acct balance,Customer,account status,ClientIDENTIFIER:,E-mail,Account Type,office,Zip Code,residence,Phone,recent activity,nation,start date
9810.74,John Doe,active,47732059,user2059@test.net,Loan,Branch 18,77014,491 Broadway,+1-590-438-4369,2025-02-01,Australia,2021-08-03
9912.07,Chris Johnson,inactive,65202872,user2872@test.net,Credit,Branch 17,78453,449 First Ave,+1-519-265-5622,2024-05-27,UK,2023-11-12
3565.84,Jane Davis,active,81969812,user9812@example.com,Loan,Branch 18,95875,692 Broadway,+1-703-491-9801,2025-01-15,Canada,2023-10-12
4457.42,Alex Johnson,active,18401489,user1489@example.com,Credit,Branch 5,63828,812 Maple Drive,+1-295-118-6157,2024-12-02,USA,2021-12-23
9591.03,Jane Smith,active,90348713,user8713@example.com,Credit,Branch 17,82449,702 Main St,+1-476-574-7846,2024-06-19,UK,2022-03-17
6090.18,John Davis,active,39928763,user8763@test.net,Checking,Branch 15,43934,765 Broadway,+1-856-133-3712,2024-06-09,USA,2023-02-18
2137.16,Chris Doe,inactive,33630487,user0487@example.com,Checking,Branch 17,63620,310 Maple Drive,+1-281-404-9447,2024-10-26,USA,2022-10-31
6896.91,Katie Johnson,inactive,75077115,user7115@example.com,Savings,Branch 8,34743,758 Maple Drive,+1-959-876-3107,2024-05-25,USA,2020-06-03
2065.4,Alex Brown,active,70876438,user6438@test.net,Savings,Branch 8,66537,731 Broadway,+1-688-373-1119,2024-10-14,Australia,2025-02-05
3400.18,Katie Doe,active,69952888,user2888@sample.org,Loan,Branch 12,41451,664 First Ave,+1-533-449-1949,2024-05-09,Germany,2021-02-25
2283.33,Chris Davis,active,68052047,user2047@test.net,Savings,Branch 18,39197,376 Main St,+1-251-801-7215,2024-05-19,UK,2023-08-31
2457.35,Emily Doe,active,11247141,user7141@test.net,Loan,Branch 2,95740,936 First Ave,+1-739-750-2378,2025-01-07,USA,2024-08-30
56.51,Katie Brown,inactive,42441635,user1635@example.com,Savings,Branch 17,10712,641 Main St,+1-250-204-2726,2024-05-19,Germany,2022-10-31
8808.28,Jane Brown,inactive,12882732,user2732@example.com,Credit,Branch 4,21392,709 Maple Drive,+1-548-271-2398,2024-03-30,Canada,2023-11-27
2966.95,Emily Brown,active,86210349,user0349@test.net,Credit,Branch 12,69386,203 First Ave,+1-858-844-8114,2024-04-24,UK,2022-04-27
872.88,Jane Brown,inactive,08163476,user3476@test.net,Savings,Branch 16,99662,681 First Ave,+1-290-595-9749,2024-07-03,Canada,2023-07-13
879.0,John Brown,inactive,37978420,user8420@example.com,Loan,Branch 13,47035,720 Main St,+1-916-457-8294,2025-02-05,USA,2022-05-21
5564.62,Jane Johnson,active,98132265,user2265@example.com,Credit,Branch 4,12053,265 Broadway,+1-938-233-2946,2024-07-27,Australia,2020-08-15
9929.28,Emily Smith,inactive,23421527,user1527@sample.org,Loan,Branch 17,77932,563 Main St,+1-865-430-3395,2024-03-21,Australia,2021-10-07
1458.77,Chris Smith,inactive,49864702,user4702@example.com,Checking,Branch 8,55158,277 First Ave,+1-331-889-2495,2024-04-17,Canada,2023-10-27
1005.22,Katie Doe,active,93622431,user2431@test.net,Credit,Branch 8,58718,433 Maple Drive,+1-446-562-3824,2024-05-19,Canada,2023-12-22
