account_type,Phone,account-num:,last_activity,residence,email,customerno:,Profileidentification,Zip Code,office,record ID (unique),account status,nation,Balance,account open,client name,Acctidentification:
Checking,+1-788-640-4662,03201695,2024-06-17,238 Maple Drive,user1695@test.net,03201695,03201695,20582,Branch 20,03201695,active,Australia,1020.24,2024-11-03,Chris Brown,03201695
Credit,+1-239-600-1411,33361748,2024-03-17,905 Maple Drive,user1748@sample.org,33361748,33361748,25457,Branch 10,33361748,active,Australia,1130.99,2024-02-20,Katie Doe,33361748
Checking,+1-985-758-1633,41152197,2024-04-30,128 Maple Drive,user2197@test.net,41152197,41152197,38739,Branch 4,41152197,inactive,Australia,5735.55,2022-04-12,Katie Doe,41152197
Credit,+1-862-347-9584,41600832,2024-12-15,320 First Ave,user0832@test.net,41600832,41600832,36295,Branch 16,41600832,active,Germany,7811.93,2021-10-13,Emily Davis,41600832
Savings,+1-523-954-5908,20015924,2024-08-02,485 First Ave,user5924@test.net,20015924,20015924,79570,Branch 10,20015924,inactive,Canada,3673.01,2021-12-27,Chris Doe,20015924
Checking,+1-660-968-5239,65127088,2025-01-30,655 Main St,user7088@example.com,65127088,65127088,57732,Branch 6,65127088,active,UK,9779.18,2023-12-23,Katie Johnson,65127088
Savings,+1-830-693-6782,71451129,2024-04-05,606 Broadway,user1129@sample.org,71451129,71451129,59477,Branch 17,71451129,active,Germany,4349.86,2022-11-11,Katie Davis,71451129
Checking,+1-816-521-4206,61399381,2025-02-18,763 First Ave,user9381@sample.org,61399381,61399381,78769,Branch 19,61399381,inactive,Canada,1512.98,2025-02-21,John Brown,61399381
Loan,+1-572-453-9931,22186237,2024-09-19,231 First Ave,user6237@test.net,22186237,22186237,47238,Branch 7,22186237,active,Canada,4665.01,2022-08-30,Alex Johnson,22186237
Credit,+1-435-359-2067,75151273,2024-03-29,696 Main St,user1273@sample.org,75151273,75151273,70540,Branch 4,75151273,active,Australia,6793.58,2022-09-09,John Davis,75151273
Savings,+1-626-631-5550,73078653,2024-06-17,206 First Ave,user8653@sample.org,73078653,73078653,15795,Branch 7,73078653,active,UK,8323.94,2022-07-29,Chris Doe,73078653
Loan,+1-819-585-7530,25654280,2025-02-08,327 Maple Drive,user4280@example.com,25654280,25654280,62895,Branch 13,25654280,active,Germany,4593.1,2020-08-29,Alex Davis,25654280
Savings,+1-486-520-2794,09324377,2025-01-09,258 First Ave,user4377@test.net,09324377,09324377,86081,Branch 12,09324377,inactive,Canada,5940.13,2022-12-16,Jane Davis,09324377
Checking,+1-630-742-3157,67223192,2024-11-04,603 Broadway,user3192@test.net,67223192,67223192,85321,Branch 2,67223192,active,Canada,2680.77,2021-10-13,Jane Doe,67223192
Checking,+1-876-765-2875,34101991,2024-11-07,268 Maple Drive,user1991@example.com,34101991,34101991,23070,Branch 8,34101991,active,USA,6462.71,2021-05-24,Jane Doe,34101991
Credit,+1-676-644-7500,10708238,2024-10-01,390 Maple Drive,user8238@example.com,10708238,10708238,92630,Branch 8,10708238,inactive,Germany,9859.86,2022-05-31,Chris Brown,10708238
Loan,+1-333-722-8660,50857683,2024-07-29,931 Maple Drive,user7683@test.net,50857683,50857683,32519,Branch 1,50857683,inactive,USA,500.05,2024-07-11,Alex Brown,50857683
Loan,+1-670-731-8360,24850545,2024-12-01,847 First Ave,user0545@example.com,24850545,24850545,39369,Branch 16,24850545,inactive,Germany,8866.44,2022-11-29,Jane Johnson,24850545
Credit,+1-557-406-9043,68857126,2024-09-16,127 Main St,user7126@sample.org,68857126,68857126,55605,Branch 1,68857126,active,USA,5627.2,2024-07-09,Jane Doe,68857126
Loan,+1-318-729-8611,38047333,2024-08-29,668 Main St,user7333@example.com,38047333,38047333,84014,Branch 4,38047333,active,Germany,2528.47,2023-11-12,Chris Davis,38047333
Loan,+1-842-869-2230,50088942,2024-10-18,274 Maple Drive,user8942@sample.org,50088942,50088942,17905,Branch 17,50088942,inactive,USA,9549.35,2020-04-24,Jane Davis,50088942
Credit,+1-727-340-8593,15349225,2024-05-04,384 Maple Drive,user9225@test.net,15349225,15349225,88598,Branch 15,15349225,inactive,Australia,4838.71,2022-01-11,Jane Brown,15349225
Credit,+1-534-944-3181,59560544,2024-05-10,942 Maple Drive,user0544@sample.org,59560544,59560544,64187,Branch 4,59560544,active,UK,3323.59,2021-12-15,Katie Brown,59560544
Savings,+1-522-144-6118,84210574,2024-07-31,734 First Ave,user0574@sample.org,84210574,84210574,72097,Branch 20,84210574,inactive,Australia,1823.16,2021-11-21,Emily Johnson,84210574
Checking,+1-308-868-3331,23390623,2024-08-30,182 Maple Drive,user0623@test.net,23390623,23390623,12399,Branch 15,23390623,inactive,UK,2452.08,2020-10-26,Katie Brown,23390623
Loan,+1-278-995-8981,10454654,2024-06-30,975 Main St,user4654@test.net,10454654,10454654,25189,Branch 4,10454654,inactive,UK,8330.16,2021-08-26,Chris Brown,10454654
Loan,+1-366-136-3093,72605390,2024-03-10,294 Maple Drive,user5390@sample.org,72605390,72605390,52841,Branch 14,72605390,active,Germany,6147.96,2020-09-14,Katie Davis,72605390
Loan,+1-312-509-5114,19454482,2024-08-28,801 Maple Drive,user4482@example.com,19454482,19454482,55482,Branch 10,19454482,inactive,USA,9133.32,2022-02-11,Katie Davis,19454482
Savings,+1-818-723-4358,31593903,2024-12-29,535 First Ave,user3903@example.com,31593903,31593903,41901,Branch 13,31593903,active,Australia,2327.36,2020-05-12,Chris Johnson,31593903
Checking,+1-336-710-9209,39820443,2024-12-18,511 Main St,user0443@sample.org,39820443,39820443,57754,Branch 20,39820443,active,Canada,1220.17,2022-07-10,Alex Smith,39820443
Credit,+1-881-154-1517,04766945,2024-05-11,967 Main St,user6945@sample.org,04766945,04766945,73513,Branch 19,04766945,inactive,USA,70.81,2022-12-28,Katie Davis,04766945
Credit,+1-648-751-8695,37051952,2024-08-09,547 Broadway,user1952@sample.org,37051952,37051952,59221,Branch 6,37051952,inactive,Canada,5083.54,2023-05-15,Chris Davis,37051952
Savings,+1-325-549-2761,30009512,2025-01-17,240 Broadway,user9512@example.com,30009512,30009512,75595,Branch 7,30009512,active,UK,9983.09,2023-01-31,Emily Smith,30009512
Checking,+1-605-464-5420,87571182,2024-05-16,492 Broadway,user1182@example.com,87571182,87571182,13434,Branch 13,87571182,inactive,Canada,6952.7,2021-05-07,John Johnson,87571182
Credit,+1-616-757-9211,37775844,2024-08-03,881 Broadway,user5844@sample.org,37775844,37775844,81374,Branch 13,37775844,active,Germany,3090.86,2020-05-28,Alex Johnson,37775844
Checking,+1-208-720-5108,21893343,2024-08-19,247 Maple Drive,user3343@test.net,21893343,21893343,13384,Branch 6,21893343,inactive,Australia,8769.82,2024-03-25,Emily Doe,21893343
Savings,+1-604-849-7425,37021667,2024-06-29,799 Main St,user1667@example.com,37021667,37021667,45835,Branch 16,37021667,inactive,Australia,7819.41,2024-06-18,Emily Johnson,37021667
Loan,+1-437-317-2095,91742626,2025-01-31,520 Maple Drive,user2626@example.com,91742626,91742626,45179,Branch 15,91742626,inactive,Germany,164.0,2020-09-03,Emily Davis,91742626
Loan,+1-527-498-7261,23561690,2024-11-11,360 Maple Drive,user1690@test.net,23561690,23561690,70328,Branch 13,23561690,active,UK,8170.44,2024-10-02,Emily Smith,23561690
Savings,+1-897-150-1274,88801803,2024-08-06,459 Maple Drive,user1803@test.net,88801803,88801803,87218,Branch 11,88801803,active,UK,3012.26,2020-07-30,Emily Davis,88801803
Credit,+1-952-514-7836,04142784,2024-07-16,148 Main St,user2784@test.net,04142784,04142784,83850,Branch 16,04142784,active,Australia,1505.24,2024-05-03,Jane Smith,04142784
Credit,+1-315-996-3512,53879074,2024-09-01,705 Maple Drive,user9074@sample.org,53879074,53879074,97815,Branch 13,53879074,inactive,Australia,2271.05,2021-11-16,Emily Doe,53879074
Credit,+1-684-335-5414,71087036,2024-10-18,422 Maple Drive,user7036@test.net,71087036,71087036,75414,Branch 10,71087036,active,Australia,4691.11,2023-10-26,Alex Davis,71087036
Checking,+1-563-683-1468,72409129,2024-09-07,332 Main St,user9129@sample.org,72409129,72409129,69220,Branch 11,72409129,active,UK,4254.43,2021-03-21,Emily Johnson,72409129
Credit,+1-830-478-6730,64146566,2024-03-15,346 Main St,user6566@test.net,64146566,64146566,20615,Branch 4,64146566,active,Canada,2895.98,2021-04-26,Katie Johnson,64146566
Checking,+1-660-725-6978,68133109,2024-11-07,258 Broadway,user3109@example.com,68133109,68133109,18779,Branch 12,68133109,inactive,Canada,1730.46,2023-09-19,John Brown,68133109
Checking,+1-567-935-5646,72223226,2024-09-18,527 Main St,user3226@sample.org,72223226,72223226,79447,Branch 1,72223226,active,Canada,7624.69,2021-07-19,Jane Brown,72223226
Checking,+1-351-311-7545,09498931,2024-10-19,503 Maple Drive,user8931@test.net,09498931,09498931,63122,Branch 20,09498931,inactive,Germany,9901.2,2024-03-30,John Doe,09498931
Savings,+1-613-273-8020,52497905,2024-09-10,688 First Ave,user7905@sample.org,52497905,52497905,56286,Branch 16,52497905,inactive,Germany,7780.14,2022-02-11,Chris Davis,52497905
Loan,+1-239-916-6659,97623672,2024-08-08,189 Maple Drive,user3672@sample.org,97623672,97623672,18361,Branch 2,97623672,active,USA,2966.41,2022-08-29,Jane Johnson,97623672
Loan,+1-442-721-2752,38225095,2024-06-30,199 Maple Drive,user5095@example.com,38225095,38225095,47633,Branch 2,38225095,inactive,Canada,2455.64,2024-04-25,John Johnson,38225095
Checking,+1-664-700-8701,40623757,2025-02-13,805 First Ave,user3757@sample.org,40623757,40623757,24343,Branch 2,40623757,inactive,Canada,2184.48,2025-03-06,Emily Johnson,40623757
Savings,+1-838-192-4164,72469365,2024-05-01,886 First Ave,user9365@sample.org,72469365,72469365,69233,Branch 3,72469365,active,Canada,1375.58,2023-01-04,Katie Brown,72469365
Checking,+1-595-995-2787,19432343,2024-10-13,546 First Ave,user2343@sample.org,19432343,19432343,43973,Branch 9,19432343,inactive,UK,5517.79,2020-06-21,Katie Brown,19432343
Savings,+1-844-772-5521,46475749,2024-08-20,962 Broadway,user5749@sample.org,46475749,46475749,11911,Branch 10,46475749,inactive,Germany,6057.95,2020-11-20,Jane Doe,46475749
Checking,+1-767-999-5189,49404508,2024-11-17,916 Main St,user4508@test.net,49404508,49404508,46674,Branch 1,49404508,inactive,Canada,7057.97,2021-03-18,Chris Smith,49404508
Credit,+1-525-605-7094,79564812,2024-12-29,653 Maple Drive,user4812@sample.org,79564812,79564812,22774,Branch 16,79564812,active,Australia,6805.33,2022-02-24,Katie Smith,79564812
Savings,+1-328-877-2586,77267352,2024-06-01,611 Main St,user7352@test.net,77267352,77267352,65993,Branch 18,77267352,inactive,Canada,2930.41,2023-09-13,Chris Johnson,77267352
Loan,+1-827-924-2852,04003363,2024-05-07,542 First Ave,user3363@sample.org,04003363,04003363,81011,Branch 17,04003363,inactive,UK,3309.81,2020-10-19,Jane Johnson,04003363
Loan,+1-970-307-7721,39757727,2025-01-09,978 Maple Drive,user7727@test.net,39757727,39757727,75828,Branch 9,39757727,inactive,USA,6818.33,2024-02-11,John Doe,39757727
Credit,+1-768-680-7632,15504242,2024-10-15,255 Maple Drive,user4242@test.net,15504242,15504242,77884,Branch 9,15504242,active,Germany,3500.98,2024-01-31,Emily Brown,15504242
Savings,+1-750-318-3812,88021685,2025-02-12,250 First Ave,user1685@example.com,88021685,88021685,74867,Branch 16,88021685,active,Germany,2134.11,2022-05-02,John Brown,88021685
Checking,+1-325-287-5356,69396305,2024-07-31,240 First Ave,user6305@sample.org,69396305,69396305,31036,Branch 8,69396305,inactive,Germany,3749.62,2023-06-29,Emily Johnson,69396305
Checking,+1-422-640-6661,13821968,2024-12-20,789 First Ave,user1968@example.com,13821968,13821968,91348,Branch 16,13821968,inactive,UK,2728.12,2020-10-30,Katie Johnson,13821968
Loan,+1-577-953-9840,07023451,2024-07-10,317 Main St,user3451@example.com,07023451,07023451,83401,Branch 3,07023451,inactive,Australia,892.24,2021-07-09,Katie Doe,07023451
Credit,+1-248-614-4951,27765715,2025-01-20,879 Main St,user5715@example.com,27765715,27765715,37381,Branch 17,27765715,active,Canada,8303.09,2023-04-09,John Smith,27765715
Savings,+1-586-393-3763,15276765,2024-07-14,464 Main St,user6765@test.net,15276765,15276765,36640,Branch 11,15276765,active,Germany,8532.58,2023-09-10,Alex Brown,15276765
Credit,+1-819-951-3305,75489343,2024-09-27,915 First Ave,user9343@example.com,75489343,75489343,64652,Branch 15,75489343,inactive,Germany,2205.31,2025-02-28,Chris Johnson,75489343
Loan,+1-472-796-8163,45527643,2024-10-09,460 First Ave,user7643@test.net,45527643,45527643,63180,Branch 18,45527643,inactive,Germany,657.07,2020-07-03,Emily Smith,45527643
Credit,+1-686-634-2967,29896115,2024-05-30,208 Maple Drive,user6115@example.com,29896115,29896115,58401,Branch 3,29896115,active,USA,7390.89,2024-05-03,Katie Smith,29896115
Checking,+1-264-643-3408,51994241,2025-02-16,223 Broadway,user4241@test.net,51994241,51994241,38507,Branch 8,51994241,active,UK,2123.17,2022-08-17,John Davis,51994241
Loan,+1-788-442-7143,91754976,2024-11-07,462 Broadway,user4976@test.net,91754976,91754976,77974,Branch 10,91754976,inactive,Australia,3940.42,2020-09-06,Chris Doe,91754976
Credit,+1-778-492-4597,62599049,2024-04-08,615 Main St,user9049@example.com,62599049,62599049,10952,Branch 14,62599049,active,USA,650.71,2024-02-17,Emily Davis,62599049
Savings,+1-655-189-2023,91572385,2024-12-19,818 Broadway,user2385@example.com,91572385,91572385,56694,Branch 4,91572385,active,Canada,2270.43,2025-02-15,Jane Smith,91572385
Credit,+1-582-459-9936,40987447,2024-09-21,382 Maple Drive,user7447@sample.org,40987447,40987447,74948,Branch 19,40987447,inactive,Australia,7931.09,2021-08-18,Jane Doe,40987447
Checking,+1-948-918-6531,61281003,2024-04-02,984 Maple Drive,user1003@test.net,61281003,61281003,61622,Branch 8,61281003,active,Australia,8045.92,2024-07-11,Katie Davis,61281003
Loan,+1-989-950-7825,31624211,2024-07-18,857 Maple Drive,user4211@example.com,31624211,31624211,86434,Branch 3,31624211,active,Germany,2078.78,2024-07-19,Jane Davis,31624211
Loan,+1-397-904-4977,40398884,2025-01-08,645 Maple Drive,user8884@test.net,40398884,40398884,20837,Branch 2,40398884,active,Australia,3365.78,2024-08-15,Katie Smith,40398884
Savings,+1-578-860-4036,22625989,2024-07-15,986 Broadway,user5989@sample.org,22625989,22625989,90142,Branch 10,22625989,active,USA,1351.04,2023-01-22,John Doe,22625989
Loan,+1-547-504-8174,70745318,2024-07-22,611 Broadway,user5318@example.com,70745318,70745318,87987,Branch 13,70745318,inactive,Australia,750.98,2023-09-10,Emily Davis,70745318
Savings,+1-464-275-8613,69057817,2025-03-05,519 Maple Drive,user7817@test.net,69057817,69057817,78723,Branch 4,69057817,active,USA,9921.8,2022-12-09,Chris Brown,69057817
Savings,+1-200-369-4704,54110373,2025-01-31,969 Broadway,user0373@example.com,54110373,54110373,45111,Branch 10,54110373,active,Australia,6559.38,2021-07-19,Emily Johnson,54110373
Credit,+1-697-686-9593,22964439,2024-06-02,591 Main St,user4439@example.com,22964439,22964439,91420,Branch 19,22964439,active,UK,5425.54,2022-10-19,Alex Johnson,22964439
Savings,+1-733-235-5126,23535057,2024-05-19,983 Maple Drive,user5057@test.net,23535057,23535057,58245,Branch 10,23535057,active,Canada,7657.33,2021-05-29,Katie Doe,23535057
Credit,+1-452-659-4846,42677587,2024-07-07,337 First Ave,user7587@test.net,42677587,42677587,99927,Branch 8,42677587,inactive,Germany,8402.37,2022-05-28,Katie Doe,42677587
