account status,Address,acctnumber:,mobile,activity date,E-mail,Zip Code,type,client name,location,Balance,account open,Country
active,115 Broadway,58466437,+1-865-603-4527,2024-07-26,user6437@test.net,95429,Savings,Chris Smith,Branch 14,8733.31,2021-10-24,UK
inactive,100 Broadway,55434829,+1-688-416-5321,2024-09-09,user4829@sample.org,96704,Loan,Chris Smith,Branch 14,3108.31,2022-11-04,Canada
active,235 First Ave,46251972,+1-730-231-7128,2024-11-24,user1972@sample.org,87167,Savings,Jane Smith,Branch 16,8305.85,2021-09-29,Canada
inactive,189 First Ave,37999354,+1-272-709-2581,2025-03-03,user9354@example.com,74942,Checking,Katie Smith,Branch 5,3327.26,2024-01-21,UK
inactive,207 Maple Drive,47731404,+1-336-983-6204,2024-08-01,user1404@sample.org,68176,Savings,John Smith,Branch 6,7944.64,2020-04-28,Canada
active,253 Maple Drive,47476648,+1-760-561-8566,2024-09-02,user6648@sample.org,57560,Credit,Emily Brown,Branch 2,707.6,2023-08-17,Germany
inactive,947 Main St,00806821,+1-505-521-1299,2024-06-27,user6821@example.com,81233,Credit,Chris Davis,Branch 7,6555.88,2023-07-28,Canada
inactive,520 First Ave,06655419,+1-521-152-2762,2024-11-08,user5419@sample.org,97436,Credit,Katie Davis,Branch 6,6774.61,2023-09-30,UK
inactive,892 Maple Drive,61946277,+1-431-868-4088,2024-10-11,user6277@test.net,17296,Checking,Jane Brown,Branch 4,4919.34,2020-03-18,Australia
inactive,297 Broadway,86757496,+1-742-110-4603,2024-05-19,user7496@sample.org,39888,Loan,Alex Johnson,Branch 12,6874.04,2023-04-05,Germany
active,422 Maple Drive,61206163,+1-249-805-4337,2024-09-11,user6163@sample.org,82337,Loan,John Brown,Branch 17,9232.6,2022-12-25,Canada
active,797 Main St,70575932,+1-796-989-3788,2025-02-07,user5932@test.net,14936,Checking,John Doe,Branch 14,7341.21,2024-04-02,USA
inactive,159 Main St,45289270,+1-347-883-5214,2024-04-03,user9270@example.com,14045,Checking,Chris Smith,Branch 9,9613.35,2025-01-17,USA
inactive,706 First Ave,72746437,+1-993-447-8817,2025-01-30,user6437@test.net,94450,Savings,Katie Johnson,Branch 16,4491.64,2023-05-13,UK
active,215 First Ave,11377319,+1-459-505-9675,2024-12-07,user7319@test.net,97634,Loan,Jane Doe,Branch 4,5287.62,2024-11-25,Australia
inactive,846 Broadway,19530150,+1-979-888-1515,2024-11-25,user0150@example.com,70957,Loan,Emily Smith,Branch 1,2644.75,2025-03-08,UK
active,660 Main St,79680129,+1-586-527-2943,2025-03-07,user0129@test.net,79426,Loan,John Johnson,Branch 1,9856.16,2020-08-11,Germany
inactive,866 Main St,28284510,+1-517-252-5916,2025-02-06,user4510@example.com,46402,Checking,Alex Doe,Branch 5,560.82,2022-09-19,Germany
inactive,749 First Ave,70283080,+1-739-576-1525,2024-07-23,user3080@test.net,47699,Credit,John Smith,Branch 4,3592.62,2020-10-21,Canada
active,497 Broadway,30387587,+1-515-811-6251,2024-04-09,user7587@example.com,36690,Checking,Katie Johnson,Branch 12,2983.99,2023-08-14,USA
inactive,740 Main St,24956291,+1-837-166-5400,2024-06-09,user6291@sample.org,70278,Savings,Chris Brown,Branch 10,3871.25,2020-12-16,Canada
inactive,717 First Ave,14604955,+1-691-867-2157,2024-11-25,user4955@example.com,43856,Credit,Alex Brown,Branch 18,9178.0,2023-12-01,Australia
active,186 First Ave,02874722,+1-226-194-5635,2024-05-07,user4722@test.net,29377,Loan,John Brown,Branch 20,3686.7,2025-02-28,Germany
inactive,660 Main St,42084309,+1-437-997-6879,2024-11-08,user4309@sample.org,15307,Loan,Emily Johnson,Branch 15,9170.6,2021-11-29,Canada
active,733 Maple Drive,13590099,+1-746-834-6828,2025-01-11,user0099@example.com,64066,Loan,Alex Smith,Branch 11,4239.16,2023-07-30,Australia
active,659 First Ave,98443207,+1-281-892-5564,2024-07-05,user3207@test.net,45632,Savings,Alex Brown,Branch 9,8549.14,2021-12-21,USA
active,581 Maple Drive,51851612,+1-404-726-1998,2024-06-25,user1612@sample.org,46128,Credit,John Doe,Branch 16,5222.28,2024-07-29,Australia
active,690 Maple Drive,12755225,+1-667-507-9732,2024-05-03,user5225@example.com,19290,Savings,Jane Doe,Branch 12,3120.41,2024-08-15,USA
active,629 Maple Drive,61239633,+1-574-900-6304,2024-03-20,user9633@sample.org,79369,Checking,Katie Brown,Branch 7,4499.0,2020-09-24,Australia
active,639 Broadway,74529855,+1-939-524-8394,2024-08-27,user9855@test.net,70665,Savings,Alex Davis,Branch 12,4249.57,2023-03-03,Canada
active,591 Maple Drive,32567008,+1-988-496-5003,2024-06-28,user7008@test.net,93476,Savings,Katie Brown,Branch 4,2606.54,2020-10-22,USA
active,892 Maple Drive,98333601,+1-447-980-8671,2024-08-13,user3601@sample.org,13118,Credit,Chris Johnson,Branch 15,2903.49,2023-08-05,Germany
inactive,984 Maple Drive,89770632,+1-812-691-4186,2024-09-06,user0632@example.com,47458,Checking,John Doe,Branch 17,1872.67,2024-06-15,UK
inactive,941 Main St,28746634,+1-404-278-9920,2025-02-02,user6634@test.net,67750,Checking,Alex Doe,Branch 12,3366.65,2021-01-21,Canada
inactive,634 First Ave,28665059,+1-879-815-1222,2025-01-27,user5059@test.net,57497,Checking,Jane Brown,Branch 2,6247.81,2023-03-16,Germany
inactive,774 First Ave,75262103,+1-304-351-9615,2024-07-21,user2103@test.net,62340,Checking,Katie Smith,Branch 10,3871.72,2023-01-28,Germany
active,628 First Ave,94069991,+1-357-197-7480,2024-12-11,user9991@test.net,28967,Savings,Chris Doe,Branch 16,7126.11,2023-01-28,UK
active,505 Main St,58311337,+1-443-435-6979,2024-11-07,user1337@sample.org,77744,Loan,Katie Johnson,Branch 12,9869.91,2021-09-24,UK
active,655 Broadway,67764499,+1-545-572-2352,2024-09-26,user4499@example.com,82450,Checking,Alex Davis,Branch 3,3777.24,2021-01-22,Australia
inactive,120 Broadway,24174018,+1-916-860-4094,2024-05-28,user4018@test.net,18732,Savings,Katie Smith,Branch 4,4631.77,2024-01-08,Germany
inactive,339 Main St,68654839,+1-808-391-7853,2024-12-04,user4839@sample.org,90474,Loan,Emily Brown,Branch 18,1649.46,2020-10-22,UK
inactive,139 First Ave,49113472,+1-824-904-5078,2025-01-21,user3472@example.com,12804,Checking,Emily Johnson,Branch 13,3928.23,2021-07-10,UK
inactive,896 Broadway,09491663,+1-728-987-7578,2025-01-12,user1663@example.com,31115,Loan,Katie Davis,Branch 8,7271.06,2024-03-12,Germany
inactive,600 Main St,84334192,+1-306-881-7074,2024-05-12,user4192@sample.org,83721,Savings,John Brown,Branch 12,2181.87,2021-02-15,Germany
active,864 First Ave,18925822,+1-456-918-1648,2024-09-24,user5822@example.com,35524,Loan,Chris Doe,Branch 14,1828.72,2021-12-18,Germany
active,606 Maple Drive,30793099,+1-468-729-9794,2024-10-27,user3099@example.com,59834,Savings,Alex Doe,Branch 8,3769.98,2023-11-17,Germany
inactive,460 Maple Drive,07585351,+1-452-827-3958,2024-04-12,user5351@example.com,18344,Checking,Chris Smith,Branch 7,8188.31,2022-08-21,UK
inactive,746 Maple Drive,90877950,+1-504-275-8268,2024-10-17,user7950@sample.org,38792,Savings,Katie Brown,Branch 16,6240.34,2023-08-03,Germany
active,801 Main St,45600378,+1-388-295-1424,2024-11-29,user0378@example.com,48311,Credit,Jane Smith,Branch 1,9576.22,2020-04-30,Germany
inactive,854 Broadway,15247099,+1-923-473-5309,2024-04-05,user7099@test.net,24604,Checking,John Brown,Branch 12,9046.36,2021-07-11,Canada
active,410 Broadway,52479587,+1-743-506-4611,2025-01-08,user9587@sample.org,49278,Loan,Chris Smith,Branch 18,1519.86,2022-06-28,Australia
inactive,536 Broadway,22500082,+1-252-862-6876,2024-08-10,user0082@test.net,59306,Credit,Jane Brown,Branch 10,435.1,2024-04-02,Canada
inactive,559 First Ave,16814575,+1-940-678-1798,2024-12-09,user4575@example.com,84648,Savings,Chris Brown,Branch 6,3996.96,2021-07-26,Germany
inactive,957 First Ave,32071679,+1-557-603-6826,2024-09-23,user1679@sample.org,93910,Credit,Alex Brown,Branch 11,5225.57,2020-12-01,UK
active,152 Main St,48047065,+1-697-298-9032,2025-01-19,user7065@test.net,63625,Savings,Jane Davis,Branch 11,5160.55,2020-06-18,UK
inactive,398 Maple Drive,49231510,+1-384-845-8175,2025-02-19,user1510@test.net,79805,Credit,John Doe,Branch 3,1349.73,2023-07-02,Australia
active,822 Maple Drive,57460030,+1-970-597-4755,2024-07-20,user0030@example.com,84930,Credit,Jane Davis,Branch 17,1256.93,2022-12-08,Germany
inactive,364 Broadway,88825093,+1-644-942-2248,2024-03-11,user5093@test.net,46977,Savings,Katie Doe,Branch 19,478.14,2021-07-12,UK
inactive,298 Main St,24756907,+1-589-702-1799,2024-03-24,user6907@example.com,19241,Loan,Jane Doe,Branch 6,8510.09,2023-06-09,Australia
active,898 Broadway,08851219,+1-473-144-9098,2024-12-13,user1219@sample.org,45600,Credit,Alex Brown,Branch 1,9477.96,2021-07-18,USA
active,367 Main St,19487539,+1-361-930-4064,2025-02-15,user7539@test.net,52555,Loan,Emily Smith,Branch 16,1165.69,2022-09-12,Australia
inactive,677 Broadway,21119599,+1-528-525-2823,2024-08-30,user9599@example.com,60742,Savings,Emily Doe,Branch 13,2139.09,2024-03-22,UK
inactive,230 Broadway,46102489,+1-777-176-5848,2024-12-02,user2489@example.com,34267,Credit,Emily Smith,Branch 18,907.73,2022-01-14,USA
active,651 First Ave,08021341,+1-933-581-1076,2025-02-28,user1341@sample.org,23391,Credit,Emily Davis,Branch 16,8776.25,2021-06-24,Germany
active,201 Broadway,82499496,+1-219-615-5373,2024-06-14,user9496@sample.org,64768,Checking,John Smith,Branch 8,9587.5,2020-05-02,Germany
inactive,260 Main St,12411635,+1-548-974-5352,2024-12-25,user1635@test.net,17308,Credit,Alex Doe,Branch 4,2625.35,2021-03-25,UK
inactive,113 Maple Drive,35840099,+1-753-625-3654,2025-02-13,user0099@test.net,51672,Checking,Katie Smith,Branch 12,3042.8,2021-08-31,USA
active,951 Main St,50138038,+1-224-674-7467,2024-06-14,user8038@test.net,84554,Loan,Chris Smith,Branch 4,3633.07,2021-07-03,USA
inactive,368 First Ave,33247538,+1-419-694-1161,2024-11-18,user7538@example.com,77262,Checking,Katie Doe,Branch 7,5029.61,2023-06-25,USA
active,766 Maple Drive,88716128,+1-740-606-4387,2024-09-16,user6128@test.net,32856,Loan,Emily Smith,Branch 11,6827.79,2021-03-30,Germany
active,635 Maple Drive,48828139,+1-973-951-8604,2024-07-17,user8139@test.net,64491,Checking,Katie Doe,Branch 9,5048.86,2021-03-08,Australia
inactive,729 First Ave,44309419,+1-291-422-5012,2024-03-20,user9419@sample.org,13259,Loan,John Doe,Branch 4,9510.51,2024-08-09,UK
inactive,657 Main St,91154617,+1-274-258-1869,2024-11-16,user4617@example.com,88145,Credit,Katie Smith,Branch 1,1007.94,2020-03-28,Germany
inactive,335 Maple Drive,71323084,+1-466-407-6216,2024-09-16,user3084@test.net,79759,Loan,Katie Davis,Branch 3,7988.07,2020-12-31,Germany
inactive,119 Broadway,15845873,+1-429-269-4211,2024-12-26,user5873@test.net,19478,Savings,John Davis,Branch 20,3351.49,2020-07-25,Germany
active,373 First Ave,82727184,+1-579-148-3145,2024-05-24,user7184@example.com,92446,Checking,Katie Smith,Branch 11,3781.7,2021-10-13,Canada
active,629 Broadway,80607409,+1-822-584-3812,2024-09-24,user7409@sample.org,59350,Checking,Jane Doe,Branch 2,7091.21,2020-04-26,Germany
inactive,936 Broadway,18496130,+1-788-140-8091,2024-12-29,user6130@sample.org,56440,Loan,Alex Johnson,Branch 10,9294.48,2023-02-05,Canada
inactive,233 Broadway,67289695,+1-408-979-6863,2024-09-04,user9695@example.com,67771,Checking,Chris Smith,Branch 6,7164.85,2023-02-19,Australia
inactive,757 First Ave,02879958,+1-334-250-5837,2024-08-22,user9958@example.com,83544,Credit,Alex Smith,Branch 4,7760.85,2021-07-06,Canada
inactive,764 Main St,60182580,+1-776-770-1168,2024-04-28,user2580@example.com,97473,Loan,Alex Doe,Branch 12,7510.28,2023-01-03,USA
inactive,984 Broadway,88912664,+1-734-496-8414,2024-08-31,user2664@sample.org,43404,Loan,Chris Davis,Branch 20,3216.58,2023-03-05,Australia
active,913 Maple Drive,10465382,+1-577-528-1729,2024-08-30,user5382@sample.org,68649,Savings,Katie Brown,Branch 3,7571.74,2024-07-21,UK
inactive,428 Broadway,42295376,+1-705-628-5863,2024-06-05,user5376@example.com,56645,Credit,John Johnson,Branch 16,7847.36,2023-11-20,UK
