Acct-IDENTIFICATION:,Customer,activity date,Acc_number:,e-mail,postal code,acct type,current balance,phone,account status,start date,Country,accnumber:,Profile-id,address,Branch
79858965,Chris Brown,2024-06-08,79858965,user8965@example.com,81517,Credit,675.93,+1-624-102-8735,inactive,2023-11-17,UK,79858965,79858965,794 Main St,Branch 12
34818827,Alex Doe,2024-05-04,34818827,user8827@test.net,94944,Savings,9985.62,+1-680-931-8128,active,2022-08-16,Australia,34818827,34818827,896 First Ave,Branch 15
28691873,Chris Johnson,2024-08-16,28691873,user1873@sample.org,16918,Credit,257.92,+1-466-489-8919,inactive,2021-04-02,Australia,28691873,28691873,849 First Ave,Branch 20
21681590,Jane Doe,2024-11-17,21681590,user1590@sample.org,42069,Savings,8354.09,+1-703-562-5984,inactive,2021-05-30,Canada,21681590,21681590,448 Maple Drive,Branch 19
01010975,Jane Smith,2024-07-13,01010975,user0975@test.net,65940,Savings,3660.01,+1-986-155-9130,inactive,2024-01-27,Australia,01010975,01010975,481 First Ave,Branch 7
00601446,Emily Brown,2024-03-11,00601446,user1446@sample.org,74597,Savings,8417.74,+1-382-360-6044,active,2024-08-20,UK,00601446,00601446,581 Broadway,Branch 17
55391400,Alex Brown,2024-07-02,55391400,user1400@test.net,23969,Loan,5550.66,+1-772-976-9363,active,2024-12-12,Canada,55391400,55391400,279 Broadway,Branch 2
05219689,Jane Doe,2024-08-06,05219689,user9689@example.com,42955,Savings,9017.3,+1-207-253-8648,inactive,2025-01-14,Germany,05219689,05219689,695 Maple Drive,Branch 16
38799195,Alex Johnson,2024-10-08,38799195,user9195@example.com,94894,Checking,9262.67,+1-245-660-8927,inactive,2022-03-08,Canada,38799195,38799195,905 Maple Drive,Branch 1
92177658,Chris Brown,2024-06-26,92177658,user7658@test.net,63024,Credit,100.89,+1-605-869-9374,inactive,2020-04-13,USA,92177658,92177658,981 Main St,Branch 16
20550216,Jane Brown,2024-05-02,20550216,user0216@sample.org,71362,Checking,763.37,+1-673-211-9741,active,2024-07-07,USA,20550216,20550216,272 First Ave,Branch 4
61958277,John Brown,2025-01-19,61958277,user8277@test.net,96463,Savings,2511.08,+1-438-689-2437,inactive,2021-11-18,USA,61958277,61958277,452 Maple Drive,Branch 16
79614236,Emily Davis,2024-06-10,79614236,user4236@sample.org,99593,Savings,6696.46,+1-235-770-5414,active,2023-05-15,USA,79614236,79614236,149 Main St,Branch 18
76379909,Alex Brown,2024-10-25,76379909,user9909@sample.org,52827,Savings,8883.84,+1-402-345-1592,inactive,2020-08-12,USA,76379909,76379909,791 Maple Drive,Branch 11
51801998,Katie Doe,2025-01-26,51801998,user1998@sample.org,71109,Credit,4604.82,+1-421-222-9001,active,2022-01-21,Australia,51801998,51801998,265 Broadway,Branch 4
90165452,Alex Johnson,2024-05-11,90165452,user5452@example.com,76333,Savings,6073.66,+1-635-184-1620,active,2021-08-11,Germany,90165452,90165452,436 Broadway,Branch 9
19719325,Emily Johnson,2024-12-13,19719325,user9325@sample.org,23010,Credit,1893.11,+1-373-273-9851,active,2022-06-01,Canada,19719325,19719325,926 Main St,Branch 4
04973211,Alex Brown,2024-07-14,04973211,user3211@test.net,46094,Credit,8051.62,+1-415-663-5839,active,2024-09-23,Australia,04973211,04973211,916 Maple Drive,Branch 9
14952638,Emily Brown,2024-06-14,14952638,user2638@test.net,82847,Loan,9673.61,+1-842-687-9959,inactive,2023-09-20,Germany,14952638,14952638,471 Main St,Branch 2
50958068,John Brown,2025-01-12,50958068,user8068@test.net,90435,Loan,2693.3,+1-419-642-6212,inactive,2024-06-16,USA,50958068,50958068,945 Maple Drive,Branch 13
56392268,Alex Johnson,2024-08-27,56392268,user2268@sample.org,38619,Loan,4953.31,+1-353-337-5860,active,2021-06-11,Germany,56392268,56392268,347 Maple Drive,Branch 4
36248044,John Davis,2024-11-13,36248044,user8044@test.net,66722,Credit,870.3,+1-841-326-9829,active,2024-08-23,USA,36248044,36248044,752 Maple Drive,Branch 15
02252759,Jane Davis,2024-03-22,02252759,user2759@example.com,40039,Loan,5595.78,+1-579-485-3079,inactive,2022-08-08,USA,02252759,02252759,981 Main St,Branch 3
21467768,Emily Johnson,2024-08-29,21467768,user7768@test.net,64707,Savings,5032.81,+1-964-708-7151,inactive,2020-09-21,Canada,21467768,21467768,658 Broadway,Branch 9
75827624,Jane Johnson,2025-01-13,75827624,user7624@example.com,24173,Checking,1452.92,+1-753-933-9623,active,2024-08-21,USA,75827624,75827624,899 First Ave,Branch 5
22894872,John Doe,2024-07-02,22894872,user4872@sample.org,71264,Credit,4426.24,+1-604-309-5371,inactive,2023-02-27,UK,22894872,22894872,484 First Ave,Branch 12
50369503,Katie Johnson,2024-12-27,50369503,user9503@test.net,34474,Credit,3347.71,+1-632-191-5167,active,2023-12-29,Australia,50369503,50369503,886 First Ave,Branch 10
07076545,John Smith,2024-10-23,07076545,user6545@test.net,98700,Checking,5223.09,+1-548-294-1775,active,2023-09-06,Germany,07076545,07076545,680 First Ave,Branch 17
89832549,Alex Johnson,2024-05-07,89832549,user2549@example.com,32480,Checking,5860.69,+1-341-348-6056,inactive,2020-04-14,UK,89832549,89832549,697 Maple Drive,Branch 15
34302279,Alex Doe,2025-03-01,34302279,user2279@test.net,73018,Credit,94.87,+1-560-598-8456,inactive,2021-01-06,Australia,34302279,34302279,184 Maple Drive,Branch 5
90987785,Alex Brown,2024-06-23,90987785,user7785@example.com,70847,Savings,7612.45,+1-472-915-9136,inactive,2021-12-29,Canada,90987785,90987785,893 Maple Drive,Branch 16
81156464,Emily Davis,2024-05-19,81156464,user6464@test.net,41256,Checking,7133.01,+1-651-394-3837,active,2024-07-09,UK,81156464,81156464,886 Main St,Branch 8
93256441,Alex Johnson,2024-06-21,93256441,user6441@test.net,26985,Credit,3669.2,+1-464-803-6734,inactive,2023-04-04,USA,93256441,93256441,111 First Ave,Branch 16
59595004,Chris Brown,2024-05-19,59595004,user5004@test.net,33933,Savings,538.83,+1-232-510-8652,inactive,2021-03-21,Germany,59595004,59595004,276 Main St,Branch 6
82225581,Katie Smith,2024-11-13,82225581,user5581@sample.org,79488,Credit,7551.78,+1-276-597-2276,inactive,2022-01-06,Canada,82225581,82225581,938 First Ave,Branch 12
76649848,Alex Smith,2024-08-01,76649848,user9848@example.com,17732,Loan,9552.2,+1-818-952-2709,active,2022-11-30,Germany,76649848,76649848,341 Broadway,Branch 5
83498647,Chris Johnson,2024-10-15,83498647,user8647@test.net,87819,Credit,2409.11,+1-381-350-8241,inactive,2021-02-01,UK,83498647,83498647,310 First Ave,Branch 9
37503750,Chris Davis,2024-08-24,37503750,user3750@sample.org,62561,Savings,3242.01,+1-429-220-9691,inactive,2024-02-28,Australia,37503750,37503750,298 First Ave,Branch 15
29233027,Alex Johnson,2025-01-25,29233027,user3027@sample.org,67486,Checking,1846.29,+1-660-226-2309,inactive,2024-01-04,Australia,29233027,29233027,500 Main St,Branch 7
07182210,Jane Smith,2024-09-23,07182210,user2210@test.net,28296,Checking,5773.59,+1-218-935-6876,inactive,2020-08-11,UK,07182210,07182210,337 First Ave,Branch 17
89329126,Katie Doe,2024-03-27,89329126,user9126@example.com,47843,Savings,1556.87,+1-475-641-4337,active,2024-04-16,Germany,89329126,89329126,981 Maple Drive,Branch 1
75351174,Jane Brown,2024-04-03,75351174,user1174@sample.org,15019,Loan,3568.38,+1-284-837-3780,active,2024-10-22,Canada,75351174,75351174,787 Main St,Branch 13
55357809,Emily Brown,2025-02-07,55357809,user7809@test.net,80898,Loan,6973.16,+1-354-676-8336,active,2021-02-20,UK,55357809,55357809,537 Main St,Branch 20
02714571,Katie Johnson,2024-08-18,02714571,user4571@sample.org,88422,Credit,5605.56,+1-691-671-9609,inactive,2023-04-10,Canada,02714571,02714571,521 Broadway,Branch 15
72282329,Alex Brown,2024-04-24,72282329,user2329@test.net,13132,Checking,3870.76,+1-272-482-9471,inactive,2022-07-08,USA,72282329,72282329,738 Main St,Branch 7
41760385,Emily Doe,2024-07-15,41760385,user0385@test.net,58451,Savings,4208.29,+1-781-865-9910,inactive,2021-05-01,USA,41760385,41760385,811 Main St,Branch 18
93481843,Chris Davis,2025-03-03,93481843,user1843@example.com,91968,Checking,5625.49,+1-215-681-7202,active,2021-03-24,UK,93481843,93481843,988 First Ave,Branch 9
77503752,Alex Smith,2024-04-20,77503752,user3752@example.com,29175,Savings,68.59,+1-421-876-4779,inactive,2023-12-30,Canada,77503752,77503752,224 Maple Drive,Branch 11
00414918,Alex Johnson,2024-08-14,00414918,user4918@sample.org,15540,Loan,794.31,+1-897-769-9529,inactive,2024-01-23,USA,00414918,00414918,777 First Ave,Branch 3
22705211,Emily Johnson,2024-08-26,22705211,user5211@example.com,69347,Savings,8813.77,+1-799-710-7074,inactive,2024-04-30,USA,22705211,22705211,970 Maple Drive,Branch 12
81346643,Emily Davis,2024-10-17,81346643,user6643@test.net,79773,Savings,788.01,+1-780-846-6688,inactive,2023-06-20,Germany,81346643,81346643,296 First Ave,Branch 3
36803386,John Smith,2024-11-01,36803386,user3386@test.net,22877,Loan,7070.97,+1-872-346-9289,inactive,2022-08-26,UK,36803386,36803386,137 Broadway,Branch 19
92084789,Chris Smith,2024-11-01,92084789,user4789@test.net,91511,Credit,9201.18,+1-451-457-4890,inactive,2020-08-31,Australia,92084789,92084789,485 Broadway,Branch 20
91945337,Alex Brown,2024-09-14,91945337,user5337@example.com,24298,Checking,2714.13,+1-267-165-4214,inactive,2023-06-18,Canada,91945337,91945337,191 Maple Drive,Branch 12
84760970,Chris Smith,2024-04-29,84760970,user0970@example.com,26374,Loan,3711.21,+1-471-103-8195,inactive,2023-09-21,Australia,84760970,84760970,509 Main St,Branch 17
45475700,Chris Johnson,2025-02-19,45475700,user5700@sample.org,55518,Checking,5693.52,+1-646-840-2231,inactive,2023-04-19,Australia,45475700,45475700,552 Maple Drive,Branch 8
34745385,John Doe,2024-03-14,34745385,user5385@test.net,36083,Credit,8818.27,+1-220-699-9635,inactive,2020-05-18,Canada,34745385,34745385,643 First Ave,Branch 2
88074322,Emily Davis,2024-07-15,88074322,user4322@sample.org,38508,Checking,9419.64,+1-474-299-4206,active,2023-04-10,Australia,88074322,88074322,942 Main St,Branch 13
07337748,Alex Davis,2024-05-15,07337748,user7748@test.net,12997,Savings,7398.24,+1-388-631-8268,inactive,2022-01-19,UK,07337748,07337748,158 First Ave,Branch 7
20191489,Emily Doe,2024-05-16,20191489,user1489@example.com,34934,Savings,875.33,+1-979-319-1349,inactive,2020-07-01,USA,20191489,20191489,122 Broadway,Branch 16
34005979,Emily Davis,2025-01-07,34005979,user5979@test.net,56843,Credit,6694.85,+1-585-864-5014,active,2021-11-18,Germany,34005979,34005979,750 First Ave,Branch 9
79447678,Emily Johnson,2024-10-23,79447678,user7678@test.net,65374,Loan,4108.93,+1-461-929-4437,active,2023-10-07,Australia,79447678,79447678,371 Broadway,Branch 10
76705349,Emily Johnson,2025-02-16,76705349,user5349@sample.org,88901,Credit,4712.3,+1-557-350-4603,inactive,2021-01-13,USA,76705349,76705349,703 Maple Drive,Branch 5
15814683,Alex Davis,2024-08-20,15814683,user4683@sample.org,36262,Checking,500.99,+1-892-127-4063,active,2021-07-29,Australia,15814683,15814683,698 First Ave,Branch 12
89386226,Katie Brown,2024-04-26,89386226,user6226@test.net,97142,Credit,1918.71,+1-242-428-8062,active,2022-03-11,USA,89386226,89386226,654 Broadway,Branch 14
94456592,Alex Doe,2025-03-05,94456592,user6592@test.net,24446,Checking,7907.23,+1-746-508-2908,inactive,2023-04-10,USA,94456592,94456592,445 Broadway,Branch 3
62668639,Chris Davis,2024-04-01,62668639,user8639@example.com,56015,Loan,4545.05,+1-598-880-5878,inactive,2024-12-07,Canada,62668639,62668639,102 Broadway,Branch 8
06036066,Katie Davis,2025-01-29,06036066,user6066@example.com,49532,Credit,3023.61,+1-963-382-6912,inactive,2024-03-23,Germany,06036066,06036066,785 Main St,Branch 14
15270321,Chris Davis,2024-10-07,15270321,user0321@sample.org,98175,Loan,3846.35,+1-237-623-2033,inactive,2022-07-18,Canada,15270321,15270321,405 Maple Drive,Branch 18
26980585,John Davis,2024-05-19,26980585,user0585@test.net,73455,Credit,8545.45,+1-315-913-7850,inactive,2022-02-28,Australia,26980585,26980585,492 Broadway,Branch 10
48428732,Chris Davis,2024-08-23,48428732,user8732@sample.org,33817,Checking,7492.5,+1-363-564-6836,active,2023-09-26,Germany,48428732,48428732,130 Broadway,Branch 16
82098328,Alex Doe,2024-09-06,82098328,user8328@sample.org,44361,Credit,2730.43,+1-983-686-8702,inactive,2022-11-15,USA,82098328,82098328,360 Maple Drive,Branch 16
28939537,Emily Doe,2024-12-19,28939537,user9537@sample.org,84267,Loan,1183.84,+1-331-628-1075,active,2022-07-07,Germany,28939537,28939537,761 Maple Drive,Branch 4
71271768,John Smith,2025-02-06,71271768,user1768@test.net,26880,Loan,2527.46,+1-741-180-5663,inactive,2023-11-16,Australia,71271768,71271768,462 First Ave,Branch 12
72866056,Katie Smith,2024-04-05,72866056,user6056@sample.org,66167,Checking,9208.36,+1-224-906-4366,active,2021-02-22,Germany,72866056,72866056,525 First Ave,Branch 11
07256966,Katie Doe,2024-05-27,07256966,user6966@test.net,47325,Checking,5820.07,+1-428-399-5174,active,2025-01-25,Germany,07256966,07256966,613 Main St,Branch 7
