bank_id:,Customer-IDENTIFICATION:,account status,E-mail,Country,Last Activity,Customer,address,acct balance,Account Type,client num. (unique),Branch,mobile,client-id:,account open,zip_code
92727069,92727069,active,user7069@example.com,Australia,2024-12-08,John Davis,141 Broadway,6315.27,Loan,92727069,Branch 15,+1-494-410-4254,92727069,2022-05-28,44319
93300011,93300011,active,user0011@example.com,Germany,2024-09-13,Chris Davis,148 Maple Drive,4193.07,Credit,93300011,Branch 1,+1-907-354-3639,93300011,2024-02-28,18163
57410955,57410955,active,user0955@example.com,Germany,2024-06-13,Katie Brown,435 Broadway,3905.38,Loan,57410955,Branch 6,+1-720-839-1040,57410955,2024-04-28,94838
72945097,72945097,inactive,user5097@example.com,UK,2024-08-07,Jane Johnson,582 Maple Drive,1204.63,Savings,72945097,Branch 10,+1-942-595-7450,72945097,2023-11-14,14861
85554191,85554191,active,user4191@example.com,UK,2024-03-20,Emily Doe,296 Maple Drive,7796.64,Savings,85554191,Branch 2,+1-700-966-8595,85554191,2022-11-24,26087
49814824,49814824,inactive,user4824@example.com,Australia,2024-10-22,Emily Johnson,366 Maple Drive,7613.47,Loan,49814824,Branch 20,+1-264-426-3169,49814824,2021-03-17,37380
64258427,64258427,active,user8427@test.net,Germany,2024-11-28,John Davis,988 First Ave,2470.52,Credit,64258427,Branch 5,+1-603-185-2188,64258427,2021-01-05,17396
91546811,91546811,active,user6811@sample.org,Canada,2024-05-04,John Doe,838 Main St,8628.19,Checking,91546811,Branch 14,+1-847-342-1276,91546811,2024-04-29,94752
15937026,15937026,active,user7026@test.net,UK,2024-03-31,John Davis,482 Maple Drive,5894.14,Credit,15937026,Branch 5,+1-879-359-6621,15937026,2021-10-29,14837
42699339,42699339,inactive,user9339@sample.org,Canada,2024-09-01,Alex Brown,537 Broadway,4792.08,Loan,42699339,Branch 11,+1-643-748-5455,42699339,2021-03-29,72905
41200495,41200495,active,user0495@test.net,UK,2024-04-08,Katie Smith,424 Main St,184.79,Checking,41200495,Branch 17,+1-451-982-9603,41200495,2022-01-21,42081
40318289,40318289,inactive,user8289@test.net,Canada,2024-05-23,John Smith,362 First Ave,3833.58,Savings,40318289,Branch 2,+1-573-170-5518,40318289,2024-06-10,82069
16672240,16672240,active,user2240@example.com,Germany,2024-08-06,Chris Johnson,947 Maple Drive,6410.3,Savings,16672240,Branch 7,+1-836-478-1699,16672240,2024-08-01,73425
13822247,13822247,active,user2247@sample.org,USA,2024-12-26,Chris Johnson,557 Maple Drive,906.58,Checking,13822247,Branch 1,+1-483-909-2962,13822247,2022-12-15,83848
86262843,86262843,inactive,user2843@example.com,Australia,2024-10-12,John Brown,546 Maple Drive,4601.08,Credit,86262843,Branch 5,+1-906-682-5364,86262843,2021-10-20,82117
18583691,18583691,inactive,user3691@example.com,USA,2024-11-18,Emily Johnson,734 First Ave,9934.43,Checking,18583691,Branch 18,+1-666-877-4126,18583691,2023-02-25,24549
27980206,27980206,inactive,user0206@example.com,USA,2024-12-26,Chris Davis,508 Broadway,7168.22,Checking,27980206,Branch 10,+1-949-450-8877,27980206,2024-10-08,91209
18992049,18992049,active,user2049@example.com,UK,2024-05-05,Katie Johnson,322 Maple Drive,5473.24,Credit,18992049,Branch 10,+1-299-663-5736,18992049,2020-11-19,68979
69171897,69171897,active,user1897@test.net,Germany,2024-11-24,Alex Davis,215 Main St,5335.0,Loan,69171897,Branch 8,+1-994-275-6080,69171897,2023-07-08,14711
84836157,84836157,active,user6157@example.com,Canada,2024-07-16,Emily Smith,936 Maple Drive,447.21,Savings,84836157,Branch 16,+1-692-153-3001,84836157,2020-03-13,49826
29675963,29675963,active,user5963@sample.org,UK,2024-05-26,Alex Smith,840 First Ave,9573.57,Credit,29675963,Branch 5,+1-502-265-4393,29675963,2024-09-03,63300
80587542,80587542,inactive,user7542@test.net,USA,2024-12-03,Alex Brown,579 Maple Drive,9282.49,Loan,80587542,Branch 6,+1-331-355-4497,80587542,2021-05-23,20942
59279365,59279365,inactive,user9365@test.net,Germany,2024-05-07,Alex Doe,442 Maple Drive,6827.22,Credit,59279365,Branch 18,+1-251-906-9993,59279365,2023-01-20,99191
36123850,36123850,active,user3850@sample.org,Canada,2024-09-17,Katie Brown,927 Broadway,999.13,Checking,36123850,Branch 11,+1-230-366-7781,36123850,2021-08-04,37841
45271270,45271270,inactive,user1270@example.com,Canada,2024-08-09,John Doe,202 Broadway,2086.26,Credit,45271270,Branch 3,+1-583-254-7278,45271270,2023-08-25,35961
95415022,95415022,inactive,user5022@sample.org,USA,2024-07-01,Alex Johnson,221 Main St,1847.26,Loan,95415022,Branch 6,+1-413-912-1526,95415022,2023-04-12,26657
32765355,32765355,active,user5355@sample.org,USA,2024-07-08,Chris Brown,310 First Ave,5200.59,Loan,32765355,Branch 2,+1-566-760-3513,32765355,2020-05-26,61552
69079782,69079782,inactive,user9782@example.com,Canada,2024-10-22,Chris Doe,371 First Ave,2085.96,Checking,69079782,Branch 18,+1-733-781-3650,69079782,2024-06-07,34683
04441042,04441042,active,user1042@sample.org,Canada,2025-03-05,Jane Davis,834 Maple Drive,6961.05,Checking,04441042,Branch 18,+1-604-941-3636,04441042,2022-01-30,27796
48292677,48292677,active,user2677@test.net,UK,2024-05-07,Chris Johnson,525 Broadway,5456.85,Credit,48292677,Branch 20,+1-741-894-2433,48292677,2023-10-03,93683
26111555,26111555,inactive,user1555@sample.org,Australia,2024-04-03,Jane Johnson,417 Main St,186.41,Savings,26111555,Branch 1,+1-606-482-7111,26111555,2020-03-20,99158
80164231,80164231,active,user4231@test.net,UK,2024-09-24,Katie Johnson,761 Broadway,7443.13,Checking,80164231,Branch 17,+1-586-598-1802,80164231,2021-06-17,30290
97562706,97562706,inactive,user2706@example.com,Australia,2024-10-13,Katie Brown,688 First Ave,1896.4,Credit,97562706,Branch 19,+1-802-587-3719,97562706,2022-08-24,50371
57360802,57360802,active,user0802@example.com,UK,2024-09-24,Jane Davis,952 Main St,8250.6,Credit,57360802,Branch 4,+1-648-294-1315,57360802,2020-06-23,86986
63823103,63823103,active,user3103@test.net,Canada,2024-12-17,Katie Davis,358 Main St,3556.9,Loan,63823103,Branch 17,+1-999-113-2463,63823103,2021-02-28,81071
75672130,75672130,active,user2130@example.com,USA,2024-09-16,Emily Johnson,442 First Ave,3392.81,Checking,75672130,Branch 7,+1-564-987-3000,75672130,2023-05-19,32804
26360180,26360180,inactive,user0180@sample.org,Australia,2024-09-30,Alex Smith,661 First Ave,128.06,Credit,26360180,Branch 13,+1-650-797-5170,26360180,2021-03-06,27239
22297282,22297282,inactive,user7282@example.com,Australia,2024-09-30,John Davis,982 Maple Drive,9877.41,Checking,22297282,Branch 1,+1-664-797-1884,22297282,2022-12-19,37297
48498094,48498094,inactive,user8094@sample.org,Canada,2024-05-17,John Johnson,487 First Ave,6123.92,Loan,48498094,Branch 3,+1-211-192-5907,48498094,2020-03-18,82095
53343142,53343142,inactive,user3142@example.com,Australia,2024-03-30,Alex Doe,633 Broadway,4233.07,Checking,53343142,Branch 2,+1-761-779-3900,53343142,2024-09-14,87842
90890060,90890060,inactive,user0060@test.net,Canada,2025-01-12,Chris Davis,149 Broadway,975.25,Checking,90890060,Branch 17,+1-734-628-7082,90890060,2024-08-14,13972
60283410,60283410,inactive,user3410@example.com,UK,2024-09-28,Chris Doe,626 First Ave,6994.49,Loan,60283410,Branch 20,+1-504-197-9676,60283410,2023-09-04,35557
47235615,47235615,inactive,user5615@sample.org,Canada,2025-02-09,Emily Doe,722 First Ave,2834.48,Savings,47235615,Branch 18,+1-233-712-1632,47235615,2023-05-27,25316
60168236,60168236,active,user8236@test.net,UK,2024-11-23,John Brown,146 Main St,9882.93,Loan,60168236,Branch 8,+1-262-311-6666,60168236,2024-04-09,39447
72475929,72475929,inactive,user5929@example.com,Germany,2024-12-02,Alex Brown,688 First Ave,9505.97,Credit,72475929,Branch 8,+1-269-777-7190,72475929,2022-11-12,78909
73271659,73271659,inactive,user1659@example.com,Canada,2025-02-18,Emily Doe,721 Maple Drive,7355.61,Checking,73271659,Branch 12,+1-870-433-1245,73271659,2021-06-11,91137
75905568,75905568,inactive,user5568@sample.org,USA,2025-01-05,John Johnson,876 First Ave,9711.01,Credit,75905568,Branch 12,+1-659-290-5249,75905568,2023-02-24,91483
03092074,03092074,inactive,user2074@example.com,Germany,2024-05-17,Emily Smith,346 Broadway,1065.28,Credit,03092074,Branch 7,+1-396-258-3579,03092074,2024-07-25,64416
74175379,74175379,inactive,user5379@sample.org,USA,2024-06-18,Chris Johnson,349 First Ave,2806.35,Credit,74175379,Branch 18,+1-322-427-9252,74175379,2024-12-19,34487
13325621,13325621,inactive,user5621@sample.org,Australia,2024-06-10,Emily Brown,590 Broadway,2539.9,Loan,13325621,Branch 20,+1-227-401-9452,13325621,2020-08-30,73576
56197148,56197148,active,user7148@example.com,Canada,2024-06-18,Katie Doe,980 Maple Drive,729.41,Savings,56197148,Branch 16,+1-872-977-3176,56197148,2020-05-07,94657
60711649,60711649,active,user1649@example.com,USA,2024-10-18,Chris Johnson,446 Maple Drive,9722.54,Checking,60711649,Branch 20,+1-999-886-6129,60711649,2020-10-27,39992
42035202,42035202,active,user5202@test.net,Germany,2024-05-13,John Brown,993 Broadway,609.14,Checking,42035202,Branch 3,+1-813-570-2852,42035202,2024-04-14,39415
55655358,55655358,active,user5358@sample.org,Germany,2025-03-01,Jane Smith,688 Maple Drive,8568.32,Credit,55655358,Branch 3,+1-363-513-7675,55655358,2020-12-28,56420
66252538,66252538,inactive,user2538@sample.org,Australia,2024-06-08,John Johnson,342 Maple Drive,7683.93,Savings,66252538,Branch 6,+1-693-766-6428,66252538,2023-07-03,39267
21411122,21411122,inactive,user1122@test.net,Germany,2024-10-08,Katie Johnson,800 Main St,3764.91,Loan,21411122,Branch 17,+1-211-125-6483,21411122,2020-10-28,14963
11160317,11160317,inactive,user0317@example.com,Canada,2024-10-09,Chris Smith,669 Main St,197.89,Credit,11160317,Branch 3,+1-349-195-2092,11160317,2023-02-08,35230
56095010,56095010,active,user5010@test.net,Canada,2024-04-05,John Johnson,993 Broadway,70.9,Credit,56095010,Branch 20,+1-734-866-4538,56095010,2025-02-26,45453
87357175,87357175,active,user7175@test.net,Canada,2024-03-16,Jane Brown,547 Broadway,2047.9,Checking,87357175,Branch 18,+1-445-427-2897,87357175,2024-12-08,83396
75736968,75736968,active,user6968@example.com,UK,2025-02-14,John Brown,582 Maple Drive,4943.83,Checking,75736968,Branch 10,+1-728-736-3115,75736968,2024-03-26,80920
27359714,27359714,inactive,user9714@sample.org,Germany,2024-12-14,Jane Doe,885 Maple Drive,4584.52,Credit,27359714,Branch 5,+1-842-689-8886,27359714,2024-11-25,45940
39176451,39176451,inactive,user6451@example.com,UK,2024-03-21,Emily Brown,242 Broadway,5857.07,Loan,39176451,Branch 11,+1-350-963-7523,39176451,2022-04-23,30609
41194542,41194542,inactive,user4542@sample.org,Canada,2024-07-11,John Doe,778 Broadway,7721.87,Credit,41194542,Branch 7,+1-224-571-9507,41194542,2025-03-02,70921
40750509,40750509,active,user0509@example.com,Germany,2024-07-31,Katie Doe,863 Main St,3779.77,Checking,40750509,Branch 18,+1-608-485-6944,40750509,2024-01-06,84561
78296371,78296371,active,user6371@sample.org,USA,2024-05-23,Katie Davis,639 Broadway,1612.03,Savings,78296371,Branch 2,+1-711-412-7345,78296371,2024-03-25,97984
20282332,20282332,inactive,user2332@example.com,Germany,2025-01-31,Katie Smith,714 Broadway,8002.49,Credit,20282332,Branch 4,+1-464-689-2118,20282332,2024-04-13,45198
41460834,41460834,inactive,user0834@sample.org,Canada,2024-03-15,John Brown,928 Broadway,3333.58,Savings,41460834,Branch 9,+1-635-908-8294,41460834,2021-02-24,14153
11560702,11560702,active,user0702@example.com,Canada,2024-11-19,John Davis,376 First Ave,2875.95,Credit,11560702,Branch 5,+1-201-696-1779,11560702,2022-04-19,74728
15947016,15947016,active,user7016@sample.org,Canada,2024-07-03,Katie Davis,902 Maple Drive,7645.48,Loan,15947016,Branch 6,+1-859-781-7046,15947016,2020-03-18,26238
67593254,67593254,inactive,user3254@example.com,Australia,2024-08-16,Alex Johnson,610 Broadway,9342.05,Checking,67593254,Branch 14,+1-975-382-2334,67593254,2024-10-22,49034
61366621,61366621,active,user6621@example.com,Australia,2024-03-26,Jane Smith,670 Maple Drive,9150.46,Checking,61366621,Branch 9,+1-599-809-2333,61366621,2023-02-12,86626
37907803,37907803,inactive,user7803@test.net,USA,2024-04-14,Katie Smith,487 Main St,1383.05,Loan,37907803,Branch 18,+1-842-704-1077,37907803,2023-07-01,14265
74183937,74183937,inactive,user3937@example.com,Germany,2024-05-29,John Johnson,342 Broadway,5036.55,Checking,74183937,Branch 18,+1-395-672-3539,74183937,2021-09-30,43493
24617838,24617838,inactive,user7838@test.net,UK,2024-06-19,Jane Smith,296 First Ave,937.77,Credit,24617838,Branch 3,+1-262-919-7276,24617838,2021-01-24,65302
43804357,43804357,inactive,user4357@example.com,UK,2024-08-24,Katie Davis,893 First Ave,9610.15,Savings,43804357,Branch 2,+1-241-978-8039,43804357,2020-09-09,88725
98725734,98725734,active,user5734@test.net,Australia,2024-07-17,Chris Johnson,590 Broadway,2160.13,Savings,98725734,Branch 4,+1-260-112-2799,98725734,2023-03-03,24137
47219146,47219146,active,user9146@example.com,UK,2024-08-18,Jane Smith,830 Main St,1982.32,Credit,47219146,Branch 4,+1-541-664-7876,47219146,2021-08-29,41861
89599117,89599117,inactive,user9117@sample.org,USA,2024-09-13,Alex Brown,351 Broadway,8889.97,Loan,89599117,Branch 8,+1-929-713-6207,89599117,2021-09-06,20552
34716492,34716492,active,user6492@sample.org,USA,2024-07-07,John Doe,164 Maple Drive,9678.83,Savings,34716492,Branch 8,+1-756-481-8866,34716492,2021-10-11,28151
05950809,05950809,inactive,user0809@sample.org,Australia,2024-06-11,Jane Smith,297 Main St,6979.35,Checking,05950809,Branch 15,+1-218-112-3515,05950809,2023-04-21,20314
43852612,43852612,inactive,user2612@sample.org,USA,2024-03-11,Katie Johnson,500 Broadway,1218.84,Savings,43852612,Branch 12,+1-440-683-1193,43852612,2021-05-04,50803
87252228,87252228,active,user2228@example.com,UK,2024-08-06,Emily Doe,645 Main St,4863.7,Credit,87252228,Branch 8,+1-364-574-2979,87252228,2022-11-04,29214
