open_date,profileno,country,e-mail,contact,postal code,account status,recent activity,Address,office,customer num.,Name,Clientnum:,acct balance,acct type
2025-02-03,70738508,USA,user8508@test.net,+1-583-994-2149,39012,active,2024-05-13,561 First Ave,Branch 15,70738508,John Brown,70738508,5685.39,Loan
2021-09-26,99431572,UK,user1572@test.net,+1-998-140-1888,55298,inactive,2024-09-21,928 First Ave,Branch 17,99431572,Emily Johnson,99431572,753.33,Credit
2021-11-20,31750387,Germany,user0387@test.net,+1-552-752-3327,19583,inactive,2024-06-06,435 Broadway,Branch 17,31750387,John Smith,31750387,7446.6,Checking
2021-08-12,13491284,Australia,user1284@example.com,+1-208-521-6170,45712,active,2024-12-21,167 Broadway,Branch 11,13491284,Katie Davis,13491284,6954.97,Credit
2023-03-12,26195628,Canada,user5628@example.com,+1-913-548-8360,38912,inactive,2024-06-20,542 Broadway,Branch 12,26195628,Alex Johnson,26195628,8025.77,Loan
2022-07-01,45248090,UK,user8090@sample.org,+1-403-317-6679,93101,inactive,2024-09-21,463 Broadway,Branch 8,45248090,Alex Smith,45248090,8845.91,Checking
2023-03-02,24955669,Germany,user5669@example.com,+1-468-850-2483,44714,inactive,2025-03-07,606 Broadway,Branch 8,24955669,Katie Brown,24955669,7582.7,Loan
2024-09-09,06288774,Australia,user8774@sample.org,+1-410-194-7269,66281,active,2025-01-24,145 Maple Drive,Branch 6,06288774,Katie Doe,06288774,8446.45,Loan
2020-07-24,30814973,Canada,user4973@test.net,+1-483-655-8684,99737,active,2025-02-04,790 Maple Drive,Branch 16,30814973,Alex Johnson,30814973,3463.09,Credit
2023-09-15,68164234,Germany,user4234@sample.org,+1-572-315-2647,51142,active,2025-01-25,300 Main St,Branch 5,68164234,Emily Smith,68164234,3439.94,Savings
2024-06-12,90084381,Canada,user4381@sample.org,+1-202-662-6189,16366,inactive,2024-06-08,647 Broadway,Branch 3,90084381,Alex Johnson,90084381,9443.57,Loan
2024-01-23,86927424,USA,user7424@sample.org,+1-977-439-4159,75746,inactive,2024-06-17,948 Main St,Branch 7,86927424,Chris Doe,86927424,9146.6,Credit
2022-11-07,15989072,Germany,user9072@test.net,+1-736-861-1768,26490,inactive,2024-08-03,706 Main St,Branch 12,15989072,Emily Doe,15989072,5489.49,Checking
2022-10-15,30282409,Australia,user2409@example.com,+1-804-324-5522,72813,active,2025-03-05,298 First Ave,Branch 18,30282409,John Brown,30282409,3671.92,Savings
2021-09-08,55029459,UK,user9459@sample.org,+1-384-488-1981,59105,active,2024-06-21,785 Main St,Branch 16,55029459,Chris Johnson,55029459,8661.36,Credit
2024-08-06,07254811,Australia,user4811@example.com,+1-672-880-8400,53474,active,2024-06-09,492 Main St,Branch 19,07254811,Katie Smith,07254811,3240.88,Savings
2020-11-28,02336259,Germany,user6259@example.com,+1-646-138-6855,26336,inactive,2024-05-29,862 Broadway,Branch 2,02336259,Chris Johnson,02336259,1544.81,Savings
2021-11-19,14027688,UK,user7688@example.com,+1-616-434-9418,54926,inactive,2024-12-22,488 First Ave,Branch 20,14027688,Alex Johnson,14027688,6398.53,Loan
2022-06-08,83747931,Canada,user7931@sample.org,+1-319-835-8200,93524,active,2024-09-08,739 Broadway,Branch 1,83747931,John Davis,83747931,435.79,Credit
2021-04-12,77387830,USA,user7830@sample.org,+1-520-666-6228,71059,inactive,2024-10-25,882 First Ave,Branch 9,77387830,Jane Davis,77387830,3797.23,Credit
2024-05-20,77394047,UK,user4047@sample.org,+1-279-394-5758,52317,inactive,2024-08-03,623 Maple Drive,Branch 12,77394047,Alex Smith,77394047,8078.56,Savings
2020-09-22,56975228,Germany,user5228@test.net,+1-730-960-2060,29959,active,2025-02-05,591 Broadway,Branch 20,56975228,Jane Doe,56975228,2959.21,Savings
2024-07-06,77464845,USA,user4845@example.com,+1-223-293-9248,84232,inactive,2025-02-03,993 Broadway,Branch 15,77464845,Chris Brown,77464845,9313.84,Checking
2024-05-15,03481175,Australia,user1175@example.com,+1-575-907-1249,37368,active,2025-01-06,981 First Ave,Branch 14,03481175,Chris Johnson,03481175,9558.69,Loan
2023-05-04,46344840,Canada,user4840@sample.org,+1-422-721-2970,79229,inactive,2024-11-30,260 Main St,Branch 13,46344840,John Brown,46344840,8160.0,Credit
2024-12-09,43696642,Germany,user6642@test.net,+1-291-848-7083,61964,inactive,2025-02-26,903 Broadway,Branch 14,43696642,Chris Johnson,43696642,9876.56,Checking
2024-08-31,94102520,USA,user2520@example.com,+1-918-942-4038,93307,inactive,2024-11-07,237 Main St,Branch 16,94102520,John Davis,94102520,5312.33,Credit
2023-05-31,93725935,Canada,user5935@example.com,+1-250-575-2228,19680,inactive,2025-01-22,662 Maple Drive,Branch 14,93725935,Chris Doe,93725935,5696.3,Checking
2024-12-04,41073317,Canada,user3317@test.net,+1-231-491-2814,96457,inactive,2024-08-14,616 Main St,Branch 15,41073317,Jane Doe,41073317,8363.31,Credit
2021-09-26,50981345,UK,user1345@sample.org,+1-304-141-6966,58890,active,2024-05-04,328 Main St,Branch 16,50981345,Jane Davis,50981345,4933.12,Loan
2023-09-13,74319341,Canada,user9341@sample.org,+1-809-901-7294,25043,active,2024-09-24,759 First Ave,Branch 15,74319341,Alex Smith,74319341,4073.13,Checking
2021-09-05,46749784,Australia,user9784@sample.org,+1-932-237-3692,60580,inactive,2024-05-21,758 Broadway,Branch 7,46749784,Chris Davis,46749784,6151.39,Credit
2020-12-01,68520989,Germany,user0989@test.net,+1-458-920-3979,19198,active,2024-08-29,445 Main St,Branch 4,68520989,Katie Brown,68520989,6580.02,Credit
2023-08-11,02790464,UK,user0464@test.net,+1-223-169-2825,60357,active,2024-12-03,172 Main St,Branch 10,02790464,Alex Smith,02790464,7511.45,Savings
2022-07-06,09924330,UK,user4330@example.com,+1-558-330-5015,50789,active,2024-09-03,552 First Ave,Branch 13,09924330,Jane Smith,09924330,6685.32,Savings
2021-09-25,67781480,UK,user1480@example.com,+1-410-100-6002,77838,inactive,2024-05-28,108 Main St,Branch 7,67781480,Katie Smith,67781480,7459.76,Loan
2020-08-31,19965385,Canada,user5385@test.net,+1-367-513-5065,57201,inactive,2024-09-03,177 First Ave,Branch 7,19965385,Emily Johnson,19965385,6748.85,Savings
2020-04-22,37777559,UK,user7559@sample.org,+1-490-909-2461,30863,inactive,2024-07-22,706 Maple Drive,Branch 20,37777559,Jane Davis,37777559,4809.65,Loan
2022-04-21,46535430,Australia,user5430@sample.org,+1-906-593-3832,85275,active,2024-08-13,642 Broadway,Branch 13,46535430,Emily Smith,46535430,1358.0,Loan
2023-02-11,43869925,USA,user9925@sample.org,+1-644-198-9375,48110,active,2024-08-21,194 Maple Drive,Branch 18,43869925,Alex Brown,43869925,7856.58,Loan
2023-01-12,52339955,Canada,user9955@test.net,+1-411-478-8996,48148,inactive,2024-12-25,734 First Ave,Branch 1,52339955,Jane Doe,52339955,317.48,Savings
2020-06-28,01283843,Canada,user3843@test.net,+1-565-655-7909,76088,inactive,2024-03-16,312 Main St,Branch 6,01283843,Katie Johnson,01283843,9925.08,Loan
2023-12-01,57566688,Canada,user6688@test.net,+1-640-884-2615,12860,inactive,2024-11-25,675 Maple Drive,Branch 4,57566688,John Johnson,57566688,8286.3,Savings
2023-03-30,31890801,Australia,user0801@sample.org,+1-469-114-8009,93422,active,2024-09-29,445 Broadway,Branch 4,31890801,Alex Doe,31890801,6712.4,Credit
2022-10-26,77339153,UK,user9153@example.com,+1-709-558-1168,22672,inactive,2024-11-02,305 Broadway,Branch 6,77339153,Alex Davis,77339153,9666.4,Credit
2021-01-30,45154479,Australia,user4479@sample.org,+1-781-361-7428,50225,inactive,2024-10-26,827 Main St,Branch 12,45154479,Chris Doe,45154479,6128.58,Credit
2024-10-10,27004985,UK,user4985@sample.org,+1-622-308-5660,61507,active,2025-03-07,646 Main St,Branch 12,27004985,John Johnson,27004985,573.76,Checking
2022-05-21,11263422,Canada,user3422@test.net,+1-302-418-2263,24127,active,2024-08-25,373 First Ave,Branch 16,11263422,Emily Davis,11263422,5598.23,Savings
2024-08-28,17716088,UK,user6088@sample.org,+1-695-485-3149,31673,inactive,2024-05-14,553 Maple Drive,Branch 2,17716088,Chris Brown,17716088,2779.27,Credit
2022-04-02,74228193,Germany,user8193@test.net,+1-961-699-5086,24447,inactive,2024-11-17,218 Broadway,Branch 15,74228193,John Davis,74228193,3701.08,Savings
2022-02-09,35863259,Canada,user3259@example.com,+1-280-756-9434,23610,active,2024-06-25,896 Maple Drive,Branch 4,35863259,John Johnson,35863259,4601.26,Savings
2023-11-30,48047014,Canada,user7014@test.net,+1-682-447-3402,45519,inactive,2024-08-02,637 Maple Drive,Branch 4,48047014,John Doe,48047014,7748.26,Loan
