recent activity,account open,E-mail,customernumber:,Acc-NO,phone,account_type,Customernumber,Zip Code,Status,acct balance,nation,branch,Customer,Address,ledgeridentification:
2024-05-09,2025-02-01,user4468@example.com,07964468,07964468,+1-765-587-4701,Checking,07964468,48042,active,3824.9,Australia,Branch 5,Emily Johnson,450 First Ave,07964468
2024-06-11,2020-11-07,user5710@test.net,44945710,44945710,+1-583-194-1426,Credit,44945710,82980,inactive,8100.67,UK,Branch 2,Emily Davis,180 Broadway,44945710
2024-10-16,2023-11-09,user3405@test.net,77693405,77693405,+1-772-275-8072,Loan,77693405,21195,active,5848.85,Canada,Branch 9,Chris Doe,519 First Ave,77693405
2025-01-23,2024-01-28,user4016@test.net,22864016,22864016,+1-653-351-9944,Loan,22864016,99769,inactive,3911.72,USA,Branch 18,Alex Doe,438 Broadway,22864016
2025-02-15,2020-12-10,user1275@example.com,67301275,67301275,+1-829-839-2660,Loan,67301275,77987,active,1104.88,USA,Branch 17,Chris Davis,491 Maple Drive,67301275
2024-11-03,2023-11-25,user2202@test.net,31932202,31932202,+1-846-169-1151,Credit,31932202,81706,active,8955.5,Germany,Branch 9,John Brown,829 Main St,31932202
2024-08-30,2023-04-01,user3508@sample.org,67923508,67923508,+1-731-279-5038,Checking,67923508,33028,active,364.34,Australia,Branch 16,Chris Smith,256 Broadway,67923508
2025-01-06,2024-03-18,user0628@test.net,73740628,73740628,+1-271-278-1031,Checking,73740628,44075,inactive,8633.24,Canada,Branch 17,Alex Johnson,208 Broadway,73740628
2024-04-06,2022-11-29,user2468@example.com,08562468,08562468,+1-716-564-4234,Loan,08562468,41636,inactive,3606.02,USA,Branch 14,Katie Brown,931 Maple Drive,08562468
2024-12-25,2020-11-20,user7374@sample.org,48277374,48277374,+1-691-276-1212,Checking,48277374,55233,inactive,6396.99,Australia,Branch 17,John Brown,226 Maple Drive,48277374
2024-05-26,2021-11-23,user8155@example.com,00048155,00048155,+1-860-294-2313,Credit,00048155,25790,inactive,9222.78,Germany,Branch 16,Alex Smith,801 Broadway,00048155
2024-10-12,2022-12-10,user0682@sample.org,00340682,00340682,+1-462-379-9084,Savings,00340682,98712,active,1525.55,Canada,Branch 11,John Johnson,432 Main St,00340682
2024-05-16,2021-02-25,user4821@sample.org,05724821,05724821,+1-733-783-4918,Savings,05724821,42945,active,5673.84,UK,Branch 5,Jane Johnson,365 Broadway,05724821
2024-12-14,2022-06-29,user0652@example.com,53290652,53290652,+1-995-251-5600,Checking,53290652,37828,active,7646.68,Australia,Branch 13,Katie Davis,204 Main St,53290652
2024-12-21,2024-02-06,user8073@test.net,60528073,60528073,+1-939-155-3819,Loan,60528073,93475,active,7578.26,Germany,Branch 2,Chris Doe,538 Main St,60528073
2024-06-02,2024-01-20,user1214@sample.org,31881214,31881214,+1-864-326-6349,Credit,31881214,90618,inactive,5261.06,USA,Branch 10,John Davis,468 First Ave,31881214
2025-03-04,2020-03-11,user9050@example.com,98119050,98119050,+1-451-630-7563,Credit,98119050,45150,active,6251.15,UK,Branch 17,Chris Doe,853 First Ave,98119050
2024-04-09,2022-03-12,user9495@test.net,89259495,89259495,+1-356-559-4305,Loan,89259495,36965,inactive,7577.69,Germany,Branch 8,Alex Brown,903 Maple Drive,89259495
2024-10-28,2021-03-11,user3978@example.com,74503978,74503978,+1-624-676-9012,Credit,74503978,95761,active,8411.87,USA,Branch 18,Katie Brown,682 First Ave,74503978
2024-06-29,2020-10-01,user3863@sample.org,48513863,48513863,+1-759-198-3832,Checking,48513863,39160,inactive,7620.51,Germany,Branch 18,Alex Davis,181 Main St,48513863
2024-11-05,2020-05-30,user8045@sample.org,39868045,39868045,+1-801-629-6856,Credit,39868045,58360,active,3546.51,USA,Branch 2,Katie Smith,654 Broadway,39868045
2024-11-10,2021-04-26,user6311@example.com,32446311,32446311,+1-525-445-5623,Checking,32446311,64461,inactive,9967.3,UK,Branch 9,Chris Smith,547 First Ave,32446311
2024-06-30,2023-10-05,user3948@sample.org,18113948,18113948,+1-684-249-5852,Checking,18113948,15740,active,4350.68,USA,Branch 8,John Johnson,552 Main St,18113948
2024-12-13,2025-01-17,user2108@test.net,84652108,84652108,+1-206-928-5721,Savings,84652108,72373,active,254.4,Australia,Branch 18,Chris Johnson,947 Broadway,84652108
2024-04-03,2022-05-24,user5747@example.com,76345747,76345747,+1-920-673-1664,Loan,76345747,66785,active,3632.54,Australia,Branch 20,Jane Brown,996 First Ave,76345747
2025-01-25,2022-04-23,user4361@sample.org,73474361,73474361,+1-323-171-9762,Loan,73474361,30291,inactive,1286.55,UK,Branch 7,Emily Davis,442 First Ave,73474361
2024-08-28,2024-12-01,user2166@example.com,80632166,80632166,+1-947-496-5031,Loan,80632166,61856,active,1223.21,UK,Branch 13,Chris Doe,568 First Ave,80632166
2024-04-13,2023-10-24,user4921@sample.org,00734921,00734921,+1-827-835-9537,Checking,00734921,72465,active,2822.54,Canada,Branch 17,Emily Davis,352 Broadway,00734921
2024-11-06,2023-11-19,user0198@example.com,60330198,60330198,+1-950-611-9714,Credit,60330198,75601,active,543.22,Canada,Branch 7,Alex Doe,663 Maple Drive,60330198
2025-01-15,2024-11-09,user4245@test.net,60304245,60304245,+1-650-879-1159,Savings,60304245,80229,inactive,6888.24,Canada,Branch 12,Alex Brown,724 Broadway,60304245
2024-08-11,2024-04-14,user1570@test.net,99341570,99341570,+1-853-159-1603,Savings,99341570,21572,inactive,749.15,Australia,Branch 17,Chris Davis,503 Main St,99341570
2025-02-13,2021-02-06,user9281@test.net,79959281,79959281,+1-888-984-9436,Savings,79959281,45046,inactive,2040.86,Germany,Branch 18,Alex Davis,383 Main St,79959281
2024-05-06,2024-07-20,user7652@sample.org,03347652,03347652,+1-941-707-9140,Checking,03347652,78097,active,938.07,UK,Branch 1,Chris Doe,405 Maple Drive,03347652
2024-07-31,2020-05-10,user0671@test.net,21710671,21710671,+1-573-399-9765,Savings,21710671,44905,inactive,641.05,Germany,Branch 1,Alex Doe,277 First Ave,21710671
2024-09-08,2022-09-27,user5595@sample.org,76455595,76455595,+1-891-271-6093,Savings,76455595,86931,active,2684.84,Germany,Branch 6,Chris Doe,655 Main St,76455595
2024-11-19,2022-10-15,user9532@test.net,06909532,06909532,+1-814-388-8201,Loan,06909532,13049,active,5723.27,Australia,Branch 6,John Brown,608 Main St,06909532
2024-06-02,2021-04-13,user8323@sample.org,53958323,53958323,+1-419-765-9098,Checking,53958323,38557,active,9647.21,Australia,Branch 19,Alex Brown,779 Main St,53958323
2024-09-05,2021-10-07,user7767@sample.org,43717767,43717767,+1-591-705-9623,Checking,43717767,29158,inactive,8756.81,USA,Branch 17,Katie Doe,977 Main St,43717767
2024-05-05,2020-09-18,user0587@sample.org,37550587,37550587,+1-814-425-6982,Checking,37550587,16185,active,8760.58,Germany,Branch 10,John Johnson,423 First Ave,37550587
2024-05-09,2024-12-26,user5769@test.net,88075769,88075769,+1-632-794-4941,Savings,88075769,25373,active,1768.91,Australia,Branch 13,Alex Davis,728 Broadway,88075769
2024-09-29,2023-03-13,user2044@test.net,80562044,80562044,+1-831-757-7544,Credit,80562044,49181,active,2656.42,Australia,Branch 3,Chris Smith,618 Main St,80562044
2024-10-18,2023-04-18,user2520@example.com,49892520,49892520,+1-766-844-2232,Savings,49892520,55908,active,773.17,Canada,Branch 16,Alex Smith,181 Broadway,49892520
2025-01-18,2023-05-20,user2488@test.net,89202488,89202488,+1-657-855-8704,Checking,89202488,14668,active,7786.9,Canada,Branch 13,Katie Davis,718 Main St,89202488
2024-10-12,2023-03-26,user7153@sample.org,66827153,66827153,+1-298-119-4065,Checking,66827153,19623,active,707.46,Canada,Branch 1,Emily Doe,540 Broadway,66827153
2024-05-06,2024-12-31,user2188@sample.org,18002188,18002188,+1-257-171-1687,Checking,18002188,68232,active,5571.39,Germany,Branch 14,Jane Johnson,698 Main St,18002188
2024-09-27,2022-12-03,user0226@test.net,89530226,89530226,+1-606-205-7595,Savings,89530226,85577,inactive,2486.28,Germany,Branch 3,Emily Doe,866 First Ave,89530226
2024-10-02,2023-08-08,user9601@test.net,29109601,29109601,+1-361-232-5028,Loan,29109601,80104,active,2442.02,UK,Branch 10,Jane Doe,493 First Ave,29109601
2024-08-08,2025-02-17,user1046@sample.org,76191046,76191046,+1-577-443-4281,Checking,76191046,10746,active,9907.34,USA,Branch 15,John Johnson,378 Main St,76191046
2024-06-28,2022-01-17,user1820@sample.org,77711820,77711820,+1-792-446-5799,Loan,77711820,89094,inactive,7570.23,Australia,Branch 11,Emily Davis,463 First Ave,77711820
2025-01-22,2024-08-30,user7408@test.net,99277408,99277408,+1-875-704-1036,Credit,99277408,73292,inactive,8371.02,UK,Branch 12,Emily Brown,304 First Ave,99277408
2024-05-24,2023-08-05,user8487@test.net,38408487,38408487,+1-501-597-9797,Credit,38408487,59649,active,5724.11,Australia,Branch 13,Alex Johnson,719 Maple Drive,38408487
2024-08-06,2023-10-08,user0449@sample.org,18020449,18020449,+1-428-700-6977,Checking,18020449,33004,active,8711.43,Germany,Branch 3,John Doe,856 Maple Drive,18020449
2024-09-02,2021-04-09,user2342@test.net,93022342,93022342,+1-264-145-9791,Loan,93022342,68555,active,6458.45,UK,Branch 19,Alex Doe,882 Maple Drive,93022342
2025-01-21,2020-04-13,user6886@test.net,63416886,63416886,+1-559-683-3258,Savings,63416886,21701,active,9462.28,Germany,Branch 19,Alex Brown,403 Broadway,63416886
2024-03-12,2025-02-06,user4539@sample.org,37364539,37364539,+1-747-518-5558,Credit,37364539,44629,active,2820.57,Australia,Branch 9,Alex Davis,446 Maple Drive,37364539
2024-04-19,2022-07-06,user6130@sample.org,09216130,09216130,+1-888-417-9024,Loan,09216130,25831,inactive,5957.24,Germany,Branch 16,Katie Johnson,327 Broadway,09216130
2024-05-08,2020-09-24,user2373@test.net,35972373,35972373,+1-821-271-6441,Savings,35972373,52670,active,6904.41,Australia,Branch 9,Katie Doe,642 Main St,35972373
2024-09-20,2023-10-18,user1821@sample.org,82021821,82021821,+1-263-774-8298,Checking,82021821,10977,active,3935.44,USA,Branch 9,Katie Doe,568 Main St,82021821
2024-04-20,2021-01-09,user9263@test.net,92019263,92019263,+1-718-485-5989,Checking,92019263,37865,active,8798.28,UK,Branch 11,John Brown,791 First Ave,92019263
2024-06-24,2023-10-27,user5123@sample.org,90025123,90025123,+1-800-112-2188,Savings,90025123,25399,inactive,9798.23,Australia,Branch 17,John Johnson,666 First Ave,90025123
2025-03-06,2024-10-03,user4769@test.net,30874769,30874769,+1-244-427-7405,Loan,30874769,67838,active,4942.76,USA,Branch 13,Emily Brown,777 First Ave,30874769
2024-11-09,2022-01-29,user7364@sample.org,58647364,58647364,+1-513-915-1078,Savings,58647364,74382,inactive,3912.5,Australia,Branch 18,Katie Davis,685 First Ave,58647364
2025-01-05,2020-11-06,user8117@test.net,50888117,50888117,+1-317-449-5299,Credit,50888117,98636,active,4724.66,Germany,Branch 6,Emily Johnson,564 Main St,50888117
2024-10-19,2025-01-10,user0938@test.net,69030938,69030938,+1-217-660-4690,Checking,69030938,18227,inactive,8528.84,Canada,Branch 2,Katie Davis,358 Main St,69030938
