balance,location,acct status,customer_name,Acc id,Country,zip_code,account_type,Acct_IDENTIFIER,open_date,street,activity date,e-mail,contact
501.09,Branch 12,active,Alex Davis,17854733,UK,13737,Savings,17854733,2021-03-01,346 First Ave,2024-07-26,user4733@test.net,+1-408-510-3626
5739.26,Branch 6,inactive,Emily Doe,92718902,Canada,31298,Checking,92718902,2021-07-18,463 Broadway,2024-09-19,user8902@test.net,+1-835-541-2915
8537.76,Branch 6,active,John Davis,16806192,Canada,16182,Savings,16806192,2021-10-12,990 Maple Drive,2024-09-28,user6192@sample.org,+1-641-881-6355
2426.86,Branch 8,active,Emily Doe,04240684,Canada,29686,Savings,04240684,2020-04-17,456 Main St,2025-02-24,user0684@sample.org,+1-924-831-7573
8764.16,Branch 12,inactive,Jane Doe,92495100,USA,51247,Loan,92495100,2024-04-01,817 First Ave,2025-02-25,user5100@sample.org,+1-623-394-3224
200.24,Branch 5,active,Jane Davis,01208340,Canada,49717,Credit,01208340,2023-08-30,123 Broadway,2024-04-03,user8340@example.com,+1-460-608-8703
7327.22,Branch 11,inactive,Emily Doe,31243288,Australia,30657,Loan,31243288,2020-03-21,889 Main St,2024-05-19,user3288@example.com,+1-515-149-7211
9331.8,Branch 13,inactive,Emily Brown,09604429,Canada,73720,Loan,09604429,2021-10-19,898 Maple Drive,2024-10-17,user4429@example.com,+1-992-638-9968
6575.4,Branch 15,inactive,Chris Davis,56396356,Germany,81162,Credit,56396356,2023-12-26,482 Main St,2024-05-02,user6356@test.net,+1-593-423-4891
4395.9,Branch 3,inactive,Katie Doe,47076591,USA,76811,Checking,47076591,2024-05-14,453 Maple Drive,2024-07-18,user6591@test.net,+1-844-206-3927
458.36,Branch 7,active,Katie Johnson,95561568,Germany,13095,Savings,95561568,2022-01-25,322 First Ave,2024-09-21,user1568@example.com,+1-773-398-2471
9201.94,Branch 9,inactive,Alex Brown,76156402,Canada,32261,Credit,76156402,2020-07-06,164 First Ave,2024-06-12,user6402@sample.org,+1-916-150-9391
4708.26,Branch 19,inactive,Katie Johnson,54266932,UK,41030,Loan,54266932,2021-06-10,930 Broadway,2024-07-07,user6932@sample.org,+1-464-771-5940
299.68,Branch 14,active,Katie Johnson,28098416,Germany,74568,Savings,28098416,2020-11-20,177 Main St,2025-02-01,user8416@example.com,+1-460-653-5982
6901.31,Branch 15,inactive,Katie Brown,27503977,USA,79741,Checking,27503977,2020-03-22,446 First Ave,2024-04-08,user3977@sample.org,+1-321-699-2624
4823.55,Branch 11,active,Alex Brown,60722638,UK,30236,Loan,60722638,2024-03-22,463 Broadway,2025-02-15,user2638@test.net,+1-559-117-5872
1252.21,Branch 11,inactive,Emily Johnson,23538320,UK,72902,Checking,23538320,2025-01-22,733 Main St,2024-08-16,user8320@test.net,+1-842-548-1151
2150.58,Branch 6,active,Chris Brown,86379343,Germany,36175,Checking,86379343,2024-10-14,175 First Ave,2024-09-22,user9343@test.net,+1-756-772-5646
654.26,Branch 14,inactive,Emily Johnson,23404073,Germany,93709,Credit,23404073,2023-11-09,709 First Ave,2024-11-28,user4073@example.com,+1-347-960-5615
5747.19,Branch 15,active,John Brown,52978172,Germany,91178,Checking,52978172,2023-12-06,973 Broadway,2024-03-28,user8172@example.com,+1-899-764-3953
6224.07,Branch 20,inactive,Katie Davis,23306368,Australia,91999,Checking,23306368,2023-06-17,900 Maple Drive,2024-04-11,user6368@test.net,+1-414-851-1292
5062.37,Branch 5,active,Chris Davis,10956225,Canada,90243,Loan,10956225,2020-05-25,664 Main St,2024-10-27,user6225@sample.org,+1-349-535-5685
8172.85,Branch 20,inactive,Chris Doe,73808768,USA,40157,Savings,73808768,2024-07-20,394 First Ave,2025-01-09,user8768@test.net,+1-850-162-1758
8611.48,Branch 11,active,John Brown,45593262,USA,79486,Savings,45593262,2021-03-22,692 Broadway,2024-10-27,user3262@sample.org,+1-909-639-5356
6160.09,Branch 19,inactive,Chris Smith,68954061,UK,14887,Credit,68954061,2023-07-18,449 Maple Drive,2025-01-03,user4061@example.com,+1-618-521-3860
137.44,Branch 18,inactive,John Smith,62586783,UK,27987,Credit,62586783,2024-01-27,730 Maple Drive,2024-11-25,user6783@sample.org,+1-502-879-5949
6955.34,Branch 13,inactive,Katie Doe,54094729,USA,64640,Checking,54094729,2020-09-22,253 First Ave,2024-05-30,user4729@test.net,+1-204-493-8224
4185.81,Branch 18,active,Chris Johnson,56090628,USA,45169,Loan,56090628,2025-01-02,637 Broadway,2025-02-21,user0628@test.net,+1-207-250-5711
5659.92,Branch 16,inactive,Katie Smith,59228113,USA,29240,Checking,59228113,2023-11-24,664 Broadway,2024-04-28,user8113@sample.org,+1-218-754-1980
6494.32,Branch 18,active,Jane Davis,97389358,UK,71505,Credit,97389358,2023-04-19,289 First Ave,2024-12-13,user9358@example.com,+1-853-782-5426
3508.86,Branch 7,active,Katie Davis,86154265,Germany,58540,Savings,86154265,2023-11-30,736 Broadway,2024-11-20,user4265@example.com,+1-996-818-8444
9171.81,Branch 11,active,John Davis,08864234,Canada,98816,Savings,08864234,2021-04-30,175 Main St,2025-01-11,user4234@test.net,+1-747-454-2828
1348.41,Branch 10,active,Katie Davis,61298460,Germany,19725,Savings,61298460,2023-03-22,423 Main St,2024-12-11,user8460@example.com,+1-691-283-2090
6718.4,Branch 11,inactive,Katie Smith,12355554,USA,38031,Checking,12355554,2020-05-23,642 Main St,2025-03-04,user5554@sample.org,+1-488-795-2806
53.55,Branch 16,inactive,Alex Davis,26626899,Canada,47670,Loan,26626899,2022-08-12,643 Maple Drive,2024-04-04,user6899@sample.org,+1-663-965-6238
9247.26,Branch 2,active,Chris Doe,78458172,UK,39434,Credit,78458172,2024-11-17,618 Maple Drive,2024-05-26,user8172@test.net,+1-290-491-1605
1133.92,Branch 20,active,Katie Smith,67383984,UK,12604,Loan,67383984,2020-09-03,177 Broadway,2024-12-04,user3984@example.com,+1-619-346-2569
957.89,Branch 4,inactive,Emily Doe,74806216,Canada,91196,Checking,74806216,2024-07-30,253 First Ave,2025-02-15,user6216@example.com,+1-564-839-3048
3336.75,Branch 19,inactive,Alex Davis,60717912,USA,95106,Checking,60717912,2023-08-07,887 Main St,2024-10-15,user7912@example.com,+1-471-116-3629
3741.93,Branch 10,active,Jane Johnson,80384721,Australia,81546,Credit,80384721,2020-09-18,738 Broadway,2024-12-11,user4721@test.net,+1-926-633-7738
2150.86,Branch 7,active,Alex Doe,85284668,USA,77535,Loan,85284668,2023-05-07,725 Maple Drive,2024-04-15,user4668@test.net,+1-672-407-7132
5855.37,Branch 20,active,Alex Johnson,08007505,UK,22586,Checking,08007505,2022-12-10,914 Maple Drive,2024-04-29,user7505@example.com,+1-414-561-6743
4434.71,Branch 5,active,John Davis,14845765,Canada,46204,Loan,14845765,2020-11-05,364 Maple Drive,2024-12-20,user5765@sample.org,+1-525-380-7205
351.41,Branch 13,inactive,Katie Brown,11090293,USA,91948,Savings,11090293,2021-02-19,292 First Ave,2024-11-08,user0293@example.com,+1-215-701-6205
3203.32,Branch 3,inactive,Emily Brown,73479019,UK,34113,Credit,73479019,2023-12-03,316 Broadway,2024-03-10,user9019@example.com,+1-475-947-8140
8106.22,Branch 19,active,Alex Brown,72745741,Australia,97761,Loan,72745741,2022-01-29,788 First Ave,2024-11-30,user5741@test.net,+1-916-728-6583
6900.12,Branch 3,active,Emily Brown,07293919,UK,80715,Loan,07293919,2022-04-24,443 First Ave,2024-11-28,user3919@test.net,+1-905-793-8417
7251.46,Branch 7,inactive,Katie Smith,07558120,Germany,47137,Savings,07558120,2024-04-25,436 First Ave,2024-10-03,user8120@example.com,+1-226-730-1458
6984.19,Branch 17,inactive,Emily Doe,40876965,Germany,77303,Loan,40876965,2024-05-25,479 Broadway,2024-07-07,user6965@test.net,+1-830-623-3407
3116.62,Branch 11,active,Chris Doe,79289471,UK,79111,Checking,79289471,2022-04-13,387 Broadway,2024-09-14,user9471@sample.org,+1-539-358-9060
1005.64,Branch 12,inactive,John Johnson,59523470,Canada,40147,Checking,59523470,2022-12-22,330 First Ave,2024-10-18,user3470@test.net,+1-442-878-4799
2731.95,Branch 12,active,Chris Doe,57881063,USA,74065,Checking,57881063,2023-12-30,208 Main St,2024-08-11,user1063@test.net,+1-794-579-8321
8319.54,Branch 4,inactive,Alex Smith,13018584,Canada,43982,Loan,13018584,2023-12-09,961 Main St,2024-07-13,user8584@sample.org,+1-996-476-1580
9804.9,Branch 12,active,Chris Doe,75589552,Australia,44202,Credit,75589552,2025-01-21,146 Main St,2024-09-29,user9552@sample.org,+1-494-798-5920
4943.53,Branch 6,active,Emily Smith,88925751,Canada,63204,Credit,88925751,2024-06-05,545 First Ave,2025-03-05,user5751@example.com,+1-912-873-5628
106.91,Branch 9,active,Katie Davis,72929383,UK,45076,Loan,72929383,2024-12-08,908 Maple Drive,2024-04-27,user9383@test.net,+1-725-593-9762
1409.05,Branch 13,active,Chris Davis,52063980,Canada,57109,Credit,52063980,2023-02-10,243 Broadway,2024-07-30,user3980@test.net,+1-438-376-9155
3227.58,Branch 18,active,Jane Doe,87185288,Australia,37631,Credit,87185288,2023-02-23,850 Broadway,2024-12-18,user5288@test.net,+1-747-742-6738
5790.07,Branch 7,active,Alex Davis,67089127,Germany,95677,Loan,67089127,2023-04-25,834 Main St,2025-02-03,user9127@example.com,+1-372-924-9419
760.19,Branch 17,inactive,Alex Brown,68824074,Germany,35971,Checking,68824074,2023-11-27,645 Maple Drive,2024-09-26,user4074@example.com,+1-502-443-6067
9434.14,Branch 13,active,Alex Smith,71376477,Australia,95072,Loan,71376477,2021-07-10,652 Broadway,2024-03-21,user6477@test.net,+1-416-376-9902
