open_date,e-mail,Profile_identification:,street,status,Account Type,location,Phone,ledgernum:,Balance,Last Activity,acc-identification,postal code,Country,Name,recordidentification
2025-02-17,user4759@test.net,89074759,174 Broadway,inactive,Checking,Branch 9,+1-620-363-9682,89074759,4740.22,2024-07-02,89074759,95446,USA,Jane Smith,89074759
2023-03-29,user2627@example.com,59922627,967 Broadway,inactive,Checking,Branch 11,+1-308-717-1362,59922627,2169.32,2025-02-05,59922627,12486,USA,John Davis,59922627
2025-01-28,user3234@sample.org,74983234,437 Broadway,inactive,Checking,Branch 12,+1-495-438-2032,74983234,8472.68,2024-08-08,74983234,42059,Australia,John Doe,74983234
2022-06-19,user6324@sample.org,29596324,157 First Ave,inactive,Savings,Branch 17,+1-591-272-2469,29596324,3423.27,2024-06-25,29596324,77174,Canada,John Doe,29596324
2020-06-30,user2120@sample.org,79562120,676 First Ave,active,Credit,Branch 16,+1-697-714-1815,79562120,3569.36,2024-06-23,79562120,62990,UK,Chris Brown,79562120
2024-06-18,user4960@example.com,57584960,480 First Ave,active,Checking,Branch 18,+1-417-332-4478,57584960,9160.96,2024-07-23,57584960,70853,USA,Chris Davis,57584960
2024-10-19,user7238@test.net,32487238,191 Maple Drive,inactive,Loan,Branch 7,+1-270-797-8395,32487238,9756.22,2025-01-28,32487238,21993,Australia,Chris Davis,32487238
2020-05-29,user9699@sample.org,55889699,928 Broadway,inactive,Loan,Branch 5,+1-719-298-2013,55889699,8982.33,2024-09-11,55889699,13806,Germany,Katie Davis,55889699
2021-06-26,user1531@example.com,83981531,224 Maple Drive,active,Loan,Branch 2,+1-284-218-6323,83981531,9982.36,2024-04-03,83981531,85796,Germany,Chris Doe,83981531
2022-10-25,user3395@example.com,51313395,573 Maple Drive,active,Credit,Branch 8,+1-765-524-8714,51313395,8690.4,2024-03-11,51313395,42607,Germany,Chris Johnson,51313395
2024-02-20,user5237@sample.org,73495237,267 Main St,active,Savings,Branch 1,+1-915-855-4448,73495237,7046.53,2024-11-13,73495237,16370,Australia,Alex Davis,73495237
2023-11-02,user4031@example.com,11214031,307 Maple Drive,inactive,Credit,Branch 6,+1-999-288-4764,11214031,2945.26,2024-07-20,11214031,89829,USA,Jane Davis,11214031
2024-05-28,user4020@example.com,76744020,223 Main St,inactive,Credit,Branch 17,+1-754-553-2123,76744020,9530.04,2024-12-12,76744020,98976,Canada,Emily Smith,76744020
2025-01-20,user0628@test.net,19110628,431 Broadway,inactive,Loan,Branch 11,+1-845-744-5609,19110628,8767.5,2024-08-09,19110628,22231,Australia,John Johnson,19110628
2025-01-03,user8802@sample.org,78208802,138 First Ave,active,Loan,Branch 9,+1-793-269-7528,78208802,2415.06,2024-04-25,78208802,84774,UK,Jane Johnson,78208802
2021-02-24,user8070@sample.org,60468070,879 Broadway,active,Loan,Branch 6,+1-465-169-7580,60468070,4896.73,2024-06-16,60468070,10827,UK,Katie Johnson,60468070
2024-09-26,user3631@test.net,18013631,874 Maple Drive,active,Checking,Branch 1,+1-575-192-7509,18013631,709.86,2024-07-10,18013631,50295,Australia,Emily Brown,18013631
2023-08-27,user9844@test.net,05869844,873 Broadway,active,Credit,Branch 11,+1-831-828-8585,05869844,9533.56,2025-01-24,05869844,18106,Germany,John Davis,05869844
2023-04-12,user1153@test.net,64621153,576 Broadway,inactive,Credit,Branch 1,+1-889-617-2615,64621153,5731.96,2025-02-05,64621153,27273,Germany,John Smith,64621153
2024-01-08,user0127@example.com,43370127,768 Broadway,active,Savings,Branch 6,+1-287-903-3665,43370127,2459.55,2025-01-31,43370127,14853,Australia,Katie Johnson,43370127
2022-01-16,user7228@test.net,51797228,343 Maple Drive,inactive,Checking,Branch 17,+1-646-644-5368,51797228,2931.07,2024-08-13,51797228,51636,Germany,Alex Johnson,51797228
2020-05-21,user5521@test.net,85585521,801 Broadway,active,Loan,Branch 20,+1-683-497-5848,85585521,9806.76,2024-03-24,85585521,98679,Germany,Jane Johnson,85585521
2021-12-11,user2026@test.net,52242026,404 First Ave,inactive,Loan,Branch 11,+1-245-298-2149,52242026,6159.99,2024-07-11,52242026,68040,UK,Jane Davis,52242026
2022-12-10,user4155@example.com,22924155,274 Broadway,active,Savings,Branch 15,+1-392-864-3144,22924155,4212.62,2024-09-11,22924155,19104,Australia,John Smith,22924155
2020-10-24,user5343@test.net,55875343,294 Broadway,inactive,Credit,Branch 15,+1-765-453-9210,55875343,5003.46,2024-06-06,55875343,87436,Australia,Alex Doe,55875343
2025-01-12,user1874@example.com,19621874,774 Broadway,inactive,Savings,Branch 18,+1-231-268-8841,19621874,994.52,2024-08-03,19621874,40700,USA,Emily Smith,19621874
2024-11-05,user4850@sample.org,13424850,625 Maple Drive,active,Checking,Branch 2,+1-420-229-3593,13424850,759.48,2024-09-01,13424850,51334,Germany,Alex Smith,13424850
2022-10-28,user2229@example.com,51352229,662 First Ave,inactive,Loan,Branch 12,+1-548-960-3520,51352229,5931.15,2024-10-04,51352229,37497,UK,Jane Davis,51352229
2022-03-23,user1206@test.net,54361206,105 Main St,inactive,Savings,Branch 15,+1-472-193-8212,54361206,5124.92,2024-04-16,54361206,66889,Australia,Chris Brown,54361206
2023-12-16,user8564@sample.org,33338564,896 Main St,active,Checking,Branch 7,+1-454-641-2710,33338564,3597.94,2024-05-11,33338564,36377,Australia,Jane Smith,33338564
2022-03-02,user6603@sample.org,63926603,758 Maple Drive,active,Savings,Branch 14,+1-335-547-6981,63926603,5665.48,2024-05-15,63926603,77245,UK,Chris Brown,63926603
2023-11-05,user2523@example.com,52822523,313 Broadway,active,Credit,Branch 18,+1-596-476-5272,52822523,736.03,2024-11-26,52822523,56257,USA,John Davis,52822523
2022-03-26,user7355@sample.org,75017355,831 Main St,active,Loan,Branch 5,+1-766-559-5879,75017355,9440.47,2024-12-17,75017355,93491,Canada,John Davis,75017355
2022-08-12,user0478@example.com,09070478,486 Broadway,active,Savings,Branch 13,+1-654-499-8801,09070478,2944.18,2024-11-12,09070478,75103,Germany,Jane Johnson,09070478
2024-06-04,user0719@sample.org,65190719,563 Main St,inactive,Loan,Branch 14,+1-658-128-2178,65190719,727.07,2024-06-06,65190719,95066,USA,Alex Smith,65190719
2022-07-03,user7029@sample.org,54067029,358 Main St,inactive,Loan,Branch 7,+1-697-767-4227,54067029,1703.35,2025-02-06,54067029,68053,Germany,Alex Davis,54067029
2020-07-30,user7074@sample.org,83287074,477 Main St,inactive,Loan,Branch 1,+1-217-284-7759,83287074,963.78,2024-08-15,83287074,24071,Australia,Alex Doe,83287074
2024-02-21,user3004@example.com,60563004,940 Main St,inactive,Savings,Branch 8,+1-997-107-7679,60563004,1794.26,2024-11-15,60563004,43353,Canada,Emily Davis,60563004
2020-12-28,user5166@example.com,65845166,627 Maple Drive,active,Checking,Branch 9,+1-652-546-9429,65845166,4173.37,2024-04-16,65845166,15514,Australia,Chris Brown,65845166
2024-10-09,user8582@sample.org,67628582,629 Broadway,active,Credit,Branch 10,+1-269-456-1402,67628582,7383.13,2025-02-28,67628582,44094,UK,Jane Brown,67628582
2024-03-10,user7088@example.com,20397088,176 Broadway,active,Checking,Branch 4,+1-925-526-1245,20397088,2730.76,2024-08-28,20397088,74015,USA,Emily Smith,20397088
2022-11-08,user0617@test.net,33290617,605 Main St,active,Credit,Branch 6,+1-265-594-6534,33290617,4364.91,2024-10-13,33290617,29939,Canada,Katie Doe,33290617
2022-05-06,user1201@test.net,04411201,338 Main St,inactive,Loan,Branch 6,+1-711-695-2971,04411201,9288.29,2024-08-19,04411201,29119,UK,Alex Brown,04411201
2023-01-02,user5000@example.com,69475000,331 Broadway,active,Loan,Branch 11,+1-364-953-8722,69475000,2965.26,2024-07-04,69475000,41169,UK,Emily Smith,69475000
2020-07-26,user2765@sample.org,55032765,568 First Ave,inactive,Savings,Branch 5,+1-749-540-5519,55032765,7949.25,2025-01-05,55032765,74519,USA,Katie Smith,55032765
2021-07-02,user4262@sample.org,53754262,477 First Ave,inactive,Savings,Branch 8,+1-840-416-4820,53754262,1586.59,2024-06-21,53754262,62774,Australia,Chris Brown,53754262
2022-09-12,user6789@test.net,85396789,652 Main St,inactive,Checking,Branch 13,+1-540-773-7211,85396789,1791.43,2025-02-24,85396789,13693,Canada,Katie Johnson,85396789
2024-12-16,user3377@example.com,79243377,513 Broadway,inactive,Savings,Branch 2,+1-793-668-3933,79243377,4566.97,2025-01-17,79243377,71716,Canada,Chris Johnson,79243377
2025-01-01,user5055@sample.org,54785055,768 First Ave,active,Checking,Branch 1,+1-782-735-4382,54785055,2348.68,2024-04-21,54785055,99407,Australia,Emily Smith,54785055
2021-05-10,user1634@example.com,14021634,710 Maple Drive,inactive,Loan,Branch 10,+1-833-872-7534,14021634,9031.25,2025-01-10,14021634,78488,Canada,John Doe,14021634
2023-12-11,user4772@example.com,77254772,525 First Ave,inactive,Loan,Branch 1,+1-928-219-1429,77254772,517.02,2024-08-25,77254772,85998,Germany,Emily Brown,77254772
2021-08-22,user9835@sample.org,48019835,392 Maple Drive,inactive,Checking,Branch 14,+1-609-992-7817,48019835,5976.75,2024-10-08,48019835,29926,Germany,Emily Doe,48019835
2021-06-25,user8198@example.com,47958198,840 Maple Drive,active,Savings,Branch 19,+1-320-978-2496,47958198,6046.25,2024-04-19,47958198,96956,USA,Jane Brown,47958198
2025-01-12,user2290@test.net,15992290,278 Broadway,active,Credit,Branch 16,+1-715-299-6728,15992290,669.6,2024-12-26,15992290,17396,Germany,Katie Brown,15992290
2024-11-19,user5332@sample.org,82225332,819 Maple Drive,active,Savings,Branch 6,+1-715-564-1244,82225332,7328.32,2025-02-23,82225332,77707,Australia,Chris Brown,82225332
2023-11-08,user3024@example.com,03333024,253 Broadway,inactive,Credit,Branch 6,+1-898-666-9868,03333024,4694.29,2025-01-18,03333024,78764,Canada,Chris Brown,03333024
2024-10-06,user7481@sample.org,28477481,154 First Ave,inactive,Loan,Branch 15,+1-489-879-3239,28477481,7233.5,2024-10-18,28477481,51153,USA,John Doe,28477481
2021-09-22,user8739@sample.org,72058739,369 First Ave,inactive,Savings,Branch 19,+1-592-713-3136,72058739,8270.98,2024-11-22,72058739,78829,UK,Jane Davis,72058739
2024-05-15,user7922@test.net,48377922,453 Main St,active,Credit,Branch 20,+1-631-599-9735,48377922,3235.76,2024-05-23,48377922,84133,UK,Katie Brown,48377922
2021-07-24,user5136@example.com,80465136,765 Main St,active,Credit,Branch 3,+1-319-395-8599,80465136,4850.01,2024-07-03,80465136,75275,Australia,Jane Doe,80465136
2023-12-23,user7444@sample.org,14257444,459 First Ave,inactive,Credit,Branch 11,+1-720-222-1826,14257444,2615.0,2024-10-19,14257444,54409,Canada,Katie Davis,14257444
2021-10-02,user9160@example.com,28909160,363 Maple Drive,inactive,Checking,Branch 12,+1-410-828-1257,28909160,2023.12,2024-05-09,28909160,31120,Australia,Alex Johnson,28909160
2021-08-07,user2196@test.net,24892196,189 Maple Drive,active,Checking,Branch 17,+1-828-875-2119,24892196,15.94,2024-12-19,24892196,21195,UK,Katie Davis,24892196
2024-06-19,user6988@test.net,10386988,172 Broadway,active,Credit,Branch 18,+1-496-633-3394,10386988,9636.68,2024-03-29,10386988,52538,Australia,Jane Smith,10386988
2023-07-30,user3971@example.com,06143971,243 Broadway,active,Savings,Branch 15,+1-955-729-9821,06143971,4414.88,2025-01-11,06143971,93510,UK,Alex Brown,06143971
2022-12-27,user4377@example.com,58914377,511 Main St,active,Loan,Branch 15,+1-586-589-6399,58914377,140.57,2024-10-29,58914377,24758,UK,Chris Brown,58914377
2021-01-25,user8025@example.com,14458025,641 First Ave,inactive,Checking,Branch 6,+1-283-485-2497,14458025,99.3,2024-09-06,14458025,64635,USA,Katie Davis,14458025
2020-11-25,user6985@test.net,64816985,604 Main St,inactive,Credit,Branch 10,+1-591-181-3496,64816985,2890.64,2024-05-17,64816985,52589,UK,Alex Smith,64816985
2021-10-20,user1588@example.com,59401588,673 Main St,active,Savings,Branch 15,+1-675-878-3188,59401588,149.24,2024-11-26,59401588,35185,Australia,Jane Smith,59401588
2023-12-02,user7306@example.com,49107306,271 Main St,active,Loan,Branch 5,+1-563-322-7253,49107306,3751.4,2025-02-12,49107306,90228,Australia,Alex Smith,49107306
2024-07-13,user0314@test.net,21400314,127 Main St,inactive,Credit,Branch 12,+1-514-791-2977,21400314,638.76,2024-08-03,21400314,13137,Germany,Jane Johnson,21400314
2020-05-13,user6704@sample.org,49666704,686 First Ave,active,Checking,Branch 7,+1-390-614-4197,49666704,402.12,2024-12-24,49666704,30128,Germany,Emily Smith,49666704
2022-05-29,user0980@test.net,37270980,173 First Ave,inactive,Loan,Branch 9,+1-216-454-9364,37270980,6697.12,2024-04-19,37270980,92846,USA,Emily Smith,37270980
2022-01-06,user4672@test.net,50304672,531 Maple Drive,inactive,Checking,Branch 1,+1-478-532-3756,50304672,9069.34,2024-10-06,50304672,55624,Australia,Emily Johnson,50304672
2024-11-04,user3333@example.com,71663333,844 Main St,active,Checking,Branch 4,+1-856-718-4053,71663333,4099.77,2024-07-11,71663333,29868,USA,Jane Doe,71663333
2023-04-02,user2183@sample.org,30392183,890 First Ave,inactive,Checking,Branch 6,+1-442-322-5811,30392183,8369.34,2024-03-14,30392183,20108,USA,Chris Johnson,30392183
