postal code,Country,balance,Record code,Address,customer_name,contact,Email,acc_id:,profile identification,Client_NUMBER:,status,last_activity,account ID,start date,office,acct type
89366,Canada,9274.39,04283952,574 First Ave,Alex Doe,+1-371-272-1320,user3952@example.com,04283952,04283952,04283952,active,2024-11-15,04283952,2021-12-02,Branch 14,Loan
58915,Germany,4032.09,85748736,300 First Ave,Chris Doe,+1-651-615-5892,user8736@test.net,85748736,85748736,85748736,active,2024-09-11,85748736,2020-10-22,Branch 10,Savings
73344,Australia,8904.12,89154785,145 Broadway,John Johnson,+1-219-954-9350,user4785@example.com,89154785,89154785,89154785,active,2025-02-25,89154785,2020-11-26,Branch 1,Credit
34959,Australia,3845.65,00986545,294 Maple Drive,John Brown,+1-215-139-8312,user6545@sample.org,00986545,00986545,00986545,active,2024-08-22,00986545,2020-11-10,Branch 16,Credit
32413,Germany,7370.8,11830342,932 Broadway,John Johnson,+1-568-492-4112,user0342@test.net,11830342,11830342,11830342,active,2024-12-31,11830342,2022-09-13,Branch 10,Credit
67260,UK,4764.66,24894400,967 Main St,Jane Davis,+1-817-158-5165,user4400@test.net,24894400,24894400,24894400,inactive,2025-01-19,24894400,2024-01-12,Branch 19,Credit
49543,UK,1234.61,02471998,251 Maple Drive,Alex Johnson,+1-512-670-4486,user1998@example.com,02471998,02471998,02471998,inactive,2024-07-25,02471998,2021-09-26,Branch 1,Loan
21707,Germany,9280.06,93681881,722 Broadway,Alex Brown,+1-821-497-8885,user1881@sample.org,93681881,93681881,93681881,active,2024-07-01,93681881,2021-02-11,Branch 20,Credit
10148,Australia,4546.42,40263047,371 Main St,Jane Johnson,+1-295-922-1919,user3047@sample.org,40263047,40263047,40263047,active,2024-04-29,40263047,2022-02-25,Branch 10,Credit
12361,Canada,7347.53,89143952,961 Main St,Katie Smith,+1-909-897-1911,user3952@example.com,89143952,89143952,89143952,inactive,2025-02-22,89143952,2024-12-15,Branch 8,Savings
79769,Canada,3678.07,28827128,904 First Ave,Emily Davis,+1-427-916-3993,user7128@sample.org,28827128,28827128,28827128,inactive,2024-11-27,28827128,2024-09-17,Branch 12,Credit
73766,Germany,198.62,46948268,668 First Ave,Emily Smith,+1-311-509-3126,user8268@sample.org,46948268,46948268,46948268,active,2024-11-13,46948268,2024-07-05,Branch 8,Savings
74637,Canada,1014.3,30775656,339 First Ave,Alex Brown,+1-604-345-5119,user5656@example.com,30775656,30775656,30775656,inactive,2025-02-04,30775656,2020-07-23,Branch 4,Checking
80272,Germany,4967.23,58966662,674 First Ave,John Doe,+1-757-451-2686,user6662@test.net,58966662,58966662,58966662,inactive,2024-12-21,58966662,2021-12-15,Branch 8,Savings
14293,UK,6902.74,85545733,481 Broadway,Jane Doe,+1-667-501-9109,user5733@sample.org,85545733,85545733,85545733,inactive,2024-04-09,85545733,2021-11-10,Branch 4,Loan
47967,Germany,3354.01,81595209,397 Broadway,Jane Johnson,+1-218-755-2135,user5209@test.net,81595209,81595209,81595209,active,2024-06-20,81595209,2023-03-30,Branch 14,Checking
39410,Australia,6957.93,15730570,139 Maple Drive,Jane Johnson,+1-818-655-4115,user0570@sample.org,15730570,15730570,15730570,inactive,2025-02-24,15730570,2022-06-10,Branch 2,Credit
70641,Germany,6989.37,75244348,838 Broadway,Alex Doe,+1-809-617-1719,user4348@sample.org,75244348,75244348,75244348,active,2024-06-23,75244348,2022-10-29,Branch 18,Checking
91679,Australia,7042.32,53738705,815 Broadway,John Johnson,+1-748-940-8942,user8705@test.net,53738705,53738705,53738705,active,2024-08-15,53738705,2020-06-10,Branch 7,Loan
66239,Canada,4930.29,92856625,386 Maple Drive,Jane Smith,+1-683-547-8985,user6625@sample.org,92856625,92856625,92856625,active,2024-06-15,92856625,2024-03-13,Branch 19,Savings
65857,Germany,9149.71,28278970,207 Maple Drive,Emily Johnson,+1-619-706-4232,user8970@example.com,28278970,28278970,28278970,inactive,2025-01-10,28278970,2020-12-29,Branch 6,Loan
21475,Australia,4897.07,63505782,839 Main St,Katie Davis,+1-807-234-6411,user5782@test.net,63505782,63505782,63505782,inactive,2024-10-10,63505782,2021-12-03,Branch 10,Loan
93124,USA,4508.15,03111568,771 Broadway,Jane Smith,+1-617-206-2429,user1568@sample.org,03111568,03111568,03111568,active,2025-02-26,03111568,2024-04-23,Branch 17,Loan
86381,Canada,2001.81,36267003,328 First Ave,John Brown,+1-856-570-9463,user7003@example.com,36267003,36267003,36267003,inactive,2024-09-09,36267003,2022-06-24,Branch 10,Credit
90388,UK,3083.47,40775094,966 Maple Drive,John Johnson,+1-288-529-5305,user5094@test.net,40775094,40775094,40775094,active,2024-12-19,40775094,2022-06-28,Branch 19,Savings
89986,USA,432.92,53464326,213 Broadway,Alex Johnson,+1-356-900-3985,user4326@test.net,53464326,53464326,53464326,active,2025-01-17,53464326,2020-11-02,Branch 14,Checking
72554,Canada,6339.02,91411282,923 Broadway,Katie Davis,+1-934-301-4167,user1282@sample.org,91411282,91411282,91411282,inactive,2024-10-25,91411282,2024-03-31,Branch 17,Savings
91115,USA,2492.87,60124143,840 Main St,Alex Doe,+1-512-313-9091,user4143@example.com,60124143,60124143,60124143,inactive,2025-01-30,60124143,2023-12-07,Branch 9,Loan
91496,UK,3048.51,98328649,256 Broadway,Jane Johnson,+1-479-128-2150,user8649@sample.org,98328649,98328649,98328649,inactive,2024-12-23,98328649,2021-05-12,Branch 10,Savings
15009,USA,7710.44,91569089,269 Maple Drive,Katie Davis,+1-647-567-9986,user9089@test.net,91569089,91569089,91569089,active,2024-06-04,91569089,2023-10-05,Branch 18,Credit
56762,Germany,3278.94,77917178,112 Broadway,John Smith,+1-686-394-5323,user7178@test.net,77917178,77917178,77917178,inactive,2024-12-18,77917178,2023-03-24,Branch 3,Checking
51184,Germany,2429.54,07755624,439 First Ave,Jane Davis,+1-716-658-1581,user5624@test.net,07755624,07755624,07755624,inactive,2024-05-03,07755624,2022-04-06,Branch 16,Checking
40936,Canada,1698.89,77815455,227 Main St,Jane Brown,+1-869-245-3626,user5455@test.net,77815455,77815455,77815455,active,2024-04-06,77815455,2024-07-12,Branch 16,Loan
66055,Canada,7750.84,46600351,940 Main St,Katie Doe,+1-539-961-4622,user0351@example.com,46600351,46600351,46600351,active,2024-04-11,46600351,2022-11-14,Branch 8,Savings
72529,Canada,1305.77,99688667,765 First Ave,Katie Davis,+1-691-571-8596,user8667@test.net,99688667,99688667,99688667,active,2024-07-12,99688667,2022-03-21,Branch 10,Credit
21871,UK,4543.0,74537642,221 Main St,Jane Brown,+1-378-929-3378,user7642@sample.org,74537642,74537642,74537642,inactive,2024-06-12,74537642,2021-03-31,Branch 9,Checking
65217,Australia,5074.23,29676598,136 Main St,John Johnson,+1-397-685-4424,user6598@example.com,29676598,29676598,29676598,active,2024-05-30,29676598,2020-12-03,Branch 14,Checking
61112,USA,6877.03,56590382,237 Maple Drive,Alex Johnson,+1-603-731-5058,user0382@example.com,56590382,56590382,56590382,inactive,2025-03-01,56590382,2023-10-23,Branch 15,Checking
15434,UK,6336.5,90548632,563 Broadway,Alex Brown,+1-943-138-5602,user8632@test.net,90548632,90548632,90548632,active,2024-10-21,90548632,2024-03-10,Branch 17,Credit
37644,USA,8109.1,98389327,711 First Ave,John Brown,+1-229-907-8699,user9327@sample.org,98389327,98389327,98389327,inactive,2024-12-04,98389327,2022-09-10,Branch 12,Savings
42896,UK,457.07,22781999,731 Maple Drive,Alex Johnson,+1-920-786-6543,user1999@example.com,22781999,22781999,22781999,active,2024-03-19,22781999,2022-08-20,Branch 9,Credit
17310,Germany,2971.44,04063304,747 Broadway,John Johnson,+1-927-108-4909,user3304@sample.org,04063304,04063304,04063304,inactive,2025-01-11,04063304,2023-04-23,Branch 12,Checking
88570,UK,2808.54,42105671,665 Broadway,Katie Davis,+1-948-720-7007,user5671@test.net,42105671,42105671,42105671,active,2024-04-09,42105671,2024-07-05,Branch 3,Loan
64485,UK,1468.71,25014675,748 Main St,Katie Brown,+1-839-124-1240,user4675@test.net,25014675,25014675,25014675,active,2024-09-20,25014675,2022-10-12,Branch 9,Checking
30847,Canada,2898.89,16736439,162 Maple Drive,Katie Smith,+1-229-511-8650,user6439@sample.org,16736439,16736439,16736439,active,2024-05-13,16736439,2021-12-05,Branch 11,Loan
48233,UK,3104.56,23553152,563 Broadway,John Davis,+1-646-818-8559,user3152@example.com,23553152,23553152,23553152,inactive,2024-09-18,23553152,2022-12-17,Branch 6,Credit
54917,Australia,5223.63,03520000,984 First Ave,Alex Davis,+1-870-383-2500,user0000@example.com,03520000,03520000,03520000,active,2025-01-08,03520000,2022-05-29,Branch 17,Credit
97692,Canada,6640.41,62084605,762 Maple Drive,Chris Davis,+1-856-739-6367,user4605@example.com,62084605,62084605,62084605,active,2025-01-06,62084605,2021-11-20,Branch 18,Savings
79598,Canada,3817.19,82255107,176 Maple Drive,John Brown,+1-465-188-3964,user5107@test.net,82255107,82255107,82255107,inactive,2024-05-04,82255107,2021-03-31,Branch 4,Savings
85774,Australia,7197.51,77075585,259 Main St,John Doe,+1-565-547-9710,user5585@test.net,77075585,77075585,77075585,inactive,2024-03-29,77075585,2023-04-01,Branch 10,Credit
18724,Australia,3368.29,34635544,157 Broadway,Alex Johnson,+1-535-466-2694,user5544@sample.org,34635544,34635544,34635544,inactive,2024-12-04,34635544,2020-07-12,Branch 2,Loan
31505,Germany,2909.93,93691192,605 Maple Drive,Alex Smith,+1-899-514-3681,user1192@sample.org,93691192,93691192,93691192,inactive,2025-02-26,93691192,2021-08-17,Branch 3,Loan
71619,USA,5416.47,39437768,905 Main St,Jane Brown,+1-376-704-4404,user7768@example.com,39437768,39437768,39437768,active,2025-02-18,39437768,2023-03-04,Branch 1,Savings
86129,UK,246.93,13691079,945 Broadway,John Doe,+1-912-579-5569,user1079@sample.org,13691079,13691079,13691079,active,2024-03-28,13691079,2022-12-24,Branch 18,Loan
95097,Germany,807.09,89389124,647 Broadway,Jane Doe,+1-582-981-8637,user9124@test.net,89389124,89389124,89389124,inactive,2025-02-23,89389124,2022-04-13,Branch 10,Loan
66229,Canada,4185.52,97045066,697 Main St,Emily Johnson,+1-979-896-7524,user5066@sample.org,97045066,97045066,97045066,active,2024-08-25,97045066,2021-01-14,Branch 2,Credit
76012,UK,9429.7,73053890,114 Main St,Katie Brown,+1-705-159-8345,user3890@sample.org,73053890,73053890,73053890,inactive,2024-03-11,73053890,2024-09-29,Branch 13,Credit
72058,Canada,7217.9,59221404,905 Broadway,Alex Smith,+1-624-567-9298,user1404@sample.org,59221404,59221404,59221404,active,2024-11-26,59221404,2021-06-19,Branch 8,Savings
34436,Canada,890.38,21403658,220 Maple Drive,John Johnson,+1-313-989-6022,user3658@example.com,21403658,21403658,21403658,active,2024-07-19,21403658,2025-02-19,Branch 20,Credit
82984,Canada,8464.72,75493584,588 Main St,Chris Davis,+1-760-875-1583,user3584@example.com,75493584,75493584,75493584,active,2024-08-09,75493584,2021-06-16,Branch 16,Checking
37691,UK,7325.68,26323831,266 Broadway,Katie Smith,+1-348-706-9602,user3831@test.net,26323831,26323831,26323831,inactive,2025-03-02,26323831,2021-04-13,Branch 11,Savings
94003,Canada,6113.36,67902157,918 Main St,Alex Davis,+1-728-712-6093,user2157@example.com,67902157,67902157,67902157,active,2024-09-22,67902157,2022-03-12,Branch 11,Savings
17782,Germany,8204.73,61947608,901 Maple Drive,Alex Brown,+1-235-928-1103,user7608@sample.org,61947608,61947608,61947608,inactive,2024-04-19,61947608,2021-08-21,Branch 2,Credit
80335,Germany,4047.06,81896364,929 Maple Drive,Emily Davis,+1-897-616-1266,user6364@test.net,81896364,81896364,81896364,inactive,2024-04-15,81896364,2020-12-04,Branch 17,Loan
70892,Germany,2222.8,23429673,976 Broadway,Alex Davis,+1-555-401-2541,user9673@sample.org,23429673,23429673,23429673,active,2025-02-24,23429673,2020-09-21,Branch 1,Credit
97967,Germany,5125.11,86841805,838 Broadway,Chris Smith,+1-778-526-4856,user1805@sample.org,86841805,86841805,86841805,inactive,2024-11-16,86841805,2020-10-13,Branch 16,Loan
88589,Australia,5492.93,35921941,229 Broadway,Alex Davis,+1-595-225-4187,user1941@example.com,35921941,35921941,35921941,active,2024-07-19,35921941,2023-11-16,Branch 13,Loan
20279,UK,5387.88,76995585,661 Broadway,John Davis,+1-430-426-3251,user5585@example.com,76995585,76995585,76995585,active,2024-06-08,76995585,2021-05-13,Branch 3,Checking
61422,Canada,5655.09,63426577,643 Main St,Jane Davis,+1-463-880-3753,user6577@sample.org,63426577,63426577,63426577,active,2024-04-26,63426577,2025-02-28,Branch 1,Checking
14517,Australia,9487.56,27279733,508 Maple Drive,Alex Johnson,+1-933-614-9605,user9733@sample.org,27279733,27279733,27279733,inactive,2024-11-05,27279733,2022-04-09,Branch 10,Savings
32084,USA,9023.43,09923582,553 First Ave,John Doe,+1-931-844-5974,user3582@sample.org,09923582,09923582,09923582,inactive,2024-04-30,09923582,2024-05-21,Branch 1,Savings
69736,Canada,8758.41,22574401,714 First Ave,Chris Brown,+1-879-735-5486,user4401@sample.org,22574401,22574401,22574401,active,2024-10-05,22574401,2020-12-25,Branch 8,Credit
56866,Australia,8016.15,46050854,936 First Ave,Katie Smith,+1-788-601-8974,user0854@test.net,46050854,46050854,46050854,inactive,2024-09-26,46050854,2023-11-23,Branch 3,Savings
99116,Germany,9434.85,03804429,332 First Ave,Katie Brown,+1-327-613-4905,user4429@sample.org,03804429,03804429,03804429,inactive,2024-09-05,03804429,2021-08-20,Branch 4,Checking
80143,UK,993.96,40788805,337 First Ave,Emily Brown,+1-644-401-1252,user8805@test.net,40788805,40788805,40788805,inactive,2024-03-31,40788805,2021-05-24,Branch 11,Loan
