Zip Code,country,address,ledger_identifier:,client name,branch,start date,activity date,acct status,Account Type,Phone,current balance,clientidentifier:,customer-num:,E-mail
61712,Germany,996 Broadway,81023097,John Johnson,Branch 20,2021-11-21,2025-01-22,active,Savings,+1-941-242-2409,6169.21,81023097,81023097,user3097@test.net
44894,Australia,842 First Ave,23929801,Alex Johnson,Branch 19,2021-07-12,2025-01-15,active,Savings,+1-461-120-5894,507.21,23929801,23929801,user9801@test.net
32397,Germany,739 Main St,28713594,Katie Johnson,Branch 17,2024-02-28,2025-02-04,active,Savings,+1-346-475-1698,1417.24,28713594,28713594,user3594@test.net
10446,Germany,245 Maple Drive,12675347,Katie Davis,Branch 19,2020-10-07,2024-10-25,active,Checking,+1-496-839-4971,4378.35,12675347,12675347,user5347@example.com
29786,Australia,686 Broadway,28682917,Chris Doe,Branch 9,2024-09-14,2024-10-20,active,Credit,+1-828-988-6706,8213.86,28682917,28682917,user2917@test.net
71270,Canada,128 First Ave,52074057,John Brown,Branch 8,2023-09-24,2024-09-04,active,Savings,+1-436-543-7577,7334.0,52074057,52074057,user4057@sample.org
82543,Germany,438 Broadway,38131992,Alex Davis,Branch 2,2023-12-13,2024-08-06,inactive,Loan,+1-365-610-1917,9740.9,38131992,38131992,user1992@test.net
60153,UK,762 Broadway,14862058,Chris Smith,Branch 5,2022-07-29,2024-07-05,inactive,Credit,+1-489-785-4072,458.04,14862058,14862058,user2058@example.com
43246,Australia,284 First Ave,96996686,Chris Johnson,Branch 13,2024-07-25,2024-08-16,inactive,Checking,+1-329-618-4357,3819.71,96996686,96996686,user6686@test.net
58232,UK,377 First Ave,30799438,Emily Brown,Branch 6,2023-03-08,2024-04-18,inactive,Savings,+1-603-836-2350,1596.32,30799438,30799438,user9438@example.com
52552,Germany,552 Broadway,69175479,Katie Doe,Branch 18,2023-06-18,2024-05-21,inactive,Checking,+1-830-662-2615,379.24,69175479,69175479,user5479@example.com
40246,Canada,659 First Ave,05346308,Katie Smith,Branch 20,2021-02-10,2024-10-28,inactive,Savings,+1-944-931-2145,2651.33,05346308,05346308,user6308@sample.org
14725,USA,121 Broadway,38070822,John Davis,Branch 7,2024-09-11,2024-04-04,inactive,Credit,+1-767-404-2690,2452.27,38070822,38070822,user0822@sample.org
74261,Australia,286 First Ave,13425774,Alex Johnson,Branch 10,2023-07-02,2024-10-04,inactive,Loan,+1-636-503-1252,4206.08,13425774,13425774,user5774@test.net
13015,Australia,761 Main St,48293897,Katie Doe,Branch 8,2020-06-23,2024-12-05,inactive,Savings,+1-249-673-1787,1409.41,48293897,48293897,user3897@example.com
40158,Australia,576 Main St,06027439,Alex Brown,Branch 1,2024-01-15,2024-10-10,active,Loan,+1-937-173-3343,4890.79,06027439,06027439,user7439@test.net
14431,USA,882 First Ave,24568506,Alex Johnson,Branch 9,2020-08-10,2024-06-28,inactive,Savings,+1-923-107-2986,9201.78,24568506,24568506,user8506@sample.org
83831,UK,766 Main St,94868194,Emily Johnson,Branch 8,2022-06-04,2024-07-02,inactive,Loan,+1-263-126-9348,7484.41,94868194,94868194,user8194@sample.org
92267,Canada,945 Main St,60832109,Alex Brown,Branch 16,2023-04-01,2024-09-09,inactive,Credit,+1-606-944-1536,8423.35,60832109,60832109,user2109@example.com
73466,Australia,631 Main St,23425460,Jane Doe,Branch 8,2023-11-13,2024-08-19,active,Checking,+1-880-772-9163,8049.24,23425460,23425460,user5460@example.com
68665,Australia,736 First Ave,64363395,Chris Smith,Branch 3,2023-11-19,2025-03-09,inactive,Credit,+1-650-791-8295,3902.37,64363395,64363395,user3395@example.com
54288,Germany,466 Maple Drive,98140056,Emily Davis,Branch 7,2023-08-19,2024-08-09,inactive,Loan,+1-940-922-6514,7092.52,98140056,98140056,user0056@sample.org
65393,Australia,987 Broadway,10014111,Jane Brown,Branch 17,2020-08-20,2024-07-06,inactive,Credit,+1-672-411-3572,7545.02,10014111,10014111,user4111@example.com
24138,Canada,281 Maple Drive,72332788,Emily Johnson,Branch 9,2024-04-08,2024-04-06,inactive,Checking,+1-273-465-4664,2064.42,72332788,72332788,user2788@example.com
18702,Canada,871 Main St,31262305,Katie Doe,Branch 19,2020-11-17,2025-01-24,active,Checking,+1-576-154-8781,8604.02,31262305,31262305,user2305@example.com
60472,Australia,413 Maple Drive,48318505,Alex Doe,Branch 16,2025-01-22,2024-09-01,active,Checking,+1-503-139-5306,4582.9,48318505,48318505,user8505@example.com
49769,Canada,850 Main St,59030237,Chris Doe,Branch 4,2022-12-28,2024-11-19,active,Credit,+1-554-126-8326,173.43,59030237,59030237,user0237@example.com
98263,USA,404 Maple Drive,66350794,Alex Smith,Branch 19,2024-04-04,2025-02-27,active,Savings,+1-936-671-2342,6437.41,66350794,66350794,user0794@example.com
97523,USA,759 First Ave,89374162,Alex Doe,Branch 19,2024-09-20,2024-06-29,inactive,Credit,+1-768-817-5390,6770.86,89374162,89374162,user4162@example.com
20417,Canada,515 Broadway,76693919,Katie Smith,Branch 20,2024-02-01,2024-12-13,active,Checking,+1-351-292-4401,5522.11,76693919,76693919,user3919@sample.org
29463,UK,659 Main St,01733482,Katie Johnson,Branch 19,2024-06-20,2024-03-18,inactive,Checking,+1-582-761-2257,2132.03,01733482,01733482,user3482@example.com
16787,USA,968 Broadway,10381244,Emily Brown,Branch 19,2021-09-03,2024-10-05,active,Loan,+1-971-676-5309,4827.96,10381244,10381244,user1244@example.com
57283,USA,457 First Ave,95468691,Katie Davis,Branch 4,2024-04-13,2024-09-09,inactive,Savings,+1-657-965-8654,4007.27,95468691,95468691,user8691@test.net
45638,USA,714 Main St,25058834,Chris Davis,Branch 18,2021-09-10,2024-06-16,inactive,Checking,+1-635-307-4648,9747.11,25058834,25058834,user8834@example.com
21207,Canada,891 Main St,80118937,Katie Doe,Branch 13,2020-07-24,2024-03-16,active,Savings,+1-990-420-3210,8248.54,80118937,80118937,user8937@example.com
96706,UK,322 Broadway,59736400,Chris Smith,Branch 14,2023-06-17,2024-12-10,inactive,Credit,+1-532-643-4718,7621.38,59736400,59736400,user6400@test.net
85314,UK,691 Maple Drive,99569277,Jane Doe,Branch 3,2024-03-29,2024-09-26,inactive,Loan,+1-260-162-6367,1818.93,99569277,99569277,user9277@example.com
38743,Australia,843 Maple Drive,47875728,Alex Johnson,Branch 8,2022-01-17,2024-05-14,active,Loan,+1-268-669-7712,3317.09,47875728,47875728,user5728@test.net
11393,UK,331 Broadway,80551377,Alex Doe,Branch 19,2024-01-20,2025-02-09,inactive,Credit,+1-919-923-7667,3803.32,80551377,80551377,user1377@example.com
74076,UK,850 Maple Drive,72811088,Emily Davis,Branch 10,2024-06-02,2024-11-19,inactive,Credit,+1-214-734-4113,4931.35,72811088,72811088,user1088@test.net
99488,UK,354 First Ave,93158460,Emily Brown,Branch 14,2024-12-24,2024-06-22,inactive,Loan,+1-667-468-7705,311.94,93158460,93158460,user8460@example.com
15726,Canada,584 Main St,59430821,Chris Doe,Branch 10,2022-02-13,2024-10-19,inactive,Checking,+1-541-491-4614,5934.16,59430821,59430821,user0821@example.com
30569,UK,286 Maple Drive,88353014,Emily Davis,Branch 16,2021-02-15,2025-02-24,active,Credit,+1-435-867-7234,3584.99,88353014,88353014,user3014@example.com
28893,USA,822 Broadway,52488714,Katie Smith,Branch 1,2024-01-26,2024-03-21,inactive,Credit,+1-805-361-5647,5621.15,52488714,52488714,user8714@test.net
32626,Canada,950 First Ave,05194925,John Davis,Branch 14,2022-12-26,2024-11-29,inactive,Savings,+1-819-192-4861,99.69,05194925,05194925,user4925@example.com
96384,Australia,849 Maple Drive,73103058,John Johnson,Branch 4,2020-11-25,2024-09-16,inactive,Loan,+1-944-601-8600,3221.12,73103058,73103058,user3058@test.net
10153,USA,180 Maple Drive,32583595,Alex Johnson,Branch 3,2025-02-17,2025-02-07,active,Credit,+1-488-355-9467,7688.97,32583595,32583595,user3595@example.com
60849,USA,755 Maple Drive,63508506,Emily Brown,Branch 10,2022-08-23,2025-02-13,active,Checking,+1-402-880-3672,5015.8,63508506,63508506,user8506@sample.org
99258,UK,375 Broadway,49881972,Alex Johnson,Branch 16,2024-11-11,2025-01-31,active,Checking,+1-414-804-9652,7890.98,49881972,49881972,user1972@example.com
21124,Germany,337 Broadway,11090692,Jane Davis,Branch 5,2020-06-16,2024-05-02,active,Checking,+1-836-483-9546,6992.61,11090692,11090692,user0692@sample.org
83442,Canada,510 Main St,98294550,Jane Smith,Branch 20,2021-11-28,2024-08-25,inactive,Loan,+1-697-511-5829,8550.66,98294550,98294550,user4550@example.com
38387,UK,189 Broadway,01452855,Chris Brown,Branch 2,2023-03-03,2024-09-12,inactive,Savings,+1-471-780-3183,84.36,01452855,01452855,user2855@test.net
43039,USA,206 Maple Drive,93725584,Jane Doe,Branch 2,2022-12-20,2024-04-12,active,Savings,+1-307-161-2679,2620.64,93725584,93725584,user5584@sample.org
77677,USA,323 Maple Drive,10816718,John Johnson,Branch 14,2021-02-19,2024-12-16,active,Checking,+1-938-353-1911,5492.53,10816718,10816718,user6718@example.com
80942,Canada,950 Main St,20945535,Katie Brown,Branch 2,2024-03-19,2024-07-03,active,Checking,+1-919-133-3038,9410.77,20945535,20945535,user5535@test.net
15394,UK,826 Maple Drive,92936310,Chris Doe,Branch 20,2021-02-20,2025-03-04,inactive,Checking,+1-567-326-8132,6801.1,92936310,92936310,user6310@sample.org
12464,Germany,184 First Ave,38854458,Emily Davis,Branch 18,2024-04-30,2024-05-14,active,Loan,+1-881-665-7592,4571.32,38854458,38854458,user4458@example.com
97505,Germany,549 Maple Drive,74513643,Jane Smith,Branch 20,2024-04-15,2025-01-11,inactive,Credit,+1-903-847-7946,1310.11,74513643,74513643,user3643@test.net
86166,UK,459 First Ave,99231093,Jane Smith,Branch 11,2023-11-08,2025-02-12,active,Loan,+1-772-856-7542,4937.22,99231093,99231093,user1093@test.net
27130,Canada,419 Main St,54013713,Emily Johnson,Branch 16,2020-03-18,2024-10-18,active,Savings,+1-800-106-1317,4416.46,54013713,54013713,user3713@example.com
12440,USA,742 Maple Drive,09966751,Jane Brown,Branch 18,2022-07-06,2024-03-12,inactive,Checking,+1-460-431-3374,7786.65,09966751,09966751,user6751@example.com
61884,Australia,558 Maple Drive,20031587,Katie Johnson,Branch 13,2020-07-02,2024-11-11,inactive,Loan,+1-924-846-3376,4139.35,20031587,20031587,user1587@test.net
