zip_code,acct type,Name,phone,client identification:,account no.,Status,Balance,Address,recent activity,E-mail,bank_no:,branch,start date,Country
56496,Checking,Katie Johnson,+1-770-532-6948,99600306,99600306,active,2976.87,557 Main St,2025-01-14,user0306@test.net,99600306,Branch 19,2021-10-07,Germany
60624,Savings,Chris Davis,+1-573-295-9919,69281466,69281466,active,6869.62,726 Main St,2024-05-20,user1466@example.com,69281466,Branch 1,2025-01-28,UK
94058,Credit,Emily Doe,+1-595-737-3085,94746428,94746428,active,4301.44,252 First Ave,2024-09-02,user6428@example.com,94746428,Branch 14,2023-05-14,Germany
89936,Checking,John Johnson,+1-242-747-4081,37233760,37233760,active,6275.03,734 Maple Drive,2024-12-09,user3760@sample.org,37233760,Branch 4,2025-01-22,UK
27391,Savings,Emily Johnson,+1-899-907-1672,22132720,22132720,inactive,8237.52,596 Main St,2024-12-03,user2720@example.com,22132720,Branch 6,2022-03-24,Germany
32830,Savings,Alex Davis,+1-383-278-3208,58532435,58532435,active,3414.81,534 Maple Drive,2024-12-07,user2435@test.net,58532435,Branch 8,2022-12-29,USA
21691,Savings,Jane Brown,+1-631-448-6894,07663850,07663850,inactive,5687.72,301 First Ave,2024-07-02,user3850@test.net,07663850,Branch 17,2020-11-29,UK
74712,Savings,Alex Davis,+1-791-762-6340,82135010,82135010,active,7778.1,992 Broadway,2025-02-01,user5010@sample.org,82135010,Branch 13,2022-02-21,UK
30510,Loan,Katie Davis,+1-552-438-6701,86690359,86690359,inactive,7154.08,984 Main St,2024-05-02,user0359@example.com,86690359,Branch 17,2020-12-20,Canada
67488,Credit,Chris Davis,+1-425-333-8059,01713378,01713378,active,5403.04,110 Broadway,2025-01-19,user3378@example.com,01713378,Branch 14,2023-12-05,USA
94551,Loan,Emily Davis,+1-422-481-2072,11588409,11588409,inactive,3840.0,631 Broadway,2024-07-18,user8409@test.net,11588409,Branch 14,2020-11-10,UK
31824,Credit,John Smith,+1-986-532-6471,34939879,34939879,inactive,4080.94,817 First Ave,2024-06-08,user9879@example.com,34939879,Branch 3,2020-06-19,Australia
62132,Credit,Jane Smith,+1-365-731-3775,98506240,98506240,active,4337.02,574 Broadway,2024-08-21,user6240@example.com,98506240,Branch 9,2021-03-19,UK
85774,Savings,Emily Smith,+1-952-484-8248,99518454,99518454,inactive,3494.97,526 First Ave,2024-07-04,user8454@example.com,99518454,Branch 10,2021-10-10,UK
70115,Credit,Emily Johnson,+1-381-146-8311,14190245,14190245,inactive,6993.77,986 Maple Drive,2024-08-11,user0245@sample.org,14190245,Branch 9,2021-08-20,Australia
78867,Loan,Jane Smith,+1-919-337-6528,63660782,63660782,active,1262.9,193 Broadway,2024-10-31,user0782@sample.org,63660782,Branch 11,2024-07-21,USA
46543,Loan,Chris Brown,+1-640-223-1526,03804683,03804683,inactive,9674.87,670 Broadway,2024-08-25,user4683@sample.org,03804683,Branch 17,2021-03-18,Canada
92562,Checking,Emily Doe,+1-588-895-2636,49055802,49055802,inactive,7792.07,495 Broadway,2024-08-03,user5802@example.com,49055802,Branch 1,2022-07-11,USA
22187,Checking,Emily Johnson,+1-390-625-9037,90517362,90517362,inactive,2988.65,266 Main St,2024-09-18,user7362@test.net,90517362,Branch 3,2023-08-02,Germany
55373,Loan,John Doe,+1-404-757-3737,87073669,87073669,active,435.05,699 First Ave,2025-02-15,user3669@example.com,87073669,Branch 5,2023-10-01,Germany
77215,Checking,Katie Smith,+1-275-847-5948,75992612,75992612,inactive,7115.92,727 Maple Drive,2024-09-04,user2612@sample.org,75992612,Branch 16,2025-02-26,USA
79226,Credit,Chris Brown,+1-421-758-7957,46805809,46805809,active,7346.25,971 Maple Drive,2024-12-22,user5809@test.net,46805809,Branch 19,2021-05-17,UK
93468,Loan,Katie Brown,+1-924-336-5677,56539593,56539593,inactive,9636.59,760 Broadway,2024-10-15,user9593@example.com,56539593,Branch 10,2022-01-31,UK
91485,Loan,Katie Brown,+1-685-465-4681,45329851,45329851,active,2544.52,753 Main St,2025-01-07,user9851@example.com,45329851,Branch 12,2021-05-13,Canada
57656,Checking,Katie Doe,+1-462-411-6799,80093165,80093165,inactive,836.42,680 First Ave,2024-12-07,user3165@test.net,80093165,Branch 6,2022-05-14,UK
98558,Checking,Emily Brown,+1-224-712-1779,04461040,04461040,active,9152.2,342 Broadway,2024-12-07,user1040@example.com,04461040,Branch 12,2023-09-25,UK
54133,Loan,John Johnson,+1-625-585-8462,02725619,02725619,inactive,2593.9,776 Broadway,2024-09-29,user5619@test.net,02725619,Branch 18,2020-06-04,Germany
44573,Checking,John Doe,+1-278-681-8629,86958332,86958332,inactive,7218.1,380 Maple Drive,2024-06-27,user8332@test.net,86958332,Branch 1,2022-11-26,USA
97499,Savings,John Johnson,+1-277-293-7948,27765599,27765599,active,615.99,135 Main St,2024-04-18,user5599@example.com,27765599,Branch 4,2022-01-04,Australia
79666,Savings,Katie Brown,+1-541-805-5443,62616593,62616593,active,7608.24,539 Broadway,2024-06-19,user6593@test.net,62616593,Branch 14,2023-11-12,UK
56353,Loan,Alex Doe,+1-342-886-1192,26230681,26230681,inactive,1278.99,849 First Ave,2024-05-22,user0681@sample.org,26230681,Branch 16,2022-05-11,Australia
53187,Credit,Emily Johnson,+1-539-154-2734,06621904,06621904,inactive,6958.91,160 Broadway,2024-07-05,user1904@test.net,06621904,Branch 11,2023-01-09,Australia
93148,Savings,Emily Smith,+1-680-197-7133,85239304,85239304,inactive,5328.11,692 Maple Drive,2025-01-19,user9304@sample.org,85239304,Branch 12,2023-08-14,Australia
51772,Loan,Emily Smith,+1-790-200-6474,89918595,89918595,active,9555.33,198 First Ave,2024-05-04,user8595@example.com,89918595,Branch 2,2021-05-31,Canada
44175,Credit,Jane Johnson,+1-366-373-6915,54613923,54613923,inactive,378.81,584 Broadway,2024-09-13,user3923@example.com,54613923,Branch 7,2023-04-09,UK
73658,Savings,Katie Smith,+1-771-835-2666,66354691,66354691,active,2927.57,791 First Ave,2024-05-07,user4691@sample.org,66354691,Branch 2,2021-01-13,Australia
30402,Loan,Chris Johnson,+1-635-674-2833,00323858,00323858,active,704.39,793 Broadway,2024-09-30,user3858@test.net,00323858,Branch 9,2024-03-15,UK
25333,Checking,Katie Brown,+1-315-447-7109,62704472,62704472,active,8793.18,737 First Ave,2024-10-04,user4472@example.com,62704472,Branch 1,2020-07-31,USA
39536,Loan,Emily Doe,+1-895-546-1773,43817743,43817743,active,5943.07,288 First Ave,2025-02-03,user7743@example.com,43817743,Branch 15,2020-10-13,USA
86530,Loan,Emily Johnson,+1-828-496-3254,58660445,58660445,inactive,5354.35,581 Broadway,2024-08-20,user0445@example.com,58660445,Branch 20,2024-12-08,UK
67257,Checking,Jane Brown,+1-901-392-2144,00970088,00970088,active,1323.26,665 First Ave,2024-08-20,user0088@example.com,00970088,Branch 8,2024-11-15,UK
36384,Savings,Emily Johnson,+1-328-106-2680,71595301,71595301,active,4895.43,290 First Ave,2024-08-24,user5301@test.net,71595301,Branch 16,2020-11-16,Canada
53268,Savings,John Brown,+1-520-429-6407,15966582,15966582,active,3993.05,651 Maple Drive,2025-01-10,user6582@example.com,15966582,Branch 14,2024-05-02,USA
21821,Savings,John Johnson,+1-265-343-7915,58155164,58155164,active,3164.36,846 Maple Drive,2024-07-08,user5164@test.net,58155164,Branch 1,2023-10-26,Australia
22071,Credit,Katie Johnson,+1-358-769-3037,70942900,70942900,active,7724.17,733 Maple Drive,2024-06-09,user2900@sample.org,70942900,Branch 7,2020-04-23,Australia
49823,Savings,Jane Brown,+1-966-588-3966,38833578,38833578,inactive,622.15,928 First Ave,2024-09-29,user3578@example.com,38833578,Branch 18,2024-11-08,UK
63503,Checking,Jane Johnson,+1-750-650-7066,15130307,15130307,active,6470.39,192 Main St,2024-05-08,user0307@sample.org,15130307,Branch 7,2022-03-14,Australia
30722,Checking,John Brown,+1-672-541-8691,95236864,95236864,active,8231.7,543 Broadway,2024-03-13,user6864@example.com,95236864,Branch 5,2024-02-21,Australia
59469,Credit,Chris Doe,+1-451-991-5975,50357109,50357109,active,9074.0,149 Broadway,2024-11-25,user7109@sample.org,50357109,Branch 18,2021-07-23,Canada
53599,Credit,Alex Brown,+1-254-252-4862,63527787,63527787,active,7461.71,685 First Ave,2024-03-23,user7787@example.com,63527787,Branch 12,2021-04-11,USA
13396,Credit,Katie Johnson,+1-990-925-6798,59281982,59281982,active,2831.73,413 Maple Drive,2024-11-28,user1982@test.net,59281982,Branch 16,2020-04-11,USA
