recent activity,e-mail,ClientNUMBER:,acct identification:,account status,country,start date,Record identifier:,Branch,Acc no,zip_code,current balance,Customer,phone,acct type,residence,customer_id
2024-12-25,user1447@test.net,93041447,93041447,active,Canada,2023-04-26,93041447,Branch 18,93041447,86042,8511.37,Jane Johnson,+1-483-313-4682,Credit,853 Broadway,93041447
2024-12-10,user4714@example.com,61724714,61724714,inactive,UK,2024-08-04,61724714,Branch 20,61724714,34225,3649.61,John Smith,+1-227-257-2278,Credit,678 Maple Drive,61724714
2024-04-27,user9791@test.net,08649791,08649791,active,UK,2024-09-19,08649791,Branch 7,08649791,92529,3156.51,Emily Johnson,+1-762-695-2052,Loan,238 Maple Drive,08649791
2024-12-07,user1816@example.com,30451816,30451816,active,Australia,2020-05-31,30451816,Branch 8,30451816,40779,8009.3,Alex Doe,+1-205-727-9620,Loan,819 Broadway,30451816
2024-12-03,user2411@sample.org,79172411,79172411,active,Germany,2024-12-04,79172411,Branch 8,79172411,76288,9454.19,John Brown,+1-660-894-4333,Credit,229 Broadway,79172411
2024-11-21,user8077@sample.org,11038077,11038077,active,Germany,2023-09-03,11038077,Branch 11,11038077,39434,7482.97,Jane Davis,+1-716-339-7171,Savings,772 Broadway,11038077
2024-05-17,user5647@sample.org,74845647,74845647,inactive,Australia,2023-08-18,74845647,Branch 7,74845647,55057,1746.73,Jane Brown,+1-990-252-2981,Credit,201 Main St,74845647
2024-07-14,user7011@sample.org,04327011,04327011,active,Canada,2021-04-03,04327011,Branch 8,04327011,50338,3919.87,Chris Doe,+1-779-473-6195,Savings,502 First Ave,04327011
2025-01-11,user6282@test.net,81806282,81806282,inactive,Germany,2022-03-31,81806282,Branch 15,81806282,47425,7596.39,Katie Johnson,+1-963-563-4818,Loan,472 Main St,81806282
2024-06-24,user1853@test.net,30651853,30651853,active,Germany,2023-06-13,30651853,Branch 10,30651853,40017,9070.19,John Smith,+1-846-817-9125,Checking,781 Main St,30651853
2024-09-12,user0720@sample.org,41850720,41850720,active,Germany,2024-01-11,41850720,Branch 18,41850720,77734,9986.01,Alex Davis,+1-658-640-6340,Credit,873 Main St,41850720
2024-11-04,user4289@example.com,32794289,32794289,inactive,Canada,2021-02-19,32794289,Branch 8,32794289,37196,5120.49,Emily Johnson,+1-420-856-7202,Checking,840 Broadway,32794289
2024-07-14,user9767@test.net,22089767,22089767,inactive,Canada,2022-04-29,22089767,Branch 12,22089767,88679,8227.02,Jane Doe,+1-802-156-9809,Loan,958 Broadway,22089767
2024-11-24,user3663@sample.org,20813663,20813663,active,Germany,2023-09-02,20813663,Branch 8,20813663,11042,475.85,Jane Doe,+1-363-324-8859,Loan,595 Main St,20813663
2024-10-07,user4654@test.net,33444654,33444654,active,UK,2023-07-18,33444654,Branch 9,33444654,94380,2865.39,Emily Davis,+1-548-970-3377,Savings,610 Maple Drive,33444654
2024-04-25,user2754@test.net,85212754,85212754,active,Germany,2024-12-30,85212754,Branch 16,85212754,92517,3721.42,Jane Johnson,+1-945-824-6979,Checking,447 Main St,85212754
2024-11-07,user1588@test.net,11251588,11251588,active,USA,2024-10-26,11251588,Branch 3,11251588,21085,9755.48,Katie Doe,+1-316-298-6750,Checking,593 Main St,11251588
2024-04-18,user3542@example.com,17723542,17723542,inactive,Canada,2023-09-30,17723542,Branch 17,17723542,10880,43.9,Jane Brown,+1-495-260-5331,Savings,684 Maple Drive,17723542
2025-02-08,user7888@test.net,92337888,92337888,inactive,Canada,2023-10-09,92337888,Branch 7,92337888,74544,3087.13,Alex Johnson,+1-934-129-4697,Credit,487 Maple Drive,92337888
2024-04-27,user7419@test.net,06957419,06957419,active,Canada,2021-03-31,06957419,Branch 6,06957419,19482,9304.82,Chris Doe,+1-891-658-7560,Checking,934 Main St,06957419
2024-04-19,user0168@sample.org,30350168,30350168,active,Canada,2024-03-22,30350168,Branch 4,30350168,78080,3073.72,John Davis,+1-358-445-3558,Loan,986 Broadway,30350168
2024-05-29,user5609@example.com,72165609,72165609,active,Australia,2022-10-26,72165609,Branch 6,72165609,32363,2258.42,Katie Doe,+1-363-710-1892,Savings,843 Main St,72165609
2024-12-19,user5739@sample.org,76315739,76315739,inactive,Canada,2024-02-16,76315739,Branch 18,76315739,28958,7303.58,Emily Brown,+1-724-546-7340,Savings,845 Maple Drive,76315739
2024-12-23,user0293@sample.org,13460293,13460293,inactive,Australia,2022-10-28,13460293,Branch 15,13460293,64847,7455.94,John Smith,+1-900-308-7489,Credit,680 Main St,13460293
2024-05-13,user4229@test.net,79984229,79984229,inactive,Australia,2020-08-14,79984229,Branch 6,79984229,89970,4727.06,Chris Doe,+1-867-949-4154,Loan,729 Broadway,79984229
2025-01-17,user7822@test.net,03097822,03097822,inactive,UK,2022-01-31,03097822,Branch 1,03097822,13310,9469.71,Emily Doe,+1-380-232-5372,Loan,313 First Ave,03097822
2025-01-26,user0869@sample.org,64970869,64970869,inactive,USA,2020-11-10,64970869,Branch 6,64970869,80835,2035.04,Jane Johnson,+1-428-188-4424,Credit,511 First Ave,64970869
2024-08-27,user2691@test.net,44492691,44492691,inactive,UK,2022-11-20,44492691,Branch 8,44492691,90694,9135.02,John Doe,+1-775-940-2117,Checking,202 Maple Drive,44492691
2025-01-08,user8841@example.com,14348841,14348841,inactive,Germany,2021-03-29,14348841,Branch 16,14348841,73713,7557.53,Jane Doe,+1-553-444-6666,Checking,619 Main St,14348841
2024-08-06,user7676@sample.org,12537676,12537676,inactive,Canada,2023-12-30,12537676,Branch 4,12537676,83425,3688.4,John Johnson,+1-717-323-3790,Checking,984 First Ave,12537676
2024-10-03,user5362@sample.org,66105362,66105362,inactive,UK,2024-08-04,66105362,Branch 19,66105362,70661,8071.02,John Smith,+1-865-344-5011,Loan,208 Main St,66105362
