Profile NUM,customer_name,account open,bank_identifier:,type,residence,Record IDENTIFICATION:,status,Balance,profile_id:,recent activity,postal code,office,nation,e-mail,mobile
15605331,Jane Johnson,2022-04-17,15605331,Credit,526 Broadway,15605331,active,7238.36,15605331,2024-08-13,20193,Branch 16,USA,user5331@test.net,+1-507-812-6030
38525279,Chris Davis,2021-03-21,38525279,Savings,792 Main St,38525279,inactive,6082.16,38525279,2024-06-06,48537,Branch 18,Australia,user5279@test.net,+1-812-138-2710
27623136,Alex Davis,2020-09-20,27623136,Credit,117 Maple Drive,27623136,active,5018.42,27623136,2024-10-26,88944,Branch 2,Germany,user3136@example.com,+1-228-648-3439
91839644,John Smith,2021-01-31,91839644,Loan,592 Main St,91839644,active,6243.97,91839644,2024-08-19,99161,Branch 19,UK,user9644@sample.org,+1-786-447-5934
52455312,Katie Doe,2023-02-22,52455312,Savings,522 Broadway,52455312,inactive,2090.77,52455312,2024-03-30,17753,Branch 15,UK,user5312@example.com,+1-830-167-6183
03907351,Emily Smith,2021-06-11,03907351,Savings,241 Broadway,03907351,active,7941.45,03907351,2024-04-23,99831,Branch 15,Germany,user7351@sample.org,+1-285-350-5948
25496369,Emily Smith,2020-07-29,25496369,Loan,795 First Ave,25496369,active,9482.15,25496369,2024-11-03,44815,Branch 2,Australia,user6369@sample.org,+1-929-469-7906
35189380,Emily Doe,2020-10-18,35189380,Credit,142 Maple Drive,35189380,active,8912.12,35189380,2025-02-02,56121,Branch 5,USA,user9380@sample.org,+1-790-341-6493
52234528,John Doe,2023-09-22,52234528,Checking,349 First Ave,52234528,inactive,3221.14,52234528,2024-07-17,68424,Branch 7,Canada,user4528@sample.org,+1-222-436-7076
71537391,John Davis,2020-10-09,71537391,Credit,562 Broadway,71537391,active,4066.0,71537391,2024-03-14,98905,Branch 17,Germany,user7391@test.net,+1-726-383-2894
07358164,Emily Davis,2020-11-11,07358164,Loan,263 First Ave,07358164,active,8085.94,07358164,2024-08-09,18075,Branch 3,USA,user8164@example.com,+1-269-114-1973
82363034,Alex Doe,2021-10-14,82363034,Loan,343 Broadway,82363034,active,5955.22,82363034,2024-03-25,15694,Branch 2,Germany,user3034@test.net,+1-893-770-6461
74458970,Katie Smith,2024-06-25,74458970,Savings,503 Main St,74458970,inactive,5483.67,74458970,2024-04-29,32187,Branch 9,USA,user8970@sample.org,+1-235-121-4953
22800557,Katie Johnson,2023-03-08,22800557,Savings,514 First Ave,22800557,active,9267.15,22800557,2024-03-29,85495,Branch 18,Canada,user0557@example.com,+1-981-745-5111
87249643,Emily Johnson,2022-01-16,87249643,Loan,328 Main St,87249643,inactive,5364.89,87249643,2025-01-19,28755,Branch 11,Germany,user9643@sample.org,+1-873-398-4067
73242824,Chris Johnson,2020-05-12,73242824,Credit,840 Main St,73242824,inactive,5154.24,73242824,2024-11-08,13145,Branch 7,Australia,user2824@example.com,+1-570-533-4981
68575302,John Brown,2022-07-28,68575302,Savings,155 Broadway,68575302,active,429.77,68575302,2024-07-12,28822,Branch 10,Canada,user5302@test.net,+1-232-981-7159
53291565,John Brown,2023-02-14,53291565,Credit,213 First Ave,53291565,inactive,703.48,53291565,2024-07-24,80742,Branch 8,USA,user1565@sample.org,+1-645-171-8840
41985261,John Doe,2022-03-14,41985261,Credit,132 Main St,41985261,inactive,84.13,41985261,2024-07-14,72054,Branch 6,USA,user5261@test.net,+1-365-636-5379
18551043,John Johnson,2024-04-12,18551043,Loan,733 First Ave,18551043,inactive,9133.31,18551043,2025-03-04,44115,Branch 17,USA,user1043@example.com,+1-389-528-7218
23924240,Jane Johnson,2023-12-08,23924240,Savings,871 Maple Drive,23924240,inactive,4089.78,23924240,2024-09-25,55872,Branch 12,USA,user4240@example.com,+1-744-264-8937
66664969,John Smith,2024-04-06,66664969,Loan,610 Maple Drive,66664969,inactive,4690.93,66664969,2024-08-26,95324,Branch 20,Canada,user4969@sample.org,+1-421-196-2912
01634054,Jane Smith,2021-10-05,01634054,Credit,371 First Ave,01634054,inactive,8455.42,01634054,2024-09-29,27058,Branch 9,USA,user4054@test.net,+1-526-664-9025
03356458,Alex Davis,2024-01-12,03356458,Savings,238 Broadway,03356458,inactive,6096.37,03356458,2024-10-04,27808,Branch 7,UK,user6458@test.net,+1-460-974-5617
28212531,Chris Doe,2024-02-07,28212531,Checking,461 Broadway,28212531,active,6098.92,28212531,2024-05-17,71325,Branch 2,Canada,user2531@sample.org,+1-373-486-3024
37147827,John Brown,2024-08-06,37147827,Loan,250 Broadway,37147827,inactive,2972.38,37147827,2024-09-24,30290,Branch 20,Canada,user7827@example.com,+1-587-902-6567
22845845,Katie Brown,2025-01-03,22845845,Loan,199 Broadway,22845845,active,8340.74,22845845,2024-12-23,21747,Branch 12,Canada,user5845@test.net,+1-799-340-5695
35715561,John Johnson,2021-03-25,35715561,Savings,528 Main St,35715561,active,1666.64,35715561,2024-09-29,53123,Branch 3,UK,user5561@sample.org,+1-804-560-6094
04747071,Alex Johnson,2021-04-11,04747071,Savings,997 Broadway,04747071,inactive,540.96,04747071,2024-04-24,66366,Branch 18,Germany,user7071@test.net,+1-386-700-5654
41943012,Emily Smith,2023-04-09,41943012,Loan,190 Broadway,41943012,active,1924.12,41943012,2024-04-24,91964,Branch 14,Canada,user3012@sample.org,+1-315-941-3414
51785343,Alex Johnson,2021-11-24,51785343,Loan,305 Main St,51785343,inactive,2684.69,51785343,2024-07-09,62873,Branch 19,Canada,user5343@sample.org,+1-367-426-1133
96106702,Alex Smith,2022-12-21,96106702,Credit,415 Main St,96106702,inactive,2830.29,96106702,2024-08-24,27651,Branch 16,Germany,user6702@test.net,+1-720-217-8875
57891006,Jane Smith,2023-05-24,57891006,Credit,499 First Ave,57891006,inactive,6708.43,57891006,2024-08-31,23897,Branch 7,Germany,user1006@test.net,+1-945-120-9336
14805163,Chris Brown,2024-01-21,14805163,Savings,312 First Ave,14805163,inactive,2186.07,14805163,2025-02-09,58409,Branch 13,UK,user5163@test.net,+1-731-416-5464
19040027,John Smith,2022-05-23,19040027,Credit,670 First Ave,19040027,active,6769.82,19040027,2024-12-31,30824,Branch 17,Canada,user0027@test.net,+1-509-232-4344
61100212,Emily Doe,2021-01-24,61100212,Credit,697 Maple Drive,61100212,active,920.41,61100212,2025-02-18,15827,Branch 14,UK,user0212@sample.org,+1-628-366-8635
82640414,Alex Davis,2023-02-02,82640414,Loan,924 Broadway,82640414,active,1480.55,82640414,2024-12-29,33629,Branch 17,Germany,user0414@example.com,+1-451-627-6748
73277250,Alex Johnson,2022-04-01,73277250,Credit,680 Maple Drive,73277250,inactive,5093.13,73277250,2024-11-23,15126,Branch 14,Germany,user7250@sample.org,+1-606-277-8208
56375225,Alex Johnson,2023-02-10,56375225,Checking,245 Maple Drive,56375225,active,9219.74,56375225,2025-01-29,16643,Branch 12,Canada,user5225@test.net,+1-461-570-1461
83251470,John Brown,2024-05-26,83251470,Checking,853 Broadway,83251470,active,8597.08,83251470,2024-09-05,42801,Branch 4,USA,user1470@example.com,+1-246-132-3940
72988064,Katie Johnson,2022-02-02,72988064,Checking,114 First Ave,72988064,active,9687.85,72988064,2025-02-14,29582,Branch 1,Australia,user8064@sample.org,+1-278-555-1332
91166298,Chris Davis,2024-07-19,91166298,Checking,273 Main St,91166298,active,6508.29,91166298,2024-10-02,69367,Branch 16,Australia,user6298@example.com,+1-762-920-1729
48102264,Emily Johnson,2021-10-09,48102264,Credit,727 Broadway,48102264,active,6761.39,48102264,2024-07-29,18836,Branch 11,Canada,user2264@sample.org,+1-824-736-6347
98906105,Alex Doe,2022-04-20,98906105,Loan,254 Maple Drive,98906105,inactive,6253.98,98906105,2024-12-06,30364,Branch 14,Australia,user6105@example.com,+1-547-459-3650
61517984,Emily Davis,2023-10-06,61517984,Savings,401 Broadway,61517984,inactive,6231.96,61517984,2024-06-21,39556,Branch 16,USA,user7984@example.com,+1-967-974-2050
52712347,Alex Davis,2024-01-03,52712347,Credit,283 First Ave,52712347,active,1479.73,52712347,2024-03-21,91293,Branch 4,USA,user2347@example.com,+1-744-507-5723
94214574,Jane Doe,2024-08-12,94214574,Credit,248 Main St,94214574,inactive,5441.95,94214574,2024-10-07,13527,Branch 1,USA,user4574@test.net,+1-212-432-1524
12320188,Emily Davis,2021-08-04,12320188,Checking,675 Broadway,12320188,active,3866.82,12320188,2024-04-23,23041,Branch 14,Germany,user0188@test.net,+1-399-113-6657
92007421,John Brown,2023-12-17,92007421,Savings,308 Broadway,92007421,inactive,4430.95,92007421,2025-01-27,97177,Branch 7,USA,user7421@test.net,+1-536-191-8248
35620166,Alex Johnson,2024-02-28,35620166,Loan,476 Maple Drive,35620166,inactive,5240.77,35620166,2024-11-12,31138,Branch 20,USA,user0166@test.net,+1-548-564-1578
84476500,Alex Brown,2023-10-14,84476500,Loan,443 Maple Drive,84476500,active,1292.68,84476500,2024-04-10,82965,Branch 13,UK,user6500@test.net,+1-290-385-2796
97013995,Katie Johnson,2020-11-11,97013995,Credit,176 Main St,97013995,active,3601.28,97013995,2024-04-24,12248,Branch 10,Canada,user3995@example.com,+1-886-989-3993
54614106,Jane Smith,2020-05-31,54614106,Checking,609 Broadway,54614106,inactive,643.86,54614106,2024-10-16,16683,Branch 15,Germany,user4106@test.net,+1-248-615-1403
34465288,Jane Davis,2020-08-20,34465288,Loan,264 Maple Drive,34465288,inactive,9796.88,34465288,2025-01-19,62985,Branch 13,Canada,user5288@sample.org,+1-911-378-5321
08727436,Emily Brown,2023-08-09,08727436,Savings,377 First Ave,08727436,active,1194.1,08727436,2024-12-19,74668,Branch 2,Australia,user7436@example.com,+1-367-275-1796
03283778,John Doe,2023-02-06,03283778,Loan,837 Maple Drive,03283778,active,2592.66,03283778,2025-02-07,56111,Branch 20,Germany,user3778@test.net,+1-378-628-6530
71301380,John Davis,2021-02-20,71301380,Savings,752 Broadway,71301380,inactive,8914.02,71301380,2025-01-29,88103,Branch 9,USA,user1380@example.com,+1-425-774-2749
02863571,Jane Johnson,2022-07-20,02863571,Credit,962 Maple Drive,02863571,inactive,4832.27,02863571,2024-03-17,45913,Branch 13,Germany,user3571@test.net,+1-610-200-1371
33553455,Chris Brown,2024-08-27,33553455,Checking,356 Main St,33553455,active,1365.02,33553455,2025-01-07,89256,Branch 4,Australia,user3455@test.net,+1-378-117-4004
58908198,Emily Johnson,2023-03-17,58908198,Credit,780 Broadway,58908198,inactive,3848.46,58908198,2024-11-09,17804,Branch 13,UK,user8198@sample.org,+1-859-320-7002
99712319,Emily Doe,2024-09-26,99712319,Credit,342 Maple Drive,99712319,inactive,1167.52,99712319,2024-04-22,38600,Branch 13,Australia,user2319@example.com,+1-720-605-6931
38984901,Alex Johnson,2023-11-25,38984901,Loan,832 Broadway,38984901,active,2010.16,38984901,2024-10-19,12934,Branch 20,Australia,user4901@example.com,+1-877-965-7971
11617536,Katie Davis,2021-02-09,11617536,Loan,164 Main St,11617536,inactive,529.78,11617536,2024-10-11,62160,Branch 14,Canada,user7536@test.net,+1-413-189-6216
93993846,John Brown,2023-09-22,93993846,Checking,632 Main St,93993846,active,4387.89,93993846,2024-03-24,71153,Branch 6,USA,user3846@sample.org,+1-832-722-4463
07501405,Chris Davis,2020-10-17,07501405,Checking,882 Maple Drive,07501405,inactive,8068.29,07501405,2024-10-06,74193,Branch 6,Australia,user1405@test.net,+1-243-917-1930
76610052,Emily Doe,2022-04-05,76610052,Credit,514 Broadway,76610052,inactive,5863.83,76610052,2024-06-20,31502,Branch 19,Australia,user0052@test.net,+1-250-810-3282
69754406,Emily Brown,2023-09-14,69754406,Checking,769 First Ave,69754406,active,6067.39,69754406,2024-09-06,12655,Branch 20,Canada,user4406@test.net,+1-402-872-7068
96529833,Alex Smith,2022-10-12,96529833,Checking,359 Broadway,96529833,inactive,2013.83,96529833,2024-03-30,50154,Branch 12,Australia,user9833@example.com,+1-425-915-2673
09368083,Emily Johnson,2022-08-09,09368083,Checking,650 Main St,09368083,active,3445.5,09368083,2024-09-15,51917,Branch 10,Australia,user8083@test.net,+1-213-911-7816
97525700,Emily Johnson,2024-10-14,97525700,Checking,883 Broadway,97525700,inactive,8453.97,97525700,2024-11-21,92989,Branch 10,UK,user5700@test.net,+1-537-354-7972
72210645,John Smith,2020-07-15,72210645,Credit,166 Main St,72210645,inactive,887.68,72210645,2024-08-23,74310,Branch 8,USA,user0645@example.com,+1-972-359-3583
81223452,John Johnson,2020-03-13,81223452,Checking,442 Main St,81223452,inactive,8580.73,81223452,2024-06-10,40702,Branch 9,UK,user3452@sample.org,+1-842-254-9004
33608318,Alex Johnson,2020-09-13,33608318,Credit,852 Main St,33608318,active,4842.06,33608318,2024-08-11,39209,Branch 3,USA,user8318@test.net,+1-311-421-1438
31817755,Katie Doe,2021-03-21,31817755,Savings,802 Broadway,31817755,inactive,8373.1,31817755,2025-02-27,18374,Branch 14,UK,user7755@test.net,+1-481-174-2295
83619216,Alex Doe,2020-04-19,83619216,Loan,503 First Ave,83619216,active,3186.88,83619216,2024-07-21,38640,Branch 18,Canada,user9216@example.com,+1-944-934-5930
64459658,Katie Davis,2021-05-12,64459658,Credit,407 Broadway,64459658,active,3395.04,64459658,2024-03-11,96200,Branch 11,UK,user9658@test.net,+1-422-473-4250
97630434,Alex Brown,2025-03-03,97630434,Credit,187 Broadway,97630434,inactive,7518.53,97630434,2024-07-16,59091,Branch 7,Canada,user0434@test.net,+1-788-342-9601
91141697,John Davis,2022-06-16,91141697,Savings,833 First Ave,91141697,inactive,7852.11,91141697,2025-01-13,71477,Branch 3,UK,user1697@test.net,+1-936-190-4785
88272188,Alex Doe,2024-03-08,88272188,Checking,732 First Ave,88272188,active,2304.15,88272188,2024-10-15,76100,Branch 10,USA,user2188@sample.org,+1-651-899-1131
56052468,Katie Johnson,2023-10-04,56052468,Savings,388 Maple Drive,56052468,active,9728.98,56052468,2024-03-22,56089,Branch 13,Germany,user2468@example.com,+1-864-805-2868
94421216,Chris Smith,2024-04-13,94421216,Savings,711 Maple Drive,94421216,inactive,854.06,94421216,2024-06-23,37908,Branch 5,Germany,user1216@example.com,+1-937-399-7465
10556528,Chris Johnson,2020-03-24,10556528,Credit,620 Main St,10556528,inactive,694.34,10556528,2024-03-22,25085,Branch 17,Germany,user6528@test.net,+1-471-758-2762
42266391,John Brown,2022-12-06,42266391,Loan,899 Maple Drive,42266391,inactive,5959.09,42266391,2024-06-13,44104,Branch 2,USA,user6391@sample.org,+1-770-677-9724
58979789,Katie Johnson,2024-05-09,58979789,Checking,346 Maple Drive,58979789,active,7230.18,58979789,2025-02-09,73094,Branch 4,USA,user9789@sample.org,+1-986-637-8622
59615402,Alex Davis,2021-01-31,59615402,Checking,186 Maple Drive,59615402,inactive,9609.25,59615402,2024-08-10,12918,Branch 14,Australia,user5402@example.com,+1-256-289-9180
30609963,Katie Smith,2023-09-15,30609963,Credit,316 Main St,30609963,inactive,4055.41,30609963,2024-06-03,33879,Branch 18,UK,user9963@test.net,+1-910-187-3133
89394283,Katie Smith,2020-09-29,89394283,Checking,797 Main St,89394283,inactive,262.66,89394283,2024-04-26,74200,Branch 16,Canada,user4283@test.net,+1-946-413-7796
09683863,Katie Smith,2024-02-02,09683863,Loan,150 Broadway,09683863,inactive,6032.93,09683863,2024-08-14,85796,Branch 7,Australia,user3863@sample.org,+1-907-894-1276
35677051,Chris Davis,2022-11-21,35677051,Credit,609 Main St,35677051,inactive,2904.06,35677051,2024-12-23,58602,Branch 6,Canada,user7051@example.com,+1-402-360-7166
