postal code,Acc_ID:,country,Last Activity,start date,Email,Phone,location,client name,acct type,acct balance,Status,street,Profileidentification:
92425,98176078,Germany,2024-11-08,2021-01-05,user6078@sample.org,+1-758-190-5252,Branch 6,Chris Smith,Savings,6661.34,inactive,297 Maple Drive,98176078
63868,54852584,Australia,2024-12-17,2024-01-13,user2584@test.net,+1-936-374-5769,Branch 20,Katie Doe,Credit,6928.94,inactive,785 Broadway,54852584
35518,66800478,Canada,2024-05-07,2025-03-04,user0478@example.com,+1-607-358-1552,Branch 3,Emily Johnson,Savings,6772.89,active,172 Broadway,66800478
32532,92798351,Australia,2024-07-19,2021-09-10,user8351@example.com,+1-511-307-5145,Branch 9,Jane Davis,Checking,5525.85,inactive,807 Main St,92798351
65922,74413786,UK,2025-02-22,2024-03-14,user3786@sample.org,+1-411-885-7297,Branch 10,Chris Brown,Savings,9525.69,inactive,251 Broadway,74413786
51947,73387453,Australia,2024-04-18,2024-12-20,user7453@example.com,+1-425-797-3550,Branch 2,Alex Davis,Checking,5076.7,active,590 Main St,73387453
94370,86461584,Germany,2024-11-18,2024-05-04,user1584@example.com,+1-523-823-1956,Branch 5,John Brown,Savings,4499.63,inactive,942 First Ave,86461584
68840,57378132,USA,2024-07-23,2023-10-29,user8132@test.net,+1-649-628-5046,Branch 12,Alex Johnson,Checking,2482.98,active,677 First Ave,57378132
77011,65564548,Germany,2024-04-02,2021-05-05,user4548@example.com,+1-606-972-4582,Branch 9,Jane Doe,Credit,997.51,inactive,112 Broadway,65564548
83018,87583010,USA,2024-04-18,2023-06-03,user3010@sample.org,+1-596-862-1113,Branch 6,Jane Davis,Savings,5486.07,inactive,745 First Ave,87583010
58388,12977029,USA,2024-06-21,2021-11-08,user7029@sample.org,+1-612-317-7098,Branch 3,Chris Johnson,Credit,3155.75,active,261 Main St,12977029
94067,71308166,Germany,2024-05-20,2022-01-16,user8166@test.net,+1-579-115-6492,Branch 11,Katie Doe,Credit,5245.01,active,794 Maple Drive,71308166
66068,93791062,UK,2025-01-06,2023-03-19,user1062@test.net,+1-369-331-1176,Branch 3,Jane Smith,Savings,2069.13,active,382 Main St,93791062
53120,46129614,Australia,2024-05-31,2022-02-21,user9614@sample.org,+1-648-732-7418,Branch 16,Katie Johnson,Credit,8383.34,active,464 First Ave,46129614
96786,57829842,Australia,2024-04-28,2022-01-19,user9842@test.net,+1-922-892-7140,Branch 9,John Johnson,Loan,9996.98,inactive,626 Maple Drive,57829842
43377,58164913,Australia,2025-02-19,2020-08-05,user4913@sample.org,+1-856-779-2970,Branch 5,Chris Johnson,Checking,3230.81,active,327 Broadway,58164913
19865,41284607,Germany,2024-12-05,2021-09-23,user4607@sample.org,+1-619-835-1268,Branch 4,Katie Davis,Savings,8424.85,inactive,752 Broadway,41284607
95889,70555422,Germany,2024-12-16,2020-11-20,user5422@example.com,+1-742-208-3112,Branch 3,Jane Brown,Loan,8731.13,inactive,109 Main St,70555422
13652,39670280,Australia,2025-01-14,2023-04-23,user0280@example.com,+1-327-784-8089,Branch 15,Jane Davis,Savings,9960.78,inactive,713 Broadway,39670280
10616,87680302,Germany,2024-08-26,2023-11-07,user0302@test.net,+1-524-953-4621,Branch 20,Emily Brown,Credit,3433.77,active,425 First Ave,87680302
21403,93380249,Canada,2024-08-06,2024-11-14,user0249@sample.org,+1-913-338-2336,Branch 12,Chris Johnson,Credit,7562.85,inactive,729 Broadway,93380249
97824,75096817,Australia,2025-01-09,2024-10-06,user6817@test.net,+1-721-216-3001,Branch 6,Jane Doe,Credit,2295.8,inactive,581 First Ave,75096817
15293,81668236,USA,2024-05-04,2021-08-11,user8236@example.com,+1-788-518-8313,Branch 8,Katie Smith,Checking,6251.71,inactive,454 Main St,81668236
36815,54092880,Australia,2024-07-04,2022-05-12,user2880@example.com,+1-968-812-1101,Branch 18,Emily Brown,Checking,7051.38,inactive,683 Broadway,54092880
31571,96716071,Canada,2024-05-13,2020-06-21,user6071@sample.org,+1-601-786-2840,Branch 1,Jane Smith,Checking,7413.8,active,825 Broadway,96716071
90855,41315524,UK,2024-12-31,2024-04-27,user5524@sample.org,+1-261-180-4829,Branch 17,Jane Smith,Savings,2079.65,active,740 First Ave,41315524
35040,67818167,UK,2024-08-25,2024-07-08,user8167@test.net,+1-963-910-4150,Branch 1,Katie Smith,Savings,8488.77,inactive,176 Broadway,67818167
62965,23372501,USA,2024-05-09,2021-03-24,user2501@example.com,+1-917-770-4416,Branch 6,Katie Johnson,Savings,4215.51,inactive,368 Main St,23372501
73051,24536398,Germany,2025-01-30,2023-09-22,user6398@example.com,+1-795-917-1670,Branch 8,Alex Davis,Credit,2171.53,inactive,496 Main St,24536398
92555,15356572,Germany,2024-09-07,2025-03-07,user6572@test.net,+1-388-441-3610,Branch 7,Chris Davis,Loan,5429.89,active,261 Broadway,15356572
47050,20691759,Australia,2024-08-31,2024-11-14,user1759@example.com,+1-372-900-7641,Branch 10,Alex Johnson,Loan,8634.94,active,588 Main St,20691759
42460,42316809,Canada,2024-03-28,2023-04-13,user6809@sample.org,+1-312-565-1708,Branch 9,Katie Brown,Checking,9671.21,active,571 Main St,42316809
42999,56679248,Australia,2024-04-07,2023-08-21,user9248@test.net,+1-543-546-8990,Branch 2,Alex Brown,Savings,7484.6,active,842 Main St,56679248
12347,06930995,USA,2024-07-21,2021-02-28,user0995@sample.org,+1-501-669-3585,Branch 1,Chris Davis,Loan,66.17,active,734 Maple Drive,06930995
84651,90467184,Australia,2024-09-27,2024-12-12,user7184@example.com,+1-828-607-2033,Branch 19,John Brown,Loan,1355.66,active,470 Broadway,90467184
27626,49204731,USA,2025-03-04,2022-02-20,user4731@test.net,+1-814-670-2993,Branch 14,Katie Davis,Credit,771.98,inactive,170 Broadway,49204731
86221,98046293,Germany,2024-04-18,2020-03-22,user6293@test.net,+1-222-394-7721,Branch 17,Katie Johnson,Checking,1021.13,active,647 Main St,98046293
96295,51297623,Australia,2024-07-14,2024-04-09,user7623@sample.org,+1-590-819-1414,Branch 1,Jane Johnson,Savings,3836.52,inactive,668 First Ave,51297623
86231,52027698,Germany,2024-03-24,2020-07-21,user7698@sample.org,+1-649-845-1302,Branch 11,Alex Doe,Credit,3391.55,inactive,855 Maple Drive,52027698
