address,Acc identifier:,last_activity,postal code,e-mail,Status,mobile,branch,account_type,ledger_identifier,nation,start date,acct balance,Name
724 Broadway,46000262,2024-08-17,18813,user0262@test.net,inactive,+1-730-195-8772,Branch 3,Checking,46000262,Australia,2022-03-08,1023.19,Emily Doe
554 First Ave,35377876,2024-06-15,95679,user7876@sample.org,inactive,+1-654-944-5953,Branch 11,Credit,35377876,Germany,2025-01-21,4863.86,Chris Johnson
354 Main St,75095079,2024-05-25,71256,user5079@test.net,active,+1-479-724-3765,Branch 14,Loan,75095079,UK,2020-09-28,2575.2,Jane Doe
283 Maple Drive,81516249,2024-05-07,16417,user6249@example.com,active,+1-518-497-9625,Branch 11,Loan,81516249,Australia,2023-01-08,2855.88,Chris Smith
535 Maple Drive,54289211,2024-12-21,16421,user9211@sample.org,active,+1-656-779-2446,Branch 18,Savings,54289211,Germany,2022-02-12,3079.83,Emily Davis
459 Maple Drive,26208046,2025-02-08,35730,user8046@example.com,inactive,+1-513-363-7291,Branch 4,Checking,26208046,USA,2021-03-24,8032.23,Emily Brown
976 Main St,97885753,2024-03-23,27817,user5753@example.com,active,+1-824-322-6487,Branch 15,Credit,97885753,Australia,2025-01-27,5396.22,John Davis
279 Broadway,48242389,2024-04-27,75482,user2389@sample.org,inactive,+1-455-194-6358,Branch 20,Checking,48242389,Australia,2022-03-23,3119.96,Chris Johnson
306 Maple Drive,30649185,2024-04-29,63243,user9185@example.com,active,+1-538-927-8162,Branch 4,Savings,30649185,Germany,2022-03-28,6107.23,Alex Smith
188 Maple Drive,18165182,2024-06-15,97395,user5182@sample.org,inactive,+1-613-418-3362,Branch 12,Savings,18165182,Australia,2023-10-26,7164.35,Emily Davis
464 First Ave,84915244,2024-04-10,32031,user5244@sample.org,inactive,+1-400-729-5573,Branch 16,Checking,84915244,UK,2022-10-23,2733.51,Alex Doe
622 Main St,72289735,2024-11-29,79124,user9735@test.net,active,+1-210-256-7207,Branch 18,Savings,72289735,USA,2024-01-14,4141.36,Chris Johnson
528 Broadway,85604638,2024-08-18,13161,user4638@sample.org,active,+1-797-877-1182,Branch 6,Loan,85604638,UK,2022-07-16,1227.64,Alex Smith
356 Maple Drive,59026295,2024-05-19,55183,user6295@test.net,inactive,+1-768-678-7144,Branch 19,Credit,59026295,Germany,2024-07-13,1819.68,John Smith
433 First Ave,75909697,2024-06-29,97598,user9697@sample.org,active,+1-474-884-7366,Branch 2,Loan,75909697,USA,2023-02-25,6814.37,John Johnson
446 Broadway,31218746,2024-05-01,97422,user8746@example.com,inactive,+1-599-528-9509,Branch 11,Savings,31218746,Australia,2024-08-01,1822.57,Jane Brown
531 Maple Drive,47379729,2024-09-09,78666,user9729@example.com,inactive,+1-265-224-9810,Branch 6,Checking,47379729,Canada,2023-02-21,5256.38,Katie Davis
242 Main St,06759788,2024-10-02,70533,user9788@test.net,inactive,+1-386-959-3279,Branch 10,Loan,06759788,Germany,2023-11-25,7093.37,Emily Johnson
790 Broadway,75202511,2024-12-08,70940,user2511@test.net,inactive,+1-790-900-3390,Branch 19,Loan,75202511,Canada,2024-04-01,1077.7,Chris Doe
514 Maple Drive,74935134,2024-06-05,74349,user5134@test.net,inactive,+1-448-780-3234,Branch 6,Savings,74935134,USA,2020-08-20,5677.45,Alex Johnson
865 Main St,44535083,2024-07-08,74980,user5083@sample.org,inactive,+1-472-492-9038,Branch 6,Savings,44535083,USA,2022-01-29,2573.06,Chris Doe
247 Maple Drive,49037905,2024-08-05,16521,user7905@test.net,inactive,+1-340-290-1859,Branch 3,Loan,49037905,USA,2022-02-02,9629.64,John Smith
841 First Ave,52441266,2024-06-11,21092,user1266@example.com,inactive,+1-431-578-4404,Branch 19,Checking,52441266,UK,2023-07-05,4840.62,John Davis
215 Main St,44300063,2024-12-13,46376,user0063@example.com,active,+1-435-597-5421,Branch 4,Checking,44300063,UK,2020-06-03,8061.87,John Davis
107 First Ave,50274267,2024-07-16,97952,user4267@sample.org,inactive,+1-254-496-2053,Branch 4,Credit,50274267,Germany,2021-07-23,5506.76,Chris Davis
866 Maple Drive,25007909,2024-03-16,87158,user7909@test.net,inactive,+1-408-627-7777,Branch 10,Checking,25007909,USA,2020-06-28,443.69,Emily Davis
663 Maple Drive,79246368,2024-05-13,70836,user6368@sample.org,active,+1-703-408-9533,Branch 6,Savings,79246368,Australia,2023-01-26,6335.18,Chris Smith
142 Maple Drive,69392604,2024-05-24,27580,user2604@example.com,active,+1-534-607-9215,Branch 19,Checking,69392604,Germany,2020-11-19,9514.52,Jane Doe
692 Main St,93631061,2024-07-16,60554,user1061@test.net,inactive,+1-450-152-5349,Branch 19,Savings,93631061,Germany,2023-06-01,6020.1,Katie Davis
426 Maple Drive,87442137,2024-09-28,76390,user2137@test.net,inactive,+1-537-435-7308,Branch 20,Checking,87442137,Canada,2022-07-25,8193.7,Jane Johnson
177 Main St,54123918,2024-06-07,26966,user3918@example.com,inactive,+1-902-919-6333,Branch 9,Loan,54123918,Canada,2024-04-09,8843.22,Emily Johnson
282 Main St,63661841,2024-09-27,23180,user1841@example.com,active,+1-891-894-8362,Branch 17,Checking,63661841,USA,2024-04-07,2288.52,Jane Davis
814 Main St,63684461,2024-11-09,23786,user4461@test.net,active,+1-878-508-7092,Branch 4,Savings,63684461,Australia,2024-12-20,2128.33,Alex Davis
969 Maple Drive,84855455,2024-04-20,83815,user5455@test.net,inactive,+1-671-614-7313,Branch 10,Credit,84855455,Germany,2024-11-06,6113.7,Katie Smith
564 Broadway,65707362,2025-01-26,54020,user7362@sample.org,inactive,+1-775-793-1034,Branch 4,Loan,65707362,Canada,2023-09-02,4116.17,John Smith
929 Broadway,33988822,2024-07-12,65941,user8822@example.com,active,+1-255-461-6526,Branch 10,Checking,33988822,Australia,2022-01-12,8400.21,Alex Brown
346 First Ave,61828031,2024-05-29,94866,user8031@test.net,inactive,+1-268-970-3158,Branch 1,Loan,61828031,UK,2024-12-05,9001.23,John Doe
918 Broadway,34488587,2024-03-15,95988,user8587@test.net,active,+1-605-752-8847,Branch 3,Credit,34488587,Australia,2021-11-22,3540.68,Alex Brown
688 Broadway,75636869,2024-05-20,88629,user6869@test.net,active,+1-867-534-5278,Branch 7,Checking,75636869,USA,2021-08-29,2376.34,Alex Brown
878 Broadway,73882898,2024-08-17,62590,user2898@test.net,inactive,+1-854-361-5324,Branch 17,Checking,73882898,Germany,2024-05-08,7807.45,John Smith
117 First Ave,67103416,2024-07-14,50096,user3416@test.net,inactive,+1-419-524-4673,Branch 12,Credit,67103416,Germany,2023-01-02,2755.31,Emily Johnson
379 First Ave,52853862,2024-07-17,66887,user3862@sample.org,inactive,+1-369-578-1596,Branch 13,Credit,52853862,UK,2022-09-25,8227.92,Katie Doe
851 First Ave,82835974,2024-05-30,13692,user5974@test.net,inactive,+1-576-520-2759,Branch 19,Checking,82835974,UK,2022-05-13,4243.15,Emily Doe
183 Maple Drive,02273417,2024-07-11,74337,user3417@test.net,active,+1-461-544-6818,Branch 19,Loan,02273417,USA,2020-10-08,6678.82,Alex Johnson
438 Maple Drive,14395627,2024-12-09,68929,user5627@example.com,inactive,+1-397-357-5148,Branch 7,Checking,14395627,Australia,2023-12-23,964.4,Alex Johnson
937 Main St,44082373,2024-10-13,36513,user2373@example.com,inactive,+1-381-143-2006,Branch 19,Savings,44082373,UK,2024-09-02,6242.35,Emily Doe
552 First Ave,19201884,2024-10-21,93327,user1884@example.com,active,+1-498-254-2438,Branch 4,Checking,19201884,UK,2022-02-02,4523.16,John Doe
292 Broadway,58452894,2024-03-30,51672,user2894@sample.org,active,+1-901-622-8066,Branch 10,Credit,58452894,UK,2020-04-10,5870.22,John Doe
981 Main St,62979872,2024-10-25,87938,user9872@sample.org,active,+1-653-356-8469,Branch 6,Loan,62979872,Canada,2024-10-24,1688.46,Alex Johnson
823 Broadway,89917623,2024-11-07,57450,user7623@test.net,inactive,+1-932-202-7040,Branch 14,Credit,89917623,UK,2024-03-01,7371.37,Emily Davis
132 Broadway,10958080,2024-09-23,61163,user8080@example.com,active,+1-340-151-5088,Branch 11,Loan,10958080,Germany,2024-06-18,8629.34,Katie Doe
377 Broadway,64456512,2024-03-25,83784,user6512@test.net,inactive,+1-533-184-2518,Branch 5,Savings,64456512,Canada,2021-11-03,2175.23,Jane Doe
505 First Ave,55454598,2024-08-16,99895,user4598@example.com,inactive,+1-785-640-6695,Branch 1,Savings,55454598,UK,2023-01-24,966.19,Chris Johnson
522 First Ave,00284629,2024-05-17,24689,user4629@example.com,inactive,+1-886-773-1355,Branch 4,Checking,00284629,Australia,2023-04-20,246.15,John Brown
743 First Ave,52399676,2025-01-20,87705,user9676@example.com,active,+1-548-518-7128,Branch 6,Checking,52399676,USA,2021-10-08,6423.3,John Brown
856 Main St,41478444,2024-06-19,31920,user8444@sample.org,active,+1-842-203-4857,Branch 1,Loan,41478444,Australia,2023-06-22,6074.87,Jane Johnson
687 Main St,46959952,2025-02-06,29568,user9952@example.com,inactive,+1-429-424-9967,Branch 4,Checking,46959952,Australia,2024-05-03,5471.51,Jane Johnson
246 Main St,79851425,2025-01-28,14839,user1425@example.com,inactive,+1-527-150-9903,Branch 15,Credit,79851425,UK,2020-11-01,2327.15,Emily Brown
411 Main St,59917294,2025-02-11,56412,user7294@example.com,active,+1-289-740-5310,Branch 10,Credit,59917294,USA,2025-02-25,3915.15,John Davis
976 Main St,94367057,2025-02-11,25745,user7057@example.com,active,+1-392-290-4044,Branch 2,Savings,94367057,Germany,2024-03-10,5948.82,Alex Johnson
430 First Ave,67838824,2025-01-06,36824,user8824@sample.org,inactive,+1-926-676-9203,Branch 5,Loan,67838824,UK,2024-12-06,4972.7,Emily Smith
657 Main St,95763529,2024-12-09,58286,user3529@sample.org,active,+1-687-533-7729,Branch 2,Checking,95763529,Australia,2022-01-06,9877.98,Katie Smith
897 First Ave,82574486,2024-11-17,62595,user4486@example.com,inactive,+1-927-309-4050,Branch 20,Checking,82574486,Canada,2024-04-28,1373.03,Emily Smith
200 Main St,60221100,2025-01-31,41478,user1100@example.com,active,+1-701-787-1780,Branch 17,Checking,60221100,USA,2020-05-12,6954.49,Jane Davis
721 Broadway,14857782,2025-03-06,84571,user7782@test.net,active,+1-998-385-3111,Branch 10,Checking,14857782,Australia,2023-01-20,4049.14,Chris Smith
294 First Ave,70457522,2024-10-14,96887,user7522@test.net,inactive,+1-412-309-9977,Branch 10,Checking,70457522,Germany,2023-05-26,4287.71,John Brown
500 First Ave,20553721,2025-03-07,70235,user3721@example.com,inactive,+1-298-101-7589,Branch 14,Savings,20553721,UK,2020-12-14,7178.8,Chris Johnson
840 Broadway,16484881,2024-09-28,47002,user4881@test.net,inactive,+1-241-861-9280,Branch 20,Loan,16484881,Australia,2023-11-11,6927.44,John Brown
329 Maple Drive,67132901,2024-11-05,79552,user2901@test.net,inactive,+1-830-179-9045,Branch 17,Loan,67132901,Canada,2021-08-15,9912.65,Jane Johnson
307 Broadway,96410689,2024-08-11,97846,user0689@test.net,active,+1-244-139-6957,Branch 17,Loan,96410689,Canada,2021-10-22,1292.66,Jane Smith
106 First Ave,39399055,2024-04-05,89929,user9055@example.com,inactive,+1-354-229-2335,Branch 17,Credit,39399055,Australia,2022-06-22,1050.06,Alex Smith
593 First Ave,82701490,2024-12-11,32899,user1490@test.net,inactive,+1-741-373-6727,Branch 13,Savings,82701490,USA,2024-03-07,7246.14,Katie Doe
816 First Ave,19625902,2025-03-03,56098,user5902@example.com,inactive,+1-670-958-5841,Branch 13,Checking,19625902,Germany,2021-10-26,5788.09,John Doe
298 Maple Drive,26567635,2024-11-20,15883,user7635@test.net,inactive,+1-794-951-7658,Branch 12,Credit,26567635,Canada,2020-06-03,2748.87,Jane Johnson
817 Main St,80516590,2024-11-14,16384,user6590@sample.org,inactive,+1-570-732-1342,Branch 20,Loan,80516590,Australia,2021-07-10,803.4,Katie Smith
102 First Ave,92249374,2024-05-17,75010,user9374@example.com,inactive,+1-541-967-3174,Branch 10,Credit,92249374,USA,2022-01-20,865.73,Emily Johnson
222 Maple Drive,42891836,2024-04-17,56782,user1836@sample.org,active,+1-684-119-3952,Branch 18,Savings,42891836,Canada,2020-05-04,8942.97,Emily Smith
