nation,customer_name,Phone,account status,client-ID,E-mail,Address,open_date,Client-IDENTIFICATION:,office,Zip Code,type,Bank IDENTIFIER,Last Activity,balance,Account identification:
Canada,Chris Davis,+1-913-656-2288,inactive,49878362,user8362@test.net,372 First Ave,2022-09-25,49878362,Branch 9,56645,Loan,49878362,2024-06-27,868.24,49878362
USA,Jane Doe,+1-205-166-2283,inactive,59941834,user1834@test.net,674 Main St,2023-02-03,59941834,Branch 6,87510,Credit,59941834,2024-08-23,7144.05,59941834
Canada,John Smith,+1-950-380-5127,inactive,30294005,user4005@test.net,625 Broadway,2021-06-22,30294005,Branch 10,92980,Savings,30294005,2024-08-14,1970.38,30294005
Canada,Chris Brown,+1-402-241-3689,inactive,35736989,user6989@example.com,463 First Ave,2025-02-11,35736989,Branch 7,14492,Checking,35736989,2024-12-28,6903.85,35736989
USA,John Davis,+1-718-908-3990,active,62905223,user5223@example.com,258 First Ave,2024-09-23,62905223,Branch 3,25484,Credit,62905223,2024-07-10,3909.86,62905223
Canada,Emily Davis,+1-245-356-4753,inactive,90225221,user5221@sample.org,894 Main St,2020-12-01,90225221,Branch 8,63696,Credit,90225221,2024-11-07,4163.59,90225221
USA,Emily Doe,+1-980-896-8210,active,09204999,user4999@example.com,115 First Ave,2023-08-10,09204999,Branch 20,24642,Checking,09204999,2024-07-18,4697.08,09204999
Australia,John Johnson,+1-361-395-7471,inactive,94775008,user5008@test.net,464 Maple Drive,2021-02-20,94775008,Branch 18,21261,Checking,94775008,2024-08-31,3683.41,94775008
USA,Alex Davis,+1-469-726-9895,active,14417759,user7759@example.com,880 Broadway,2021-06-11,14417759,Branch 15,38490,Checking,14417759,2024-12-25,1015.19,14417759
Australia,Alex Davis,+1-708-405-8463,active,41373458,user3458@sample.org,994 First Ave,2024-12-18,41373458,Branch 3,42135,Checking,41373458,2024-10-14,3103.22,41373458
USA,Jane Doe,+1-368-178-4812,inactive,60790738,user0738@test.net,486 Main St,2021-07-22,60790738,Branch 20,50325,Savings,60790738,2024-10-25,6640.71,60790738
USA,Chris Johnson,+1-696-239-5692,active,22711507,user1507@sample.org,641 Broadway,2024-05-29,22711507,Branch 18,63460,Credit,22711507,2024-09-29,6661.19,22711507
Australia,John Davis,+1-683-530-3536,inactive,79682447,user2447@test.net,226 Maple Drive,2022-11-26,79682447,Branch 17,75812,Credit,79682447,2024-11-10,2869.38,79682447
Canada,Chris Davis,+1-635-672-1429,active,37356902,user6902@sample.org,974 Maple Drive,2024-06-07,37356902,Branch 13,56746,Credit,37356902,2024-08-14,4606.43,37356902
UK,Katie Doe,+1-601-864-9128,inactive,24499840,user9840@test.net,463 Main St,2023-12-10,24499840,Branch 19,96121,Credit,24499840,2024-06-09,1942.54,24499840
UK,Chris Johnson,+1-800-812-5970,inactive,36724280,user4280@example.com,481 First Ave,2022-09-12,36724280,Branch 19,60871,Credit,36724280,2025-02-04,2111.62,36724280
UK,Katie Smith,+1-512-236-4678,active,47269311,user9311@test.net,973 Maple Drive,2024-09-03,47269311,Branch 18,84120,Checking,47269311,2024-09-16,240.24,47269311
Australia,Chris Smith,+1-280-172-4817,active,56314511,user4511@sample.org,674 Maple Drive,2020-03-27,56314511,Branch 1,43207,Loan,56314511,2024-08-25,8968.5,56314511
Canada,Katie Smith,+1-954-239-5831,inactive,07072178,user2178@sample.org,624 Main St,2021-02-15,07072178,Branch 16,53052,Credit,07072178,2024-08-12,2114.96,07072178
Australia,Emily Brown,+1-212-960-5671,active,24375465,user5465@example.com,824 Main St,2021-11-17,24375465,Branch 10,86274,Savings,24375465,2024-12-25,2283.06,24375465
Germany,Alex Doe,+1-383-864-2933,active,75497556,user7556@sample.org,354 Main St,2021-12-05,75497556,Branch 3,81299,Credit,75497556,2024-04-12,2803.22,75497556
UK,Katie Johnson,+1-523-143-6591,inactive,54007280,user7280@sample.org,317 Broadway,2020-08-06,54007280,Branch 13,17383,Loan,54007280,2024-09-26,1282.81,54007280
Germany,Alex Smith,+1-965-170-9281,inactive,43113077,user3077@sample.org,549 Maple Drive,2025-01-25,43113077,Branch 15,65114,Savings,43113077,2024-05-02,6396.24,43113077
Australia,Katie Brown,+1-200-548-5622,inactive,47270629,user0629@test.net,817 Broadway,2023-09-02,47270629,Branch 12,22898,Checking,47270629,2024-09-04,760.68,47270629
Germany,Katie Smith,+1-612-320-2777,inactive,93247806,user7806@test.net,296 Main St,2024-12-27,93247806,Branch 6,70014,Loan,93247806,2024-09-12,1350.68,93247806
Australia,Chris Brown,+1-777-220-7285,inactive,22088869,user8869@example.com,343 First Ave,2021-09-24,22088869,Branch 5,60791,Loan,22088869,2024-12-19,6451.12,22088869
Australia,Chris Doe,+1-586-492-2911,inactive,49554420,user4420@example.com,503 Maple Drive,2023-01-06,49554420,Branch 13,40852,Checking,49554420,2024-08-31,3403.21,49554420
Canada,Jane Smith,+1-376-615-8418,active,37208363,user8363@example.com,299 Maple Drive,2022-08-16,37208363,Branch 13,26600,Credit,37208363,2024-12-02,7082.4,37208363
Germany,John Brown,+1-677-534-9943,active,29929108,user9108@example.com,396 Main St,2020-03-17,29929108,Branch 5,63975,Checking,29929108,2024-06-08,5578.67,29929108
UK,Katie Doe,+1-838-251-2652,inactive,31310507,user0507@test.net,120 Broadway,2023-04-08,31310507,Branch 13,47619,Loan,31310507,2024-10-20,2567.65,31310507
Australia,Katie Smith,+1-281-732-1515,active,22329457,user9457@example.com,355 First Ave,2020-09-17,22329457,Branch 16,81803,Savings,22329457,2024-05-27,6511.77,22329457
Australia,Jane Johnson,+1-202-895-7943,active,99363576,user3576@example.com,153 First Ave,2024-12-15,99363576,Branch 12,94709,Savings,99363576,2024-04-20,1171.57,99363576
Germany,Katie Doe,+1-631-550-1694,inactive,29082852,user2852@example.com,325 First Ave,2020-10-26,29082852,Branch 19,79563,Savings,29082852,2024-11-25,5368.74,29082852
Germany,Chris Doe,+1-557-627-9547,active,99542232,user2232@sample.org,325 Broadway,2024-07-06,99542232,Branch 13,42084,Loan,99542232,2024-05-01,4377.11,99542232
USA,Katie Smith,+1-552-489-5357,active,77154008,user4008@example.com,774 Main St,2024-05-14,77154008,Branch 10,38063,Credit,77154008,2025-02-16,2686.06,77154008
USA,Emily Doe,+1-860-723-4579,active,24814979,user4979@example.com,489 First Ave,2024-08-14,24814979,Branch 7,94449,Savings,24814979,2024-04-07,6044.01,24814979
Germany,Alex Johnson,+1-861-138-5890,inactive,61939954,user9954@test.net,747 First Ave,2024-06-13,61939954,Branch 10,94595,Credit,61939954,2025-03-05,8714.62,61939954
UK,Jane Johnson,+1-338-633-9814,active,42773678,user3678@test.net,269 Maple Drive,2021-08-05,42773678,Branch 19,13273,Checking,42773678,2024-04-23,9989.06,42773678
USA,Jane Brown,+1-956-975-4415,inactive,95523525,user3525@example.com,876 Broadway,2021-10-26,95523525,Branch 20,46947,Credit,95523525,2024-11-17,6081.55,95523525
Canada,Emily Doe,+1-400-121-6613,inactive,81056023,user6023@sample.org,870 First Ave,2023-04-20,81056023,Branch 8,99230,Savings,81056023,2024-08-20,4053.01,81056023
USA,Alex Davis,+1-741-949-8702,active,09571895,user1895@sample.org,410 Broadway,2022-12-27,09571895,Branch 8,32497,Loan,09571895,2024-09-29,2259.82,09571895
Australia,John Johnson,+1-964-482-7920,active,11077949,user7949@test.net,306 Broadway,2023-04-28,11077949,Branch 12,56967,Savings,11077949,2025-02-01,2578.39,11077949
Australia,John Doe,+1-392-622-9748,active,09302046,user2046@example.com,785 Broadway,2023-06-12,09302046,Branch 10,25024,Savings,09302046,2024-03-28,4799.76,09302046
UK,Alex Davis,+1-599-508-2211,active,81073376,user3376@sample.org,860 First Ave,2020-05-11,81073376,Branch 1,53625,Credit,81073376,2025-01-08,3679.1,81073376
Canada,Alex Brown,+1-917-527-2871,inactive,27732782,user2782@sample.org,594 Maple Drive,2024-03-05,27732782,Branch 6,16777,Savings,27732782,2025-01-14,9139.01,27732782
Canada,John Johnson,+1-857-623-7238,inactive,58584275,user4275@sample.org,974 Maple Drive,2021-03-24,58584275,Branch 2,45278,Savings,58584275,2024-05-17,3689.27,58584275
Germany,Emily Doe,+1-473-743-5294,inactive,50855020,user5020@example.com,861 First Ave,2023-05-14,50855020,Branch 17,73449,Checking,50855020,2024-09-15,3740.71,50855020
Germany,Alex Doe,+1-230-654-4003,inactive,62982676,user2676@example.com,443 Broadway,2024-03-10,62982676,Branch 12,11744,Savings,62982676,2024-06-01,3841.51,62982676
USA,John Brown,+1-837-732-9998,inactive,74685667,user5667@test.net,864 First Ave,2020-05-31,74685667,Branch 9,82879,Checking,74685667,2025-02-19,8367.84,74685667
UK,Katie Smith,+1-253-428-8809,inactive,05034886,user4886@test.net,275 Maple Drive,2020-11-19,05034886,Branch 14,54367,Credit,05034886,2024-08-21,6511.38,05034886
Germany,Katie Smith,+1-328-474-3953,active,83011748,user1748@test.net,410 Maple Drive,2022-12-11,83011748,Branch 10,91124,Savings,83011748,2024-03-12,6145.55,83011748
Canada,Alex Smith,+1-367-171-6565,inactive,75985966,user5966@example.com,144 First Ave,2022-05-30,75985966,Branch 14,98295,Checking,75985966,2024-04-18,3348.09,75985966
Australia,Katie Smith,+1-787-582-7539,active,15987681,user7681@example.com,324 Main St,2023-09-09,15987681,Branch 16,80845,Checking,15987681,2025-02-12,8180.86,15987681
Germany,Katie Brown,+1-558-985-4703,inactive,73493644,user3644@example.com,393 First Ave,2023-04-26,73493644,Branch 12,77912,Credit,73493644,2024-03-26,393.25,73493644
Australia,Emily Johnson,+1-495-499-5449,inactive,95721285,user1285@example.com,950 Broadway,2021-04-13,95721285,Branch 3,13607,Checking,95721285,2025-01-08,8709.26,95721285
Canada,Chris Johnson,+1-552-659-2278,active,64756327,user6327@example.com,324 Maple Drive,2020-03-24,64756327,Branch 8,21693,Credit,64756327,2024-03-15,5132.37,64756327
Canada,John Davis,+1-577-584-1786,active,92619258,user9258@sample.org,486 Main St,2022-10-23,92619258,Branch 17,99511,Loan,92619258,2024-08-17,3988.52,92619258
UK,Alex Davis,+1-576-649-1438,inactive,96615800,user5800@example.com,695 Maple Drive,2023-09-07,96615800,Branch 12,28301,Loan,96615800,2024-04-13,4976.7,96615800
Australia,John Smith,+1-341-512-3440,active,70465108,user5108@sample.org,436 First Ave,2020-10-03,70465108,Branch 8,90891,Loan,70465108,2025-03-08,6677.48,70465108
UK,Jane Smith,+1-607-420-9422,active,97205257,user5257@sample.org,408 Main St,2023-11-30,97205257,Branch 10,82370,Checking,97205257,2024-08-17,137.53,97205257
USA,Emily Brown,+1-892-419-5178,active,12303367,user3367@example.com,618 Broadway,2020-12-30,12303367,Branch 7,20894,Savings,12303367,2024-03-26,8716.8,12303367
USA,Alex Smith,+1-723-583-7302,active,18052401,user2401@sample.org,500 Maple Drive,2024-12-27,18052401,Branch 20,97879,Checking,18052401,2024-11-15,4472.93,18052401
UK,Chris Smith,+1-781-980-4505,active,98422551,user2551@test.net,648 First Ave,2022-09-15,98422551,Branch 14,96934,Savings,98422551,2024-05-18,3436.24,98422551
USA,Emily Johnson,+1-287-571-1971,inactive,81994413,user4413@test.net,553 Broadway,2020-06-24,81994413,Branch 2,69328,Loan,81994413,2025-03-01,1391.07,81994413
Canada,Chris Johnson,+1-953-692-9413,active,87245521,user5521@sample.org,468 Main St,2021-11-20,87245521,Branch 9,42405,Credit,87245521,2024-11-02,4400.26,87245521
USA,Chris Johnson,+1-983-667-5677,active,73838589,user8589@test.net,284 Main St,2020-08-21,73838589,Branch 19,45305,Credit,73838589,2024-06-04,4968.26,73838589
Canada,Alex Smith,+1-507-770-6289,inactive,27596906,user6906@example.com,416 First Ave,2020-09-26,27596906,Branch 2,23737,Savings,27596906,2024-03-24,4042.43,27596906
Canada,Jane Davis,+1-406-249-4136,inactive,45267356,user7356@sample.org,444 Maple Drive,2021-04-30,45267356,Branch 1,14980,Checking,45267356,2024-04-03,6789.81,45267356
Australia,John Johnson,+1-461-624-8578,inactive,07231708,user1708@test.net,252 Maple Drive,2020-09-13,07231708,Branch 16,11202,Credit,07231708,2024-11-12,4214.76,07231708
Australia,Emily Johnson,+1-429-988-4774,active,23423985,user3985@example.com,195 Maple Drive,2024-10-12,23423985,Branch 19,56423,Loan,23423985,2025-02-07,9614.56,23423985
UK,Jane Johnson,+1-528-116-6055,active,17560807,user0807@example.com,234 Main St,2023-10-29,17560807,Branch 4,62012,Loan,17560807,2024-07-24,5996.78,17560807
USA,Emily Smith,+1-593-497-5532,active,12256752,user6752@sample.org,995 First Ave,2023-12-13,12256752,Branch 16,58163,Checking,12256752,2024-09-16,8076.7,12256752
Australia,Katie Doe,+1-907-161-5919,active,54559621,user9621@sample.org,124 Maple Drive,2020-09-27,54559621,Branch 14,87651,Credit,54559621,2024-03-22,1102.47,54559621
UK,Katie Smith,+1-760-677-9907,active,27056649,user6649@example.com,912 Maple Drive,2023-12-21,27056649,Branch 15,64660,Credit,27056649,2025-03-01,3978.94,27056649
USA,Alex Johnson,+1-588-739-1839,inactive,38607790,user7790@example.com,696 First Ave,2020-08-22,38607790,Branch 8,79163,Savings,38607790,2025-02-21,3375.11,38607790
UK,Chris Brown,+1-442-637-6819,inactive,02661874,user1874@example.com,991 Maple Drive,2023-01-17,02661874,Branch 10,29712,Checking,02661874,2024-09-28,5699.13,02661874
UK,Katie Johnson,+1-948-285-7995,inactive,44297750,user7750@sample.org,235 Broadway,2025-01-10,44297750,Branch 7,73227,Loan,44297750,2024-07-20,8612.52,44297750
Germany,Chris Johnson,+1-940-560-1094,active,33628672,user8672@sample.org,256 Main St,2023-11-09,33628672,Branch 11,30844,Savings,33628672,2024-08-25,792.6,33628672
Canada,Alex Brown,+1-874-595-1616,active,98063830,user3830@test.net,784 Main St,2023-05-25,98063830,Branch 5,50360,Credit,98063830,2024-08-07,735.02,98063830
Canada,Katie Brown,+1-853-687-2397,inactive,09770810,user0810@sample.org,250 First Ave,2023-04-25,09770810,Branch 20,70742,Credit,09770810,2024-05-21,8504.67,09770810
UK,Emily Brown,+1-878-792-9864,active,33448787,user8787@sample.org,940 Broadway,2020-08-10,33448787,Branch 1,40624,Credit,33448787,2024-09-04,2136.37,33448787
Canada,Alex Davis,+1-536-755-8491,inactive,55273884,user3884@test.net,684 Main St,2022-07-15,55273884,Branch 19,26198,Savings,55273884,2025-01-05,6690.85,55273884
