account status,mobile,acctidentifier,type,Last Activity,acc num,location,Customer,LedgerNUM,E-mail,open_date,Balance,address,Country,Zip Code
active,+1-987-371-3206,67451414,Savings,2024-04-22,67451414,Branch 4,Jane Doe,67451414,user1414@sample.org,2023-06-18,8064.99,478 Main St,USA,56545
inactive,+1-653-762-8424,29739006,Checking,2025-03-03,29739006,Branch 1,Chris Davis,29739006,user9006@test.net,2022-06-26,6584.71,372 First Ave,Germany,50529
active,+1-702-917-1871,04698921,Savings,2024-05-06,04698921,Branch 8,Emily Davis,04698921,user8921@sample.org,2023-01-15,3347.85,843 Maple Drive,USA,42226
active,+1-957-211-6467,81764983,Credit,2024-03-15,81764983,Branch 18,Alex Johnson,81764983,user4983@test.net,2023-06-09,3768.2,843 Broadway,Germany,51336
active,+1-462-426-5568,21004105,Loan,2024-06-26,21004105,Branch 20,John Smith,21004105,user4105@example.com,2022-05-04,1567.32,466 Maple Drive,UK,68219
inactive,+1-395-624-2399,26265795,Savings,2024-12-23,26265795,Branch 17,Katie Brown,26265795,user5795@sample.org,2020-11-06,8354.2,865 First Ave,Canada,90611
inactive,+1-264-265-8321,73054194,Loan,2024-07-24,73054194,Branch 1,Chris Doe,73054194,user4194@test.net,2024-09-02,5094.98,297 First Ave,Canada,19432
active,+1-344-151-9911,86629856,Loan,2025-02-09,86629856,Branch 9,Emily Doe,86629856,user9856@test.net,2020-04-05,5574.62,541 First Ave,Germany,46033
inactive,+1-515-757-5312,53917975,Loan,2024-07-09,53917975,Branch 15,Alex Smith,53917975,user7975@sample.org,2024-12-27,8836.08,930 Main St,Germany,33218
active,+1-304-552-3599,43366821,Checking,2024-07-18,43366821,Branch 14,Alex Johnson,43366821,user6821@example.com,2024-12-12,168.15,104 First Ave,UK,48257
active,+1-509-894-9810,38674665,Savings,2025-01-19,38674665,Branch 11,Jane Johnson,38674665,user4665@example.com,2023-07-23,678.56,773 Broadway,UK,54033
active,+1-582-596-5701,38715030,Loan,2024-07-11,38715030,Branch 19,Alex Doe,38715030,user5030@test.net,2021-07-21,1624.17,923 Broadway,USA,53521
active,+1-771-518-6423,84265956,Credit,2024-11-21,84265956,Branch 18,Emily Doe,84265956,user5956@example.com,2022-06-19,310.08,694 Broadway,USA,41123
inactive,+1-545-961-3225,50594747,Savings,2024-09-19,50594747,Branch 8,John Brown,50594747,user4747@test.net,2023-06-10,6584.98,692 First Ave,Canada,24900
inactive,+1-677-742-7306,70930683,Savings,2025-01-06,70930683,Branch 3,John Davis,70930683,user0683@sample.org,2023-05-24,6342.46,141 Maple Drive,USA,22714
active,+1-661-791-8074,45344836,Credit,2024-04-25,45344836,Branch 20,Katie Smith,45344836,user4836@sample.org,2022-07-12,2115.91,558 Main St,UK,93012
active,+1-286-920-5366,18218391,Credit,2024-06-18,18218391,Branch 13,Alex Davis,18218391,user8391@example.com,2025-02-02,1502.57,714 Maple Drive,Australia,94706
active,+1-255-295-2975,30607098,Credit,2024-08-21,30607098,Branch 11,Chris Davis,30607098,user7098@test.net,2021-03-25,1465.39,871 Main St,UK,93599
inactive,+1-749-120-5439,03615707,Savings,2024-11-13,03615707,Branch 16,John Brown,03615707,user5707@sample.org,2020-11-14,9532.88,634 Main St,USA,55496
inactive,+1-930-162-7755,99304011,Loan,2024-08-27,99304011,Branch 12,Alex Smith,99304011,user4011@example.com,2024-08-17,6938.11,192 Main St,Germany,37576
inactive,+1-649-515-6191,11590791,Savings,2024-07-04,11590791,Branch 2,John Doe,11590791,user0791@sample.org,2023-08-26,5858.43,110 First Ave,Germany,58635
active,+1-530-756-1071,84501654,Checking,2025-03-03,84501654,Branch 13,Jane Brown,84501654,user1654@test.net,2020-04-03,3231.64,522 Main St,Canada,38081
inactive,+1-943-513-3298,59855882,Credit,2024-10-06,59855882,Branch 17,Jane Smith,59855882,user5882@example.com,2022-04-20,4336.1,550 Broadway,Canada,93414
active,+1-247-646-1475,20161413,Credit,2024-10-24,20161413,Branch 7,Jane Brown,20161413,user1413@example.com,2024-06-29,903.16,350 First Ave,Australia,33068
active,+1-275-916-4054,77955016,Credit,2024-03-21,77955016,Branch 2,Emily Brown,77955016,user5016@test.net,2021-02-06,9981.54,951 Maple Drive,Canada,83492
inactive,+1-754-292-8218,57930929,Credit,2025-01-27,57930929,Branch 19,John Davis,57930929,user0929@sample.org,2022-12-30,7553.3,578 Maple Drive,UK,57851
inactive,+1-618-757-7330,69308521,Savings,2024-11-20,69308521,Branch 6,Katie Johnson,69308521,user8521@sample.org,2021-01-17,6218.32,561 First Ave,Germany,88080
active,+1-963-392-8632,41438052,Checking,2024-08-01,41438052,Branch 8,Emily Smith,41438052,user8052@sample.org,2023-04-08,5881.79,848 Maple Drive,UK,26192
inactive,+1-202-443-3501,29817227,Savings,2024-04-13,29817227,Branch 11,Jane Doe,29817227,user7227@test.net,2021-08-17,5048.1,659 Maple Drive,Germany,27991
active,+1-309-361-7179,64491694,Loan,2024-10-12,64491694,Branch 9,Alex Davis,64491694,user1694@example.com,2021-07-13,2581.7,381 Broadway,Germany,71022
inactive,+1-631-992-8573,87508322,Savings,2024-08-09,87508322,Branch 3,Chris Johnson,87508322,user8322@sample.org,2022-11-13,2271.64,966 Broadway,Australia,36035
inactive,+1-779-708-5332,65811613,Checking,2025-01-11,65811613,Branch 13,Jane Johnson,65811613,user1613@test.net,2020-06-26,5499.83,676 Maple Drive,Germany,58235
inactive,+1-331-333-2173,48153380,Credit,2025-01-11,48153380,Branch 12,John Brown,48153380,user3380@test.net,2024-08-05,711.31,677 Main St,USA,58000
active,+1-365-239-9236,12584080,Loan,2024-06-18,12584080,Branch 2,Emily Davis,12584080,user4080@example.com,2021-05-18,753.96,282 Broadway,USA,72095
active,+1-422-133-9107,69375175,Credit,2024-03-19,69375175,Branch 15,John Johnson,69375175,user5175@example.com,2021-07-30,5612.53,782 Broadway,Germany,82955
inactive,+1-418-278-5389,96096027,Savings,2024-10-11,96096027,Branch 9,Jane Doe,96096027,user6027@sample.org,2021-09-06,9198.92,959 First Ave,USA,84428
inactive,+1-999-797-8227,44544860,Credit,2024-08-19,44544860,Branch 1,Chris Smith,44544860,user4860@test.net,2024-11-11,9143.58,458 Broadway,Canada,83032
active,+1-914-739-3389,43341482,Credit,2024-12-22,43341482,Branch 4,Katie Smith,43341482,user1482@sample.org,2024-12-05,118.17,590 Broadway,UK,84180
inactive,+1-519-898-2961,73212733,Savings,2024-11-12,73212733,Branch 15,Katie Smith,73212733,user2733@test.net,2021-11-27,1082.87,103 Broadway,UK,61472
active,+1-456-384-6562,06781511,Credit,2024-04-03,06781511,Branch 3,Jane Davis,06781511,user1511@example.com,2024-12-08,5834.95,494 Main St,Germany,46884
active,+1-284-894-9849,56601209,Loan,2024-04-24,56601209,Branch 20,Katie Davis,56601209,user1209@example.com,2020-12-31,8486.27,221 First Ave,Germany,91322
active,+1-544-496-2190,95599188,Checking,2024-07-14,95599188,Branch 5,Katie Johnson,95599188,user9188@test.net,2023-08-28,9544.95,411 Main St,USA,13558
active,+1-265-497-3838,29478596,Loan,2024-11-04,29478596,Branch 7,Jane Brown,29478596,user8596@sample.org,2024-10-14,8607.22,735 Broadway,Germany,44578
inactive,+1-927-216-3088,81787084,Loan,2024-06-24,81787084,Branch 14,John Davis,81787084,user7084@test.net,2020-10-10,6779.36,569 Maple Drive,UK,27660
inactive,+1-317-731-4418,46375582,Checking,2024-06-15,46375582,Branch 16,Emily Johnson,46375582,user5582@example.com,2023-06-10,2013.25,497 Broadway,Canada,63039
active,+1-707-491-4619,55870454,Savings,2024-12-12,55870454,Branch 19,Alex Smith,55870454,user0454@example.com,2021-01-13,735.49,375 Maple Drive,USA,46236
active,+1-460-886-7472,25901832,Savings,2025-03-01,25901832,Branch 19,Alex Johnson,25901832,user1832@example.com,2023-11-28,484.68,969 Maple Drive,USA,73975
active,+1-556-712-3162,95398676,Loan,2024-07-11,95398676,Branch 9,Emily Brown,95398676,user8676@sample.org,2020-12-18,6124.65,860 Maple Drive,Australia,10068
active,+1-847-481-5805,37582433,Loan,2024-09-04,37582433,Branch 18,Chris Smith,37582433,user2433@test.net,2023-06-30,371.52,312 Broadway,Germany,94829
active,+1-570-569-8628,89932798,Checking,2025-03-03,89932798,Branch 18,Alex Smith,89932798,user2798@test.net,2024-03-23,7395.01,445 Main St,Canada,45343
inactive,+1-470-906-9499,07160038,Savings,2024-12-16,07160038,Branch 1,Jane Davis,07160038,user0038@test.net,2022-07-16,7127.58,597 First Ave,UK,17297
inactive,+1-397-226-6674,71172178,Checking,2025-02-09,71172178,Branch 3,John Doe,71172178,user2178@test.net,2021-05-31,805.31,950 Main St,USA,79111
inactive,+1-392-861-6306,34985828,Loan,2024-11-19,34985828,Branch 2,Katie Brown,34985828,user5828@test.net,2023-05-26,9067.16,750 First Ave,Canada,33361
active,+1-654-205-8082,07546246,Savings,2024-10-12,07546246,Branch 12,Jane Brown,07546246,user6246@test.net,2023-04-23,5224.07,497 Broadway,UK,20666
inactive,+1-867-691-1859,69186324,Loan,2024-07-18,69186324,Branch 1,Emily Smith,69186324,user6324@example.com,2020-04-10,9045.34,449 First Ave,Canada,52130
active,+1-341-703-5255,11573159,Credit,2024-03-10,11573159,Branch 8,Katie Doe,11573159,user3159@sample.org,2024-02-27,9017.08,152 First Ave,USA,41906
active,+1-653-878-2325,62641175,Checking,2025-01-23,62641175,Branch 3,Chris Smith,62641175,user1175@example.com,2020-09-24,1978.37,839 First Ave,UK,68836
active,+1-752-880-3257,10439029,Checking,2025-02-16,10439029,Branch 17,Chris Davis,10439029,user9029@sample.org,2023-07-05,3811.97,459 Broadway,USA,10812
