phone,customer-no:,location,postal code,Address,profile identification,Email,account open,Bank_NUM,recent activity,acct balance,Customer,country,status,type
+1-888-567-3116,35463554,Branch 15,18353,608 Main St,35463554,user3554@test.net,2023-08-03,35463554,2024-09-06,800.69,Jane Brown,Australia,inactive,Credit
+1-979-181-6507,48735562,Branch 3,87183,371 Main St,48735562,user5562@sample.org,2020-07-29,48735562,2024-10-12,5877.67,Chris Smith,UK,inactive,Loan
+1-309-876-3138,74029004,Branch 16,57256,483 Broadway,74029004,user9004@sample.org,2022-05-10,74029004,2024-08-30,323.06,Chris Smith,Australia,inactive,Loan
+1-238-767-8996,46443743,Branch 17,29435,596 Broadway,46443743,user3743@test.net,2023-05-16,46443743,2024-06-17,1076.08,John Brown,Germany,inactive,Credit
+1-300-353-6610,74450910,Branch 1,58394,171 Main St,74450910,user0910@sample.org,2022-04-02,74450910,2024-10-15,5504.47,John Smith,Canada,inactive,Credit
+1-878-620-8350,27645288,Branch 15,72226,219 First Ave,27645288,user5288@test.net,2023-01-29,27645288,2024-06-19,5918.16,Chris Smith,Australia,inactive,Loan
+1-217-883-3237,76059215,Branch 15,75972,837 Maple Drive,76059215,user9215@sample.org,2022-08-14,76059215,2024-10-08,299.58,Jane Davis,Australia,active,Loan
+1-722-247-7913,04552449,Branch 12,80132,582 Maple Drive,04552449,user2449@example.com,2020-08-17,04552449,2024-05-12,5738.03,Katie Smith,Canada,inactive,Credit
+1-826-376-2202,46174634,Branch 2,92026,350 Broadway,46174634,user4634@sample.org,2024-10-09,46174634,2024-06-27,8386.64,Chris Smith,Germany,inactive,Checking
+1-266-198-3169,00747916,Branch 9,62586,483 Maple Drive,00747916,user7916@sample.org,2023-03-13,00747916,2024-03-27,7225.94,Chris Johnson,Germany,active,Checking
+1-464-965-2484,31245369,Branch 6,50368,478 Broadway,31245369,user5369@test.net,2023-08-20,31245369,2024-08-26,1320.54,Katie Brown,Canada,active,Savings
+1-517-945-6096,07352938,Branch 14,26228,651 Main St,07352938,user2938@example.com,2022-10-29,07352938,2024-09-28,5928.82,Katie Brown,USA,inactive,Credit
+1-807-752-3551,46359179,Branch 7,26333,941 Broadway,46359179,user9179@sample.org,2022-03-23,46359179,2025-03-04,6725.8,Jane Smith,Germany,inactive,Credit
+1-652-257-9897,87816750,Branch 18,37592,869 Broadway,87816750,user6750@test.net,2021-01-22,87816750,2024-07-09,381.94,Chris Doe,USA,active,Loan
+1-994-730-6248,00015405,Branch 16,34238,868 Main St,00015405,user5405@sample.org,2020-11-01,00015405,2024-09-14,8554.92,Alex Johnson,USA,active,Loan
+1-856-832-1178,73858861,Branch 17,90843,571 First Ave,73858861,user8861@test.net,2020-10-05,73858861,2025-02-03,9063.61,Chris Smith,Australia,active,Loan
+1-795-413-4784,32584204,Branch 4,38053,698 Main St,32584204,user4204@test.net,2021-01-12,32584204,2024-10-16,8506.02,Katie Brown,Canada,inactive,Loan
+1-505-626-7144,60348049,Branch 6,50485,890 Broadway,60348049,user8049@example.com,2023-12-07,60348049,2024-08-09,8248.07,Alex Brown,Australia,active,Savings
+1-928-145-3440,04785289,Branch 11,93313,200 Main St,04785289,user5289@example.com,2024-06-11,04785289,2025-01-25,7452.2,Katie Doe,USA,inactive,Savings
+1-205-848-3276,40428156,Branch 1,11753,650 Maple Drive,40428156,user8156@example.com,2022-08-11,40428156,2024-07-08,6337.99,Alex Johnson,Germany,active,Credit
+1-835-934-8317,10822865,Branch 11,74006,817 Broadway,10822865,user2865@test.net,2020-08-01,10822865,2024-04-21,6789.48,Emily Doe,Australia,active,Credit
+1-208-687-6813,31374514,Branch 17,19446,947 First Ave,31374514,user4514@test.net,2021-12-21,31374514,2024-05-06,8065.89,Chris Davis,Canada,inactive,Savings
+1-661-590-1509,01048894,Branch 6,83947,173 First Ave,01048894,user8894@test.net,2021-09-30,01048894,2025-02-24,6628.36,Jane Doe,Canada,inactive,Loan
+1-425-153-4482,47415443,Branch 13,60048,724 Maple Drive,47415443,user5443@sample.org,2022-12-10,47415443,2024-11-13,3283.99,Emily Brown,Germany,active,Savings
+1-590-529-6337,83310906,Branch 16,76482,840 First Ave,83310906,user0906@example.com,2021-09-12,83310906,2024-12-11,3765.85,Katie Davis,Germany,inactive,Checking
+1-720-852-2366,61316845,Branch 3,36929,681 Main St,61316845,user6845@test.net,2021-05-02,61316845,2024-06-25,8971.6,Alex Smith,UK,inactive,Loan
+1-376-757-5677,10251398,Branch 6,24080,836 Maple Drive,10251398,user1398@test.net,2023-03-28,10251398,2024-11-26,181.05,Emily Doe,Germany,active,Loan
+1-387-344-6379,66071034,Branch 12,15302,838 First Ave,66071034,user1034@sample.org,2024-08-13,66071034,2024-04-18,6991.22,Katie Smith,Germany,inactive,Savings
+1-772-146-6912,25478790,Branch 19,11070,592 Maple Drive,25478790,user8790@example.com,2023-09-30,25478790,2024-07-20,9548.23,Chris Brown,UK,active,Checking
+1-774-678-5647,76766416,Branch 19,74131,528 First Ave,76766416,user6416@test.net,2021-12-21,76766416,2025-01-16,7065.22,John Brown,UK,active,Savings
+1-414-264-5187,49850116,Branch 18,69447,769 Broadway,49850116,user0116@example.com,2020-11-18,49850116,2024-10-15,9939.18,Alex Brown,USA,active,Loan
+1-260-607-3148,21470594,Branch 19,13660,607 Broadway,21470594,user0594@sample.org,2020-06-07,21470594,2024-10-18,6878.57,Chris Davis,UK,inactive,Loan
+1-212-785-8694,41310774,Branch 16,47817,701 Broadway,41310774,user0774@test.net,2021-11-25,41310774,2024-09-08,353.29,Chris Davis,Canada,active,Credit
+1-543-140-8185,52191903,Branch 4,10923,331 First Ave,52191903,user1903@test.net,2023-01-31,52191903,2024-11-21,8271.83,Emily Johnson,UK,inactive,Savings
+1-989-940-3398,67254692,Branch 7,66428,431 Broadway,67254692,user4692@sample.org,2020-06-26,67254692,2024-04-20,2853.45,Emily Davis,Canada,inactive,Credit
+1-781-793-1625,23426117,Branch 14,91064,494 Main St,23426117,user6117@test.net,2020-04-09,23426117,2025-03-08,4466.11,Chris Johnson,Australia,inactive,Credit
+1-392-757-2847,17307972,Branch 3,57746,952 First Ave,17307972,user7972@example.com,2024-10-09,17307972,2025-02-11,3127.8,Katie Davis,Australia,inactive,Checking
+1-227-729-6069,65300900,Branch 3,83067,761 Broadway,65300900,user0900@sample.org,2024-09-11,65300900,2024-06-01,2692.86,Jane Davis,Germany,inactive,Savings
+1-703-431-6729,18599013,Branch 14,76846,827 Main St,18599013,user9013@example.com,2025-02-22,18599013,2025-01-02,4319.74,Emily Doe,UK,inactive,Credit
+1-345-622-3851,31103971,Branch 4,16049,909 Broadway,31103971,user3971@test.net,2023-11-01,31103971,2025-03-06,3793.73,Katie Davis,Australia,inactive,Credit
+1-566-190-3613,40523797,Branch 1,57264,328 First Ave,40523797,user3797@sample.org,2022-11-23,40523797,2024-03-21,6337.05,Katie Johnson,UK,active,Checking
+1-237-131-1487,33961772,Branch 12,63845,204 Maple Drive,33961772,user1772@test.net,2022-03-03,33961772,2024-06-03,8133.38,Katie Doe,Germany,active,Credit
+1-251-100-3800,81056475,Branch 9,63659,521 First Ave,81056475,user6475@test.net,2020-04-09,81056475,2024-08-28,2977.92,Emily Davis,Canada,inactive,Savings
+1-892-920-7735,35841711,Branch 4,51669,694 Maple Drive,35841711,user1711@example.com,2022-09-14,35841711,2024-04-24,2145.07,Katie Davis,Australia,inactive,Checking
+1-277-971-1183,11181424,Branch 16,93856,410 Broadway,11181424,user1424@test.net,2023-05-26,11181424,2024-12-13,6672.28,Jane Brown,Canada,active,Loan
+1-907-564-9031,37584668,Branch 14,59626,837 Main St,37584668,user4668@test.net,2023-12-07,37584668,2025-01-18,6706.5,John Smith,USA,inactive,Savings
+1-481-210-8042,04295010,Branch 6,63754,177 Main St,04295010,user5010@test.net,2022-06-07,04295010,2024-12-23,9012.3,Emily Davis,Germany,inactive,Checking
+1-560-833-8956,82481866,Branch 1,21450,248 First Ave,82481866,user1866@example.com,2022-10-27,82481866,2024-06-07,169.3,Katie Johnson,USA,inactive,Checking
+1-762-364-3207,29762515,Branch 6,26675,918 Broadway,29762515,user2515@test.net,2023-11-28,29762515,2025-01-02,8531.88,Katie Brown,Germany,inactive,Credit
+1-713-454-6013,74827308,Branch 10,20675,515 Main St,74827308,user7308@test.net,2021-11-14,74827308,2024-04-07,5214.81,Katie Doe,Germany,active,Checking
+1-262-815-8551,44975378,Branch 9,32214,956 Broadway,44975378,user5378@sample.org,2024-06-07,44975378,2024-10-04,6216.81,Emily Smith,Germany,active,Savings
+1-769-450-3989,90063656,Branch 9,75403,270 Broadway,90063656,user3656@sample.org,2021-04-09,90063656,2024-12-18,922.8,Jane Brown,Australia,active,Checking
+1-238-794-5458,28501075,Branch 15,12071,436 First Ave,28501075,user1075@test.net,2021-08-17,28501075,2024-08-14,4331.82,Alex Davis,Canada,inactive,Savings
+1-316-844-2753,37629807,Branch 8,21751,642 Maple Drive,37629807,user9807@sample.org,2020-03-14,37629807,2024-07-04,2280.75,Chris Johnson,Germany,active,Checking
+1-824-575-4877,15212620,Branch 18,27120,920 Broadway,15212620,user2620@sample.org,2023-01-28,15212620,2025-01-17,2549.71,Katie Davis,UK,inactive,Loan
+1-394-634-3383,84960238,Branch 16,59625,154 Main St,84960238,user0238@example.com,2024-04-30,84960238,2024-07-01,5045.91,Alex Johnson,USA,inactive,Loan
+1-756-463-5677,24303239,Branch 20,86412,632 Main St,24303239,user3239@sample.org,2022-03-06,24303239,2025-01-12,8126.43,Emily Smith,Canada,inactive,Loan
+1-734-993-6233,79284837,Branch 7,77219,879 Main St,79284837,user4837@example.com,2024-09-02,79284837,2024-10-27,7440.37,Emily Johnson,Germany,inactive,Savings
+1-597-355-2803,05845629,Branch 15,39107,311 Maple Drive,05845629,user5629@sample.org,2022-09-10,05845629,2024-05-02,5914.09,Jane Johnson,Australia,active,Credit
+1-705-471-1295,09968132,Branch 18,77350,106 First Ave,09968132,user8132@test.net,2023-08-23,09968132,2024-03-29,5398.79,Emily Brown,Australia,inactive,Savings
+1-264-390-9196,55165908,Branch 2,15199,340 Main St,55165908,user5908@sample.org,2023-10-28,55165908,2024-07-23,4278.79,Emily Brown,Canada,inactive,Savings
+1-454-800-1467,63501460,Branch 2,31780,854 Maple Drive,63501460,user1460@test.net,2024-05-01,63501460,2024-09-28,9727.37,Alex Johnson,Canada,active,Loan
+1-324-694-5982,95293428,Branch 10,81679,885 First Ave,95293428,user3428@test.net,2023-09-10,95293428,2024-12-10,5606.32,John Johnson,UK,active,Checking
+1-465-478-9366,16420655,Branch 18,96216,671 Maple Drive,16420655,user0655@example.com,2023-01-20,16420655,2025-01-17,2547.12,John Doe,Germany,active,Savings
+1-589-520-4640,89257842,Branch 19,29404,724 Main St,89257842,user7842@example.com,2023-11-08,89257842,2024-09-29,2308.61,Jane Davis,USA,inactive,Loan
+1-753-105-6740,91710815,Branch 10,40700,548 First Ave,91710815,user0815@test.net,2021-04-20,91710815,2024-12-11,6117.42,Jane Doe,Australia,inactive,Savings
+1-657-507-9045,58662554,Branch 9,35444,902 First Ave,58662554,user2554@test.net,2023-11-23,58662554,2024-12-26,5233.05,Chris Brown,Australia,inactive,Credit
+1-335-932-3298,80577385,Branch 4,61602,560 Maple Drive,80577385,user7385@example.com,2020-10-14,80577385,2024-08-05,86.9,John Davis,USA,active,Loan
+1-330-943-4416,09805940,Branch 13,51196,538 Maple Drive,09805940,user5940@example.com,2024-10-29,09805940,2024-10-04,8302.35,John Brown,Australia,active,Checking
+1-589-269-3612,57170545,Branch 9,79212,247 Broadway,57170545,user0545@test.net,2022-09-07,57170545,2025-01-16,7044.18,Chris Smith,Canada,inactive,Loan
+1-931-319-3389,84659527,Branch 2,67208,331 First Ave,84659527,user9527@test.net,2021-07-23,84659527,2025-01-06,6621.67,Katie Davis,Germany,active,Checking
+1-302-159-5199,47684465,Branch 4,37534,342 First Ave,47684465,user4465@sample.org,2023-09-24,47684465,2024-05-14,697.12,Jane Brown,Australia,active,Credit
+1-513-563-6004,88229355,Branch 3,40825,244 Main St,88229355,user9355@example.com,2020-12-27,88229355,2024-08-29,3626.94,Emily Johnson,Canada,inactive,Checking
+1-470-752-9110,90746197,Branch 1,62803,386 Main St,90746197,user6197@example.com,2024-01-19,90746197,2024-10-08,9354.47,Alex Davis,Germany,active,Credit
+1-736-581-3797,21148442,Branch 1,89242,669 Broadway,21148442,user8442@sample.org,2022-02-04,21148442,2024-12-02,8627.27,Jane Davis,UK,active,Checking
