customer_name,type,Email,Status,contact,acct ID (unique),Profile-NUM:,location,Last Activity,acct balance,country,open_date,residence,ledger Code,Zip Code,recordID:
Alex Doe,Credit,user3895@sample.org,active,+1-470-916-6808,66753895,66753895,Branch 10,2025-02-19,176.94,Canada,2024-12-21,851 Broadway,66753895,93085,66753895
Jane Smith,Credit,user6116@test.net,inactive,+1-580-828-8789,71906116,71906116,Branch 17,2024-05-08,4967.64,Germany,2023-07-26,643 Maple Drive,71906116,22285,71906116
Chris Brown,Loan,user4318@example.com,inactive,+1-563-179-8267,77784318,77784318,Branch 3,2024-12-02,6150.32,Canada,2021-07-03,456 Broadway,77784318,53740,77784318
Emily Doe,Credit,user9539@test.net,active,+1-632-551-6366,85759539,85759539,Branch 9,2024-08-26,6899.85,Australia,2021-03-01,895 Maple Drive,85759539,67417,85759539
Alex Brown,Credit,user2362@test.net,inactive,+1-742-244-2822,85852362,85852362,Branch 20,2024-09-25,7200.06,Canada,2022-05-01,891 Maple Drive,85852362,42219,85852362
Alex Johnson,Savings,user9642@test.net,inactive,+1-528-877-8022,35249642,35249642,Branch 16,2024-05-06,5585.5,UK,2021-02-01,763 Broadway,35249642,16909,35249642
Emily Davis,Savings,user5486@example.com,active,+1-582-907-6375,22805486,22805486,Branch 19,2024-09-09,2241.37,UK,2022-06-26,178 Broadway,22805486,45420,22805486
Alex Davis,Savings,user0367@test.net,active,+1-362-868-8032,98680367,98680367,Branch 15,2024-12-05,9422.58,Canada,2023-09-17,628 Maple Drive,98680367,55918,98680367
Katie Davis,Checking,user9344@sample.org,inactive,+1-955-121-1986,45149344,45149344,Branch 1,2025-01-01,6969.7,Germany,2023-03-18,624 Main St,45149344,42178,45149344
John Doe,Credit,user1424@sample.org,inactive,+1-360-371-5499,36181424,36181424,Branch 5,2024-10-18,2376.03,USA,2020-08-14,985 First Ave,36181424,97838,36181424
Alex Davis,Savings,user1650@test.net,inactive,+1-437-428-4567,90641650,90641650,Branch 9,2024-07-02,3230.0,UK,2024-05-06,303 Main St,90641650,39960,90641650
John Smith,Savings,user7817@test.net,inactive,+1-861-787-7958,22847817,22847817,Branch 16,2024-08-10,9220.06,Canada,2023-05-13,863 First Ave,22847817,53976,22847817
Katie Johnson,Savings,user6551@example.com,active,+1-931-564-7493,85996551,85996551,Branch 17,2024-09-22,8875.98,Canada,2021-08-19,264 Broadway,85996551,53084,85996551
Jane Brown,Credit,user5594@test.net,inactive,+1-801-216-6057,72045594,72045594,Branch 14,2024-11-08,4057.41,Australia,2023-01-20,542 Main St,72045594,19194,72045594
Emily Doe,Savings,user5847@test.net,active,+1-739-530-2384,32375847,32375847,Branch 15,2024-06-21,392.69,Germany,2023-04-26,768 Main St,32375847,21601,32375847
Katie Johnson,Loan,user0245@test.net,inactive,+1-664-417-4771,14580245,14580245,Branch 20,2024-11-02,494.49,USA,2021-12-20,836 Main St,14580245,31774,14580245
Chris Doe,Loan,user3402@example.com,active,+1-564-275-2920,86733402,86733402,Branch 16,2025-03-02,2846.34,USA,2024-02-01,821 Main St,86733402,47857,86733402
Jane Brown,Credit,user9147@example.com,active,+1-771-469-3879,47039147,47039147,Branch 20,2025-03-06,6294.93,Australia,2024-09-07,150 Maple Drive,47039147,63866,47039147
Alex Davis,Checking,user3336@sample.org,active,+1-914-175-3793,04883336,04883336,Branch 5,2024-06-03,5846.1,USA,2022-08-08,397 Broadway,04883336,10187,04883336
John Smith,Loan,user2442@sample.org,inactive,+1-746-336-1310,12452442,12452442,Branch 9,2024-08-23,6341.94,Canada,2022-05-26,606 Main St,12452442,14081,12452442
Alex Davis,Checking,user3932@sample.org,active,+1-309-714-1878,15343932,15343932,Branch 18,2024-07-27,7175.66,Canada,2020-12-09,191 Maple Drive,15343932,70347,15343932
Alex Johnson,Loan,user4993@example.com,active,+1-367-541-7632,36954993,36954993,Branch 20,2024-04-11,200.13,Canada,2020-09-27,174 First Ave,36954993,17804,36954993
Jane Smith,Checking,user0875@sample.org,active,+1-772-175-7548,57590875,57590875,Branch 3,2024-04-25,1059.81,Australia,2021-08-03,108 Broadway,57590875,81827,57590875
John Doe,Checking,user1322@test.net,inactive,+1-408-146-5035,60351322,60351322,Branch 4,2024-10-22,3601.24,USA,2021-06-27,374 Broadway,60351322,40461,60351322
Jane Johnson,Loan,user5624@sample.org,active,+1-296-700-7512,18415624,18415624,Branch 13,2024-03-29,1557.05,UK,2021-02-07,184 Main St,18415624,23490,18415624
Chris Davis,Checking,user4964@example.com,inactive,+1-234-530-6873,44074964,44074964,Branch 12,2025-02-13,762.45,Canada,2022-08-08,937 Broadway,44074964,21204,44074964
Chris Davis,Credit,user2869@example.com,inactive,+1-365-557-5881,39922869,39922869,Branch 10,2024-08-15,6413.23,Germany,2020-09-16,537 Broadway,39922869,46200,39922869
Chris Johnson,Credit,user3937@example.com,active,+1-904-881-9116,73503937,73503937,Branch 3,2024-06-21,8155.21,Canada,2020-04-07,846 Maple Drive,73503937,84527,73503937
Katie Brown,Credit,user5065@test.net,active,+1-983-516-4097,86265065,86265065,Branch 19,2024-03-17,7528.74,USA,2024-10-25,503 Maple Drive,86265065,79245,86265065
Chris Johnson,Checking,user1755@example.com,inactive,+1-670-644-8034,15531755,15531755,Branch 17,2024-05-07,8172.23,Canada,2024-01-08,570 Broadway,15531755,52550,15531755
John Brown,Checking,user1884@sample.org,inactive,+1-410-198-5912,70171884,70171884,Branch 6,2024-07-08,6661.91,USA,2021-11-24,374 Maple Drive,70171884,55710,70171884
Alex Smith,Savings,user2085@example.com,inactive,+1-717-851-7110,67352085,67352085,Branch 6,2024-04-17,7356.1,UK,2021-05-19,825 First Ave,67352085,50584,67352085
Alex Brown,Checking,user2875@example.com,inactive,+1-840-852-6179,11372875,11372875,Branch 2,2025-02-06,2725.07,Germany,2020-11-29,974 Broadway,11372875,35445,11372875
Katie Doe,Savings,user4462@example.com,active,+1-398-817-3201,45984462,45984462,Branch 11,2024-11-01,9930.15,Canada,2020-09-26,568 First Ave,45984462,74972,45984462
Jane Smith,Loan,user2775@sample.org,active,+1-404-183-4779,22202775,22202775,Branch 15,2024-12-28,1839.82,UK,2020-07-26,204 Maple Drive,22202775,53767,22202775
Emily Smith,Checking,user4215@sample.org,active,+1-816-676-5436,82544215,82544215,Branch 11,2024-06-06,2152.79,UK,2024-01-11,227 Broadway,82544215,97185,82544215
John Brown,Savings,user3011@sample.org,active,+1-207-939-6708,40413011,40413011,Branch 18,2024-07-18,2896.33,Canada,2020-06-04,230 Maple Drive,40413011,64750,40413011
Jane Doe,Checking,user5948@example.com,inactive,+1-305-865-2964,84255948,84255948,Branch 5,2024-12-11,9753.57,Canada,2021-10-16,737 Main St,84255948,11203,84255948
John Johnson,Loan,user3633@test.net,inactive,+1-733-450-9782,06843633,06843633,Branch 18,2024-03-21,9883.0,Canada,2022-12-26,666 Maple Drive,06843633,78141,06843633
Jane Brown,Credit,user1560@example.com,inactive,+1-801-577-1884,42971560,42971560,Branch 17,2024-11-27,7950.99,Germany,2020-08-25,962 Main St,42971560,93657,42971560
Alex Davis,Savings,user9998@test.net,inactive,+1-517-545-5275,02309998,02309998,Branch 11,2024-12-13,6294.29,USA,2021-01-03,680 First Ave,02309998,71503,02309998
Katie Johnson,Checking,user9726@example.com,inactive,+1-871-590-8212,56159726,56159726,Branch 6,2024-04-28,5205.43,Germany,2020-11-24,595 First Ave,56159726,18186,56159726
John Doe,Loan,user6913@test.net,active,+1-731-513-4743,56946913,56946913,Branch 6,2024-12-21,9706.5,UK,2021-02-06,915 Main St,56946913,89940,56946913
Jane Smith,Savings,user3637@sample.org,active,+1-676-407-9009,58413637,58413637,Branch 18,2024-12-30,6959.27,USA,2021-10-22,438 Main St,58413637,57298,58413637
John Doe,Savings,user4363@test.net,active,+1-302-317-4335,32954363,32954363,Branch 7,2024-12-07,9447.85,Australia,2024-02-27,849 Main St,32954363,13595,32954363
Chris Davis,Savings,user7810@sample.org,inactive,+1-260-870-4257,38847810,38847810,Branch 18,2024-05-23,3172.34,UK,2023-08-31,983 Maple Drive,38847810,58669,38847810
Katie Davis,Loan,user0603@example.com,active,+1-995-831-9213,63410603,63410603,Branch 19,2025-01-15,3344.41,Australia,2021-06-13,231 Maple Drive,63410603,81508,63410603
Emily Brown,Savings,user7081@test.net,inactive,+1-252-154-4427,04177081,04177081,Branch 18,2024-12-09,8548.7,UK,2023-07-02,784 Maple Drive,04177081,66066,04177081
Emily Davis,Savings,user5865@sample.org,inactive,+1-652-793-1374,38495865,38495865,Branch 13,2024-07-20,1507.05,USA,2021-06-06,646 Maple Drive,38495865,43805,38495865
Chris Doe,Credit,user7612@example.com,inactive,+1-260-825-7547,32247612,32247612,Branch 9,2024-03-24,9459.82,UK,2020-05-16,719 Main St,32247612,12076,32247612
Katie Davis,Loan,user3972@test.net,inactive,+1-245-581-5038,76913972,76913972,Branch 7,2024-11-04,5079.67,Canada,2021-11-14,519 Main St,76913972,19115,76913972
Chris Smith,Loan,user5780@example.com,inactive,+1-679-856-6439,61995780,61995780,Branch 18,2024-09-25,9264.87,Germany,2023-06-24,874 Broadway,61995780,28008,61995780
Jane Smith,Loan,user8086@test.net,inactive,+1-988-829-8660,95388086,95388086,Branch 18,2024-11-08,3374.56,Germany,2022-08-09,670 Main St,95388086,72685,95388086
Jane Brown,Checking,user9330@example.com,inactive,+1-988-288-1531,11669330,11669330,Branch 14,2025-02-18,7162.43,USA,2020-12-01,542 First Ave,11669330,45466,11669330
John Brown,Savings,user1983@example.com,inactive,+1-311-227-1001,97721983,97721983,Branch 9,2024-05-17,4833.92,USA,2021-03-04,168 Main St,97721983,57071,97721983
Emily Smith,Credit,user1431@example.com,inactive,+1-701-438-8556,91231431,91231431,Branch 16,2024-08-15,6271.77,Germany,2024-05-31,821 Main St,91231431,23795,91231431
Jane Brown,Checking,user8699@sample.org,inactive,+1-997-300-4216,28248699,28248699,Branch 20,2024-04-02,5048.68,Australia,2022-02-23,853 Broadway,28248699,56972,28248699
John Doe,Checking,user9836@example.com,inactive,+1-942-837-9039,31449836,31449836,Branch 4,2024-11-02,9671.49,UK,2021-12-06,320 Main St,31449836,98186,31449836
Alex Smith,Checking,user5506@test.net,inactive,+1-214-768-3293,08935506,08935506,Branch 10,2024-03-23,6924.13,Germany,2023-10-02,964 Broadway,08935506,36004,08935506
Jane Smith,Credit,user0038@example.com,inactive,+1-387-934-8864,26760038,26760038,Branch 3,2024-08-21,2520.68,Canada,2021-11-09,619 First Ave,26760038,33953,26760038
Jane Brown,Checking,user1854@sample.org,inactive,+1-431-237-3650,92491854,92491854,Branch 13,2025-03-08,9097.67,UK,2024-02-08,239 First Ave,92491854,44450,92491854
Chris Davis,Loan,user3218@test.net,active,+1-692-785-2272,36733218,36733218,Branch 10,2025-02-04,2947.36,Australia,2024-01-09,901 Broadway,36733218,78753,36733218
Katie Smith,Loan,user7723@test.net,active,+1-733-438-9823,79817723,79817723,Branch 2,2024-04-03,3722.33,USA,2025-02-03,691 Main St,79817723,30346,79817723
Emily Doe,Loan,user5758@sample.org,inactive,+1-688-380-1828,69445758,69445758,Branch 1,2024-07-14,1030.22,Canada,2024-11-08,807 First Ave,69445758,39561,69445758
Emily Davis,Loan,user6864@sample.org,active,+1-586-982-5579,43786864,43786864,Branch 3,2024-05-13,9000.67,Canada,2021-10-07,314 Broadway,43786864,27145,43786864
Chris Brown,Checking,user8375@sample.org,inactive,+1-983-776-4430,63198375,63198375,Branch 11,2024-05-15,2868.26,Australia,2023-05-25,672 Maple Drive,63198375,43540,63198375
Chris Davis,Savings,user1471@sample.org,active,+1-396-934-4803,79061471,79061471,Branch 8,2024-12-22,2596.59,UK,2024-12-11,704 Main St,79061471,45130,79061471
Emily Johnson,Checking,user1940@sample.org,active,+1-649-439-2800,87341940,87341940,Branch 13,2024-09-19,9203.42,Germany,2024-01-09,301 Maple Drive,87341940,92170,87341940
Chris Brown,Checking,user1095@test.net,active,+1-297-978-3512,95041095,95041095,Branch 12,2025-02-23,8057.21,UK,2022-12-23,129 Main St,95041095,10691,95041095
Alex Johnson,Credit,user2417@example.com,inactive,+1-761-467-2761,41882417,41882417,Branch 5,2024-10-10,1419.38,USA,2020-09-24,114 Main St,41882417,37822,41882417
Jane Smith,Checking,user6226@sample.org,inactive,+1-946-451-3707,83016226,83016226,Branch 2,2024-04-10,7695.55,Canada,2022-04-08,302 Broadway,83016226,51192,83016226
Chris Johnson,Checking,user6203@sample.org,inactive,+1-241-731-8254,69476203,69476203,Branch 18,2024-08-27,9131.2,Canada,2024-02-20,237 Main St,69476203,80175,69476203
Emily Doe,Savings,user0206@test.net,active,+1-969-174-5477,73740206,73740206,Branch 17,2024-04-30,794.33,Australia,2023-12-02,275 Broadway,73740206,87578,73740206
John Smith,Loan,user1798@example.com,active,+1-738-153-1086,98771798,98771798,Branch 8,2024-05-15,8253.9,Canada,2020-09-19,151 Maple Drive,98771798,48867,98771798
Jane Davis,Savings,user5298@example.com,inactive,+1-555-528-7864,65645298,65645298,Branch 3,2024-10-25,5478.73,Canada,2021-04-05,702 Main St,65645298,45443,65645298
Katie Doe,Credit,user8564@example.com,active,+1-722-438-4093,31738564,31738564,Branch 7,2025-02-02,6695.28,USA,2022-05-30,671 Broadway,31738564,84026,31738564
Emily Davis,Savings,user8719@example.com,inactive,+1-266-347-1494,63088719,63088719,Branch 5,2025-02-21,4933.61,Canada,2023-01-03,479 First Ave,63088719,76160,63088719
Emily Brown,Credit,user5874@example.com,inactive,+1-743-571-6076,33565874,33565874,Branch 12,2024-11-09,6981.05,Germany,2023-10-28,286 Broadway,33565874,60433,33565874
Katie Davis,Credit,user4985@example.com,active,+1-875-614-7988,76424985,76424985,Branch 15,2024-09-19,350.64,Canada,2024-04-24,965 Main St,76424985,64197,76424985
Katie Davis,Credit,user3598@sample.org,inactive,+1-708-558-7028,71633598,71633598,Branch 15,2024-12-19,7629.44,Germany,2022-07-03,251 Maple Drive,71633598,73930,71633598
Chris Brown,Loan,user5814@test.net,active,+1-902-631-2394,49155814,49155814,Branch 10,2024-08-22,343.1,USA,2023-07-27,471 Broadway,49155814,13516,49155814
Emily Brown,Checking,user3952@example.com,active,+1-871-335-5874,69883952,69883952,Branch 16,2024-03-13,4558.45,UK,2020-09-01,596 First Ave,69883952,14974,69883952
Emily Doe,Savings,user2135@test.net,active,+1-827-184-2836,53852135,53852135,Branch 2,2024-10-22,1518.14,USA,2024-08-05,218 Maple Drive,53852135,48230,53852135
John Doe,Savings,user9067@test.net,active,+1-871-627-3392,92949067,92949067,Branch 2,2024-10-31,8237.51,Australia,2024-11-18,155 Main St,92949067,44389,92949067
John Davis,Loan,user6761@example.com,active,+1-655-489-4749,88326761,88326761,Branch 20,2025-01-16,3143.47,Canada,2020-07-13,377 First Ave,88326761,25096,88326761
Katie Doe,Savings,user5059@sample.org,active,+1-760-964-5671,24285059,24285059,Branch 2,2024-11-06,4546.39,Canada,2024-06-12,530 Maple Drive,24285059,71516,24285059
Chris Davis,Loan,user8578@test.net,inactive,+1-430-268-6033,18798578,18798578,Branch 14,2025-02-23,4293.22,USA,2024-04-07,794 First Ave,18798578,31022,18798578
