contact,acct balance,office,residence,customer-identifier,E-mail,acc number:,country,Acct-no,start date,activity date,account no. (unique),postal code,account_type,customer_name,Account_ID:,account status
+1-405-755-4297,6970.4,Branch 8,515 Main St,61223308,user3308@sample.org,61223308,USA,61223308,2022-12-01,2024-06-14,61223308,61229,Loan,John Davis,61223308,inactive
+1-270-449-4102,6293.14,Branch 12,583 Broadway,21656794,user6794@sample.org,21656794,Canada,21656794,2020-05-07,2024-05-08,21656794,32079,Checking,Jane Brown,21656794,inactive
+1-883-587-8657,8775.95,Branch 15,986 Maple Drive,48116798,user6798@example.com,48116798,Australia,48116798,2024-08-17,2024-12-28,48116798,20169,Savings,Jane Brown,48116798,inactive
+1-814-809-6425,7353.36,Branch 20,333 Broadway,01689124,user9124@sample.org,01689124,USA,01689124,2020-12-28,2024-09-14,01689124,98000,Savings,Alex Johnson,01689124,inactive
+1-792-679-6499,8036.77,Branch 16,840 Broadway,57063184,user3184@test.net,57063184,Australia,57063184,2020-12-27,2024-05-14,57063184,11469,Checking,Chris Davis,57063184,active
+1-830-406-7859,2827.53,Branch 17,585 Broadway,47283503,user3503@sample.org,47283503,Germany,47283503,2024-08-02,2024-08-17,47283503,98785,Credit,Katie Brown,47283503,active
+1-536-266-2717,1782.62,Branch 14,628 Maple Drive,73617428,user7428@example.com,73617428,Canada,73617428,2023-07-01,2024-09-20,73617428,45815,Loan,Chris Johnson,73617428,active
+1-665-997-1691,7508.64,Branch 7,839 Maple Drive,44487301,user7301@test.net,44487301,Germany,44487301,2022-07-22,2024-12-30,44487301,30119,Credit,Katie Brown,44487301,active
+1-707-324-1060,8070.28,Branch 1,448 Main St,08903910,user3910@example.com,08903910,UK,08903910,2020-06-18,2024-03-10,08903910,67757,Checking,Katie Smith,08903910,active
+1-854-328-4772,9905.15,Branch 11,420 Broadway,76690676,user0676@test.net,76690676,Germany,76690676,2021-11-25,2024-08-16,76690676,56935,Checking,John Davis,76690676,inactive
+1-677-738-4492,4132.05,Branch 1,539 Maple Drive,52465379,user5379@example.com,52465379,Australia,52465379,2025-03-05,2024-04-10,52465379,33322,Loan,Alex Doe,52465379,inactive
+1-444-592-6431,3726.46,Branch 12,314 Maple Drive,02597425,user7425@test.net,02597425,Australia,02597425,2021-10-12,2025-01-06,02597425,38399,Checking,Alex Doe,02597425,active
+1-957-484-4363,7766.37,Branch 2,560 Main St,76687413,user7413@sample.org,76687413,Australia,76687413,2021-05-26,2024-12-09,76687413,14514,Savings,Katie Brown,76687413,inactive
+1-609-288-1110,3414.63,Branch 11,483 Broadway,03771920,user1920@example.com,03771920,Germany,03771920,2021-03-20,2024-06-15,03771920,98479,Checking,Katie Johnson,03771920,active
+1-571-110-2208,9308.27,Branch 15,691 Broadway,55710752,user0752@example.com,55710752,USA,55710752,2024-10-13,2024-09-24,55710752,79769,Loan,John Doe,55710752,inactive
+1-566-130-2887,8585.54,Branch 8,412 Main St,77910363,user0363@test.net,77910363,USA,77910363,2024-05-03,2024-10-12,77910363,38333,Credit,Emily Smith,77910363,inactive
+1-345-397-8215,4295.65,Branch 20,611 First Ave,06127498,user7498@example.com,06127498,UK,06127498,2022-12-07,2024-08-20,06127498,67941,Checking,John Smith,06127498,inactive
+1-399-746-6896,7511.2,Branch 16,447 Broadway,95865532,user5532@sample.org,95865532,Australia,95865532,2020-03-15,2024-09-12,95865532,16259,Credit,Katie Brown,95865532,active
+1-244-130-4262,7547.88,Branch 13,529 Maple Drive,77675235,user5235@test.net,77675235,UK,77675235,2020-11-16,2025-02-20,77675235,93203,Credit,Chris Brown,77675235,inactive
