balance,Name,street,mobile,Email,Client-ID,Branch,Country,open_date,Profile identifier:,status,acct_num,zip_code,Account Type,Last Activity,Bank-identification:
8555.61,Alex Davis,569 Broadway,+1-807-234-6532,user5385@test.net,73395385,Branch 2,Germany,2023-03-17,73395385,active,73395385,70859,Loan,2024-11-30,73395385
4361.71,Chris Doe,507 Broadway,+1-515-769-3021,user1939@example.com,42391939,Branch 9,USA,2021-10-30,42391939,active,42391939,21385,Loan,2024-04-09,42391939
3787.94,Emily Davis,568 First Ave,+1-689-388-1925,user6608@sample.org,10116608,Branch 10,UK,2021-11-02,10116608,inactive,10116608,76560,Credit,2024-10-26,10116608
7479.98,Alex Doe,308 First Ave,+1-688-662-4723,user7530@test.net,93837530,Branch 3,Germany,2021-10-24,93837530,inactive,93837530,36749,Savings,2024-06-30,93837530
9129.83,Chris Johnson,762 Broadway,+1-724-825-7465,user3553@test.net,09383553,Branch 5,UK,2024-11-25,09383553,active,09383553,14807,Savings,2024-04-24,09383553
7551.77,Alex Doe,246 Main St,+1-307-357-2743,user1112@example.com,55671112,Branch 4,Canada,2024-02-12,55671112,inactive,55671112,20100,Savings,2024-06-01,55671112
2278.99,John Doe,635 Maple Drive,+1-731-335-2541,user8559@sample.org,34458559,Branch 8,Canada,2024-06-03,34458559,active,34458559,29537,Savings,2024-07-09,34458559
8884.19,Katie Davis,465 Main St,+1-619-878-5454,user8288@example.com,56398288,Branch 16,Germany,2022-01-19,56398288,inactive,56398288,57190,Savings,2024-07-16,56398288
3881.94,John Doe,384 Main St,+1-406-397-2318,user2610@example.com,92062610,Branch 2,Australia,2021-04-24,92062610,active,92062610,56874,Savings,2024-07-21,92062610
5766.53,Katie Smith,607 Broadway,+1-429-181-8660,user1837@sample.org,31831837,Branch 17,UK,2021-07-17,31831837,inactive,31831837,38778,Savings,2024-05-23,31831837
8316.04,Jane Doe,640 Main St,+1-250-336-5399,user6406@example.com,36136406,Branch 12,UK,2021-05-22,36136406,active,36136406,35410,Savings,2024-06-08,36136406
1892.06,Chris Smith,295 Main St,+1-902-244-4692,user5059@example.com,20065059,Branch 4,Canada,2024-12-05,20065059,inactive,20065059,41105,Loan,2025-02-27,20065059
7847.26,Alex Johnson,214 First Ave,+1-401-491-5967,user5746@test.net,91785746,Branch 9,USA,2022-03-07,91785746,inactive,91785746,91334,Credit,2025-01-12,91785746
5965.67,Chris Johnson,738 Main St,+1-771-307-8510,user8238@example.com,01798238,Branch 13,UK,2022-06-21,01798238,active,01798238,17678,Savings,2025-03-06,01798238
8934.48,Alex Brown,809 Broadway,+1-565-610-9481,user8107@sample.org,36858107,Branch 3,Australia,2020-05-02,36858107,inactive,36858107,87595,Savings,2024-03-20,36858107
1727.98,Chris Johnson,933 Maple Drive,+1-825-243-5105,user3905@sample.org,67643905,Branch 4,Canada,2020-08-08,67643905,inactive,67643905,26631,Credit,2024-09-11,67643905
4212.62,Chris Brown,854 Broadway,+1-694-323-6794,user6139@sample.org,30406139,Branch 20,UK,2020-03-13,30406139,active,30406139,61032,Checking,2024-07-14,30406139
8330.1,Alex Doe,872 Maple Drive,+1-454-829-4492,user0724@sample.org,88780724,Branch 10,Germany,2021-11-18,88780724,active,88780724,77183,Savings,2024-09-04,88780724
202.12,Chris Smith,955 Maple Drive,+1-649-659-3248,user6551@test.net,10696551,Branch 9,USA,2022-08-17,10696551,inactive,10696551,25509,Credit,2025-03-05,10696551
1130.89,Chris Brown,258 First Ave,+1-853-340-4675,user3939@example.com,74143939,Branch 16,USA,2021-03-20,74143939,active,74143939,13744,Savings,2024-08-18,74143939
9905.75,Emily Smith,978 First Ave,+1-495-639-8534,user4746@sample.org,48144746,Branch 6,USA,2024-10-21,48144746,active,48144746,64792,Credit,2024-10-01,48144746
2811.14,Chris Doe,608 Broadway,+1-220-700-2816,user1851@sample.org,63651851,Branch 8,Germany,2022-08-24,63651851,active,63651851,36813,Savings,2024-09-19,63651851
9755.68,John Smith,560 Main St,+1-926-654-7872,user0461@test.net,48280461,Branch 14,UK,2022-07-01,48280461,active,48280461,20781,Savings,2024-06-19,48280461
1833.49,Alex Smith,965 Maple Drive,+1-328-112-4801,user3393@example.com,22883393,Branch 3,UK,2023-02-03,22883393,active,22883393,27334,Credit,2024-06-30,22883393
3617.33,Alex Doe,473 Broadway,+1-832-676-2917,user9587@sample.org,97959587,Branch 12,Australia,2022-07-08,97959587,inactive,97959587,86973,Savings,2025-01-03,97959587
7531.17,Alex Brown,977 First Ave,+1-772-138-3699,user0421@sample.org,08170421,Branch 5,Australia,2023-04-14,08170421,active,08170421,29298,Savings,2024-12-19,08170421
6581.21,Chris Johnson,256 Broadway,+1-942-280-3362,user1812@example.com,89471812,Branch 4,USA,2024-08-11,89471812,active,89471812,99067,Credit,2024-11-01,89471812
5815.41,Katie Brown,478 Maple Drive,+1-408-154-2003,user0416@example.com,61310416,Branch 20,UK,2022-06-24,61310416,inactive,61310416,94711,Credit,2024-11-17,61310416
5303.69,John Davis,934 Broadway,+1-970-369-9316,user6927@sample.org,66216927,Branch 19,UK,2022-08-10,66216927,active,66216927,69296,Loan,2024-11-20,66216927
8435.97,Alex Davis,178 First Ave,+1-470-229-8822,user5621@test.net,83295621,Branch 12,UK,2023-05-05,83295621,active,83295621,63619,Loan,2024-05-02,83295621
2357.14,Emily Johnson,248 Broadway,+1-236-257-5693,user2600@example.com,84062600,Branch 9,USA,2022-09-07,84062600,active,84062600,36958,Savings,2024-08-08,84062600
4430.28,Emily Davis,237 Maple Drive,+1-672-391-2073,user7881@sample.org,77637881,Branch 17,Germany,2020-08-13,77637881,inactive,77637881,20438,Loan,2024-07-06,77637881
1562.97,Alex Smith,418 Broadway,+1-867-861-8736,user3237@example.com,37353237,Branch 10,Canada,2024-10-24,37353237,inactive,37353237,86475,Credit,2024-04-06,37353237
5963.46,Jane Davis,841 Main St,+1-908-833-4590,user9313@test.net,54169313,Branch 12,Germany,2023-02-11,54169313,active,54169313,77752,Checking,2024-03-29,54169313
2512.94,Chris Davis,940 First Ave,+1-858-728-2392,user1274@test.net,64481274,Branch 17,USA,2023-02-26,64481274,inactive,64481274,41007,Checking,2024-09-10,64481274
3345.08,Alex Smith,655 Maple Drive,+1-755-669-5231,user2674@test.net,46782674,Branch 13,Germany,2020-10-13,46782674,active,46782674,96158,Credit,2024-09-23,46782674
4717.79,Chris Smith,790 Maple Drive,+1-500-707-5080,user0714@test.net,00980714,Branch 17,UK,2022-03-24,00980714,inactive,00980714,50575,Savings,2025-03-01,00980714
277.44,Chris Davis,467 Maple Drive,+1-479-430-6958,user7693@sample.org,13347693,Branch 8,Canada,2021-01-01,13347693,active,13347693,36924,Loan,2024-05-30,13347693
928.46,Emily Johnson,330 Broadway,+1-516-533-5510,user9591@example.com,88089591,Branch 15,Australia,2020-11-10,88089591,active,88089591,27591,Credit,2024-07-31,88089591
6862.43,Katie Davis,191 Main St,+1-776-736-5577,user4797@sample.org,79154797,Branch 3,UK,2023-06-16,79154797,inactive,79154797,17676,Credit,2024-06-07,79154797
4295.41,Chris Johnson,580 First Ave,+1-599-478-8526,user3582@test.net,95733582,Branch 3,USA,2023-12-05,95733582,active,95733582,44949,Checking,2024-07-14,95733582
8649.25,Alex Smith,449 Broadway,+1-752-188-4024,user9345@test.net,98139345,Branch 5,Germany,2023-01-08,98139345,inactive,98139345,10936,Checking,2024-03-18,98139345
6949.77,John Johnson,490 Main St,+1-311-770-5044,user3661@example.com,35883661,Branch 7,Germany,2022-09-05,35883661,inactive,35883661,74986,Credit,2024-10-30,35883661
90.93,Alex Brown,258 Main St,+1-550-313-9965,user3990@test.net,52923990,Branch 9,Canada,2024-06-19,52923990,inactive,52923990,65267,Savings,2024-04-15,52923990
6170.96,Chris Johnson,311 Broadway,+1-578-970-4774,user4921@test.net,86104921,Branch 2,Germany,2021-06-23,86104921,inactive,86104921,43860,Loan,2025-02-03,86104921
946.31,Jane Davis,544 First Ave,+1-273-919-2643,user0083@sample.org,36160083,Branch 19,USA,2024-04-09,36160083,inactive,36160083,93489,Credit,2024-11-17,36160083
7811.52,Chris Doe,894 Broadway,+1-638-760-9650,user8208@sample.org,65948208,Branch 18,Germany,2022-01-19,65948208,inactive,65948208,37373,Loan,2024-06-01,65948208
9915.16,John Smith,758 Broadway,+1-537-800-6849,user8985@sample.org,65338985,Branch 9,Canada,2024-09-15,65338985,active,65338985,32067,Credit,2024-08-31,65338985
5316.68,Alex Johnson,203 Main St,+1-593-391-2013,user1542@example.com,59271542,Branch 2,Canada,2020-06-03,59271542,inactive,59271542,27569,Savings,2024-10-28,59271542
6830.97,John Doe,321 Maple Drive,+1-246-936-6277,user3984@example.com,11783984,Branch 14,Canada,2022-12-12,11783984,active,11783984,70107,Savings,2024-10-15,11783984
2380.77,Chris Doe,937 First Ave,+1-506-223-4190,user9662@sample.org,85449662,Branch 3,Australia,2022-09-19,85449662,inactive,85449662,12741,Credit,2024-03-22,85449662
4381.6,Chris Johnson,686 Maple Drive,+1-345-745-6036,user5411@sample.org,92625411,Branch 9,UK,2024-07-19,92625411,inactive,92625411,39064,Savings,2024-03-18,92625411
8562.39,Emily Doe,522 Main St,+1-643-720-3026,user4800@example.com,61474800,Branch 9,USA,2022-10-25,61474800,inactive,61474800,85715,Checking,2024-11-30,61474800
1682.56,John Doe,903 Maple Drive,+1-693-874-6144,user6424@example.com,47696424,Branch 18,UK,2022-03-04,47696424,inactive,47696424,48605,Loan,2024-07-14,47696424
2662.7,Chris Doe,285 Maple Drive,+1-912-834-2369,user6020@sample.org,70136020,Branch 10,Germany,2025-02-27,70136020,inactive,70136020,16566,Credit,2024-10-14,70136020
4459.88,Alex Brown,612 Maple Drive,+1-804-776-1594,user1926@sample.org,76031926,Branch 2,UK,2024-10-15,76031926,inactive,76031926,89906,Savings,2024-11-09,76031926
7125.37,Alex Brown,919 Broadway,+1-616-227-1047,user4659@test.net,40364659,Branch 18,Germany,2022-05-19,40364659,active,40364659,89982,Credit,2024-03-28,40364659
3765.08,Chris Davis,764 First Ave,+1-740-141-2169,user9930@sample.org,18259930,Branch 11,Australia,2022-04-30,18259930,inactive,18259930,94762,Savings,2024-07-20,18259930
9278.05,John Brown,486 Main St,+1-719-827-7099,user6184@sample.org,04596184,Branch 3,Canada,2023-07-11,04596184,inactive,04596184,62397,Credit,2024-07-24,04596184
953.63,Jane Davis,342 Maple Drive,+1-836-755-5225,user7435@sample.org,07767435,Branch 13,Australia,2024-12-25,07767435,inactive,07767435,24315,Credit,2024-09-21,07767435
3714.33,Chris Davis,385 Maple Drive,+1-830-345-8306,user8891@test.net,51798891,Branch 11,Canada,2022-07-05,51798891,active,51798891,43721,Credit,2024-09-08,51798891
7092.45,Chris Davis,867 Main St,+1-980-216-6803,user9182@example.com,56579182,Branch 8,Canada,2020-04-18,56579182,inactive,56579182,89142,Savings,2024-03-26,56579182
