recent activity,client-ID:,open_date,Balance,Customer-ID:,residence,Email,account ID (unique),contact,postal code,customer_name,type,Record-id:,Branch,CustomerNO,Country,Status
2025-02-06,84943222,2025-01-05,5018.75,84943222,297 Main St,user3222@sample.org,84943222,+1-234-234-4119,41114,Katie Davis,Loan,84943222,Branch 20,84943222,Australia,inactive
2025-01-06,90421293,2020-06-24,3503.51,90421293,244 Broadway,user1293@example.com,90421293,+1-653-512-7464,96589,Alex Brown,Loan,90421293,Branch 14,90421293,Canada,active
2024-06-09,65925372,2020-08-21,7066.43,65925372,315 Main St,user5372@test.net,65925372,+1-438-822-7408,88846,Katie Smith,Credit,65925372,Branch 19,65925372,UK,inactive
2024-07-09,36744612,2021-03-29,4741.05,36744612,652 Main St,user4612@test.net,36744612,+1-536-914-8005,93008,Emily Davis,Loan,36744612,Branch 20,36744612,Canada,active
2024-12-11,09790993,2021-03-09,2573.67,09790993,707 Main St,user0993@example.com,09790993,+1-657-310-3095,75827,Chris Davis,Credit,09790993,Branch 5,09790993,USA,inactive
2024-09-08,37143569,2020-12-14,8905.27,37143569,168 First Ave,user3569@test.net,37143569,+1-859-177-1875,48638,John Johnson,Checking,37143569,Branch 17,37143569,USA,inactive
2024-04-06,45201381,2022-04-23,1139.35,45201381,531 Maple Drive,user1381@sample.org,45201381,+1-457-579-2851,42063,Jane Davis,Credit,45201381,Branch 5,45201381,Germany,inactive
2025-01-23,88966760,2022-12-20,190.7,88966760,617 Maple Drive,user6760@sample.org,88966760,+1-945-274-2682,47440,Emily Davis,Checking,88966760,Branch 6,88966760,UK,inactive
2024-10-12,93355994,2022-01-19,1447.67,93355994,816 First Ave,user5994@test.net,93355994,+1-577-871-6146,89193,Katie Smith,Savings,93355994,Branch 10,93355994,Germany,active
2024-07-12,45397803,2022-12-18,1644.8,45397803,852 Maple Drive,user7803@test.net,45397803,+1-858-791-8931,50446,Chris Johnson,Loan,45397803,Branch 7,45397803,Canada,active
2024-09-20,93857812,2024-10-29,5385.04,93857812,224 First Ave,user7812@example.com,93857812,+1-465-366-1530,87805,John Smith,Credit,93857812,Branch 1,93857812,USA,inactive
2025-02-26,34460706,2023-01-08,6252.41,34460706,260 Main St,user0706@example.com,34460706,+1-267-110-9062,49811,Emily Doe,Credit,34460706,Branch 10,34460706,Germany,inactive
2025-01-14,29067159,2024-01-17,4491.63,29067159,747 Maple Drive,user7159@test.net,29067159,+1-388-710-3772,18148,Alex Smith,Loan,29067159,Branch 8,29067159,Australia,inactive
2024-08-13,36276095,2021-01-20,2049.67,36276095,510 Main St,user6095@example.com,36276095,+1-892-888-7445,59306,Jane Johnson,Savings,36276095,Branch 3,36276095,UK,inactive
2024-07-10,73516078,2020-05-04,1330.59,73516078,336 Maple Drive,user6078@example.com,73516078,+1-634-582-1074,20913,Jane Johnson,Loan,73516078,Branch 15,73516078,UK,active
2024-09-05,01641594,2022-01-02,4926.6,01641594,244 First Ave,user1594@test.net,01641594,+1-881-179-2826,46874,Jane Doe,Savings,01641594,Branch 17,01641594,USA,inactive
2024-04-26,83902249,2023-11-20,5659.18,83902249,256 Broadway,user2249@sample.org,83902249,+1-923-934-6177,64269,Katie Smith,Credit,83902249,Branch 18,83902249,USA,active
2025-01-29,03445466,2020-08-09,3046.57,03445466,231 Main St,user5466@example.com,03445466,+1-393-956-8382,92327,Katie Brown,Savings,03445466,Branch 11,03445466,UK,active
2024-06-23,93535163,2024-10-31,2212.2,93535163,534 Main St,user5163@sample.org,93535163,+1-571-296-7542,56779,Katie Doe,Savings,93535163,Branch 6,93535163,Australia,active
2024-05-31,32380442,2024-05-19,815.12,32380442,973 Broadway,user0442@example.com,32380442,+1-359-540-3477,52520,Jane Johnson,Credit,32380442,Branch 16,32380442,USA,active
2024-05-09,85378000,2020-12-08,272.18,85378000,679 Broadway,user8000@example.com,85378000,+1-340-968-4784,78844,Chris Brown,Credit,85378000,Branch 10,85378000,Canada,inactive
2024-09-24,38048020,2023-02-18,1066.31,38048020,417 Main St,user8020@test.net,38048020,+1-899-179-6632,72967,Alex Smith,Loan,38048020,Branch 15,38048020,Australia,active
2024-08-16,87112213,2020-12-12,7423.37,87112213,522 First Ave,user2213@test.net,87112213,+1-293-819-8924,90820,John Johnson,Credit,87112213,Branch 8,87112213,USA,inactive
2024-10-30,93549883,2022-11-01,3446.75,93549883,981 First Ave,user9883@example.com,93549883,+1-205-615-9725,83150,John Doe,Loan,93549883,Branch 2,93549883,UK,active
2024-07-13,20780256,2024-10-28,283.91,20780256,652 Broadway,user0256@test.net,20780256,+1-402-499-6360,58874,Jane Johnson,Credit,20780256,Branch 14,20780256,Germany,inactive
2025-02-24,74639195,2022-05-30,5086.57,74639195,927 First Ave,user9195@test.net,74639195,+1-435-492-4798,28780,Chris Johnson,Checking,74639195,Branch 12,74639195,USA,active
2024-09-20,78305105,2023-05-26,5365.31,78305105,149 Main St,user5105@example.com,78305105,+1-839-492-2133,84300,John Brown,Loan,78305105,Branch 9,78305105,UK,inactive
2024-10-13,83697908,2020-08-08,4292.6,83697908,682 Maple Drive,user7908@example.com,83697908,+1-561-413-4765,29020,Emily Johnson,Loan,83697908,Branch 19,83697908,UK,inactive
2024-10-31,97915964,2021-09-27,1115.72,97915964,533 Broadway,user5964@test.net,97915964,+1-960-260-6784,26998,Jane Johnson,Loan,97915964,Branch 18,97915964,Canada,active
2024-12-17,97134014,2022-08-20,7552.12,97134014,877 Broadway,user4014@sample.org,97134014,+1-831-181-9793,40785,John Smith,Credit,97134014,Branch 11,97134014,USA,inactive
2024-08-30,81559908,2025-01-20,6893.93,81559908,925 First Ave,user9908@sample.org,81559908,+1-771-265-8722,39585,John Smith,Loan,81559908,Branch 1,81559908,Canada,inactive
2024-04-24,45203298,2023-02-13,3953.34,45203298,588 First Ave,user3298@test.net,45203298,+1-820-457-5608,11094,Katie Doe,Loan,45203298,Branch 7,45203298,Canada,inactive
2024-05-30,47482017,2021-06-25,3814.35,47482017,524 Maple Drive,user2017@example.com,47482017,+1-579-335-8159,23151,Jane Doe,Checking,47482017,Branch 16,47482017,Germany,active
2024-11-14,98891210,2020-06-01,1567.79,98891210,322 First Ave,user1210@sample.org,98891210,+1-905-356-9629,79327,Alex Davis,Checking,98891210,Branch 10,98891210,USA,inactive
2025-02-28,02724365,2022-08-10,7537.96,02724365,266 First Ave,user4365@sample.org,02724365,+1-758-568-4659,98150,Emily Davis,Loan,02724365,Branch 12,02724365,USA,inactive
2024-12-15,09466439,2021-09-14,5999.74,09466439,446 Main St,user6439@sample.org,09466439,+1-642-890-4612,54665,Katie Davis,Savings,09466439,Branch 17,09466439,Canada,active
2024-06-09,39349247,2023-12-12,867.08,39349247,408 Main St,user9247@sample.org,39349247,+1-718-411-5879,99561,Alex Smith,Savings,39349247,Branch 7,39349247,USA,inactive
2025-01-07,06077970,2023-08-27,3786.85,06077970,317 First Ave,user7970@example.com,06077970,+1-842-975-7164,64890,Alex Johnson,Checking,06077970,Branch 13,06077970,UK,inactive
2024-03-11,40307393,2024-01-30,9036.57,40307393,243 Broadway,user7393@sample.org,40307393,+1-653-878-9563,43147,Jane Johnson,Credit,40307393,Branch 16,40307393,Germany,active
2024-11-19,11393340,2024-05-14,4529.22,11393340,644 Broadway,user3340@test.net,11393340,+1-793-555-4440,71784,Katie Davis,Checking,11393340,Branch 4,11393340,Australia,inactive
