Customer,Client NUMBER,Last Activity,postal code,Country,Address,contact,ledger-no,e-mail,status,start date,account_type,location,Balance
John Brown,92635709,2024-06-24,50710,Germany,760 Broadway,+1-819-617-5530,92635709,user5709@example.com,active,2023-10-15,Credit,Branch 15,2043.32
Katie Johnson,32466942,2024-10-23,74563,USA,551 First Ave,+1-487-105-9783,32466942,user6942@example.com,inactive,2023-10-31,Checking,Branch 2,1565.96
Emily Johnson,20848052,2024-10-21,44853,Australia,444 First Ave,+1-930-762-6807,20848052,user8052@example.com,inactive,2022-05-10,Checking,Branch 10,8805.41
John Smith,40523161,2025-02-04,72835,Germany,722 Broadway,+1-936-309-7242,40523161,user3161@test.net,inactive,2024-11-30,Loan,Branch 16,4342.9
Jane Davis,47006143,2024-03-11,65841,UK,520 Broadway,+1-464-796-2978,47006143,user6143@example.com,inactive,2022-11-15,Credit,Branch 5,4126.82
Jane Smith,20704469,2024-07-25,44256,UK,610 Main St,+1-242-888-1244,20704469,user4469@example.com,active,2023-07-29,Checking,Branch 4,365.77
Chris Smith,92783474,2024-04-09,16472,Germany,636 Maple Drive,+1-934-346-8954,92783474,user3474@test.net,active,2024-01-17,Checking,Branch 9,4984.78
Katie Doe,26910965,2024-04-09,55048,Australia,708 Maple Drive,+1-998-813-2812,26910965,user0965@sample.org,active,2020-11-24,Checking,Branch 17,5546.16
Chris Smith,39538109,2025-01-10,26039,Australia,732 First Ave,+1-851-243-9372,39538109,user8109@sample.org,active,2020-10-16,Checking,Branch 5,5592.82
John Smith,61374929,2024-11-09,35056,Germany,657 Main St,+1-429-601-7186,61374929,user4929@sample.org,inactive,2024-09-07,Credit,Branch 18,7073.24
Emily Johnson,10061698,2024-10-23,46330,Germany,500 Main St,+1-795-720-8181,10061698,user1698@sample.org,active,2024-11-27,Credit,Branch 6,1783.04
Katie Davis,10293575,2024-03-30,99691,Canada,150 Main St,+1-329-110-6332,10293575,user3575@example.com,inactive,2023-05-06,Credit,Branch 13,2529.71
Alex Smith,00751295,2024-10-11,85934,Canada,924 Main St,+1-483-658-1688,00751295,user1295@test.net,inactive,2021-04-12,Checking,Branch 16,8109.2
Alex Doe,11257567,2024-04-23,37284,Canada,278 Main St,+1-310-745-7685,11257567,user7567@example.com,active,2023-07-22,Savings,Branch 9,9472.23
Katie Johnson,25174668,2024-04-08,62158,Canada,810 First Ave,+1-510-385-6718,25174668,user4668@test.net,active,2022-10-27,Checking,Branch 3,1367.97
Emily Smith,66507411,2024-05-13,35029,Canada,392 Broadway,+1-959-465-3125,66507411,user7411@test.net,inactive,2023-06-23,Loan,Branch 2,4981.52
Emily Smith,37613903,2025-01-07,97257,Germany,231 Main St,+1-721-440-9623,37613903,user3903@example.com,inactive,2022-01-13,Credit,Branch 19,2149.62
Alex Smith,77155892,2024-08-01,53689,Australia,617 Maple Drive,+1-986-744-1905,77155892,user5892@example.com,inactive,2023-03-04,Loan,Branch 5,610.13
Katie Johnson,91849135,2024-10-06,45554,UK,776 First Ave,+1-801-555-7375,91849135,user9135@example.com,active,2022-02-09,Credit,Branch 19,3261.78
Emily Smith,17767822,2024-09-30,43965,Germany,509 Maple Drive,+1-605-264-5182,17767822,user7822@test.net,inactive,2024-05-18,Credit,Branch 16,1445.44
Chris Johnson,92043336,2024-12-13,95969,Canada,382 Maple Drive,+1-233-736-9801,92043336,user3336@test.net,active,2024-02-05,Savings,Branch 6,7102.23
John Smith,13883095,2025-01-21,12749,Canada,156 Broadway,+1-982-145-5142,13883095,user3095@test.net,inactive,2022-10-05,Credit,Branch 7,5341.92
Chris Johnson,10041615,2024-09-04,29970,USA,670 Main St,+1-803-247-1562,10041615,user1615@test.net,inactive,2024-06-14,Savings,Branch 18,1446.91
Chris Johnson,54124608,2025-02-17,35341,Canada,387 Main St,+1-754-833-6120,54124608,user4608@example.com,active,2021-10-17,Checking,Branch 17,102.32
Katie Doe,65675235,2024-12-23,14473,USA,347 Main St,+1-802-362-7787,65675235,user5235@sample.org,active,2020-09-26,Loan,Branch 8,8083.49
Katie Johnson,01080206,2024-08-06,65352,Australia,314 Maple Drive,+1-367-398-5681,01080206,user0206@example.com,active,2022-09-16,Loan,Branch 12,1770.18
Jane Davis,96876467,2024-12-03,99579,USA,725 First Ave,+1-677-130-6794,96876467,user6467@sample.org,inactive,2020-07-11,Loan,Branch 13,6066.1
John Smith,52705893,2024-04-18,10231,USA,310 First Ave,+1-392-939-5517,52705893,user5893@example.com,active,2020-11-11,Checking,Branch 8,3375.85
Jane Davis,10160200,2024-12-27,82752,Germany,205 First Ave,+1-266-305-5977,10160200,user0200@test.net,active,2022-12-31,Loan,Branch 6,5859.0
John Doe,19399234,2024-07-14,69633,UK,916 Main St,+1-295-630-7856,19399234,user9234@sample.org,inactive,2025-01-26,Checking,Branch 15,3163.38
John Davis,65696142,2024-10-25,72731,UK,154 Main St,+1-223-317-1363,65696142,user6142@sample.org,inactive,2021-06-19,Checking,Branch 9,878.53
Katie Johnson,41910789,2025-02-21,53579,USA,710 Main St,+1-514-470-7322,41910789,user0789@sample.org,inactive,2021-11-15,Savings,Branch 9,2237.27
Emily Brown,00927174,2025-01-04,38580,Canada,261 Main St,+1-519-751-8735,00927174,user7174@test.net,inactive,2023-03-01,Savings,Branch 17,1888.71
Katie Johnson,10403028,2024-04-07,45490,Germany,376 Broadway,+1-543-969-5041,10403028,user3028@sample.org,inactive,2025-01-21,Checking,Branch 9,4285.91
Jane Davis,84693669,2025-02-24,47261,USA,698 Maple Drive,+1-457-538-5202,84693669,user3669@example.com,inactive,2023-08-15,Credit,Branch 10,6586.25
John Johnson,44217332,2024-04-19,60064,Australia,942 Main St,+1-220-555-9772,44217332,user7332@example.com,inactive,2023-11-30,Savings,Branch 5,2645.42
Katie Johnson,03741124,2024-10-27,24607,Canada,800 Maple Drive,+1-468-328-7036,03741124,user1124@sample.org,inactive,2023-10-16,Loan,Branch 7,130.58
Emily Doe,66494143,2024-12-04,42294,USA,128 Broadway,+1-536-803-1257,66494143,user4143@sample.org,active,2020-03-12,Checking,Branch 3,5194.18
Jane Doe,48610796,2025-02-27,66282,Australia,865 Maple Drive,+1-837-330-5627,48610796,user0796@example.com,inactive,2023-12-14,Loan,Branch 14,6061.54
Chris Doe,96541458,2024-03-16,34975,Germany,560 First Ave,+1-375-598-9687,96541458,user1458@test.net,active,2022-09-02,Checking,Branch 6,9629.08
Katie Smith,01347311,2024-08-20,91372,Germany,944 First Ave,+1-846-917-5926,01347311,user7311@example.com,inactive,2022-07-01,Credit,Branch 4,5898.81
Katie Smith,11859318,2024-12-27,33743,Canada,738 Maple Drive,+1-750-719-6475,11859318,user9318@example.com,active,2024-10-31,Credit,Branch 18,4717.01
Alex Davis,15136214,2024-07-27,39599,UK,178 Maple Drive,+1-356-589-4302,15136214,user6214@test.net,inactive,2021-07-18,Checking,Branch 19,5738.28
