Acc_ID:,address,balance,Zip Code,office,Status,recent activity,Email,phone,account_type,nation,Name,start date
45023715,726 First Ave,8996.86,42185,Branch 1,inactive,2025-01-06,user3715@test.net,+1-777-673-8203,Loan,UK,Alex Smith,2022-08-21
60465100,866 Main St,7420.71,76030,Branch 13,inactive,2025-01-07,user5100@sample.org,+1-566-664-4009,Credit,Canada,Emily Doe,2020-04-24
44412423,389 Main St,9722.11,41460,Branch 16,inactive,2024-08-30,user2423@example.com,+1-743-280-4703,Savings,Australia,Chris Brown,2025-01-12
35765764,160 Maple Drive,5994.72,85039,Branch 17,inactive,2024-03-23,user5764@sample.org,+1-201-419-8903,Credit,Germany,Alex Smith,2024-02-11
18741915,339 Main St,2424.72,45373,Branch 2,active,2025-02-24,user1915@sample.org,+1-896-953-6987,Savings,Germany,Alex Johnson,2021-05-19
80921766,913 Maple Drive,3283.27,94352,Branch 15,active,2024-07-11,user1766@example.com,+1-592-773-6301,Savings,UK,Katie Doe,2023-09-20
99845709,205 Maple Drive,3205.16,43768,Branch 19,inactive,2024-04-24,user5709@example.com,+1-719-629-4034,Savings,Germany,Alex Smith,2024-07-18
35825135,569 Main St,3271.68,91169,Branch 10,active,2024-12-16,user5135@example.com,+1-515-310-1050,Checking,USA,Emily Johnson,2024-12-03
77012592,321 First Ave,6732.91,10292,Branch 15,active,2025-01-01,user2592@sample.org,+1-867-849-2680,Checking,Australia,Emily Smith,2021-07-26
32505972,874 Broadway,5312.77,45342,Branch 13,inactive,2025-02-24,user5972@sample.org,+1-458-201-5214,Checking,Australia,Chris Davis,2024-05-02
81941933,901 Broadway,3860.39,65674,Branch 13,active,2024-12-18,user1933@example.com,+1-686-711-1833,Loan,UK,Chris Doe,2020-08-12
69268834,407 Maple Drive,1499.41,18611,Branch 19,active,2024-10-03,user8834@example.com,+1-496-574-3710,Checking,UK,John Johnson,2025-01-17
29782423,891 Main St,231.17,23659,Branch 3,inactive,2025-03-07,user2423@example.com,+1-889-226-4699,Credit,Australia,John Johnson,2021-07-19
41750654,856 Maple Drive,2196.16,23830,Branch 10,active,2024-08-20,user0654@example.com,+1-630-539-7998,Loan,Australia,Emily Davis,2023-11-05
63614589,933 First Ave,1083.64,99757,Branch 9,active,2024-12-18,user4589@example.com,+1-513-267-6094,Savings,Germany,Emily Smith,2024-05-17
86314005,156 Main St,7856.6,56694,Branch 13,active,2024-11-01,user4005@test.net,+1-603-987-7742,Savings,Canada,Jane Brown,2023-12-15
34067823,325 Main St,1133.85,61031,Branch 4,active,2024-11-22,user7823@test.net,+1-216-152-3524,Savings,Germany,Emily Doe,2020-08-26
23494243,883 Maple Drive,7245.04,20690,Branch 10,inactive,2024-11-07,user4243@test.net,+1-450-337-5651,Savings,Australia,Jane Brown,2023-10-25
14463711,529 Main St,3862.73,67427,Branch 13,inactive,2024-05-11,user3711@sample.org,+1-216-244-2397,Loan,UK,Alex Doe,2022-04-14
49870778,100 First Ave,743.05,70419,Branch 1,inactive,2024-07-06,user0778@example.com,+1-664-898-6929,Credit,USA,Jane Brown,2022-04-28
14797462,648 First Ave,8129.17,71884,Branch 4,active,2024-10-17,user7462@sample.org,+1-577-253-8706,Checking,UK,Alex Brown,2024-02-23
29510113,722 Maple Drive,5800.51,46539,Branch 8,active,2025-02-13,user0113@test.net,+1-893-747-7259,Savings,Canada,John Davis,2024-09-03
39365606,407 Main St,2365.26,26025,Branch 5,inactive,2024-04-01,user5606@example.com,+1-614-220-2688,Savings,Canada,Emily Johnson,2020-04-16
21912793,177 First Ave,8947.86,45794,Branch 15,active,2024-11-21,user2793@test.net,+1-231-968-8445,Savings,Canada,Chris Smith,2024-11-23
06768988,897 First Ave,462.13,88931,Branch 4,inactive,2024-04-07,user8988@example.com,+1-948-453-9434,Checking,Germany,John Brown,2022-08-07
64953338,401 Maple Drive,2026.18,73082,Branch 14,inactive,2024-12-28,user3338@sample.org,+1-875-257-2180,Checking,Canada,John Johnson,2020-11-06
19354801,523 First Ave,7522.95,56825,Branch 9,active,2025-01-30,user4801@example.com,+1-948-287-1366,Checking,Germany,Jane Brown,2024-01-24
30453801,235 Main St,7096.69,97345,Branch 7,inactive,2024-09-18,user3801@test.net,+1-924-680-7391,Checking,USA,Katie Davis,2021-06-22
65589581,558 First Ave,2899.82,67412,Branch 18,active,2024-07-18,user9581@test.net,+1-527-542-5008,Loan,USA,John Doe,2022-04-29
74150107,243 First Ave,629.63,73472,Branch 4,inactive,2024-12-08,user0107@example.com,+1-549-504-8171,Credit,Canada,Jane Smith,2020-11-26
69585043,891 Broadway,8582.2,52204,Branch 2,inactive,2025-01-01,user5043@test.net,+1-227-462-4422,Checking,Australia,Jane Brown,2020-03-16
87381169,254 Maple Drive,3143.84,12700,Branch 19,active,2024-07-03,user1169@example.com,+1-749-661-7865,Credit,UK,Chris Smith,2021-08-06
99357407,766 First Ave,1965.18,13522,Branch 5,active,2025-02-05,user7407@test.net,+1-928-410-3859,Savings,UK,Jane Smith,2021-06-07
97357388,928 Maple Drive,5165.46,39146,Branch 1,active,2025-02-08,user7388@sample.org,+1-691-845-4636,Loan,Germany,Chris Davis,2024-02-28
99324386,523 First Ave,9103.17,30894,Branch 6,active,2024-12-24,user4386@sample.org,+1-844-348-8049,Savings,USA,Jane Brown,2022-11-29
26511990,203 Maple Drive,445.03,97987,Branch 4,inactive,2024-11-13,user1990@sample.org,+1-782-360-8920,Checking,Canada,John Doe,2020-12-19
80177386,599 Maple Drive,7660.38,15157,Branch 13,active,2024-10-25,user7386@sample.org,+1-980-432-8510,Savings,Germany,Chris Johnson,2024-06-01
46101686,736 First Ave,5729.01,14779,Branch 9,active,2024-11-15,user1686@test.net,+1-518-948-1223,Loan,Germany,Katie Smith,2020-09-22
93742149,612 Main St,4260.24,41492,Branch 1,active,2025-01-25,user2149@test.net,+1-310-203-4883,Savings,Canada,Katie Johnson,2020-06-14
48832359,447 Maple Drive,7443.36,25276,Branch 1,active,2025-02-10,user2359@test.net,+1-779-690-2516,Loan,USA,Emily Doe,2022-03-10
29494018,384 Broadway,9658.59,96371,Branch 11,inactive,2024-12-14,user4018@sample.org,+1-243-273-4709,Savings,USA,John Brown,2023-04-08
22154410,686 Maple Drive,2299.77,88590,Branch 18,active,2024-05-29,user4410@test.net,+1-273-547-5933,Checking,UK,Jane Doe,2020-08-14
25347651,230 Main St,1445.04,98152,Branch 16,active,2025-01-12,user7651@example.com,+1-838-555-2966,Savings,USA,Emily Smith,2020-06-21
57226774,893 Maple Drive,9129.69,17859,Branch 18,active,2024-10-09,user6774@example.com,+1-680-933-6968,Checking,Germany,Katie Johnson,2024-02-16
83068480,749 Main St,6692.84,26626,Branch 12,active,2024-06-16,user8480@sample.org,+1-795-671-9328,Credit,Germany,Alex Brown,2022-01-16
31733744,842 Main St,4385.48,32879,Branch 5,inactive,2025-02-08,user3744@example.com,+1-627-767-2597,Loan,UK,John Smith,2024-10-13
86161613,811 First Ave,5736.86,16409,Branch 3,inactive,2025-01-07,user1613@example.com,+1-505-972-9465,Credit,USA,Chris Johnson,2022-01-06
21539728,170 Broadway,7458.68,21281,Branch 1,inactive,2025-03-08,user9728@sample.org,+1-799-296-5349,Credit,UK,Emily Davis,2023-08-24
34411228,891 Main St,7732.59,24918,Branch 18,active,2024-10-10,user1228@example.com,+1-555-595-2938,Loan,Germany,Emily Davis,2022-07-09
35039693,981 Main St,9199.74,98643,Branch 9,inactive,2025-01-26,user9693@sample.org,+1-271-387-9650,Loan,USA,Alex Doe,2021-01-10
20556961,706 First Ave,4274.16,53128,Branch 10,active,2024-03-15,user6961@example.com,+1-341-887-4277,Credit,Australia,Chris Smith,2023-05-04
08620753,113 Maple Drive,2941.17,30534,Branch 14,inactive,2024-05-08,user0753@example.com,+1-639-868-3820,Loan,Australia,Katie Davis,2023-07-02
69798814,989 Maple Drive,6400.25,79207,Branch 3,inactive,2025-01-08,user8814@test.net,+1-448-326-4729,Credit,Canada,John Brown,2024-01-20
78021840,497 Broadway,4163.12,20128,Branch 12,active,2024-04-26,user1840@test.net,+1-304-895-8424,Loan,Australia,Jane Smith,2020-09-17
71180403,178 Main St,5950.04,38888,Branch 12,inactive,2024-12-02,user0403@sample.org,+1-997-976-1124,Checking,UK,John Davis,2024-12-05
10655592,829 Maple Drive,4205.66,39650,Branch 11,inactive,2024-09-29,user5592@sample.org,+1-620-571-2757,Credit,Australia,Jane Brown,2024-12-06
62255700,526 Maple Drive,1538.43,85103,Branch 16,active,2024-04-11,user5700@example.com,+1-839-123-3734,Loan,UK,Katie Davis,2024-11-12
08509073,710 Main St,4699.57,38514,Branch 15,active,2024-10-16,user9073@sample.org,+1-220-872-3528,Credit,Germany,Emily Brown,2023-11-25
61673531,441 Broadway,6912.27,86315,Branch 4,inactive,2025-01-13,user3531@test.net,+1-846-423-8025,Checking,Australia,Katie Johnson,2024-04-09
98815451,337 Broadway,7994.85,90478,Branch 9,active,2024-06-25,user5451@sample.org,+1-784-227-8499,Loan,Germany,Jane Smith,2024-04-04
87930297,555 Main St,4938.33,30634,Branch 18,inactive,2024-03-14,user0297@example.com,+1-972-925-4044,Checking,Australia,Emily Brown,2020-11-01
94612598,655 Broadway,1660.73,53775,Branch 5,active,2024-09-11,user2598@sample.org,+1-907-873-2240,Loan,USA,Alex Davis,2023-10-21
82201747,100 Broadway,4152.73,40467,Branch 6,inactive,2024-05-18,user1747@sample.org,+1-429-226-2888,Loan,Australia,Emily Johnson,2020-09-26
88422909,328 Maple Drive,7865.08,90469,Branch 6,inactive,2024-04-19,user2909@example.com,+1-874-205-4743,Credit,UK,John Davis,2023-04-27
23908509,649 Maple Drive,4134.46,98156,Branch 4,inactive,2024-05-18,user8509@sample.org,+1-647-815-8325,Savings,Australia,Alex Davis,2025-01-14
75294595,736 First Ave,6968.34,18918,Branch 20,active,2024-04-15,user4595@test.net,+1-730-936-4670,Checking,UK,Jane Smith,2023-09-06
59889124,571 Maple Drive,5077.06,89386,Branch 4,inactive,2024-12-30,user9124@test.net,+1-575-525-6885,Loan,Canada,Chris Doe,2022-10-22
90446106,392 First Ave,2419.82,19961,Branch 16,active,2024-07-07,user6106@example.com,+1-511-767-2113,Loan,Germany,Jane Smith,2021-07-14
56888498,727 First Ave,7963.54,11779,Branch 14,active,2024-05-27,user8498@sample.org,+1-496-663-9590,Credit,Australia,Alex Johnson,2024-12-09
95069048,229 Maple Drive,851.29,62943,Branch 6,active,2024-10-16,user9048@test.net,+1-891-260-6595,Credit,Germany,Alex Doe,2023-03-04
63762991,730 Broadway,5253.65,53682,Branch 3,active,2024-06-08,user2991@sample.org,+1-366-459-1827,Savings,USA,Jane Doe,2024-04-29
07182824,676 Main St,2096.82,41728,Branch 8,inactive,2024-11-29,user2824@example.com,+1-423-351-6475,Savings,USA,Chris Doe,2024-01-04
60179174,639 Maple Drive,679.99,14097,Branch 14,inactive,2024-04-03,user9174@test.net,+1-387-131-9274,Savings,Australia,Jane Smith,2022-05-29
56448949,169 Main St,5034.31,48678,Branch 17,active,2024-09-14,user8949@example.com,+1-233-789-3410,Checking,Germany,Alex Brown,2024-03-29
64219091,163 Broadway,5000.63,29600,Branch 4,active,2024-06-03,user9091@sample.org,+1-214-560-2730,Credit,Australia,Jane Davis,2023-10-03
12026391,910 Broadway,7071.94,88396,Branch 3,inactive,2025-02-28,user6391@test.net,+1-343-873-4969,Checking,Germany,Emily Johnson,2023-11-27
51822192,739 Broadway,7450.06,48471,Branch 17,active,2025-01-06,user2192@sample.org,+1-271-248-8693,Checking,USA,Alex Doe,2021-04-19
04098409,543 Maple Drive,7280.64,62254,Branch 11,active,2024-07-24,user8409@sample.org,+1-311-235-2844,Loan,Germany,John Smith,2024-03-04
57305714,304 Main St,4101.49,29327,Branch 17,inactive,2024-05-08,user5714@example.com,+1-735-941-6352,Loan,Australia,Chris Davis,2023-02-16
31361044,782 Maple Drive,6320.58,54572,Branch 18,inactive,2024-12-18,user1044@example.com,+1-851-661-2307,Savings,Canada,Katie Davis,2024-07-05
19332211,592 First Ave,5773.68,50041,Branch 20,inactive,2024-10-25,user2211@example.com,+1-808-538-7037,Credit,USA,Emily Doe,2020-12-04
25966530,882 Main St,4221.4,73241,Branch 6,inactive,2025-01-10,user6530@test.net,+1-499-252-4084,Loan,Australia,Jane Johnson,2023-10-18
14642832,442 Maple Drive,5976.15,24376,Branch 10,active,2024-06-15,user2832@example.com,+1-395-620-2934,Loan,Canada,Jane Johnson,2025-01-07
32200060,178 Broadway,9473.01,28739,Branch 10,inactive,2024-11-21,user0060@example.com,+1-755-498-2412,Checking,Australia,Jane Smith,2022-09-03
01421642,466 Broadway,1937.01,47363,Branch 17,active,2024-05-09,user1642@sample.org,+1-423-856-1560,Savings,Australia,Katie Brown,2020-10-03
