Country,Name,start date,street,accidentification:,Customer_NUMBER,branch,postal code,last_activity,E-mail,acct status,acct type,Record_num,acc number,balance,contact
USA,Jane Johnson,2023-02-02,574 Maple Drive,65956569,65956569,Branch 20,25942,2024-10-09,user6569@test.net,active,Credit,65956569,65956569,2436.33,+1-766-376-5664
UK,Jane Johnson,2025-02-01,365 Main St,71123315,71123315,Branch 12,71034,2024-11-09,user3315@sample.org,active,Loan,71123315,71123315,7674.92,+1-210-614-9550
Australia,Katie Johnson,2024-11-17,628 First Ave,23846897,23846897,Branch 5,36020,2024-03-16,user6897@sample.org,active,Checking,23846897,23846897,1323.49,+1-305-777-3684
Germany,Jane Doe,2025-03-04,908 Main St,94582952,94582952,Branch 15,61044,2024-07-07,user2952@test.net,inactive,Checking,94582952,94582952,2289.68,+1-626-990-8496
Australia,Jane Davis,2022-11-09,162 Maple Drive,73260066,73260066,Branch 17,45156,2024-11-17,user0066@sample.org,active,Savings,73260066,73260066,6763.71,+1-462-687-3402
Canada,Jane Brown,2024-09-16,276 Maple Drive,30576351,30576351,Branch 9,85822,2024-11-02,user6351@test.net,active,Checking,30576351,30576351,1980.37,+1-919-971-5489
UK,Emily Davis,2020-06-18,670 Maple Drive,35783337,35783337,Branch 10,99783,2024-05-01,user3337@test.net,active,Savings,35783337,35783337,6790.84,+1-386-614-2135
Canada,Alex Doe,2024-01-14,923 Main St,03448104,03448104,Branch 12,23152,2024-03-22,user8104@test.net,active,Savings,03448104,03448104,9769.64,+1-239-526-9526
Australia,Emily Davis,2023-10-01,285 First Ave,35372372,35372372,Branch 17,87614,2025-02-27,user2372@test.net,active,Credit,35372372,35372372,8315.22,+1-705-328-1174
Australia,Chris Brown,2023-04-11,182 Maple Drive,17534765,17534765,Branch 9,55744,2025-01-01,user4765@example.com,inactive,Loan,17534765,17534765,1608.51,+1-274-905-9998
USA,Chris Doe,2022-07-22,725 Maple Drive,29750355,29750355,Branch 4,62052,2024-06-25,user0355@example.com,active,Checking,29750355,29750355,5209.78,+1-564-188-7100
USA,Alex Doe,2024-09-30,453 Main St,33477659,33477659,Branch 3,31875,2024-03-22,user7659@sample.org,inactive,Savings,33477659,33477659,4228.99,+1-278-587-2718
Australia,Jane Smith,2025-01-18,524 Maple Drive,28538206,28538206,Branch 16,43254,2024-06-06,user8206@example.com,inactive,Checking,28538206,28538206,9916.78,+1-569-157-6684
Canada,Alex Brown,2024-07-17,421 First Ave,22828084,22828084,Branch 7,15433,2024-12-16,user8084@example.com,inactive,Checking,22828084,22828084,9644.36,+1-560-688-2278
Canada,Katie Doe,2022-11-16,634 Maple Drive,61755244,61755244,Branch 14,27452,2024-08-01,user5244@test.net,active,Loan,61755244,61755244,1279.85,+1-838-346-6985
Canada,Alex Brown,2021-12-12,504 Broadway,26696843,26696843,Branch 3,84758,2024-05-07,user6843@sample.org,active,Credit,26696843,26696843,9088.22,+1-547-475-1665
Australia,Emily Johnson,2020-07-02,286 Main St,10288603,10288603,Branch 9,36968,2024-05-08,user8603@example.com,inactive,Savings,10288603,10288603,1942.25,+1-919-757-1143
UK,Katie Davis,2023-05-11,963 Maple Drive,62281126,62281126,Branch 7,82987,2024-05-24,user1126@test.net,active,Loan,62281126,62281126,3201.32,+1-951-325-1758
Canada,Katie Smith,2022-09-25,990 Broadway,18176572,18176572,Branch 20,32647,2025-03-06,user6572@example.com,active,Checking,18176572,18176572,3540.55,+1-959-788-8509
Canada,Katie Davis,2021-05-14,458 Maple Drive,55770208,55770208,Branch 3,16525,2024-09-24,user0208@test.net,inactive,Credit,55770208,55770208,2875.35,+1-895-505-6208
USA,Katie Brown,2022-09-01,973 Maple Drive,89866740,89866740,Branch 1,52286,2024-12-18,user6740@test.net,active,Loan,89866740,89866740,8533.91,+1-869-970-9602
