account open,Last Activity,contact,type,ledger-num,branch,Bank-identifier,Name,zip_code,nation,status,current balance,e-mail,street,Ledger_id
2021-07-18,2025-02-24,+1-203-779-5900,Credit,49680862,Branch 3,49680862,Katie Davis,86709,Germany,inactive,3425.88,user0862@example.com,509 Maple Drive,49680862
2022-12-27,2024-09-10,+1-788-958-7584,Checking,74983702,Branch 13,74983702,Jane Doe,67534,UK,inactive,5300.75,user3702@sample.org,957 First Ave,74983702
2024-03-25,2024-03-16,+1-810-424-1328,Savings,85273866,Branch 11,85273866,Jane Smith,29601,Australia,active,3877.71,user3866@sample.org,257 Broadway,85273866
2020-03-28,2024-12-16,+1-868-946-5097,Loan,41074250,Branch 8,41074250,Jane Brown,67278,Germany,inactive,7009.21,user4250@sample.org,831 Maple Drive,41074250
2023-04-04,2025-02-27,+1-540-759-4959,Loan,15612308,Branch 13,15612308,Chris Brown,57937,UK,inactive,5839.97,user2308@sample.org,327 Main St,15612308
2021-08-06,2024-05-25,+1-305-287-1888,Loan,92823952,Branch 19,92823952,John Smith,64157,Germany,active,827.17,user3952@test.net,730 First Ave,92823952
2021-05-11,2024-10-23,+1-565-752-6478,Loan,05185378,Branch 10,05185378,John Johnson,99244,Canada,active,6434.5,user5378@example.com,220 Main St,05185378
2024-07-24,2024-12-18,+1-923-987-9193,Savings,56669920,Branch 18,56669920,Chris Brown,41706,Germany,active,6875.51,user9920@test.net,911 First Ave,56669920
2021-05-18,2025-01-17,+1-334-252-8797,Checking,22546261,Branch 8,22546261,Chris Smith,95107,Australia,active,3713.31,user6261@sample.org,540 Main St,22546261
2020-10-29,2024-09-01,+1-270-380-5725,Loan,44482776,Branch 6,44482776,Katie Smith,72026,UK,active,8759.1,user2776@test.net,946 First Ave,44482776
2023-10-21,2024-03-28,+1-220-603-7792,Checking,29494732,Branch 18,29494732,Katie Smith,26368,Germany,active,8431.71,user4732@test.net,489 Main St,29494732
2024-03-09,2024-10-07,+1-341-255-5552,Credit,21822967,Branch 16,21822967,Alex Doe,46277,Australia,active,1759.91,user2967@test.net,530 Main St,21822967
2022-05-12,2025-01-29,+1-623-196-9038,Credit,00369396,Branch 20,00369396,Jane Brown,42175,USA,inactive,9043.62,user9396@test.net,442 Broadway,00369396
2020-06-16,2024-07-06,+1-939-935-1014,Credit,97049694,Branch 3,97049694,Katie Doe,12707,Germany,active,4414.31,user9694@example.com,802 Maple Drive,97049694
2024-05-04,2024-05-25,+1-771-804-6785,Savings,98595011,Branch 13,98595011,Katie Brown,34505,Australia,inactive,7240.26,user5011@test.net,206 Broadway,98595011
2021-03-07,2024-09-06,+1-837-692-5336,Credit,22291656,Branch 16,22291656,Katie Davis,60466,UK,inactive,8142.83,user1656@test.net,751 Broadway,22291656
2022-04-18,2024-04-05,+1-282-906-5674,Loan,39734961,Branch 20,39734961,John Smith,41972,Canada,inactive,5056.07,user4961@test.net,431 First Ave,39734961
2020-04-19,2024-11-15,+1-324-430-8460,Checking,11644980,Branch 5,11644980,John Davis,26784,Australia,active,3997.03,user4980@test.net,429 Maple Drive,11644980
2021-08-26,2024-09-26,+1-936-145-9925,Loan,15742511,Branch 16,15742511,Emily Davis,26787,Germany,active,9155.36,user2511@sample.org,627 Main St,15742511
2022-03-01,2024-05-02,+1-393-104-2916,Credit,26791291,Branch 10,26791291,John Davis,67422,UK,inactive,2316.23,user1291@example.com,842 Maple Drive,26791291
2024-10-09,2024-06-07,+1-303-750-3262,Loan,02216632,Branch 9,02216632,Alex Johnson,88671,Australia,inactive,2577.13,user6632@test.net,572 Maple Drive,02216632
2021-09-10,2025-02-27,+1-898-276-9152,Savings,91395334,Branch 16,91395334,Katie Davis,10593,Australia,active,3622.59,user5334@test.net,374 First Ave,91395334
2023-10-21,2024-04-19,+1-384-467-1674,Credit,31195663,Branch 5,31195663,John Doe,46024,Canada,active,8596.06,user5663@sample.org,908 Main St,31195663
2023-11-01,2024-08-24,+1-449-319-3838,Credit,99232789,Branch 3,99232789,Katie Smith,34104,Germany,active,9388.49,user2789@sample.org,308 Main St,99232789
2023-03-05,2024-05-06,+1-928-223-4899,Checking,97237110,Branch 16,97237110,John Doe,77566,Canada,inactive,2208.48,user7110@test.net,963 Main St,97237110
2022-01-15,2024-10-25,+1-971-439-5407,Savings,27055010,Branch 7,27055010,John Davis,30259,Canada,inactive,8640.06,user5010@test.net,607 First Ave,27055010
2020-04-24,2024-09-20,+1-847-220-3758,Credit,05759312,Branch 11,05759312,John Smith,94301,Germany,active,2589.45,user9312@sample.org,346 Maple Drive,05759312
2023-02-19,2025-02-01,+1-719-940-4055,Loan,15082837,Branch 15,15082837,John Brown,86388,USA,inactive,9706.71,user2837@example.com,384 Maple Drive,15082837
2021-07-26,2024-03-31,+1-699-412-5614,Checking,60590691,Branch 5,60590691,Alex Doe,92431,UK,active,5978.1,user0691@example.com,493 Broadway,60590691
2020-12-08,2024-12-10,+1-636-264-6346,Credit,13981315,Branch 10,13981315,Emily Doe,69676,Canada,inactive,80.79,user1315@example.com,294 Maple Drive,13981315
2020-06-18,2024-08-13,+1-485-287-5676,Savings,10435537,Branch 18,10435537,Alex Smith,21605,Germany,inactive,350.96,user5537@test.net,721 Main St,10435537
2020-08-17,2024-09-13,+1-385-396-9344,Savings,36819739,Branch 10,36819739,John Davis,78361,Germany,inactive,1483.37,user9739@example.com,591 Main St,36819739
2024-08-27,2024-04-01,+1-390-473-1893,Loan,04864944,Branch 5,04864944,Chris Smith,95096,UK,inactive,1883.86,user4944@sample.org,255 Broadway,04864944
2022-10-14,2025-01-27,+1-500-933-6734,Savings,40136126,Branch 6,40136126,Emily Brown,35130,USA,inactive,7678.52,user6126@sample.org,243 First Ave,40136126
2023-03-23,2024-06-14,+1-863-275-5803,Savings,12032167,Branch 18,12032167,Katie Doe,89776,Canada,active,2235.43,user2167@test.net,777 First Ave,12032167
2023-11-03,2024-07-21,+1-935-623-8508,Credit,00965354,Branch 16,00965354,Alex Davis,92692,Australia,active,9691.72,user5354@example.com,339 First Ave,00965354
2020-10-21,2024-04-13,+1-803-172-2434,Checking,85174232,Branch 20,85174232,Chris Doe,14260,Germany,active,6364.76,user4232@test.net,908 Maple Drive,85174232
2022-12-17,2024-04-28,+1-724-754-9957,Savings,15338558,Branch 2,15338558,Katie Smith,96031,UK,inactive,6928.25,user8558@sample.org,814 First Ave,15338558
