postal code,client name,email,phone,country,acct balance,account_type,Open Date,client-number:,acct status,recent activity,location,street
95879,Jane Johnson,user5300@example.com,+1-843-378-5813,Canada,270.07,Savings,2021-02-19,92455300,active,2025-01-05,Branch 1,920 Main St
27105,Katie Davis,user8376@sample.org,+1-834-857-5252,Australia,3278.5,Checking,2023-09-26,03228376,inactive,2024-06-26,Branch 16,590 Main St
43520,Chris Davis,user2611@example.com,+1-986-932-7030,Germany,4212.19,Credit,2022-05-22,57172611,inactive,2024-10-22,Branch 18,561 Broadway
12374,Jane Johnson,user2693@example.com,+1-297-839-5249,Canada,4863.3,Loan,2021-08-22,02422693,inactive,2024-10-19,Branch 1,979 Maple Drive
19346,Emily Smith,user8127@test.net,+1-548-310-5938,USA,9293.95,Savings,2022-09-17,62268127,inactive,2024-09-30,Branch 16,330 First Ave
37861,Jane Johnson,user9638@test.net,+1-399-143-7513,Canada,1096.01,Savings,2024-07-20,67769638,active,2024-06-28,Branch 9,817 Main St
56519,Chris Smith,user7724@test.net,+1-925-699-7865,UK,5193.48,Loan,2022-04-18,90827724,active,2024-10-15,Branch 13,250 Maple Drive
16938,John Smith,user4646@sample.org,+1-441-970-6218,Australia,3685.54,Checking,2020-08-21,32674646,inactive,2024-11-21,Branch 2,273 Broadway
21566,Chris Doe,user6191@example.com,+1-255-441-4236,USA,9901.08,Credit,2023-02-25,32256191,inactive,2024-04-08,Branch 18,502 Maple Drive
89180,Chris Johnson,user5787@sample.org,+1-622-251-2315,USA,8620.02,Savings,2022-01-27,73295787,inactive,2024-06-20,Branch 1,118 Broadway
22263,Chris Smith,user2728@test.net,+1-856-322-5783,Germany,4393.47,Loan,2023-09-10,01352728,active,2025-02-09,Branch 1,209 Maple Drive
91699,John Doe,user8846@example.com,+1-328-449-1894,Australia,9996.96,Savings,2022-05-30,94748846,inactive,2024-12-10,Branch 2,364 Maple Drive
68240,John Doe,user7417@test.net,+1-408-971-4837,Australia,5145.49,Loan,2020-10-19,96697417,inactive,2024-06-10,Branch 10,884 Main St
36620,Jane Brown,user4459@example.com,+1-561-592-7403,UK,1679.51,Loan,2020-05-14,17774459,inactive,2024-11-11,Branch 11,302 Main St
10084,Emily Brown,user6601@test.net,+1-873-642-4244,Canada,5563.19,Credit,2021-08-22,65356601,active,2024-07-30,Branch 8,546 First Ave
72404,Katie Smith,user6887@example.com,+1-666-697-8278,Canada,2269.8,Credit,2021-07-19,06896887,active,2024-11-15,Branch 1,673 Main St
75221,Jane Davis,user4787@test.net,+1-281-497-6774,UK,6366.77,Loan,2024-02-08,84104787,active,2024-08-08,Branch 4,959 First Ave
29489,Katie Doe,user2425@example.com,+1-760-268-5455,Canada,9375.03,Savings,2022-03-25,76612425,inactive,2024-03-23,Branch 1,527 Maple Drive
81411,Chris Doe,user2640@test.net,+1-774-585-8229,UK,7864.12,Checking,2020-04-29,04132640,active,2024-10-29,Branch 12,263 Broadway
55478,Jane Johnson,user1181@example.com,+1-638-220-6421,Germany,2738.91,Savings,2020-07-26,10061181,inactive,2024-10-09,Branch 12,842 Maple Drive
71460,Chris Smith,user1574@example.com,+1-988-420-8756,UK,2975.62,Savings,2022-02-11,12561574,inactive,2024-09-15,Branch 1,125 Broadway
22674,Jane Doe,user3122@test.net,+1-963-665-3854,Australia,702.19,Credit,2023-07-28,67473122,active,2024-10-30,Branch 14,872 Broadway
74454,Jane Doe,user3358@example.com,+1-534-507-9728,Australia,2865.82,Savings,2021-12-21,13903358,active,2024-11-06,Branch 15,707 Main St
83406,John Johnson,user7951@sample.org,+1-768-482-3677,Australia,935.32,Credit,2022-09-11,37977951,active,2025-02-16,Branch 1,844 Broadway
52077,Jane Brown,user9023@sample.org,+1-276-415-6474,Germany,4999.49,Savings,2021-12-29,51919023,active,2024-07-09,Branch 19,189 Main St
72731,Katie Johnson,user6096@example.com,+1-491-104-8183,UK,7086.39,Savings,2024-06-26,01356096,active,2024-06-02,Branch 7,124 Main St
19757,Katie Brown,user2942@sample.org,+1-660-604-7799,Canada,7514.3,Checking,2022-06-02,25852942,inactive,2024-12-14,Branch 18,960 First Ave
29660,Alex Johnson,user8316@sample.org,+1-517-752-6206,Canada,604.7,Loan,2024-06-18,03458316,inactive,2025-02-07,Branch 1,985 Maple Drive
26239,Katie Johnson,user3056@example.com,+1-790-849-4169,UK,3406.16,Savings,2020-11-22,66073056,inactive,2024-09-08,Branch 20,806 Main St
56478,Emily Johnson,user7529@test.net,+1-986-989-3990,UK,2888.84,Savings,2021-08-05,94137529,active,2024-08-12,Branch 11,767 Broadway
21106,Jane Smith,user7460@test.net,+1-887-436-2298,Australia,1051.96,Loan,2023-09-25,30027460,active,2024-10-30,Branch 3,713 First Ave
23125,Alex Davis,user7563@example.com,+1-765-673-8966,USA,3631.09,Credit,2021-06-07,20087563,active,2024-05-21,Branch 18,989 Main St
38209,Chris Davis,user3925@example.com,+1-664-426-5874,Canada,3000.21,Checking,2020-08-26,82083925,inactive,2024-11-28,Branch 1,231 First Ave
67226,Katie Smith,user8392@sample.org,+1-819-356-2430,Australia,6348.65,Loan,2024-02-01,81948392,inactive,2024-04-14,Branch 12,509 Broadway
44017,Jane Johnson,user3189@test.net,+1-811-211-5045,UK,8834.19,Savings,2021-11-13,48833189,active,2024-09-30,Branch 7,285 Broadway
