customer_name,nation,last_activity,account_type,address,Branch,account status,Phone,Record-NUM:,E-mail,zip_code,acct balance,account open
Chris Davis,Germany,2024-08-20,Loan,397 Maple Drive,Branch 16,active,+1-980-944-9752,87396255,user6255@sample.org,31248,6182.9,2021-08-26
Chris Doe,USA,2025-03-09,Credit,940 Main St,Branch 20,inactive,+1-577-204-4293,53485722,user5722@sample.org,77924,8815.1,2022-05-27
John Smith,Germany,2024-04-15,Loan,856 Maple Drive,Branch 4,active,+1-766-391-1526,80518291,user8291@sample.org,79590,1323.15,2024-10-29
Katie Smith,UK,2024-10-09,Checking,863 Broadway,Branch 6,active,+1-427-998-1715,92135323,user5323@example.com,46031,7976.51,2023-04-12
John Johnson,Canada,2025-03-03,Loan,289 Broadway,Branch 18,inactive,+1-576-941-5866,09316027,user6027@sample.org,29600,1200.29,2021-08-12
Jane Brown,Germany,2024-11-01,Savings,891 Broadway,Branch 12,active,+1-805-592-7244,74357783,user7783@test.net,78118,4086.02,2023-06-21
Chris Brown,USA,2024-04-15,Checking,981 Broadway,Branch 3,inactive,+1-463-967-3964,69635809,user5809@example.com,82038,3244.95,2021-08-10
Alex Brown,Australia,2025-01-12,Savings,173 First Ave,Branch 9,inactive,+1-251-257-3353,55055545,user5545@sample.org,51376,5860.06,2021-05-29
John Doe,UK,2025-02-26,Loan,508 Maple Drive,Branch 1,active,+1-472-417-3931,31159322,user9322@sample.org,50605,3022.13,2023-09-29
Emily Doe,UK,2024-04-24,Credit,347 Main St,Branch 1,active,+1-230-315-1575,87195010,user5010@test.net,36082,6376.76,2022-02-09
Alex Johnson,Germany,2024-10-12,Checking,277 Main St,Branch 19,active,+1-377-501-2355,69242020,user2020@example.com,37684,3680.2,2024-08-17
Katie Doe,Canada,2025-02-17,Savings,737 Broadway,Branch 9,active,+1-208-670-7458,95415600,user5600@example.com,65529,8609.3,2023-09-16
John Smith,Canada,2025-01-14,Checking,879 First Ave,Branch 4,active,+1-595-763-6594,04781037,user1037@sample.org,90556,6342.5,2022-08-21
Alex Doe,USA,2024-10-29,Loan,980 First Ave,Branch 15,inactive,+1-585-279-8313,23733955,user3955@example.com,64261,2160.83,2021-01-02
Chris Brown,UK,2024-07-28,Credit,782 Main St,Branch 5,inactive,+1-264-361-2390,40543845,user3845@example.com,85082,3367.93,2022-03-12
Emily Brown,Australia,2024-09-19,Savings,517 First Ave,Branch 15,inactive,+1-684-101-3815,85186317,user6317@example.com,85254,8475.73,2021-05-14
Chris Brown,UK,2024-07-15,Checking,504 Broadway,Branch 4,inactive,+1-220-606-2171,35893889,user3889@example.com,41955,3870.93,2020-06-30
Katie Johnson,Germany,2024-03-22,Credit,542 Broadway,Branch 18,inactive,+1-583-522-8958,60982678,user2678@test.net,62860,5362.63,2025-02-13
Jane Davis,Australia,2024-05-04,Savings,529 Broadway,Branch 20,inactive,+1-684-646-5664,14593932,user3932@test.net,18679,6492.93,2023-09-29
Emily Smith,UK,2024-10-17,Credit,479 First Ave,Branch 16,inactive,+1-271-774-7938,14270533,user0533@example.com,52204,3484.62,2022-07-11
Katie Davis,Canada,2024-05-22,Credit,411 Maple Drive,Branch 10,active,+1-474-388-9489,47409851,user9851@example.com,94116,2946.85,2022-01-10
Katie Brown,Australia,2025-02-05,Checking,846 Main St,Branch 1,inactive,+1-976-808-5892,99773882,user3882@example.com,36974,4757.8,2023-05-16
John Davis,Germany,2024-05-31,Checking,379 First Ave,Branch 13,inactive,+1-648-468-6506,55138776,user8776@sample.org,65573,2156.66,2021-07-05
Jane Johnson,Canada,2024-04-07,Loan,445 First Ave,Branch 17,active,+1-829-441-7540,91312273,user2273@test.net,27144,2849.26,2024-02-12
Chris Smith,UK,2024-07-04,Checking,746 First Ave,Branch 13,inactive,+1-868-370-6599,09370384,user0384@sample.org,89468,630.16,2020-10-06
Emily Doe,Germany,2024-12-09,Savings,353 Broadway,Branch 2,inactive,+1-873-670-9088,28327499,user7499@example.com,62742,3046.66,2020-08-19
Jane Brown,USA,2024-08-13,Credit,958 Maple Drive,Branch 16,active,+1-308-892-8831,96707208,user7208@test.net,89537,3213.83,2023-01-01
Katie Smith,Canada,2024-12-20,Credit,130 Broadway,Branch 3,inactive,+1-830-942-8799,51262277,user2277@sample.org,12319,9618.71,2021-09-23
Katie Smith,Australia,2024-10-05,Checking,940 Main St,Branch 15,active,+1-681-698-6083,90397719,user7719@sample.org,16111,5901.39,2024-07-31
Chris Doe,USA,2024-09-27,Savings,324 Main St,Branch 16,active,+1-385-317-5582,65234155,user4155@test.net,37022,7875.95,2023-03-04
Emily Brown,UK,2025-02-25,Loan,752 First Ave,Branch 14,inactive,+1-270-223-7875,97184794,user4794@test.net,40617,463.32,2020-10-10
Jane Smith,Australia,2024-12-11,Credit,217 Broadway,Branch 16,inactive,+1-477-974-4558,46134493,user4493@example.com,79254,1074.3,2024-01-28
Alex Smith,Germany,2025-01-30,Checking,118 Broadway,Branch 20,inactive,+1-941-564-4091,62185246,user5246@test.net,73055,8147.22,2023-08-09
Alex Doe,Germany,2024-03-19,Loan,987 Maple Drive,Branch 4,active,+1-849-412-3143,18594909,user4909@sample.org,83354,6239.26,2022-03-04
Katie Brown,Germany,2025-02-16,Credit,800 Maple Drive,Branch 3,inactive,+1-711-201-1764,45345896,user5896@sample.org,60666,1917.91,2025-02-28
John Brown,UK,2024-06-13,Loan,997 Maple Drive,Branch 15,active,+1-432-161-1050,78046553,user6553@sample.org,26632,4053.91,2025-01-07
Emily Johnson,USA,2024-09-27,Loan,218 First Ave,Branch 4,inactive,+1-229-337-8015,98024272,user4272@example.com,16266,5391.34,2020-12-21
Alex Johnson,Germany,2024-09-29,Savings,831 Broadway,Branch 13,active,+1-653-558-6302,64607057,user7057@sample.org,20214,8437.66,2023-06-15
Emily Davis,Canada,2024-12-06,Loan,328 First Ave,Branch 18,active,+1-948-199-1375,71770181,user0181@sample.org,75944,613.52,2022-04-23
John Doe,Germany,2025-02-28,Loan,767 Maple Drive,Branch 19,active,+1-859-400-1607,74253094,user3094@test.net,99491,5971.26,2024-06-19
Alex Brown,UK,2024-12-08,Checking,740 Main St,Branch 19,active,+1-236-886-1715,27235886,user5886@sample.org,91415,7173.19,2023-02-03
John Johnson,USA,2024-04-14,Checking,436 Maple Drive,Branch 5,active,+1-720-229-5571,68653894,user3894@sample.org,34633,9779.14,2024-12-16
Chris Brown,UK,2024-05-23,Savings,623 Main St,Branch 16,inactive,+1-542-528-8170,91582470,user2470@sample.org,98737,8073.53,2023-10-15
Katie Brown,Germany,2024-10-13,Checking,246 First Ave,Branch 8,inactive,+1-410-993-3740,28144232,user4232@sample.org,11448,2769.51,2020-06-08
John Doe,Australia,2025-02-19,Savings,689 Broadway,Branch 2,active,+1-215-481-7897,87445525,user5525@sample.org,27076,7098.7,2022-09-19
Emily Johnson,Canada,2024-05-20,Savings,236 Broadway,Branch 7,inactive,+1-270-244-5405,41786614,user6614@example.com,34738,7635.15,2024-03-17
Katie Davis,Germany,2024-03-18,Savings,133 Broadway,Branch 16,active,+1-905-389-7692,68091075,user1075@test.net,41312,7300.06,2021-04-18
Emily Johnson,Australia,2024-05-21,Checking,852 Main St,Branch 19,active,+1-380-233-9364,34785712,user5712@sample.org,93287,8203.24,2024-04-02
John Johnson,Australia,2024-11-25,Credit,364 Broadway,Branch 13,inactive,+1-277-254-8118,91150519,user0519@test.net,17246,9038.26,2024-12-04
Katie Johnson,Canada,2025-02-14,Savings,995 Maple Drive,Branch 9,inactive,+1-641-517-9073,96381589,user1589@test.net,41056,993.31,2022-05-21
Jane Smith,USA,2024-08-23,Checking,460 Main St,Branch 4,active,+1-541-441-9132,26752240,user2240@sample.org,28733,1056.59,2024-06-04
Emily Brown,Australia,2024-04-24,Loan,205 Broadway,Branch 7,active,+1-585-979-2010,86920462,user0462@example.com,33984,7966.04,2021-10-31
John Smith,Australia,2025-03-03,Savings,220 Broadway,Branch 15,inactive,+1-808-992-3702,54156290,user6290@test.net,87279,2531.2,2024-03-08
Alex Smith,Canada,2025-02-11,Checking,562 Main St,Branch 2,active,+1-576-796-7440,33209742,user9742@sample.org,90925,594.83,2022-07-19
Katie Smith,USA,2025-03-07,Loan,393 Maple Drive,Branch 8,active,+1-280-279-8025,31115322,user5322@example.com,59903,4018.28,2024-08-21
Jane Johnson,Canada,2024-03-21,Loan,587 Main St,Branch 3,inactive,+1-603-884-8023,59602479,user2479@example.com,65193,8200.57,2020-12-10
Alex Doe,USA,2025-01-19,Savings,886 First Ave,Branch 8,active,+1-618-577-4305,38923973,user3973@example.com,14142,1274.38,2021-04-05
Alex Johnson,Canada,2024-07-03,Loan,975 Maple Drive,Branch 15,inactive,+1-499-730-1436,26547657,user7657@example.com,55892,6721.7,2024-07-08
Emily Johnson,Germany,2024-11-27,Savings,957 Maple Drive,Branch 3,active,+1-362-618-5291,31127992,user7992@example.com,86113,46.12,2024-12-18
Emily Brown,Germany,2024-04-24,Loan,417 Maple Drive,Branch 19,inactive,+1-727-636-8766,83312087,user2087@example.com,43138,1106.28,2023-10-03
Katie Smith,Australia,2025-01-01,Savings,971 Main St,Branch 3,inactive,+1-953-670-4358,74895977,user5977@test.net,29353,3514.99,2021-10-16
Chris Doe,UK,2024-04-01,Credit,129 Broadway,Branch 1,active,+1-585-237-9925,61016086,user6086@sample.org,77553,845.19,2022-07-20
Alex Davis,Canada,2024-09-20,Loan,883 Main St,Branch 5,inactive,+1-511-526-8538,51887350,user7350@sample.org,80099,8460.56,2022-02-05
John Doe,Germany,2024-07-21,Checking,368 Maple Drive,Branch 20,active,+1-528-633-6817,60974842,user4842@test.net,95456,8642.06,2025-03-01
Jane Smith,UK,2024-12-05,Credit,641 Main St,Branch 19,inactive,+1-647-236-8269,87706814,user6814@test.net,99160,7558.15,2021-10-02
Katie Brown,USA,2024-05-17,Credit,295 Maple Drive,Branch 9,active,+1-499-427-4966,86383539,user3539@example.com,61967,2432.37,2022-09-14
