street,Ledger_number:,Branch,start date,status,acct_identification,type,Country,Zip Code,last_activity,Email,Customer,mobile,Balance
942 Broadway,56885246,Branch 3,2021-03-19,active,56885246,Loan,USA,20773,2024-05-02,user5246@example.com,Jane Smith,+1-990-554-6843,8531.31
994 First Ave,09984552,Branch 10,2023-11-06,inactive,09984552,Checking,Canada,99144,2024-07-26,user4552@example.com,Chris Brown,+1-958-793-1277,9728.84
971 Broadway,18899782,Branch 11,2021-08-19,active,18899782,Savings,USA,57454,2024-06-29,user9782@example.com,Alex Brown,+1-284-563-4899,2673.9
253 First Ave,25026369,Branch 1,2020-04-10,inactive,25026369,Savings,Canada,68489,2024-10-02,user6369@sample.org,Chris Doe,+1-568-843-1276,7163.77
651 Main St,67340246,Branch 12,2023-10-16,inactive,67340246,Checking,Canada,65764,2024-08-14,user0246@test.net,Jane Doe,+1-859-237-3329,3948.64
719 Broadway,53051820,Branch 17,2021-03-16,inactive,53051820,Credit,Australia,18378,2024-06-26,user1820@test.net,Alex Davis,+1-609-552-7251,6774.05
877 First Ave,55187976,Branch 18,2020-09-23,active,55187976,Checking,USA,32045,2024-05-20,user7976@test.net,Alex Doe,+1-917-201-7912,4765.06
888 Broadway,41230742,Branch 11,2022-08-04,active,41230742,Loan,Germany,76707,2025-02-25,user0742@sample.org,Emily Brown,+1-209-971-2994,9937.79
198 Broadway,72160131,Branch 10,2023-10-22,active,72160131,Checking,UK,30059,2025-01-04,user0131@sample.org,Alex Doe,+1-632-382-6316,7291.73
904 Main St,99382740,Branch 3,2022-03-14,active,99382740,Savings,Germany,10082,2024-03-13,user2740@example.com,Chris Doe,+1-449-387-4637,9525.39
891 Maple Drive,26878557,Branch 17,2025-01-05,active,26878557,Credit,USA,25351,2024-08-15,user8557@sample.org,Emily Brown,+1-496-955-1887,8351.35
148 Broadway,20681892,Branch 18,2022-10-02,inactive,20681892,Credit,Australia,88545,2024-08-21,user1892@test.net,Chris Brown,+1-423-856-4660,9029.98
435 Main St,81549890,Branch 2,2022-11-30,active,81549890,Savings,Germany,89886,2024-10-06,user9890@sample.org,Alex Smith,+1-956-489-5697,8146.05
614 First Ave,02341177,Branch 8,2023-02-09,active,02341177,Credit,Australia,56187,2024-05-12,user1177@example.com,Alex Smith,+1-663-376-9098,4597.0
142 Broadway,31943130,Branch 4,2022-10-08,active,31943130,Credit,UK,11000,2024-03-16,user3130@example.com,Katie Davis,+1-573-932-6251,2525.37
254 First Ave,34762102,Branch 6,2025-01-24,active,34762102,Checking,Canada,84169,2024-05-20,user2102@test.net,Katie Smith,+1-376-150-7206,3709.5
284 Broadway,55597935,Branch 3,2023-05-18,inactive,55597935,Savings,USA,97218,2024-12-20,user7935@test.net,Chris Johnson,+1-376-175-7479,212.16
273 First Ave,69075333,Branch 16,2021-12-09,inactive,69075333,Checking,Canada,34767,2024-04-14,user5333@example.com,Jane Johnson,+1-917-322-9113,5244.69
732 Maple Drive,85464982,Branch 4,2021-07-22,active,85464982,Credit,UK,92462,2025-01-19,user4982@sample.org,John Smith,+1-938-953-9004,5055.53
606 Maple Drive,99371718,Branch 12,2022-01-06,inactive,99371718,Credit,Germany,98782,2024-04-29,user1718@test.net,Katie Smith,+1-737-388-4132,5257.25
246 Main St,73460705,Branch 7,2025-01-13,active,73460705,Credit,UK,50671,2024-08-24,user0705@test.net,Alex Davis,+1-526-180-2296,9740.57
944 Main St,32900269,Branch 10,2025-02-02,inactive,32900269,Loan,USA,61172,2024-04-16,user0269@sample.org,Jane Doe,+1-889-462-9241,9115.43
268 Main St,69737179,Branch 17,2021-11-04,inactive,69737179,Loan,Germany,91080,2024-10-16,user7179@test.net,Chris Doe,+1-944-478-6797,1625.51
907 First Ave,93741381,Branch 8,2022-07-22,active,93741381,Checking,USA,45960,2025-01-22,user1381@sample.org,Katie Johnson,+1-796-232-5071,3695.14
592 First Ave,55341943,Branch 3,2023-07-15,inactive,55341943,Checking,USA,73923,2024-08-01,user1943@sample.org,Alex Brown,+1-840-418-7738,4245.32
376 Maple Drive,27927803,Branch 8,2023-10-13,inactive,27927803,Savings,Germany,83406,2025-02-23,user7803@sample.org,Emily Davis,+1-859-623-2683,3611.72
313 Main St,78989458,Branch 7,2024-01-27,active,78989458,Savings,Australia,24816,2024-10-25,user9458@example.com,Jane Brown,+1-724-580-7164,7986.97
794 Maple Drive,38482066,Branch 13,2022-05-18,active,38482066,Savings,Germany,98919,2025-02-12,user2066@test.net,Katie Davis,+1-803-383-3574,5245.14
897 Broadway,92896408,Branch 13,2023-01-24,inactive,92896408,Checking,Australia,65603,2024-10-18,user6408@sample.org,Emily Doe,+1-442-343-3637,5725.28
663 First Ave,76304946,Branch 1,2023-03-31,active,76304946,Checking,Germany,47372,2024-03-19,user4946@test.net,John Johnson,+1-417-115-4850,8531.61
952 Maple Drive,20836959,Branch 14,2022-03-13,active,20836959,Checking,Germany,81447,2024-05-17,user6959@sample.org,Katie Johnson,+1-879-994-4807,8061.22
931 Broadway,33224225,Branch 16,2024-03-26,inactive,33224225,Checking,Canada,30543,2024-08-26,user4225@example.com,Alex Doe,+1-715-729-8123,1330.79
681 First Ave,59437686,Branch 16,2020-03-22,active,59437686,Loan,Canada,24561,2024-08-23,user7686@sample.org,Emily Smith,+1-753-969-6514,7142.01
118 Maple Drive,91026547,Branch 9,2023-01-27,active,91026547,Loan,Canada,31964,2024-07-02,user6547@example.com,John Davis,+1-689-708-9514,4360.01
259 Maple Drive,95916860,Branch 10,2024-04-09,active,95916860,Loan,Australia,64243,2024-06-25,user6860@sample.org,John Doe,+1-588-418-9845,2953.54
313 Broadway,60602613,Branch 10,2022-05-29,active,60602613,Checking,USA,58958,2025-03-07,user2613@test.net,John Doe,+1-566-467-2727,509.69
322 Main St,66590770,Branch 6,2024-04-29,active,66590770,Savings,Australia,43599,2025-01-24,user0770@sample.org,Emily Doe,+1-925-882-6166,4877.62
496 Main St,11916563,Branch 11,2020-04-25,active,11916563,Credit,USA,35043,2024-04-04,user6563@sample.org,John Doe,+1-555-376-8601,3560.81
142 First Ave,46783174,Branch 9,2023-12-03,inactive,46783174,Loan,Australia,44621,2024-05-20,user3174@sample.org,Alex Davis,+1-778-107-4685,2522.62
584 First Ave,17283460,Branch 20,2023-05-31,active,17283460,Loan,Australia,11015,2024-09-17,user3460@test.net,Jane Brown,+1-600-267-5294,6949.77
354 First Ave,01985105,Branch 13,2021-08-05,inactive,01985105,Checking,UK,99246,2024-10-22,user5105@example.com,Alex Doe,+1-694-286-4496,7697.16
351 Broadway,69480920,Branch 15,2021-11-26,active,69480920,Savings,Australia,33209,2024-07-05,user0920@sample.org,Alex Smith,+1-891-776-7523,2455.45
806 First Ave,99136159,Branch 2,2021-06-14,inactive,99136159,Loan,UK,55900,2024-08-31,user6159@test.net,John Smith,+1-322-254-8317,503.98
139 First Ave,78298327,Branch 9,2021-09-08,active,78298327,Checking,UK,72950,2024-06-23,user8327@sample.org,Jane Doe,+1-788-329-8515,8489.04
351 Maple Drive,29476914,Branch 20,2021-07-28,inactive,29476914,Loan,USA,68730,2024-12-10,user6914@example.com,Jane Davis,+1-286-808-4552,109.5
160 Broadway,05316862,Branch 14,2024-10-07,active,05316862,Savings,Canada,40955,2024-09-15,user6862@test.net,Katie Smith,+1-618-370-8343,9371.75
995 Main St,48392070,Branch 12,2021-06-16,inactive,48392070,Savings,UK,57654,2024-06-11,user2070@sample.org,Chris Brown,+1-550-820-5407,6279.92
792 First Ave,21019673,Branch 5,2021-10-16,active,21019673,Credit,Germany,24627,2024-04-24,user9673@sample.org,Alex Smith,+1-339-398-5740,3225.25
715 Maple Drive,35479192,Branch 4,2021-04-03,active,35479192,Loan,Canada,95135,2024-08-05,user9192@sample.org,Chris Brown,+1-462-346-2196,2472.31
700 Maple Drive,92970479,Branch 10,2020-09-20,inactive,92970479,Savings,Canada,65815,2024-11-21,user0479@example.com,Chris Davis,+1-594-829-6186,99.97
983 First Ave,91610734,Branch 14,2020-04-07,active,91610734,Checking,Germany,51673,2024-11-24,user0734@example.com,Jane Brown,+1-249-454-2228,2362.36
185 Main St,25780291,Branch 8,2023-07-03,inactive,25780291,Credit,Canada,94376,2024-03-12,user0291@test.net,Emily Brown,+1-681-680-9306,1385.91
999 Maple Drive,97172153,Branch 20,2023-09-06,active,97172153,Savings,Australia,60073,2024-08-21,user2153@test.net,Alex Johnson,+1-977-692-4733,6125.54
138 First Ave,35364627,Branch 3,2023-06-14,inactive,35364627,Checking,Canada,59737,2024-11-27,user4627@example.com,John Smith,+1-778-756-7742,1673.79
197 Main St,12298444,Branch 1,2021-10-20,active,12298444,Checking,USA,61815,2024-06-08,user8444@example.com,Alex Brown,+1-444-281-4162,5291.01
134 First Ave,84100567,Branch 5,2024-09-05,active,84100567,Checking,USA,97528,2024-06-13,user0567@sample.org,Emily Doe,+1-598-958-3882,5905.26
807 Main St,43758766,Branch 20,2023-12-11,inactive,43758766,Checking,Australia,60380,2025-02-22,user8766@test.net,Chris Brown,+1-883-467-8289,2987.44
140 Main St,77892362,Branch 20,2022-04-09,inactive,77892362,Checking,Australia,73573,2024-05-23,user2362@test.net,Alex Doe,+1-221-568-6282,360.3
