balance,Country,branch,last_activity,Open Date,Customer,residence,Acc identifier:,LedgerNUM,phone,type,zip_code,status,client_num,profilenumber,e-mail,accID:
5522.76,Canada,Branch 2,2024-04-04,2022-06-29,Emily Johnson,277 Maple Drive,40675322,40675322,+1-893-864-1883,Checking,58065,inactive,40675322,40675322,user5322@test.net,40675322
1058.34,UK,Branch 17,2024-07-18,2024-07-04,Katie Doe,287 First Ave,23229054,23229054,+1-834-727-2616,Savings,40286,inactive,23229054,23229054,user9054@test.net,23229054
233.24,Germany,Branch 6,2024-04-02,2022-06-20,Katie Smith,170 Broadway,90315946,90315946,+1-944-746-8640,Loan,28063,inactive,90315946,90315946,user5946@test.net,90315946
1723.41,Canada,Branch 20,2024-05-23,2025-02-25,Jane Brown,599 Main St,91338780,91338780,+1-395-382-7592,Credit,30329,inactive,91338780,91338780,user8780@sample.org,91338780
5652.84,Australia,Branch 1,2025-01-19,2020-03-15,Katie Smith,856 Broadway,67172544,67172544,+1-522-475-7665,Credit,96710,inactive,67172544,67172544,user2544@sample.org,67172544
7036.38,UK,Branch 18,2024-05-03,2021-08-11,Katie Davis,274 Maple Drive,25889761,25889761,+1-359-142-3361,Checking,98382,active,25889761,25889761,user9761@sample.org,25889761
2032.76,USA,Branch 15,2024-10-13,2022-08-01,Katie Smith,750 First Ave,39584315,39584315,+1-429-422-6975,Credit,76492,active,39584315,39584315,user4315@test.net,39584315
6685.91,Germany,Branch 6,2024-12-24,2022-12-28,Jane Brown,761 Broadway,26975087,26975087,+1-810-690-4773,Loan,12953,inactive,26975087,26975087,user5087@test.net,26975087
1832.94,UK,Branch 19,2024-08-02,2025-01-08,Emily Brown,391 Main St,06913965,06913965,+1-864-816-1096,Credit,39455,inactive,06913965,06913965,user3965@example.com,06913965
6138.44,Canada,Branch 2,2024-07-30,2020-12-05,Emily Doe,451 Broadway,01544604,01544604,+1-795-354-4135,Checking,38106,inactive,01544604,01544604,user4604@test.net,01544604
4125.48,Canada,Branch 19,2024-06-09,2024-09-05,Katie Brown,393 Maple Drive,29276121,29276121,+1-217-973-9459,Credit,78832,inactive,29276121,29276121,user6121@test.net,29276121
6541.46,Australia,Branch 12,2024-04-04,2022-08-19,Jane Johnson,182 Maple Drive,50105340,50105340,+1-775-964-1379,Savings,95946,inactive,50105340,50105340,user5340@sample.org,50105340
9950.58,Canada,Branch 19,2024-03-22,2020-06-24,Jane Brown,105 Maple Drive,85544257,85544257,+1-520-410-6487,Checking,66686,active,85544257,85544257,user4257@sample.org,85544257
9378.79,Canada,Branch 19,2025-03-06,2022-08-17,Emily Doe,686 Broadway,44114530,44114530,+1-417-290-9417,Loan,55747,active,44114530,44114530,user4530@example.com,44114530
52.77,Canada,Branch 16,2024-05-24,2022-08-25,Katie Smith,374 Broadway,33466317,33466317,+1-433-182-2067,Credit,59172,inactive,33466317,33466317,user6317@test.net,33466317
8855.53,USA,Branch 13,2025-01-28,2020-10-12,Chris Johnson,478 Main St,62120856,62120856,+1-681-163-2661,Credit,71342,inactive,62120856,62120856,user0856@sample.org,62120856
674.24,USA,Branch 4,2024-07-02,2024-04-11,John Doe,841 Maple Drive,70578953,70578953,+1-233-740-5335,Checking,21700,inactive,70578953,70578953,user8953@test.net,70578953
9530.94,Canada,Branch 6,2025-01-28,2022-01-05,Chris Smith,592 First Ave,65286185,65286185,+1-250-632-8834,Savings,51052,active,65286185,65286185,user6185@test.net,65286185
2825.44,Australia,Branch 16,2024-07-19,2020-08-31,Alex Johnson,459 Main St,67794665,67794665,+1-554-251-8648,Credit,70804,active,67794665,67794665,user4665@test.net,67794665
3826.53,Australia,Branch 6,2025-01-31,2021-02-17,John Brown,464 Maple Drive,35521029,35521029,+1-597-253-6593,Loan,30711,inactive,35521029,35521029,user1029@sample.org,35521029
925.47,Germany,Branch 3,2024-06-21,2024-07-26,John Davis,397 First Ave,82728350,82728350,+1-410-747-5432,Credit,57897,active,82728350,82728350,user8350@sample.org,82728350
1131.6,Canada,Branch 8,2024-09-10,2024-12-26,Alex Doe,446 Maple Drive,80319747,80319747,+1-361-823-4012,Loan,41915,active,80319747,80319747,user9747@test.net,80319747
7270.14,USA,Branch 8,2024-05-03,2022-03-12,Jane Doe,440 Broadway,38994971,38994971,+1-577-919-7240,Savings,99923,active,38994971,38994971,user4971@test.net,38994971
9443.88,Germany,Branch 4,2024-06-11,2020-03-13,Emily Brown,619 Main St,51954287,51954287,+1-821-651-6271,Loan,45260,inactive,51954287,51954287,user4287@sample.org,51954287
6111.38,Australia,Branch 20,2024-06-27,2022-11-11,Katie Smith,494 Main St,55516496,55516496,+1-461-555-2390,Credit,69330,active,55516496,55516496,user6496@example.com,55516496
7161.34,USA,Branch 14,2024-04-18,2021-08-11,John Davis,302 Main St,84104210,84104210,+1-477-734-3256,Checking,78672,active,84104210,84104210,user4210@test.net,84104210
7622.08,Germany,Branch 14,2024-08-11,2024-08-19,Katie Johnson,159 Broadway,43563034,43563034,+1-569-843-4013,Loan,51619,active,43563034,43563034,user3034@example.com,43563034
2635.51,Germany,Branch 5,2024-05-07,2021-05-12,John Smith,608 Main St,50593887,50593887,+1-955-843-5192,Loan,28889,inactive,50593887,50593887,user3887@example.com,50593887
461.84,Canada,Branch 4,2024-12-21,2023-03-25,Katie Brown,727 Maple Drive,35072149,35072149,+1-717-162-6466,Credit,77486,inactive,35072149,35072149,user2149@test.net,35072149
28.71,Australia,Branch 8,2024-10-01,2023-08-03,Jane Doe,993 Broadway,96742479,96742479,+1-871-437-9328,Checking,66281,active,96742479,96742479,user2479@test.net,96742479
3512.99,Canada,Branch 13,2024-09-03,2020-04-29,Emily Johnson,287 Maple Drive,60766070,60766070,+1-866-585-8512,Credit,65031,active,60766070,60766070,user6070@sample.org,60766070
2422.23,Canada,Branch 7,2024-04-11,2024-09-14,Jane Doe,387 Broadway,23821571,23821571,+1-794-582-9132,Loan,88226,active,23821571,23821571,user1571@test.net,23821571
632.55,USA,Branch 10,2025-01-01,2023-05-22,Alex Doe,149 Broadway,11877330,11877330,+1-616-378-5362,Savings,59374,inactive,11877330,11877330,user7330@sample.org,11877330
1803.49,USA,Branch 3,2025-02-20,2022-02-20,Katie Smith,441 Broadway,58177151,58177151,+1-692-780-3871,Loan,40116,active,58177151,58177151,user7151@test.net,58177151
1253.74,USA,Branch 7,2024-11-11,2023-02-08,Alex Davis,965 Maple Drive,20464571,20464571,+1-370-713-5475,Loan,90127,inactive,20464571,20464571,user4571@sample.org,20464571
9149.64,USA,Branch 1,2024-03-30,2022-03-13,Chris Doe,217 Broadway,73852859,73852859,+1-275-869-5474,Loan,37624,active,73852859,73852859,user2859@example.com,73852859
1411.27,Germany,Branch 20,2024-04-12,2023-11-15,John Doe,394 Broadway,36255501,36255501,+1-970-174-7628,Loan,68058,active,36255501,36255501,user5501@sample.org,36255501
5381.11,USA,Branch 14,2024-09-14,2020-03-14,Alex Davis,308 Main St,93965575,93965575,+1-588-361-1566,Savings,23964,active,93965575,93965575,user5575@test.net,93965575
5935.13,Germany,Branch 4,2024-10-20,2023-08-07,Chris Smith,599 First Ave,40421322,40421322,+1-224-225-3847,Credit,55767,inactive,40421322,40421322,user1322@test.net,40421322
5439.46,UK,Branch 5,2025-01-24,2024-04-24,Emily Brown,814 Broadway,25201978,25201978,+1-779-684-2475,Savings,25398,active,25201978,25201978,user1978@example.com,25201978
999.57,UK,Branch 16,2025-01-22,2020-07-15,Jane Doe,971 Main St,44398737,44398737,+1-798-912-2182,Loan,39632,active,44398737,44398737,user8737@sample.org,44398737
3194.8,USA,Branch 19,2024-10-03,2023-02-22,Katie Doe,529 Main St,16938968,16938968,+1-218-612-1923,Checking,80763,inactive,16938968,16938968,user8968@sample.org,16938968
522.19,USA,Branch 10,2024-08-23,2020-07-18,Chris Doe,487 Main St,87269407,87269407,+1-966-231-2921,Loan,68420,inactive,87269407,87269407,user9407@example.com,87269407
3962.74,Australia,Branch 7,2024-05-31,2023-08-09,Jane Smith,117 Main St,37565072,37565072,+1-202-863-3179,Loan,73358,inactive,37565072,37565072,user5072@sample.org,37565072
1894.1,UK,Branch 9,2024-06-15,2023-07-17,Katie Davis,220 Main St,55681833,55681833,+1-543-956-1954,Credit,57668,active,55681833,55681833,user1833@test.net,55681833
5620.71,Canada,Branch 15,2024-12-15,2022-01-28,John Davis,493 Broadway,22409513,22409513,+1-245-109-2870,Savings,92705,inactive,22409513,22409513,user9513@sample.org,22409513
6931.16,UK,Branch 7,2024-05-27,2022-12-20,John Doe,947 First Ave,26228642,26228642,+1-365-319-9686,Savings,40667,inactive,26228642,26228642,user8642@test.net,26228642
5325.88,Canada,Branch 13,2024-06-17,2024-11-06,Jane Doe,413 First Ave,13139123,13139123,+1-978-459-2098,Checking,27084,inactive,13139123,13139123,user9123@sample.org,13139123
4348.02,Australia,Branch 16,2024-10-28,2022-05-17,Alex Doe,763 First Ave,37011836,37011836,+1-934-606-1576,Credit,83949,active,37011836,37011836,user1836@test.net,37011836
3879.46,USA,Branch 6,2024-06-23,2024-12-24,Chris Doe,435 Maple Drive,61302431,61302431,+1-631-575-7912,Loan,80057,inactive,61302431,61302431,user2431@example.com,61302431
8418.5,UK,Branch 10,2024-08-08,2022-05-16,Emily Doe,474 Main St,96763254,96763254,+1-581-233-3313,Savings,65577,inactive,96763254,96763254,user3254@sample.org,96763254
2201.49,Australia,Branch 17,2024-12-25,2023-10-01,Emily Johnson,486 Maple Drive,69801002,69801002,+1-683-419-8219,Loan,16971,inactive,69801002,69801002,user1002@example.com,69801002
7344.84,Germany,Branch 2,2024-11-28,2020-04-14,Katie Davis,788 Maple Drive,92528169,92528169,+1-778-826-5518,Savings,93028,inactive,92528169,92528169,user8169@example.com,92528169
7577.25,Australia,Branch 20,2024-06-21,2021-06-25,John Doe,740 Main St,21425375,21425375,+1-941-326-7797,Loan,28885,active,21425375,21425375,user5375@sample.org,21425375
4197.81,Canada,Branch 16,2024-05-19,2021-04-14,Jane Johnson,296 Broadway,69705407,69705407,+1-909-283-4838,Loan,85374,inactive,69705407,69705407,user5407@example.com,69705407
2980.03,UK,Branch 12,2024-11-11,2020-05-22,Emily Smith,942 Maple Drive,68473850,68473850,+1-923-210-3774,Savings,78623,inactive,68473850,68473850,user3850@sample.org,68473850
4710.71,UK,Branch 9,2024-08-12,2020-11-12,Katie Brown,508 First Ave,78351711,78351711,+1-960-711-8943,Loan,50959,inactive,78351711,78351711,user1711@sample.org,78351711
941.21,USA,Branch 7,2024-09-23,2021-02-07,Alex Davis,729 Maple Drive,78984228,78984228,+1-224-452-9649,Checking,52227,active,78984228,78984228,user4228@example.com,78984228
468.84,UK,Branch 17,2024-09-15,2022-05-22,John Brown,772 Broadway,67312711,67312711,+1-530-838-6749,Credit,44552,inactive,67312711,67312711,user2711@sample.org,67312711
1124.92,Germany,Branch 18,2024-12-29,2024-10-08,Katie Davis,676 Main St,41307645,41307645,+1-736-282-2339,Loan,86925,active,41307645,41307645,user7645@sample.org,41307645
1879.58,Germany,Branch 16,2025-02-09,2020-03-13,Chris Brown,585 Main St,75747356,75747356,+1-897-899-9062,Checking,30678,active,75747356,75747356,user7356@sample.org,75747356
5046.73,Germany,Branch 15,2024-06-12,2024-05-31,Katie Johnson,380 First Ave,12791469,12791469,+1-477-773-2004,Checking,73072,active,12791469,12791469,user1469@sample.org,12791469
8492.87,Germany,Branch 10,2024-11-14,2022-09-13,Alex Doe,317 Main St,36305361,36305361,+1-867-226-9702,Loan,53508,active,36305361,36305361,user5361@example.com,36305361
2364.07,UK,Branch 11,2024-04-23,2021-12-21,Jane Davis,607 First Ave,25133038,25133038,+1-408-978-3802,Savings,70259,inactive,25133038,25133038,user3038@test.net,25133038
9352.27,UK,Branch 5,2024-05-31,2024-03-21,Alex Davis,401 Maple Drive,26358182,26358182,+1-901-475-8036,Savings,71434,inactive,26358182,26358182,user8182@test.net,26358182
9549.53,Australia,Branch 5,2024-09-21,2021-08-29,Chris Smith,329 First Ave,59705770,59705770,+1-546-954-2522,Credit,74610,active,59705770,59705770,user5770@sample.org,59705770
9589.46,Canada,Branch 11,2025-02-09,2020-11-03,Emily Smith,241 Main St,61958107,61958107,+1-706-814-1742,Loan,74544,active,61958107,61958107,user8107@test.net,61958107
8377.25,Canada,Branch 19,2024-12-26,2024-01-28,Chris Davis,464 Maple Drive,85110343,85110343,+1-743-641-8473,Credit,69399,inactive,85110343,85110343,user0343@example.com,85110343
3644.61,USA,Branch 7,2024-03-22,2025-01-06,John Doe,409 First Ave,70354994,70354994,+1-963-448-7506,Loan,41320,inactive,70354994,70354994,user4994@test.net,70354994
736.11,UK,Branch 14,2024-06-12,2022-05-01,Jane Smith,935 First Ave,66852095,66852095,+1-487-365-9789,Credit,77755,active,66852095,66852095,user2095@example.com,66852095
5692.5,USA,Branch 6,2024-06-09,2021-06-26,Emily Doe,423 Broadway,30687255,30687255,+1-493-254-9572,Savings,62567,active,30687255,30687255,user7255@example.com,30687255
5591.23,UK,Branch 4,2024-06-03,2025-02-11,Alex Johnson,198 Maple Drive,87040111,87040111,+1-240-757-5444,Checking,43293,active,87040111,87040111,user0111@sample.org,87040111
8501.26,Canada,Branch 6,2024-03-10,2021-11-18,Emily Brown,606 Main St,76240379,76240379,+1-732-335-3173,Loan,15670,inactive,76240379,76240379,user0379@example.com,76240379
9959.95,Canada,Branch 16,2024-03-24,2021-07-30,John Doe,663 Maple Drive,89068375,89068375,+1-975-754-1520,Credit,85520,active,89068375,89068375,user8375@sample.org,89068375
5086.49,UK,Branch 4,2024-12-16,2020-04-07,Emily Johnson,307 First Ave,08380866,08380866,+1-759-722-1916,Loan,79690,inactive,08380866,08380866,user0866@example.com,08380866
3458.59,USA,Branch 2,2025-01-18,2022-11-15,Katie Davis,240 Broadway,36704980,36704980,+1-821-795-7654,Credit,97889,active,36704980,36704980,user4980@sample.org,36704980
1867.16,UK,Branch 19,2025-01-11,2022-09-08,Jane Brown,974 Main St,15731882,15731882,+1-848-494-1001,Checking,66870,active,15731882,15731882,user1882@sample.org,15731882
