Last Activity,Country,customer_name,acct status,branch,account_type,RecordNUM,Ledger IDENTIFIER,start date,accid:,acc_identification:,contact,postal code,Address,E-mail,Balance,Profile_IDENTIFIER:
2024-05-20,Canada,Katie Brown,inactive,Branch 9,Loan,94725963,94725963,2021-03-23,94725963,94725963,+1-365-314-9650,10175,903 Main St,user5963@sample.org,266.91,94725963
2024-04-10,Australia,Katie Brown,inactive,Branch 11,Savings,19368020,19368020,2024-07-15,19368020,19368020,+1-402-323-3045,36954,886 Broadway,user8020@test.net,5876.43,19368020
2024-03-16,Canada,Katie Smith,active,Branch 18,Checking,17635568,17635568,2023-02-20,17635568,17635568,+1-782-526-7539,65775,310 First Ave,user5568@sample.org,144.54,17635568
2024-08-27,Canada,John Doe,inactive,Branch 18,Loan,13799887,13799887,2020-03-30,13799887,13799887,+1-622-815-8790,36468,628 First Ave,user9887@example.com,4368.5,13799887
2024-09-16,Australia,Alex Johnson,inactive,Branch 10,Credit,68156721,68156721,2025-02-28,68156721,68156721,+1-806-847-2880,92838,233 Maple Drive,user6721@sample.org,2895.47,68156721
2024-07-31,UK,Alex Brown,active,Branch 17,Savings,20619575,20619575,2023-10-18,20619575,20619575,+1-453-648-6960,99965,180 First Ave,user9575@example.com,3200.99,20619575
2024-04-17,Germany,Jane Johnson,active,Branch 16,Checking,85173000,85173000,2022-03-22,85173000,85173000,+1-619-419-9411,15548,367 Maple Drive,user3000@test.net,48.95,85173000
2024-04-20,Canada,Jane Johnson,active,Branch 11,Savings,39185674,39185674,2021-11-24,39185674,39185674,+1-823-216-2263,21819,778 Maple Drive,user5674@test.net,9643.82,39185674
2024-07-22,UK,Emily Doe,inactive,Branch 14,Savings,19043958,19043958,2024-03-18,19043958,19043958,+1-660-456-9995,98219,493 Maple Drive,user3958@test.net,5174.46,19043958
2024-09-07,Germany,John Doe,active,Branch 13,Loan,97106804,97106804,2023-10-10,97106804,97106804,+1-393-854-5170,83064,317 First Ave,user6804@example.com,5729.4,97106804
2024-12-30,USA,Chris Johnson,inactive,Branch 6,Credit,95020377,95020377,2022-08-15,95020377,95020377,+1-799-784-5134,96488,302 Broadway,user0377@example.com,6664.56,95020377
2024-09-12,UK,Chris Doe,inactive,Branch 12,Savings,37931253,37931253,2021-10-11,37931253,37931253,+1-395-966-2586,77965,884 Main St,user1253@sample.org,7977.24,37931253
2024-03-29,Canada,Emily Johnson,active,Branch 16,Loan,75410663,75410663,2020-12-20,75410663,75410663,+1-740-869-9433,37294,197 Maple Drive,user0663@test.net,6083.01,75410663
2024-05-18,Canada,Jane Brown,inactive,Branch 18,Credit,32978138,32978138,2020-04-19,32978138,32978138,+1-396-380-9695,45249,214 Maple Drive,user8138@example.com,7624.36,32978138
2024-11-06,Germany,Alex Doe,inactive,Branch 9,Loan,53717779,53717779,2023-10-26,53717779,53717779,+1-249-847-4548,93417,832 First Ave,user7779@sample.org,4492.87,53717779
2024-10-10,Canada,John Smith,inactive,Branch 18,Checking,72824268,72824268,2020-07-03,72824268,72824268,+1-615-987-5855,16088,832 First Ave,user4268@sample.org,3719.04,72824268
2024-06-15,UK,Katie Johnson,active,Branch 2,Credit,99338455,99338455,2020-08-12,99338455,99338455,+1-368-370-2879,39477,229 Main St,user8455@test.net,8233.11,99338455
2024-07-07,Germany,Alex Smith,inactive,Branch 12,Loan,61796131,61796131,2023-11-12,61796131,61796131,+1-880-773-5980,99257,101 Maple Drive,user6131@example.com,8654.45,61796131
2024-05-13,Canada,Alex Johnson,active,Branch 8,Checking,63246945,63246945,2024-10-03,63246945,63246945,+1-814-142-4562,82974,727 Broadway,user6945@example.com,1386.69,63246945
2024-06-16,Australia,Alex Brown,active,Branch 2,Credit,67480577,67480577,2023-05-25,67480577,67480577,+1-569-484-3105,15995,156 Broadway,user0577@example.com,5431.18,67480577
2024-03-13,Australia,Emily Brown,active,Branch 20,Credit,76733475,76733475,2020-11-15,76733475,76733475,+1-449-858-5718,26518,694 Broadway,user3475@test.net,6839.59,76733475
2025-02-03,Australia,Katie Smith,inactive,Branch 13,Savings,16003328,16003328,2022-08-09,16003328,16003328,+1-432-463-4826,57467,517 First Ave,user3328@example.com,845.15,16003328
2024-04-14,UK,Katie Brown,inactive,Branch 7,Credit,01927207,01927207,2024-06-10,01927207,01927207,+1-569-204-8429,28056,828 Main St,user7207@example.com,9296.67,01927207
2024-09-09,UK,Katie Davis,active,Branch 9,Credit,34326913,34326913,2023-07-04,34326913,34326913,+1-823-788-9979,82071,265 Broadway,user6913@sample.org,5205.9,34326913
2024-10-19,Germany,Katie Doe,active,Branch 17,Credit,40471330,40471330,2023-01-18,40471330,40471330,+1-313-460-9510,18605,514 Maple Drive,user1330@sample.org,6458.12,40471330
2024-04-24,Canada,Emily Brown,inactive,Branch 11,Savings,15647937,15647937,2024-02-21,15647937,15647937,+1-314-838-9668,40755,630 Main St,user7937@test.net,1790.65,15647937
2024-09-13,Australia,Katie Johnson,inactive,Branch 8,Checking,95900491,95900491,2023-01-22,95900491,95900491,+1-284-579-3044,10856,141 Broadway,user0491@sample.org,2651.7,95900491
2024-08-22,USA,Emily Brown,inactive,Branch 17,Credit,51882354,51882354,2020-04-13,51882354,51882354,+1-739-886-3959,38424,415 Maple Drive,user2354@example.com,1218.8,51882354
2024-04-06,Canada,Emily Smith,active,Branch 19,Loan,15457904,15457904,2021-10-23,15457904,15457904,+1-474-462-7433,52889,996 Main St,user7904@test.net,2647.35,15457904
2024-12-25,Germany,Alex Smith,active,Branch 6,Savings,20767962,20767962,2020-11-18,20767962,20767962,+1-438-271-7527,47698,241 Maple Drive,user7962@test.net,4929.04,20767962
2024-11-16,Canada,Chris Brown,inactive,Branch 8,Checking,18526469,18526469,2022-09-06,18526469,18526469,+1-583-227-1732,91643,394 Maple Drive,user6469@sample.org,8337.96,18526469
2024-04-27,Australia,Emily Johnson,inactive,Branch 5,Savings,27522889,27522889,2022-11-12,27522889,27522889,+1-299-373-7582,52943,791 Main St,user2889@test.net,5341.9,27522889
2024-08-09,Canada,John Doe,inactive,Branch 1,Credit,55203199,55203199,2024-01-16,55203199,55203199,+1-392-163-7192,32876,663 First Ave,user3199@sample.org,2452.19,55203199
2024-04-26,Canada,Katie Doe,active,Branch 4,Credit,33321333,33321333,2024-09-06,33321333,33321333,+1-751-299-9086,96783,975 Maple Drive,user1333@test.net,455.76,33321333
2024-06-22,USA,John Doe,inactive,Branch 5,Checking,68168534,68168534,2022-07-14,68168534,68168534,+1-339-898-8271,60414,396 Main St,user8534@sample.org,6223.48,68168534
2024-11-09,Germany,Alex Davis,inactive,Branch 13,Savings,83794333,83794333,2022-03-27,83794333,83794333,+1-730-361-8089,16859,682 Maple Drive,user4333@test.net,4207.4,83794333
2024-05-30,Canada,John Brown,active,Branch 9,Checking,24783415,24783415,2024-08-20,24783415,24783415,+1-951-902-9354,10250,844 Main St,user3415@test.net,9843.7,24783415
2025-02-15,UK,John Davis,active,Branch 1,Loan,53894361,53894361,2024-08-26,53894361,53894361,+1-953-946-1975,33507,280 Main St,user4361@sample.org,7799.8,53894361
2024-09-17,Australia,Jane Doe,inactive,Branch 9,Credit,65558591,65558591,2022-10-21,65558591,65558591,+1-536-787-2580,26489,197 Maple Drive,user8591@test.net,8085.54,65558591
2024-11-04,USA,Emily Davis,active,Branch 9,Loan,37863695,37863695,2022-11-13,37863695,37863695,+1-554-717-7877,67367,307 Broadway,user3695@example.com,132.23,37863695
2024-10-30,UK,Alex Smith,inactive,Branch 16,Credit,82644682,82644682,2024-06-14,82644682,82644682,+1-463-661-6229,17439,207 Broadway,user4682@test.net,7780.18,82644682
2024-06-29,Australia,Katie Brown,inactive,Branch 16,Credit,15967005,15967005,2024-10-11,15967005,15967005,+1-887-591-6551,34811,468 Broadway,user7005@test.net,1954.19,15967005
2024-06-20,Germany,Jane Smith,inactive,Branch 7,Savings,41377685,41377685,2021-01-30,41377685,41377685,+1-283-779-3169,15576,634 First Ave,user7685@sample.org,5862.1,41377685
2024-04-16,UK,Jane Johnson,active,Branch 7,Credit,74021405,74021405,2022-07-15,74021405,74021405,+1-617-527-8832,47888,146 First Ave,user1405@test.net,4479.74,74021405
2025-01-28,USA,Chris Smith,inactive,Branch 20,Savings,24372414,24372414,2021-08-29,24372414,24372414,+1-915-572-5686,66964,859 Maple Drive,user2414@sample.org,5720.32,24372414
2024-05-22,Canada,Chris Brown,inactive,Branch 16,Savings,98584141,98584141,2022-09-26,98584141,98584141,+1-591-826-4099,21172,874 Main St,user4141@example.com,1343.1,98584141
2024-06-01,Australia,Alex Brown,inactive,Branch 14,Loan,25205740,25205740,2022-07-20,25205740,25205740,+1-996-896-3543,57513,985 Maple Drive,user5740@sample.org,4574.35,25205740
2024-04-04,Australia,Jane Johnson,inactive,Branch 7,Checking,84604481,84604481,2024-04-15,84604481,84604481,+1-216-204-9389,44566,149 First Ave,user4481@sample.org,379.08,84604481
2024-04-05,Australia,Chris Johnson,active,Branch 18,Savings,28660380,28660380,2020-09-04,28660380,28660380,+1-761-952-8424,98930,919 Maple Drive,user0380@test.net,419.58,28660380
2024-06-18,UK,Alex Davis,active,Branch 5,Checking,32213796,32213796,2024-10-27,32213796,32213796,+1-565-846-1166,45997,396 Broadway,user3796@test.net,6580.8,32213796
2025-02-16,Canada,Emily Davis,inactive,Branch 14,Checking,69192332,69192332,2024-12-23,69192332,69192332,+1-746-393-2770,15821,784 Broadway,user2332@example.com,9517.47,69192332
2024-08-09,Germany,Alex Doe,inactive,Branch 7,Savings,13594721,13594721,2024-12-06,13594721,13594721,+1-661-539-6146,53694,725 Main St,user4721@test.net,7776.16,13594721
2024-03-21,UK,John Doe,active,Branch 10,Credit,92512855,92512855,2024-01-14,92512855,92512855,+1-747-662-1361,19476,999 Main St,user2855@test.net,4696.87,92512855
2024-10-17,UK,Chris Doe,active,Branch 9,Credit,46481411,46481411,2023-11-23,46481411,46481411,+1-905-135-4232,95894,486 Maple Drive,user1411@example.com,568.15,46481411
2024-07-27,Canada,Katie Smith,inactive,Branch 6,Credit,40487571,40487571,2024-09-15,40487571,40487571,+1-522-542-9996,66563,486 Broadway,user7571@example.com,459.75,40487571
2024-05-30,Australia,Jane Doe,inactive,Branch 18,Credit,41895788,41895788,2020-08-08,41895788,41895788,+1-938-207-3012,64360,977 Main St,user5788@example.com,1587.34,41895788
2025-02-05,Germany,Alex Brown,active,Branch 20,Loan,48149000,48149000,2022-06-02,48149000,48149000,+1-558-125-4227,51105,672 First Ave,user9000@example.com,9758.35,48149000
2024-08-13,USA,Katie Doe,inactive,Branch 12,Checking,29891178,29891178,2024-06-09,29891178,29891178,+1-957-183-4890,60887,950 First Ave,user1178@sample.org,3992.62,29891178
2024-12-19,UK,John Brown,active,Branch 14,Savings,25850752,25850752,2021-03-06,25850752,25850752,+1-880-609-2724,86342,146 Main St,user0752@test.net,8435.64,25850752
2025-03-08,USA,Jane Doe,inactive,Branch 6,Loan,45677722,45677722,2023-11-16,45677722,45677722,+1-241-771-8912,71113,442 Main St,user7722@example.com,7054.37,45677722
2024-11-21,Germany,Katie Brown,active,Branch 2,Credit,77662429,77662429,2021-02-17,77662429,77662429,+1-702-526-7295,98172,266 Broadway,user2429@example.com,6058.23,77662429
2024-07-07,Germany,Emily Brown,active,Branch 2,Credit,45874740,45874740,2021-12-18,45874740,45874740,+1-727-591-6273,26029,303 Broadway,user4740@example.com,9478.78,45874740
2024-12-13,Canada,John Davis,active,Branch 13,Loan,47677271,47677271,2021-09-21,47677271,47677271,+1-793-847-1602,52304,600 First Ave,user7271@example.com,2311.81,47677271
2024-12-05,Germany,Jane Davis,active,Branch 2,Credit,34813085,34813085,2021-10-14,34813085,34813085,+1-632-793-8475,83882,615 Broadway,user3085@test.net,4554.35,34813085
2025-02-14,Australia,John Smith,active,Branch 18,Credit,88033621,88033621,2022-08-29,88033621,88033621,+1-452-596-1110,95378,165 Main St,user3621@sample.org,8648.58,88033621
2024-03-24,Germany,John Brown,inactive,Branch 19,Savings,33386620,33386620,2020-08-13,33386620,33386620,+1-394-685-6450,44433,914 Broadway,user6620@example.com,5522.1,33386620
2025-03-02,Germany,Emily Brown,active,Branch 11,Checking,56421310,56421310,2020-08-25,56421310,56421310,+1-270-106-3753,54078,901 Maple Drive,user1310@example.com,2471.99,56421310
2024-11-28,Australia,Emily Johnson,inactive,Branch 10,Savings,58312103,58312103,2020-04-04,58312103,58312103,+1-986-915-8272,57239,624 Maple Drive,user2103@sample.org,2097.08,58312103
2024-07-21,Germany,Chris Doe,inactive,Branch 13,Credit,44846465,44846465,2024-06-22,44846465,44846465,+1-587-858-1617,39641,945 First Ave,user6465@sample.org,7531.28,44846465
2024-05-01,Canada,Chris Doe,inactive,Branch 14,Credit,45823027,45823027,2022-06-24,45823027,45823027,+1-238-948-9180,87943,949 Broadway,user3027@test.net,137.76,45823027
2024-03-18,USA,Emily Brown,active,Branch 17,Checking,11914016,11914016,2025-01-19,11914016,11914016,+1-686-193-1285,83546,714 Main St,user4016@example.com,9142.78,11914016
