e-mail,Zip Code,street,Customer,Branch,Account Type,nation,balance,acct status,Last Activity,Open Date,customer_identification,mobile
user7952@example.com,14707,906 Main St,Jane Johnson,Branch 9,Loan,Canada,9468.09,inactive,2024-05-13,2021-02-13,83997952,+1-952-973-9602
user9986@sample.org,60831,701 Broadway,Jane Johnson,Branch 3,Loan,USA,4008.12,active,2024-09-29,2020-11-08,33649986,+1-774-282-6084
user9491@sample.org,93314,509 First Ave,Alex Davis,Branch 17,Loan,UK,7835.15,active,2024-09-14,2024-04-16,75499491,+1-681-782-3164
user8916@test.net,59673,731 Broadway,Alex Doe,Branch 14,Credit,Australia,2666.63,active,2024-11-09,2023-12-15,38728916,+1-868-244-3692
user1044@test.net,63017,666 Broadway,John Brown,Branch 12,Credit,Australia,9903.42,active,2024-04-20,2021-07-05,93371044,+1-828-607-9720
user3150@sample.org,95373,191 Maple Drive,Jane Brown,Branch 14,Savings,Canada,267.44,active,2024-04-19,2024-01-14,12763150,+1-410-891-1338
user8388@sample.org,54076,357 First Ave,Chris Doe,Branch 15,Loan,Canada,6039.25,active,2024-08-08,2020-12-21,00448388,+1-841-902-2365
user6864@example.com,95607,734 First Ave,John Johnson,Branch 7,Savings,Germany,6598.46,inactive,2024-04-19,2022-02-18,67146864,+1-656-685-3869
user6493@test.net,54776,466 Maple Drive,Katie Johnson,Branch 18,Checking,Germany,6883.58,inactive,2024-11-28,2023-04-01,75346493,+1-896-285-4310
user9047@sample.org,75055,594 Broadway,Emily Brown,Branch 12,Loan,Germany,1212.67,active,2024-11-12,2023-02-13,57779047,+1-944-875-9853
user3013@test.net,54515,970 Broadway,Katie Smith,Branch 14,Savings,Germany,9385.91,active,2024-06-24,2024-07-19,82143013,+1-810-987-2020
user9290@test.net,22802,857 Main St,Chris Doe,Branch 10,Credit,Germany,1820.02,active,2024-08-08,2020-05-01,54589290,+1-963-624-6765
user0284@test.net,82642,209 Broadway,John Smith,Branch 17,Loan,Canada,6231.31,inactive,2025-02-25,2024-12-11,80690284,+1-969-455-4677
user8648@sample.org,43933,212 Maple Drive,Jane Johnson,Branch 18,Savings,UK,2234.53,active,2024-11-18,2022-12-28,74728648,+1-365-590-9134
user3251@example.com,27369,168 Maple Drive,Chris Johnson,Branch 2,Savings,Canada,3079.09,active,2024-10-29,2022-06-17,17803251,+1-896-577-8761
user9176@sample.org,36364,291 Main St,Alex Smith,Branch 1,Checking,Germany,5469.12,inactive,2024-11-03,2020-09-23,83769176,+1-233-465-7100
user7535@sample.org,78908,161 Main St,Emily Smith,Branch 4,Checking,USA,4177.76,active,2024-11-28,2024-01-04,74747535,+1-877-927-1823
user7111@sample.org,93580,113 Broadway,Katie Johnson,Branch 5,Loan,Canada,1610.65,active,2024-08-14,2020-11-27,84257111,+1-415-576-2493
user5317@sample.org,21142,713 Broadway,Alex Johnson,Branch 11,Checking,USA,1717.65,active,2024-05-26,2023-06-25,48145317,+1-748-177-7258
user6305@example.com,50209,578 Main St,Jane Davis,Branch 8,Checking,USA,4187.27,active,2024-09-20,2024-04-26,49016305,+1-346-415-8747
user8490@test.net,90828,651 Broadway,Emily Smith,Branch 20,Credit,Germany,7575.26,active,2024-08-18,2020-12-01,98618490,+1-637-517-6178
user6810@sample.org,13010,236 Main St,Chris Davis,Branch 2,Loan,UK,8980.67,inactive,2025-01-01,2025-01-29,04916810,+1-924-704-1127
user4271@test.net,11828,694 First Ave,John Brown,Branch 11,Loan,Australia,850.44,inactive,2024-11-01,2022-11-14,48314271,+1-546-991-4282
user2553@example.com,62771,370 Maple Drive,Katie Davis,Branch 7,Checking,USA,3937.11,active,2025-01-12,2020-03-12,70362553,+1-473-877-8875
user6623@example.com,63012,866 Maple Drive,Jane Smith,Branch 6,Credit,Australia,1011.45,active,2024-11-30,2022-08-07,65946623,+1-564-549-5120
user5554@example.com,64174,452 Main St,Alex Doe,Branch 4,Loan,UK,175.76,inactive,2024-08-15,2023-12-02,74475554,+1-497-435-2256
user1719@test.net,41725,598 First Ave,Jane Johnson,Branch 12,Checking,Germany,6620.57,inactive,2024-07-04,2022-04-17,16541719,+1-256-210-6843
user8406@test.net,28086,129 First Ave,Chris Davis,Branch 20,Checking,Canada,6028.47,inactive,2024-09-20,2024-07-17,80458406,+1-783-671-5119
user9564@sample.org,27064,513 Main St,Jane Brown,Branch 13,Savings,Australia,1638.56,inactive,2024-06-08,2021-06-14,12529564,+1-548-469-6711
user4245@example.com,58105,826 Broadway,Katie Doe,Branch 7,Loan,UK,2345.79,inactive,2024-03-27,2023-10-24,44554245,+1-457-442-7796
user4657@example.com,81198,790 Broadway,Emily Davis,Branch 14,Credit,Germany,246.84,active,2024-04-14,2022-05-07,75254657,+1-339-319-3868
user6238@test.net,24366,358 Maple Drive,Chris Johnson,Branch 1,Credit,Germany,8351.12,active,2024-11-09,2022-05-31,09046238,+1-271-566-2606
user0896@example.com,67156,211 First Ave,John Davis,Branch 10,Credit,Canada,9747.16,active,2024-04-29,2020-10-12,78060896,+1-481-808-1214
user3136@sample.org,10623,183 Main St,Katie Smith,Branch 1,Loan,Germany,1363.24,active,2025-02-17,2021-01-05,71813136,+1-306-948-9510
user5650@test.net,26845,510 Maple Drive,Jane Doe,Branch 5,Credit,Australia,2322.44,active,2024-05-06,2024-06-20,82015650,+1-862-494-5215
user8768@sample.org,29705,309 Maple Drive,John Johnson,Branch 10,Credit,Germany,8685.41,inactive,2024-04-17,2024-02-11,75858768,+1-394-834-6649
user6489@test.net,37158,830 First Ave,Chris Johnson,Branch 12,Checking,Germany,9265.37,inactive,2024-07-19,2020-08-29,11936489,+1-938-580-2223
user7480@example.com,72484,448 Main St,Jane Brown,Branch 3,Savings,Germany,4202.08,inactive,2024-06-13,2020-11-01,72907480,+1-616-177-9163
user6976@test.net,74541,505 Maple Drive,Alex Davis,Branch 16,Savings,UK,515.72,active,2024-07-14,2024-08-15,91256976,+1-215-248-8729
user5677@sample.org,86288,956 Maple Drive,Alex Davis,Branch 3,Checking,Germany,403.52,active,2024-04-08,2020-12-16,94355677,+1-988-283-9188
user6279@test.net,92118,182 First Ave,John Johnson,Branch 19,Checking,Germany,5743.76,active,2024-12-21,2021-05-27,14366279,+1-342-156-3190
user2406@sample.org,86269,515 Main St,Chris Doe,Branch 10,Checking,Canada,3935.02,active,2024-04-14,2024-11-26,17382406,+1-786-363-6883
user2340@sample.org,44615,200 Maple Drive,Katie Brown,Branch 19,Savings,Germany,296.24,active,2024-12-20,2022-10-13,96942340,+1-548-798-5724
user2032@test.net,56273,896 Maple Drive,Emily Johnson,Branch 9,Credit,USA,5836.69,active,2024-07-05,2023-07-20,19032032,+1-644-690-8693
user4781@sample.org,17606,489 Maple Drive,Jane Doe,Branch 11,Loan,Germany,122.91,inactive,2025-02-04,2021-01-17,90784781,+1-376-541-2439
user8649@example.com,57576,697 Broadway,Katie Doe,Branch 5,Checking,Germany,7875.85,inactive,2024-10-26,2023-01-04,43138649,+1-470-245-5403
user7222@example.com,43508,737 Main St,Emily Davis,Branch 17,Loan,Germany,3071.26,active,2024-05-23,2024-10-22,55587222,+1-515-632-4459
user6195@sample.org,87306,215 Main St,Jane Davis,Branch 8,Savings,Australia,412.18,active,2024-09-20,2024-11-23,81626195,+1-832-361-2635
user8199@sample.org,56318,725 Broadway,John Davis,Branch 3,Credit,Australia,5887.64,inactive,2024-04-09,2020-09-11,88278199,+1-954-563-6953
user2282@test.net,31835,807 Maple Drive,John Johnson,Branch 11,Savings,Australia,3982.87,inactive,2025-02-08,2021-09-05,98802282,+1-706-264-4538
user6834@example.com,29985,990 Broadway,Katie Brown,Branch 8,Checking,Canada,9738.27,active,2024-07-07,2024-01-20,05466834,+1-251-669-7448
user3191@example.com,27216,681 First Ave,Jane Smith,Branch 8,Savings,Australia,5446.54,inactive,2024-08-12,2024-11-13,99643191,+1-268-798-3286
user5228@test.net,43173,257 Maple Drive,John Davis,Branch 17,Loan,USA,2759.64,inactive,2024-09-30,2023-02-14,14445228,+1-856-521-5624
user4458@test.net,92575,322 Maple Drive,John Davis,Branch 20,Savings,Germany,7097.29,active,2024-06-18,2020-06-16,44124458,+1-481-492-6706
user7726@example.com,85146,592 First Ave,John Doe,Branch 14,Checking,UK,2722.21,active,2024-05-12,2021-01-22,82177726,+1-988-470-2518
user6356@example.com,82216,198 Broadway,Alex Brown,Branch 1,Loan,USA,9043.39,inactive,2024-10-27,2021-02-10,67546356,+1-676-863-4545
user4607@sample.org,97846,146 First Ave,Jane Brown,Branch 4,Loan,Germany,3753.47,inactive,2024-11-28,2024-06-17,03254607,+1-683-237-5082
user4911@sample.org,60869,886 First Ave,Katie Davis,Branch 2,Loan,USA,5503.19,inactive,2025-01-18,2023-09-09,78874911,+1-491-237-4812
user1887@sample.org,70670,100 First Ave,Jane Smith,Branch 12,Savings,UK,515.23,inactive,2024-03-11,2023-01-25,63021887,+1-719-250-4313
user1875@sample.org,90990,565 First Ave,John Johnson,Branch 6,Savings,Australia,4266.95,active,2024-06-10,2021-04-18,31861875,+1-758-726-3532
user1212@test.net,95222,858 First Ave,Emily Brown,Branch 18,Savings,Canada,8325.31,active,2024-07-14,2024-03-27,39101212,+1-541-518-6591
user2805@example.com,50766,240 First Ave,Katie Doe,Branch 5,Savings,UK,8058.43,inactive,2024-10-02,2024-05-05,10682805,+1-766-358-8074
user6397@sample.org,30966,294 Broadway,Jane Davis,Branch 6,Loan,Germany,2250.94,inactive,2024-11-16,2022-01-28,22176397,+1-589-940-4246
user2643@test.net,28542,990 Maple Drive,John Brown,Branch 15,Credit,USA,2268.53,active,2024-07-12,2024-05-19,70362643,+1-693-823-7670
user4076@sample.org,11498,911 Broadway,Emily Johnson,Branch 11,Loan,Germany,8174.88,active,2025-01-27,2023-01-25,93734076,+1-917-612-3523
user5857@sample.org,57373,698 Main St,Jane Johnson,Branch 7,Savings,USA,9304.68,inactive,2025-01-06,2022-10-18,15395857,+1-740-583-5480
user9416@example.com,99802,922 Main St,Emily Brown,Branch 9,Checking,UK,962.66,inactive,2024-10-13,2021-09-02,27649416,+1-861-257-6157
user7065@example.com,76221,601 Main St,John Johnson,Branch 19,Checking,Australia,4506.09,active,2024-07-01,2022-09-28,52057065,+1-826-386-4252
user0562@test.net,55178,775 Broadway,Katie Johnson,Branch 11,Savings,Germany,3381.17,active,2024-10-18,2021-11-09,81690562,+1-691-351-7060
user0966@test.net,83994,527 First Ave,Jane Johnson,Branch 17,Checking,USA,8708.18,active,2024-12-31,2024-06-11,36900966,+1-781-752-2919
user3537@sample.org,32091,892 Main St,Jane Johnson,Branch 16,Loan,Australia,844.41,active,2024-12-31,2021-09-10,15113537,+1-744-165-6731
user0295@example.com,74443,743 Main St,Jane Johnson,Branch 12,Checking,Canada,2119.15,active,2024-10-14,2020-11-17,07790295,+1-718-101-9220
user3799@sample.org,71563,542 Main St,Emily Johnson,Branch 14,Loan,Canada,7527.16,active,2025-01-15,2023-11-13,25173799,+1-987-360-5509
user7128@test.net,55718,638 Broadway,John Doe,Branch 15,Credit,Germany,522.43,inactive,2024-05-11,2020-11-26,54677128,+1-702-536-7278
user0023@sample.org,25685,440 First Ave,Emily Brown,Branch 10,Loan,Canada,4930.43,inactive,2024-10-21,2024-11-26,59630023,+1-842-265-8918
user7604@sample.org,40422,365 Maple Drive,John Johnson,Branch 10,Credit,Germany,4426.65,inactive,2024-12-17,2021-10-25,53137604,+1-430-656-8628
user7301@sample.org,10797,990 First Ave,Jane Johnson,Branch 7,Credit,Canada,3350.67,active,2024-10-26,2020-04-12,19887301,+1-333-368-9886
user8083@sample.org,94343,386 Maple Drive,Katie Johnson,Branch 13,Checking,Germany,3951.78,inactive,2024-03-28,2021-10-05,13558083,+1-616-295-6238
user0140@example.com,87628,215 Main St,Alex Brown,Branch 7,Checking,Germany,5304.11,inactive,2024-03-18,2021-07-28,93490140,+1-883-972-3420
user7941@test.net,97075,583 Broadway,Katie Johnson,Branch 6,Checking,USA,1622.06,active,2024-05-01,2023-03-04,19947941,+1-385-214-7693
