Last Activity,country,acct status,postal code,branch,Profile_NUMBER,customer number:,Clientid,acct type,account-num,start date,street,balance,contact,Customer,Clientnum:,E-mail
2024-05-29,UK,active,32762,Branch 14,03554648,03554648,03554648,Credit,03554648,2025-02-24,753 Broadway,6053.97,+1-231-107-5065,Jane Davis,03554648,user4648@example.com
2024-12-20,Australia,active,23262,Branch 16,17096732,17096732,17096732,Checking,17096732,2022-12-16,822 First Ave,6098.58,+1-938-597-1430,John Brown,17096732,user6732@example.com
2024-10-24,Australia,inactive,46947,Branch 12,39687417,39687417,39687417,Credit,39687417,2024-06-24,555 Maple Drive,7816.53,+1-646-685-5864,Katie Smith,39687417,user7417@sample.org
2025-01-31,Germany,active,93578,Branch 15,22101538,22101538,22101538,Credit,22101538,2022-01-24,136 Main St,8231.43,+1-752-107-1607,Emily Brown,22101538,user1538@test.net
2025-01-26,Australia,inactive,81797,Branch 3,71282121,71282121,71282121,Loan,71282121,2022-02-14,520 Maple Drive,282.02,+1-422-746-2726,Chris Smith,71282121,user2121@sample.org
2024-07-31,Germany,inactive,80839,Branch 16,04686851,04686851,04686851,Checking,04686851,2024-09-07,216 Main St,7336.26,+1-841-292-2408,Jane Brown,04686851,user6851@sample.org
2024-03-16,USA,active,33355,Branch 14,13226602,13226602,13226602,Credit,13226602,2024-02-27,315 First Ave,7840.31,+1-625-501-1388,Alex Smith,13226602,user6602@example.com
2025-02-09,Germany,inactive,82183,Branch 3,22462007,22462007,22462007,Savings,22462007,2022-12-18,716 Main St,7007.29,+1-278-199-1900,Katie Johnson,22462007,user2007@example.com
2024-06-23,Australia,active,89939,Branch 11,74362146,74362146,74362146,Checking,74362146,2020-08-29,341 Maple Drive,7139.82,+1-329-670-5929,Emily Doe,74362146,user2146@sample.org
2024-05-06,UK,active,30223,Branch 17,12188259,12188259,12188259,Credit,12188259,2025-02-06,791 First Ave,423.61,+1-778-657-6169,Jane Johnson,12188259,user8259@test.net
2024-08-25,USA,inactive,92950,Branch 5,43232773,43232773,43232773,Savings,43232773,2024-11-17,819 Main St,4425.97,+1-453-897-1433,Emily Davis,43232773,user2773@sample.org
2024-10-08,Canada,active,88099,Branch 2,45360675,45360675,45360675,Loan,45360675,2021-11-15,748 Maple Drive,8183.61,+1-276-320-1921,Jane Doe,45360675,user0675@example.com
2024-08-30,Germany,inactive,55205,Branch 12,39568147,39568147,39568147,Checking,39568147,2020-11-29,760 First Ave,9340.73,+1-864-892-4808,John Davis,39568147,user8147@example.com
2024-05-08,USA,inactive,10510,Branch 12,23566311,23566311,23566311,Savings,23566311,2022-09-14,220 Maple Drive,2302.38,+1-971-296-6278,Jane Johnson,23566311,user6311@sample.org
2024-12-25,Canada,active,75456,Branch 14,64168199,64168199,64168199,Credit,64168199,2023-07-22,554 Maple Drive,5796.16,+1-387-925-9239,Katie Doe,64168199,user8199@example.com
2024-05-21,USA,active,17970,Branch 5,84649712,84649712,84649712,Savings,84649712,2021-09-09,294 First Ave,8045.26,+1-629-403-5625,Jane Davis,84649712,user9712@test.net
2025-01-31,UK,inactive,87061,Branch 11,81621462,81621462,81621462,Credit,81621462,2021-02-02,224 First Ave,7526.55,+1-247-667-4030,Jane Doe,81621462,user1462@example.com
2024-06-20,UK,inactive,95832,Branch 17,74335022,74335022,74335022,Checking,74335022,2022-07-13,749 Broadway,6192.71,+1-296-355-8528,John Davis,74335022,user5022@sample.org
2024-10-29,USA,active,56178,Branch 5,20757445,20757445,20757445,Checking,20757445,2021-04-26,642 Broadway,196.72,+1-723-824-5324,Jane Doe,20757445,user7445@sample.org
2024-11-12,USA,inactive,87693,Branch 19,54043721,54043721,54043721,Savings,54043721,2021-11-19,235 Broadway,7241.62,+1-491-615-3152,Alex Johnson,54043721,user3721@test.net
2024-05-08,USA,inactive,89958,Branch 6,50989614,50989614,50989614,Checking,50989614,2024-10-16,885 Main St,7734.69,+1-584-556-4652,Katie Davis,50989614,user9614@sample.org
2025-03-06,USA,inactive,99232,Branch 7,38367206,38367206,38367206,Checking,38367206,2020-03-19,649 Broadway,7231.27,+1-272-534-9014,Chris Doe,38367206,user7206@sample.org
2024-09-14,USA,inactive,13826,Branch 1,79093579,79093579,79093579,Checking,79093579,2023-09-02,959 Broadway,7660.43,+1-404-810-5113,Katie Smith,79093579,user3579@sample.org
2024-09-05,Germany,active,75146,Branch 14,22908796,22908796,22908796,Savings,22908796,2023-07-29,401 First Ave,4314.84,+1-385-231-3589,Emily Smith,22908796,user8796@sample.org
2024-12-16,UK,inactive,50834,Branch 8,00858402,00858402,00858402,Loan,00858402,2020-10-27,540 Main St,9937.58,+1-549-352-6608,Jane Doe,00858402,user8402@example.com
2024-08-12,Germany,active,12184,Branch 20,45215062,45215062,45215062,Savings,45215062,2022-05-16,855 Maple Drive,7710.16,+1-662-478-7590,Jane Johnson,45215062,user5062@test.net
2024-08-25,Australia,inactive,66201,Branch 19,78726893,78726893,78726893,Savings,78726893,2021-07-27,271 Main St,5791.01,+1-752-670-4526,Chris Smith,78726893,user6893@example.com
2024-09-09,USA,inactive,82087,Branch 18,23908571,23908571,23908571,Loan,23908571,2023-05-25,814 Main St,9342.57,+1-297-486-3376,Alex Smith,23908571,user8571@test.net
2025-01-18,Germany,inactive,97692,Branch 16,46520600,46520600,46520600,Credit,46520600,2024-08-29,245 Maple Drive,9082.9,+1-352-633-1434,Alex Smith,46520600,user0600@example.com
2024-10-22,UK,inactive,49097,Branch 6,88523197,88523197,88523197,Savings,88523197,2023-01-18,286 Main St,8147.52,+1-357-660-6444,Chris Brown,88523197,user3197@sample.org
2024-04-17,Australia,inactive,66481,Branch 3,12403883,12403883,12403883,Loan,12403883,2021-09-05,516 Maple Drive,5641.31,+1-383-785-5535,Chris Johnson,12403883,user3883@sample.org
2024-06-26,USA,active,81074,Branch 16,02050140,02050140,02050140,Loan,02050140,2021-02-28,295 Broadway,5275.74,+1-465-231-7445,Jane Johnson,02050140,user0140@sample.org
2025-01-17,UK,active,44197,Branch 4,73358256,73358256,73358256,Checking,73358256,2021-04-14,615 Main St,3293.79,+1-201-439-2249,John Brown,73358256,user8256@test.net
2024-05-04,UK,active,21025,Branch 9,98697835,98697835,98697835,Credit,98697835,2024-10-01,937 First Ave,2516.27,+1-927-102-2821,John Smith,98697835,user7835@sample.org
2024-11-18,Germany,active,11469,Branch 9,94498192,94498192,94498192,Savings,94498192,2023-11-03,145 Broadway,5128.47,+1-487-941-5005,Emily Smith,94498192,user8192@test.net
2024-04-21,Germany,active,40461,Branch 8,03202789,03202789,03202789,Checking,03202789,2024-10-07,222 First Ave,5782.04,+1-760-432-6008,Emily Smith,03202789,user2789@example.com
2024-06-26,UK,active,59437,Branch 18,09960380,09960380,09960380,Loan,09960380,2021-05-14,564 First Ave,2452.82,+1-680-253-4775,Emily Davis,09960380,user0380@test.net
2024-06-19,UK,active,64299,Branch 5,60259160,60259160,60259160,Savings,60259160,2020-04-24,415 First Ave,9226.79,+1-873-533-5513,Alex Davis,60259160,user9160@sample.org
2024-06-09,Germany,active,82868,Branch 2,82669218,82669218,82669218,Credit,82669218,2021-06-12,266 Main St,5577.17,+1-657-904-6130,Chris Davis,82669218,user9218@test.net
2024-10-05,USA,inactive,49968,Branch 19,62338764,62338764,62338764,Loan,62338764,2020-09-01,951 Main St,5269.79,+1-820-508-3272,Chris Brown,62338764,user8764@sample.org
2024-05-29,UK,active,89203,Branch 4,31131560,31131560,31131560,Credit,31131560,2020-08-15,986 Broadway,4362.03,+1-340-603-3512,Jane Johnson,31131560,user1560@sample.org
2024-10-24,UK,active,12471,Branch 7,79401335,79401335,79401335,Checking,79401335,2021-10-05,733 Main St,590.13,+1-284-356-9540,Chris Davis,79401335,user1335@sample.org
2025-01-17,UK,active,88369,Branch 14,44618153,44618153,44618153,Credit,44618153,2023-06-20,438 Broadway,8825.19,+1-536-259-4213,Chris Johnson,44618153,user8153@example.com
2024-03-27,Canada,active,78817,Branch 1,10803582,10803582,10803582,Savings,10803582,2023-02-07,869 Broadway,3176.77,+1-825-878-5022,Emily Doe,10803582,user3582@test.net
2024-05-29,Australia,active,45977,Branch 14,81086062,81086062,81086062,Savings,81086062,2025-01-02,309 First Ave,6428.18,+1-449-741-2042,Jane Brown,81086062,user6062@test.net
2024-08-13,Canada,active,23403,Branch 8,40082097,40082097,40082097,Checking,40082097,2022-09-22,323 First Ave,6078.26,+1-387-700-9691,Alex Johnson,40082097,user2097@test.net
2025-01-24,Germany,active,15786,Branch 3,40748280,40748280,40748280,Credit,40748280,2022-04-02,912 Main St,5849.02,+1-922-226-9586,Chris Doe,40748280,user8280@test.net
2025-01-15,Australia,active,66131,Branch 20,61645609,61645609,61645609,Checking,61645609,2024-10-27,331 Broadway,5261.86,+1-567-264-8630,Jane Smith,61645609,user5609@example.com
2024-07-10,Australia,inactive,86280,Branch 3,93241644,93241644,93241644,Savings,93241644,2021-07-13,308 Broadway,1822.58,+1-507-863-9170,Katie Smith,93241644,user1644@sample.org
2024-04-14,UK,inactive,98472,Branch 15,54630658,54630658,54630658,Credit,54630658,2024-02-17,218 Broadway,2813.25,+1-477-990-9629,Jane Doe,54630658,user0658@test.net
2024-07-09,Australia,inactive,20624,Branch 9,54653819,54653819,54653819,Credit,54653819,2021-12-01,327 First Ave,5246.64,+1-294-724-7934,John Johnson,54653819,user3819@example.com
2024-12-21,USA,inactive,20260,Branch 12,31682985,31682985,31682985,Savings,31682985,2020-08-02,180 First Ave,7895.53,+1-588-237-3702,Alex Brown,31682985,user2985@example.com
2024-10-24,Germany,active,71059,Branch 5,07962452,07962452,07962452,Checking,07962452,2020-11-06,494 Maple Drive,4325.57,+1-837-220-2407,Katie Davis,07962452,user2452@sample.org
2024-05-03,Australia,active,76183,Branch 1,28988152,28988152,28988152,Savings,28988152,2024-10-07,889 First Ave,2047.19,+1-532-566-1231,Chris Johnson,28988152,user8152@test.net
2024-08-14,Australia,active,97453,Branch 7,88893754,88893754,88893754,Savings,88893754,2021-05-28,437 Main St,888.56,+1-829-401-3732,Alex Brown,88893754,user3754@test.net
2024-11-29,Germany,inactive,91726,Branch 16,64948157,64948157,64948157,Checking,64948157,2024-12-18,203 First Ave,6633.48,+1-840-477-7051,Jane Doe,64948157,user8157@example.com
2024-05-12,Australia,active,22731,Branch 2,60548119,60548119,60548119,Checking,60548119,2022-12-11,697 Maple Drive,4239.17,+1-421-311-6672,John Johnson,60548119,user8119@test.net
2025-02-01,USA,inactive,81799,Branch 19,74505779,74505779,74505779,Credit,74505779,2023-01-07,743 Maple Drive,1262.46,+1-688-233-1226,Katie Doe,74505779,user5779@example.com
2024-10-29,Germany,inactive,16704,Branch 7,55505589,55505589,55505589,Checking,55505589,2022-06-11,941 Broadway,6747.92,+1-341-822-1591,Jane Brown,55505589,user5589@sample.org
2024-09-04,USA,active,34787,Branch 8,10612969,10612969,10612969,Savings,10612969,2022-11-04,377 Broadway,2083.71,+1-951-733-7087,Emily Johnson,10612969,user2969@sample.org
