open_date,branch,Account Type,zip_code,status,residence,phone,Email,acct balance,customer_name,acc_identification:,nation,last_activity
2022-01-27,Branch 10,Checking,86199,inactive,784 First Ave,+1-925-458-6631,user4265@example.com,8418.99,Alex Smith,22254265,USA,2024-08-05
2023-01-15,Branch 15,Savings,98352,inactive,915 Broadway,+1-365-381-7499,user2970@sample.org,1845.56,Alex Brown,07782970,UK,2024-07-29
2022-05-23,Branch 5,Loan,62853,inactive,367 Main St,+1-836-819-7193,user6738@example.com,8788.74,John Johnson,64906738,Germany,2024-04-17
2020-11-13,Branch 2,Checking,83948,active,666 Broadway,+1-600-584-4281,user9460@example.com,5267.5,Katie Johnson,33789460,Australia,2025-02-26
2023-04-05,Branch 20,Loan,54577,inactive,370 Maple Drive,+1-379-907-2536,user9485@sample.org,1449.37,Emily Doe,76809485,USA,2024-07-12
2025-01-18,Branch 6,Loan,94793,inactive,448 Broadway,+1-309-759-8277,user7195@example.com,6432.2,Alex Johnson,27697195,Germany,2025-02-20
2022-07-28,Branch 2,Loan,40616,inactive,168 Maple Drive,+1-560-825-2913,user8328@example.com,5205.33,Chris Doe,10538328,USA,2025-03-09
2021-02-22,Branch 3,Savings,13102,active,999 Main St,+1-793-676-9878,user1336@sample.org,291.55,Jane Smith,91431336,USA,2025-02-28
2021-07-17,Branch 10,Savings,92717,inactive,540 First Ave,+1-701-255-6410,user8886@test.net,3998.44,Jane Johnson,48888886,UK,2024-10-21
2021-01-17,Branch 10,Credit,26897,active,285 Maple Drive,+1-351-249-1340,user9067@example.com,7850.03,Jane Smith,37289067,UK,2024-04-05
2024-07-24,Branch 14,Checking,95117,inactive,372 First Ave,+1-513-901-9787,user3479@test.net,5558.68,Jane Doe,41323479,USA,2025-02-19
2024-10-26,Branch 1,Checking,20240,active,646 Main St,+1-304-935-5338,user6473@example.com,2827.59,Jane Smith,95546473,Germany,2024-03-14
2025-02-17,Branch 20,Loan,58104,inactive,682 Main St,+1-364-831-7680,user2505@example.com,9287.13,Chris Davis,25402505,Canada,2024-08-11
2021-08-16,Branch 20,Checking,98630,active,335 Main St,+1-747-510-1823,user4069@sample.org,2385.41,Emily Johnson,27434069,UK,2024-04-15
2024-07-19,Branch 4,Credit,24336,active,638 Maple Drive,+1-335-230-7803,user8279@sample.org,2534.83,Emily Doe,68418279,Canada,2024-08-30
2021-11-22,Branch 11,Savings,62463,active,876 First Ave,+1-337-180-5861,user4478@sample.org,3552.85,Chris Smith,63484478,UK,2025-02-14
2022-03-03,Branch 17,Checking,99242,active,997 Broadway,+1-615-243-5056,user9634@test.net,8946.43,Jane Johnson,37329634,UK,2024-11-02
2020-06-04,Branch 1,Savings,26124,active,651 Main St,+1-983-598-8196,user5428@example.com,5081.18,Katie Davis,61585428,Germany,2024-09-04
2021-09-12,Branch 12,Loan,91653,active,230 First Ave,+1-728-581-4033,user2194@example.com,6824.97,Katie Johnson,91922194,UK,2024-10-29
2020-09-13,Branch 19,Loan,63645,inactive,319 Maple Drive,+1-376-156-3658,user5536@test.net,9762.88,Chris Smith,46985536,USA,2024-09-22
2024-12-19,Branch 9,Loan,98662,inactive,444 Main St,+1-386-148-1547,user0607@sample.org,7835.13,Jane Davis,62480607,USA,2025-03-08
2024-01-11,Branch 3,Checking,61722,active,532 Maple Drive,+1-981-657-1591,user8629@test.net,1734.28,Katie Brown,41158629,Australia,2024-05-28
2024-08-03,Branch 5,Checking,32394,inactive,361 Maple Drive,+1-551-129-5502,user9215@test.net,7885.66,Chris Johnson,86589215,Germany,2024-04-11
2025-01-29,Branch 17,Checking,87239,inactive,286 First Ave,+1-329-614-2741,user9451@sample.org,7485.89,Emily Davis,79769451,Canada,2025-03-02
2022-05-22,Branch 16,Checking,74623,active,924 Broadway,+1-817-575-8708,user3105@test.net,2333.84,Chris Doe,41253105,USA,2024-06-24
2021-08-13,Branch 18,Savings,58197,active,644 Maple Drive,+1-352-367-5136,user0045@sample.org,3260.24,Chris Davis,75290045,USA,2025-01-03
2023-10-16,Branch 1,Loan,12256,inactive,335 Broadway,+1-301-307-7418,user2128@example.com,7104.18,Katie Johnson,00692128,Germany,2025-01-29
2021-10-27,Branch 2,Loan,23003,active,221 Maple Drive,+1-253-714-6471,user2265@example.com,2391.55,Emily Doe,14602265,USA,2024-09-19
2021-10-14,Branch 19,Savings,57622,inactive,239 Main St,+1-844-743-3190,user7899@example.com,2089.79,Chris Doe,70737899,Canada,2025-01-25
2021-08-11,Branch 7,Savings,44606,inactive,353 Maple Drive,+1-930-992-2651,user3779@test.net,7037.69,John Smith,12283779,Canada,2024-11-23
2024-12-11,Branch 20,Loan,46110,inactive,240 First Ave,+1-239-404-5741,user8642@example.com,8807.15,Jane Davis,91388642,Australia,2024-05-02
2025-01-01,Branch 19,Credit,21021,active,501 Maple Drive,+1-310-361-9779,user5022@example.com,759.42,Chris Johnson,24635022,USA,2025-02-14
2023-10-30,Branch 13,Loan,68644,active,110 Maple Drive,+1-317-635-9092,user1533@sample.org,4464.62,Alex Brown,87611533,UK,2024-07-16
2023-08-04,Branch 15,Credit,51556,inactive,418 Broadway,+1-212-958-2056,user2328@test.net,6075.68,Katie Johnson,40192328,Canada,2024-12-02
2021-03-03,Branch 14,Savings,49306,inactive,827 Maple Drive,+1-597-728-1477,user7467@test.net,6766.01,Katie Doe,88547467,Germany,2024-03-20
2020-09-14,Branch 1,Checking,51974,inactive,638 First Ave,+1-376-988-8165,user2098@test.net,9962.0,John Smith,42392098,Canada,2024-07-05
2023-03-18,Branch 13,Loan,66954,active,850 First Ave,+1-696-218-6915,user7933@test.net,6830.09,Alex Davis,09017933,Canada,2024-10-24
2025-01-27,Branch 19,Credit,76150,inactive,530 Main St,+1-526-191-8945,user5927@test.net,6205.34,Emily Davis,99295927,UK,2024-08-02
2024-06-27,Branch 16,Savings,99894,inactive,517 Maple Drive,+1-712-789-1822,user0627@example.com,9897.44,John Brown,42350627,Canada,2024-05-02
2020-10-14,Branch 3,Checking,59653,active,633 First Ave,+1-498-903-8617,user7619@example.com,616.07,Emily Davis,13447619,Canada,2024-09-17
2021-04-28,Branch 5,Loan,45682,active,203 Maple Drive,+1-271-620-2990,user6257@example.com,753.62,John Davis,15526257,USA,2025-02-11
2022-04-25,Branch 20,Credit,26372,inactive,103 Broadway,+1-521-473-2576,user5324@test.net,5611.22,Jane Johnson,48875324,Germany,2024-04-13
2021-11-20,Branch 19,Checking,53317,inactive,891 Broadway,+1-534-559-6789,user7231@sample.org,3593.06,Chris Davis,95737231,Germany,2024-12-20
2021-08-18,Branch 19,Savings,20015,active,387 First Ave,+1-411-271-1050,user4929@example.com,976.01,Jane Davis,92764929,Canada,2024-12-26
2021-08-22,Branch 16,Savings,28397,inactive,385 Main St,+1-688-390-3583,user4921@example.com,3071.42,Jane Brown,19214921,USA,2024-09-10
2022-10-05,Branch 16,Loan,65164,active,633 First Ave,+1-346-226-2383,user6118@sample.org,6746.8,Katie Smith,27286118,USA,2024-05-30
2020-03-13,Branch 11,Savings,96277,inactive,765 Broadway,+1-889-932-1177,user2457@test.net,8807.34,Katie Johnson,72852457,Germany,2024-07-06
2024-09-11,Branch 14,Loan,95650,active,996 First Ave,+1-623-983-1585,user3332@sample.org,952.3,Alex Johnson,13573332,USA,2024-05-11
2024-05-16,Branch 12,Credit,35537,inactive,591 Main St,+1-716-803-9013,user1567@test.net,5406.05,Emily Doe,11281567,Canada,2025-02-02
2024-11-03,Branch 17,Credit,13967,inactive,277 Main St,+1-338-984-4542,user5691@test.net,2968.19,John Johnson,19295691,Australia,2024-04-15
2024-06-28,Branch 5,Credit,11659,active,609 Main St,+1-344-254-1531,user0716@sample.org,6676.59,Katie Doe,07710716,Canada,2024-11-25
2024-12-31,Branch 11,Loan,37270,active,180 Maple Drive,+1-494-610-5758,user7034@sample.org,5499.02,Alex Doe,44677034,Canada,2024-09-12
2022-05-07,Branch 7,Checking,22557,inactive,280 First Ave,+1-531-384-9168,user2675@sample.org,9267.84,Chris Davis,46572675,Canada,2024-11-30
2023-07-13,Branch 20,Savings,37769,active,706 Main St,+1-441-871-8433,user1663@sample.org,386.46,Jane Doe,77451663,Germany,2024-09-06
2020-05-22,Branch 1,Savings,29346,inactive,516 Maple Drive,+1-648-283-3947,user6296@sample.org,4705.67,Alex Doe,03686296,Canada,2024-11-11
2023-03-17,Branch 17,Savings,16458,active,134 First Ave,+1-351-623-9147,user0142@test.net,1935.67,Emily Smith,60690142,Australia,2025-01-06
2023-02-13,Branch 2,Loan,17737,active,543 Main St,+1-463-996-6009,user0534@sample.org,5372.45,Jane Doe,80860534,Australia,2024-07-23
2023-06-09,Branch 7,Loan,39041,active,916 Main St,+1-578-703-2955,user7336@sample.org,8537.26,Katie Davis,45527336,Australia,2024-09-11
2020-12-12,Branch 11,Checking,38833,active,904 Main St,+1-642-407-2600,user3719@sample.org,9114.05,John Smith,14563719,USA,2024-05-01
2021-11-20,Branch 7,Savings,16001,active,809 Broadway,+1-944-250-6287,user0573@sample.org,3988.33,Katie Johnson,03380573,Canada,2024-08-09
2021-04-23,Branch 9,Credit,74254,inactive,682 Main St,+1-589-292-7084,user9743@example.com,8119.69,Alex Smith,49049743,Canada,2024-12-04
2022-05-08,Branch 16,Checking,65399,active,282 Broadway,+1-687-869-7916,user5292@example.com,2812.28,Jane Smith,76575292,Canada,2024-10-13
2024-09-21,Branch 6,Checking,43280,active,172 Main St,+1-908-930-7041,user4169@sample.org,72.99,Katie Smith,31514169,Australia,2024-11-12
2024-05-07,Branch 16,Credit,35881,active,225 First Ave,+1-940-165-7666,user6999@sample.org,8553.84,Alex Smith,37746999,USA,2024-12-03
2020-08-09,Branch 16,Loan,25935,active,834 Maple Drive,+1-289-739-9009,user4272@test.net,1202.93,Jane Doe,58154272,Canada,2025-01-09
2021-11-13,Branch 4,Loan,12184,active,487 Broadway,+1-630-758-7548,user1892@example.com,185.94,Jane Smith,50181892,Canada,2024-10-09
2023-11-14,Branch 16,Loan,97595,inactive,814 Maple Drive,+1-864-610-8064,user4641@test.net,3544.44,Emily Brown,18384641,UK,2024-07-24
2022-04-30,Branch 6,Savings,94550,inactive,474 First Ave,+1-986-705-2216,user3661@sample.org,3800.01,Emily Smith,82613661,Germany,2024-10-07
2023-07-28,Branch 3,Savings,85248,inactive,431 First Ave,+1-438-371-4014,user0943@test.net,781.43,Alex Johnson,06140943,Australia,2024-04-08
2020-03-21,Branch 11,Checking,29015,inactive,193 First Ave,+1-963-446-3501,user1283@sample.org,8143.68,Emily Johnson,70721283,USA,2024-04-22
2021-11-13,Branch 9,Credit,36605,inactive,988 Main St,+1-665-402-1178,user0224@sample.org,4061.87,Chris Smith,42940224,UK,2025-02-24
2023-12-26,Branch 7,Credit,65811,active,133 First Ave,+1-480-793-6647,user2060@test.net,4904.34,John Smith,65262060,UK,2024-06-28
2022-01-09,Branch 5,Loan,97541,active,578 First Ave,+1-813-955-2100,user1972@test.net,2653.61,Alex Doe,32001972,Canada,2024-10-08
2023-06-29,Branch 7,Credit,26238,inactive,762 First Ave,+1-293-322-1282,user2688@example.com,5119.95,Alex Smith,11592688,USA,2024-03-11
2024-07-29,Branch 11,Credit,65105,inactive,331 Maple Drive,+1-796-538-1205,user9527@test.net,7669.65,Alex Johnson,90229527,UK,2024-05-13
2023-07-05,Branch 13,Credit,86777,active,363 Main St,+1-595-336-7147,user9600@test.net,9062.77,Katie Davis,33929600,UK,2024-10-26
2022-09-19,Branch 15,Savings,54402,active,700 Broadway,+1-310-467-5569,user5591@example.com,9705.59,Jane Smith,65765591,UK,2025-01-31
2023-05-20,Branch 11,Loan,60571,inactive,714 Main St,+1-880-607-6336,user8765@example.com,4272.97,Chris Davis,04168765,USA,2024-09-01
2021-01-30,Branch 2,Checking,24234,inactive,194 Broadway,+1-282-335-1973,user0111@example.com,9900.44,Alex Davis,68430111,Germany,2024-07-24
2022-01-28,Branch 2,Checking,60645,inactive,512 Maple Drive,+1-552-809-6831,user1058@example.com,2956.61,Jane Johnson,04011058,Germany,2024-10-25
2023-05-28,Branch 17,Loan,78752,active,918 First Ave,+1-964-344-3568,user9330@test.net,79.69,Jane Johnson,91289330,Australia,2024-10-26
2023-04-05,Branch 16,Savings,14998,active,809 Main St,+1-919-144-1738,user7441@sample.org,7678.49,Alex Davis,15457441,Canada,2024-09-26
2024-08-07,Branch 9,Loan,83609,active,475 Broadway,+1-425-257-6842,user7090@test.net,1792.57,Chris Johnson,09077090,Germany,2025-02-07
2020-05-05,Branch 5,Loan,97976,active,598 Maple Drive,+1-279-757-3440,user8822@sample.org,534.02,Alex Doe,22248822,USA,2024-11-27
