Open Date,Profile NUMBER,recent activity,Customer,Zip Code,location,Status,country,Accnum:,Phone,accid,street,account_type,ledgernumber,email,acct balance,record_id
2022-09-29,28941246,2024-10-21,John Davis,21233,Branch 4,inactive,Germany,28941246,+1-677-701-7158,28941246,815 Maple Drive,Savings,28941246,user1246@sample.org,2455.66,28941246
2023-12-07,67140329,2024-11-04,Alex Doe,70612,Branch 12,inactive,Germany,67140329,+1-515-762-4250,67140329,922 First Ave,Savings,67140329,user0329@test.net,5747.95,67140329
2023-02-21,80898443,2024-10-05,Chris Brown,60814,Branch 6,active,Germany,80898443,+1-446-860-1471,80898443,441 Maple Drive,Loan,80898443,user8443@sample.org,7685.97,80898443
2021-08-04,40271237,2024-12-03,John Brown,37449,Branch 2,inactive,Germany,40271237,+1-714-581-8469,40271237,329 First Ave,Checking,40271237,user1237@example.com,2895.41,40271237
2022-11-22,61680145,2024-05-12,John Smith,56160,Branch 9,inactive,Canada,61680145,+1-463-582-4001,61680145,808 Maple Drive,Loan,61680145,user0145@example.com,4095.99,61680145
2024-02-13,79004660,2024-09-18,Chris Davis,70751,Branch 18,active,USA,79004660,+1-929-332-5843,79004660,386 Maple Drive,Checking,79004660,user4660@sample.org,5244.5,79004660
2024-01-10,20175895,2024-04-08,John Doe,80450,Branch 13,active,USA,20175895,+1-836-665-6472,20175895,518 Broadway,Credit,20175895,user5895@example.com,1357.4,20175895
2023-11-28,40056169,2024-12-31,John Doe,17837,Branch 9,active,USA,40056169,+1-398-383-8315,40056169,696 Main St,Loan,40056169,user6169@sample.org,269.56,40056169
2025-02-12,22630256,2024-09-18,Jane Doe,61818,Branch 15,inactive,Canada,22630256,+1-569-330-4076,22630256,484 Broadway,Credit,22630256,user0256@sample.org,1536.53,22630256
2021-04-02,66701554,2024-05-21,John Doe,90943,Branch 1,inactive,Canada,66701554,+1-226-231-5561,66701554,471 First Ave,Credit,66701554,user1554@sample.org,6272.27,66701554
2022-12-20,17530345,2024-07-23,Alex Johnson,38124,Branch 17,inactive,USA,17530345,+1-927-915-3405,17530345,601 Maple Drive,Savings,17530345,user0345@example.com,745.45,17530345
2023-04-21,94311564,2024-04-17,Emily Brown,55849,Branch 9,active,Canada,94311564,+1-353-581-7180,94311564,910 Main St,Credit,94311564,user1564@test.net,1905.07,94311564
2023-11-13,29840795,2024-05-07,Jane Smith,86013,Branch 1,active,Germany,29840795,+1-873-896-5923,29840795,941 First Ave,Loan,29840795,user0795@test.net,3385.16,29840795
2020-08-21,71939657,2024-05-05,Katie Davis,48202,Branch 11,active,Germany,71939657,+1-718-625-9206,71939657,150 Main St,Checking,71939657,user9657@sample.org,787.92,71939657
2025-02-27,88222265,2024-08-02,Chris Davis,82879,Branch 7,inactive,Australia,88222265,+1-866-135-1682,88222265,401 Broadway,Checking,88222265,user2265@example.com,1925.08,88222265
2022-02-13,28149315,2024-10-20,Chris Brown,14445,Branch 5,inactive,Australia,28149315,+1-286-752-5940,28149315,493 Main St,Credit,28149315,user9315@example.com,9113.59,28149315
2024-01-02,42295863,2024-08-11,Alex Davis,12045,Branch 9,inactive,Australia,42295863,+1-938-558-3154,42295863,653 Broadway,Savings,42295863,user5863@sample.org,202.8,42295863
2023-06-14,16555212,2024-09-30,Jane Doe,57843,Branch 8,inactive,USA,16555212,+1-459-335-1144,16555212,363 Broadway,Checking,16555212,user5212@sample.org,6537.78,16555212
2021-02-23,50754887,2024-10-25,Alex Doe,52556,Branch 6,inactive,Canada,50754887,+1-260-387-8710,50754887,460 Broadway,Loan,50754887,user4887@example.com,3850.25,50754887
2023-12-19,13916692,2024-12-18,Jane Smith,92288,Branch 8,inactive,Germany,13916692,+1-859-153-8241,13916692,109 First Ave,Checking,13916692,user6692@sample.org,6729.76,13916692
2020-05-13,45071223,2024-04-04,John Brown,97155,Branch 20,inactive,UK,45071223,+1-899-977-4535,45071223,608 Broadway,Credit,45071223,user1223@test.net,5891.03,45071223
2023-08-29,10761963,2024-06-18,Emily Smith,74929,Branch 16,inactive,USA,10761963,+1-601-793-6516,10761963,608 Main St,Loan,10761963,user1963@example.com,2242.75,10761963
2022-11-16,48309075,2024-08-10,Chris Davis,44011,Branch 13,inactive,USA,48309075,+1-490-283-6616,48309075,198 Broadway,Loan,48309075,user9075@example.com,8473.62,48309075
2023-03-23,57234495,2024-05-27,Katie Brown,65890,Branch 19,active,Germany,57234495,+1-301-797-1697,57234495,188 Broadway,Checking,57234495,user4495@example.com,4924.48,57234495
2022-06-12,38056143,2024-07-05,Alex Brown,98708,Branch 12,active,UK,38056143,+1-352-358-9297,38056143,936 First Ave,Savings,38056143,user6143@example.com,8227.13,38056143
2020-12-22,20516081,2024-09-05,Alex Doe,57209,Branch 19,inactive,UK,20516081,+1-216-462-7281,20516081,196 Maple Drive,Loan,20516081,user6081@sample.org,4066.07,20516081
2025-02-05,10944125,2024-10-21,John Doe,92540,Branch 1,active,Canada,10944125,+1-824-814-5604,10944125,649 First Ave,Savings,10944125,user4125@test.net,9847.01,10944125
2024-08-12,37713563,2025-02-23,Katie Davis,22208,Branch 9,inactive,USA,37713563,+1-833-707-4224,37713563,915 Main St,Checking,37713563,user3563@test.net,7707.19,37713563
2024-06-19,37458964,2024-12-14,John Doe,89041,Branch 1,active,Australia,37458964,+1-592-175-6716,37458964,684 Broadway,Checking,37458964,user8964@example.com,9659.84,37458964
2020-06-01,33224311,2024-04-24,John Smith,27984,Branch 12,inactive,Germany,33224311,+1-695-465-6915,33224311,663 Main St,Savings,33224311,user4311@sample.org,5148.12,33224311
2024-05-16,89182354,2024-05-15,Katie Davis,23105,Branch 2,active,Canada,89182354,+1-548-654-2414,89182354,785 First Ave,Savings,89182354,user2354@test.net,4742.17,89182354
2023-09-27,76414502,2025-02-26,Emily Smith,79556,Branch 13,inactive,UK,76414502,+1-501-349-4033,76414502,843 Broadway,Checking,76414502,user4502@sample.org,7556.98,76414502
2021-06-22,11081280,2025-02-11,John Brown,98546,Branch 17,inactive,USA,11081280,+1-262-940-7482,11081280,573 Broadway,Loan,11081280,user1280@example.com,8804.11,11081280
2024-11-23,40344597,2024-09-24,Alex Brown,41306,Branch 7,active,Germany,40344597,+1-419-196-2030,40344597,547 Broadway,Loan,40344597,user4597@sample.org,9641.82,40344597
2022-04-08,87855396,2024-09-02,Katie Johnson,39990,Branch 12,inactive,UK,87855396,+1-227-670-3631,87855396,345 Maple Drive,Savings,87855396,user5396@example.com,3252.27,87855396
2020-07-06,43056046,2024-04-09,Katie Smith,60570,Branch 6,inactive,UK,43056046,+1-947-168-4434,43056046,586 Broadway,Checking,43056046,user6046@example.com,7989.06,43056046
2021-07-03,43262344,2025-01-20,Katie Johnson,33832,Branch 9,inactive,UK,43262344,+1-870-405-6752,43262344,428 Maple Drive,Checking,43262344,user2344@test.net,2114.35,43262344
2023-11-09,59485494,2024-11-08,Emily Brown,49372,Branch 20,inactive,Australia,59485494,+1-342-505-8404,59485494,491 First Ave,Credit,59485494,user5494@example.com,5460.29,59485494
2023-06-29,32479492,2024-03-10,Emily Brown,62333,Branch 10,inactive,Australia,32479492,+1-296-754-7959,32479492,548 Maple Drive,Checking,32479492,user9492@example.com,1806.68,32479492
2023-09-22,39130951,2024-07-12,Chris Johnson,35350,Branch 10,active,USA,39130951,+1-444-215-3227,39130951,126 First Ave,Credit,39130951,user0951@sample.org,3480.5,39130951
2022-11-05,29626220,2024-03-16,Chris Smith,97370,Branch 18,inactive,UK,29626220,+1-356-677-1633,29626220,549 Maple Drive,Loan,29626220,user6220@example.com,9314.27,29626220
2024-02-10,48100212,2024-12-22,Chris Doe,73921,Branch 2,active,Germany,48100212,+1-577-360-3312,48100212,983 Main St,Savings,48100212,user0212@test.net,1469.45,48100212
2021-10-20,17629082,2024-12-11,Katie Smith,54027,Branch 19,inactive,Germany,17629082,+1-429-305-9272,17629082,786 Maple Drive,Loan,17629082,user9082@test.net,6327.68,17629082
2025-01-29,68129473,2024-07-04,Alex Smith,37477,Branch 3,inactive,USA,68129473,+1-494-817-2587,68129473,944 First Ave,Savings,68129473,user9473@example.com,5933.61,68129473
2020-07-22,67377467,2024-08-29,Jane Smith,73306,Branch 14,inactive,Germany,67377467,+1-301-925-7920,67377467,507 Maple Drive,Checking,67377467,user7467@test.net,1216.18,67377467
2024-07-10,59556708,2025-03-03,Emily Johnson,49880,Branch 13,active,Germany,59556708,+1-626-124-8166,59556708,706 First Ave,Credit,59556708,user6708@test.net,3266.53,59556708
2024-11-15,58056231,2024-10-31,Alex Johnson,26692,Branch 1,active,USA,58056231,+1-784-143-2236,58056231,623 Broadway,Credit,58056231,user6231@example.com,5634.19,58056231
2024-02-17,85306398,2024-04-17,Jane Davis,34424,Branch 4,active,Australia,85306398,+1-363-594-1719,85306398,432 Main St,Loan,85306398,user6398@test.net,1879.91,85306398
2023-12-16,96930500,2024-06-17,Jane Davis,82621,Branch 9,active,Germany,96930500,+1-854-574-4886,96930500,928 Main St,Savings,96930500,user0500@example.com,8008.23,96930500
2022-10-04,65802263,2024-05-10,Emily Johnson,25286,Branch 15,active,Canada,65802263,+1-445-662-2166,65802263,580 Maple Drive,Checking,65802263,user2263@sample.org,9721.84,65802263
2020-03-30,63510058,2024-07-11,Alex Brown,20214,Branch 17,active,USA,63510058,+1-563-734-5273,63510058,705 First Ave,Loan,63510058,user0058@test.net,2155.45,63510058
2020-07-14,81141578,2025-01-19,Chris Doe,19883,Branch 19,inactive,Australia,81141578,+1-814-649-9746,81141578,204 First Ave,Savings,81141578,user1578@example.com,1877.25,81141578
2021-05-05,44815738,2024-08-31,Alex Brown,21955,Branch 17,inactive,Australia,44815738,+1-427-235-7375,44815738,630 Main St,Savings,44815738,user5738@test.net,4554.8,44815738
2020-09-13,49918717,2024-08-31,Katie Doe,95389,Branch 3,inactive,UK,49918717,+1-283-157-5150,49918717,556 First Ave,Checking,49918717,user8717@test.net,7480.18,49918717
2021-06-11,52478269,2024-07-13,Katie Brown,88388,Branch 17,inactive,Germany,52478269,+1-749-560-8758,52478269,415 First Ave,Credit,52478269,user8269@example.com,2823.19,52478269
2024-01-09,83582562,2024-04-27,John Brown,21933,Branch 18,active,Australia,83582562,+1-684-275-1546,83582562,128 First Ave,Loan,83582562,user2562@test.net,208.6,83582562
2023-10-10,56212941,2024-10-19,Chris Smith,38289,Branch 14,inactive,UK,56212941,+1-992-540-5865,56212941,264 Broadway,Credit,56212941,user2941@example.com,5416.79,56212941
2024-07-03,06773472,2024-07-20,Emily Davis,95705,Branch 18,active,UK,06773472,+1-240-920-3361,06773472,333 Main St,Checking,06773472,user3472@sample.org,9566.44,06773472
2022-02-18,70447676,2024-06-17,Chris Smith,35805,Branch 5,inactive,USA,70447676,+1-343-287-5546,70447676,285 Main St,Loan,70447676,user7676@example.com,3918.86,70447676
2024-07-07,50572486,2024-03-30,Alex Smith,46733,Branch 15,active,UK,50572486,+1-252-601-3310,50572486,930 First Ave,Credit,50572486,user2486@sample.org,4207.14,50572486
2022-05-10,15915314,2024-07-16,Chris Doe,67238,Branch 13,inactive,Australia,15915314,+1-964-339-4718,15915314,743 Maple Drive,Loan,15915314,user5314@sample.org,9689.33,15915314
2021-08-20,88287189,2025-02-07,Emily Smith,45272,Branch 13,inactive,USA,88287189,+1-530-672-3827,88287189,582 Main St,Checking,88287189,user7189@example.com,6949.13,88287189
2020-09-14,37700255,2024-12-02,Alex Brown,76663,Branch 13,inactive,Canada,37700255,+1-288-341-5612,37700255,749 First Ave,Loan,37700255,user0255@test.net,7194.53,37700255
2022-07-28,52701988,2024-11-27,John Doe,33962,Branch 5,inactive,Canada,52701988,+1-504-861-9605,52701988,825 Main St,Savings,52701988,user1988@sample.org,5631.39,52701988
2022-10-13,32676552,2024-12-11,Jane Johnson,86382,Branch 1,inactive,UK,32676552,+1-560-203-6087,32676552,434 Main St,Credit,32676552,user6552@test.net,9746.35,32676552
2021-09-25,16485118,2024-07-05,Katie Smith,62469,Branch 5,active,UK,16485118,+1-573-342-9392,16485118,240 Main St,Savings,16485118,user5118@test.net,6891.78,16485118
2022-02-26,39666736,2025-02-11,Emily Johnson,13216,Branch 17,active,UK,39666736,+1-894-727-1000,39666736,824 Main St,Credit,39666736,user6736@test.net,8951.38,39666736
