Customer_identifier:,ClientNO,status,e-mail,mobile,acct balance,account-identification:,Address,branch,country,Name,account open,type,Acctidentifier:,zip_code,last_activity,ACNT
32354707,32354707,inactive,user4707@example.com,+1-997-524-5222,4455.03,32354707,641 Broadway,Branch 11,Australia,Chris Smith,2023-06-04,Checking,32354707,47657,2024-11-11,32354707
93892844,93892844,inactive,user2844@test.net,+1-786-482-4152,5644.82,93892844,441 Main St,Branch 8,UK,Jane Doe,2024-09-16,Savings,93892844,19023,2024-06-20,93892844
52621537,52621537,inactive,user1537@sample.org,+1-527-694-5447,3205.19,52621537,615 Broadway,Branch 5,UK,Jane Johnson,2022-12-22,Credit,52621537,94374,2024-10-17,52621537
39554210,39554210,inactive,user4210@test.net,+1-789-271-6152,1603.1,39554210,727 Broadway,Branch 7,Canada,Alex Davis,2020-10-06,Savings,39554210,38391,2024-09-09,39554210
14756983,14756983,inactive,user6983@sample.org,+1-272-105-4590,7467.9,14756983,862 First Ave,Branch 10,Canada,Katie Smith,2022-09-30,Loan,14756983,10012,2025-01-02,14756983
47027399,47027399,inactive,user7399@sample.org,+1-740-229-7232,23.91,47027399,811 First Ave,Branch 1,USA,Katie Doe,2020-08-04,Loan,47027399,43680,2024-09-07,47027399
67893861,67893861,inactive,user3861@sample.org,+1-624-312-6599,5799.73,67893861,201 Main St,Branch 3,UK,Jane Smith,2021-03-14,Loan,67893861,54801,2024-07-25,67893861
29558758,29558758,inactive,user8758@sample.org,+1-245-313-6619,8648.21,29558758,390 First Ave,Branch 7,USA,John Johnson,2022-11-07,Credit,29558758,86407,2024-03-18,29558758
37562055,37562055,inactive,user2055@sample.org,+1-362-497-2008,2220.56,37562055,565 Broadway,Branch 16,Australia,John Smith,2025-02-20,Checking,37562055,35505,2024-11-06,37562055
17932118,17932118,active,user2118@sample.org,+1-714-173-6855,3335.67,17932118,748 Maple Drive,Branch 15,Canada,Alex Davis,2020-05-27,Loan,17932118,89862,2024-05-24,17932118
87262292,87262292,active,user2292@test.net,+1-674-387-6438,5878.98,87262292,848 First Ave,Branch 4,Canada,Alex Johnson,2023-01-09,Loan,87262292,55293,2024-08-21,87262292
75565380,75565380,active,user5380@test.net,+1-567-307-2707,2476.23,75565380,814 First Ave,Branch 4,UK,John Davis,2020-05-08,Checking,75565380,60614,2024-11-08,75565380
57760889,57760889,inactive,user0889@sample.org,+1-238-557-9837,8476.39,57760889,661 Broadway,Branch 10,USA,Katie Doe,2024-03-13,Checking,57760889,40008,2024-10-01,57760889
64168020,64168020,inactive,user8020@sample.org,+1-611-367-4494,3672.37,64168020,611 Broadway,Branch 18,USA,Jane Smith,2021-11-07,Loan,64168020,52877,2024-08-15,64168020
16993617,16993617,inactive,user3617@example.com,+1-849-302-8589,5820.32,16993617,558 First Ave,Branch 15,Australia,John Johnson,2022-04-08,Savings,16993617,19964,2024-09-03,16993617
47274684,47274684,inactive,user4684@test.net,+1-992-442-2455,2268.95,47274684,518 First Ave,Branch 7,Canada,Alex Smith,2023-01-14,Savings,47274684,82451,2024-04-24,47274684
74055454,74055454,active,user5454@sample.org,+1-378-522-2885,423.45,74055454,505 First Ave,Branch 11,Australia,Jane Brown,2022-09-19,Savings,74055454,46934,2024-05-13,74055454
64336491,64336491,inactive,user6491@example.com,+1-234-707-7065,1745.27,64336491,437 First Ave,Branch 1,USA,Chris Doe,2021-09-25,Credit,64336491,83416,2024-06-17,64336491
96602912,96602912,active,user2912@test.net,+1-841-762-3716,471.53,96602912,838 First Ave,Branch 2,Australia,Jane Doe,2022-02-04,Loan,96602912,30879,2024-06-30,96602912
22880068,22880068,active,user0068@example.com,+1-383-243-8755,4691.35,22880068,688 First Ave,Branch 12,UK,Emily Smith,2022-05-27,Loan,22880068,66874,2024-06-07,22880068
15118674,15118674,inactive,user8674@test.net,+1-493-578-3082,5870.51,15118674,750 Main St,Branch 3,Australia,Alex Davis,2023-07-02,Loan,15118674,35421,2024-05-18,15118674
00245791,00245791,active,user5791@test.net,+1-536-736-4098,456.31,00245791,560 Broadway,Branch 9,Canada,Emily Davis,2021-10-26,Checking,00245791,76842,2024-11-23,00245791
99088963,99088963,inactive,user8963@example.com,+1-657-119-6361,913.92,99088963,478 Main St,Branch 9,UK,Alex Brown,2022-02-21,Credit,99088963,96978,2024-11-30,99088963
22654197,22654197,inactive,user4197@sample.org,+1-930-148-3849,4860.4,22654197,381 Maple Drive,Branch 2,Canada,John Davis,2023-03-07,Checking,22654197,28834,2024-12-25,22654197
42337043,42337043,inactive,user7043@example.com,+1-236-408-5400,7993.81,42337043,893 Maple Drive,Branch 8,Germany,Jane Johnson,2023-09-16,Savings,42337043,99401,2024-06-28,42337043
19875749,19875749,inactive,user5749@test.net,+1-818-893-3951,6283.81,19875749,789 First Ave,Branch 15,Germany,Chris Doe,2022-07-05,Credit,19875749,10293,2024-12-08,19875749
87972999,87972999,inactive,user2999@sample.org,+1-699-784-3870,1056.06,87972999,700 Maple Drive,Branch 6,UK,Alex Brown,2021-05-02,Credit,87972999,81161,2025-03-07,87972999
41394114,41394114,inactive,user4114@test.net,+1-492-470-5730,8876.55,41394114,902 Broadway,Branch 5,Germany,John Brown,2024-06-20,Credit,41394114,74657,2024-11-01,41394114
95973278,95973278,active,user3278@example.com,+1-291-530-9202,9175.33,95973278,940 First Ave,Branch 1,UK,Jane Johnson,2025-01-02,Savings,95973278,33205,2024-07-14,95973278
71382253,71382253,inactive,user2253@test.net,+1-698-405-5944,3256.32,71382253,639 First Ave,Branch 4,Australia,Katie Johnson,2020-07-05,Loan,71382253,53051,2024-07-22,71382253
13033713,13033713,active,user3713@sample.org,+1-791-129-3782,6164.02,13033713,763 Main St,Branch 11,Germany,Jane Doe,2023-12-12,Checking,13033713,91832,2024-12-11,13033713
86132822,86132822,active,user2822@sample.org,+1-897-907-8533,4928.35,86132822,134 Maple Drive,Branch 8,Canada,Chris Davis,2024-11-17,Checking,86132822,20979,2024-09-28,86132822
53761508,53761508,active,user1508@test.net,+1-589-569-4029,9420.82,53761508,831 Maple Drive,Branch 16,UK,Jane Doe,2025-02-04,Savings,53761508,93144,2024-09-19,53761508
20998224,20998224,active,user8224@example.com,+1-536-868-4919,5092.4,20998224,996 First Ave,Branch 8,Germany,John Johnson,2021-03-10,Savings,20998224,90028,2024-03-27,20998224
76023866,76023866,active,user3866@example.com,+1-981-518-3159,9600.06,76023866,722 Main St,Branch 14,Germany,John Smith,2023-08-21,Credit,76023866,69291,2025-03-06,76023866
47796369,47796369,active,user6369@example.com,+1-777-538-3617,2001.43,47796369,689 Maple Drive,Branch 4,Germany,Emily Doe,2021-09-21,Loan,47796369,19601,2024-11-09,47796369
82250085,82250085,inactive,user0085@test.net,+1-414-985-6752,3461.91,82250085,776 First Ave,Branch 14,UK,Jane Brown,2020-08-07,Checking,82250085,83499,2024-09-18,82250085
24383372,24383372,active,user3372@sample.org,+1-261-819-5627,7815.64,24383372,134 First Ave,Branch 7,Canada,Emily Johnson,2021-03-12,Checking,24383372,59620,2024-06-14,24383372
27248702,27248702,active,user8702@example.com,+1-461-279-3817,7838.27,27248702,167 First Ave,Branch 19,Canada,John Doe,2023-10-16,Savings,27248702,67103,2024-07-09,27248702
46315264,46315264,inactive,user5264@example.com,+1-263-542-3695,7324.51,46315264,149 Main St,Branch 20,Canada,Katie Johnson,2021-11-07,Savings,46315264,40415,2024-06-20,46315264
56047626,56047626,active,user7626@sample.org,+1-334-123-9907,8597.52,56047626,473 Main St,Branch 19,Germany,Katie Doe,2024-01-24,Checking,56047626,67883,2024-08-09,56047626
86500019,86500019,inactive,user0019@test.net,+1-390-759-1743,7028.44,86500019,709 Main St,Branch 14,Germany,Katie Doe,2020-04-03,Loan,86500019,35800,2024-05-13,86500019
69303445,69303445,active,user3445@sample.org,+1-396-140-2699,6364.49,69303445,877 Broadway,Branch 16,Germany,Emily Smith,2022-02-06,Credit,69303445,25935,2025-01-29,69303445
67240125,67240125,active,user0125@example.com,+1-400-349-4684,4594.66,67240125,806 Maple Drive,Branch 9,USA,Chris Johnson,2021-01-11,Credit,67240125,53264,2024-04-13,67240125
25278149,25278149,active,user8149@sample.org,+1-659-535-3013,4676.21,25278149,119 Maple Drive,Branch 13,Canada,Chris Smith,2022-05-15,Loan,25278149,72278,2024-03-26,25278149
06222418,06222418,active,user2418@example.com,+1-932-372-8888,4067.55,06222418,385 Broadway,Branch 14,Germany,Jane Smith,2024-01-07,Savings,06222418,57066,2024-08-29,06222418
45215450,45215450,active,user5450@example.com,+1-473-886-9100,6205.92,45215450,907 Maple Drive,Branch 15,Australia,John Davis,2022-12-05,Checking,45215450,49609,2024-07-11,45215450
81422895,81422895,inactive,user2895@example.com,+1-472-501-5079,4072.57,81422895,317 First Ave,Branch 5,UK,Chris Davis,2024-02-22,Savings,81422895,96439,2024-06-30,81422895
72501689,72501689,active,user1689@test.net,+1-499-814-5472,1483.47,72501689,749 Broadway,Branch 15,Canada,Chris Davis,2022-09-19,Loan,72501689,53987,2024-04-15,72501689
13963730,13963730,inactive,user3730@example.com,+1-202-920-2703,1074.23,13963730,165 Broadway,Branch 3,Australia,John Brown,2020-06-05,Loan,13963730,49201,2024-10-28,13963730
66426051,66426051,active,user6051@sample.org,+1-646-784-5140,9245.48,66426051,164 Maple Drive,Branch 4,USA,Emily Johnson,2023-04-16,Loan,66426051,28266,2024-08-16,66426051
47807977,47807977,active,user7977@test.net,+1-515-784-6827,257.14,47807977,218 Broadway,Branch 20,USA,Katie Smith,2024-08-28,Savings,47807977,97457,2024-04-15,47807977
26437980,26437980,active,user7980@sample.org,+1-538-502-1670,1063.62,26437980,241 Main St,Branch 13,USA,Emily Smith,2022-05-13,Savings,26437980,27637,2024-11-20,26437980
57771569,57771569,active,user1569@example.com,+1-355-694-1847,4458.6,57771569,847 First Ave,Branch 6,Germany,Katie Davis,2022-06-23,Checking,57771569,30150,2024-12-14,57771569
98459106,98459106,inactive,user9106@sample.org,+1-476-412-8451,2636.63,98459106,833 Broadway,Branch 19,USA,John Davis,2021-05-25,Credit,98459106,35592,2024-07-14,98459106
14462330,14462330,active,user2330@example.com,+1-773-333-6374,4064.43,14462330,186 Main St,Branch 2,Canada,John Brown,2023-01-10,Savings,14462330,77692,2025-03-05,14462330
78109140,78109140,active,user9140@example.com,+1-474-748-1259,1183.3,78109140,369 Main St,Branch 1,USA,Alex Johnson,2022-11-03,Loan,78109140,36172,2024-06-08,78109140
69112971,69112971,inactive,user2971@example.com,+1-451-539-1669,1317.76,69112971,108 Main St,Branch 11,Canada,Alex Davis,2020-04-15,Savings,69112971,81710,2025-03-06,69112971
88266785,88266785,inactive,user6785@example.com,+1-936-465-7556,8008.57,88266785,946 First Ave,Branch 3,UK,Jane Johnson,2024-03-05,Savings,88266785,67574,2024-04-10,88266785
84623509,84623509,active,user3509@sample.org,+1-778-386-7870,7593.5,84623509,971 Maple Drive,Branch 16,USA,Jane Davis,2024-09-25,Loan,84623509,99799,2025-01-21,84623509
39816732,39816732,active,user6732@sample.org,+1-742-302-5154,1051.49,39816732,395 Main St,Branch 8,Germany,John Doe,2020-08-18,Loan,39816732,17385,2024-12-25,39816732
39665361,39665361,active,user5361@test.net,+1-351-493-1030,6681.23,39665361,527 Main St,Branch 13,UK,John Johnson,2024-08-13,Credit,39665361,46747,2025-03-05,39665361
68693786,68693786,active,user3786@example.com,+1-204-232-9592,6097.02,68693786,502 Main St,Branch 11,Australia,Chris Doe,2021-07-08,Credit,68693786,41230,2025-01-13,68693786
35375639,35375639,inactive,user5639@sample.org,+1-959-415-5570,7136.49,35375639,220 Maple Drive,Branch 20,USA,Emily Doe,2022-03-30,Credit,35375639,11817,2024-10-08,35375639
55314760,55314760,inactive,user4760@example.com,+1-340-766-1026,4749.74,55314760,941 Main St,Branch 9,USA,Alex Doe,2022-05-23,Credit,55314760,92834,2025-01-25,55314760
