balance,postal code,Profile-NUMBER,phone,acct status,branch,recent activity,email,account_num,nation,type,Customer,residence,start date,Acct identification:
4087.85,99013,13509456,+1-625-543-4881,active,Branch 9,2025-02-04,user9456@example.com,13509456,Germany,Checking,Chris Johnson,334 Main St,2021-01-06,13509456
2635.6,90692,26641863,+1-223-167-3238,inactive,Branch 4,2024-12-28,user1863@example.com,26641863,UK,Checking,Emily Brown,687 Broadway,2022-02-06,26641863
5761.74,68641,50250720,+1-891-418-2710,active,Branch 5,2024-07-30,user0720@example.com,50250720,UK,Loan,Chris Johnson,709 Broadway,2023-10-30,50250720
8223.61,21113,93717995,+1-339-636-7217,active,Branch 20,2024-11-04,user7995@sample.org,93717995,UK,Checking,Emily Davis,905 Broadway,2025-02-08,93717995
7788.73,98807,65243701,+1-665-812-6419,active,Branch 7,2024-09-28,user3701@example.com,65243701,Canada,Credit,Alex Johnson,869 First Ave,2025-01-24,65243701
8901.07,19432,26586239,+1-217-665-7920,inactive,Branch 1,2025-03-02,user6239@sample.org,26586239,Canada,Savings,Emily Doe,532 First Ave,2022-08-13,26586239
9282.04,94714,55123090,+1-472-998-7916,inactive,Branch 20,2024-12-18,user3090@example.com,55123090,USA,Loan,Jane Johnson,433 Main St,2022-07-07,55123090
2388.84,99875,21473935,+1-988-985-4563,inactive,Branch 3,2024-09-21,user3935@example.com,21473935,UK,Credit,John Johnson,215 Maple Drive,2023-07-08,21473935
4244.34,82914,85905437,+1-849-173-9407,inactive,Branch 1,2025-02-09,user5437@test.net,85905437,Germany,Checking,Katie Doe,489 First Ave,2021-04-09,85905437
156.14,15105,19672926,+1-776-429-6938,inactive,Branch 2,2024-05-08,user2926@sample.org,19672926,UK,Credit,John Johnson,699 Broadway,2022-11-08,19672926
8794.42,71885,34576866,+1-607-825-2018,inactive,Branch 10,2024-05-10,user6866@example.com,34576866,UK,Checking,Katie Brown,689 First Ave,2022-12-03,34576866
1554.18,28191,05600735,+1-347-833-3427,active,Branch 10,2024-09-09,user0735@example.com,05600735,Australia,Checking,Jane Brown,849 Main St,2021-07-17,05600735
8616.13,51837,10652116,+1-439-348-8957,inactive,Branch 13,2024-10-23,user2116@test.net,10652116,UK,Checking,John Smith,634 Maple Drive,2021-01-10,10652116
3300.58,47795,78292751,+1-702-196-9197,active,Branch 11,2025-02-04,user2751@test.net,78292751,Germany,Checking,Emily Davis,195 First Ave,2022-08-08,78292751
3687.65,52088,77724404,+1-511-441-4199,inactive,Branch 18,2024-03-13,user4404@example.com,77724404,USA,Credit,Chris Smith,891 Main St,2021-03-06,77724404
400.93,67006,62520920,+1-515-241-2220,active,Branch 12,2024-11-08,user0920@example.com,62520920,Germany,Checking,Jane Smith,818 Main St,2024-08-19,62520920
3275.52,82696,51600901,+1-886-486-5317,active,Branch 19,2024-10-11,user0901@sample.org,51600901,UK,Savings,Jane Davis,635 Main St,2022-10-13,51600901
8884.75,97716,68870066,+1-870-877-8985,inactive,Branch 16,2024-11-10,user0066@example.com,68870066,Canada,Credit,John Brown,422 Maple Drive,2024-11-09,68870066
265.22,62725,10009346,+1-560-629-8090,active,Branch 6,2024-11-04,user9346@test.net,10009346,Germany,Checking,Jane Doe,435 First Ave,2025-01-02,10009346
4069.21,58322,51981983,+1-900-595-2707,active,Branch 11,2024-05-27,user1983@test.net,51981983,Germany,Loan,Chris Smith,175 Maple Drive,2023-05-26,51981983
323.68,24566,11907379,+1-468-763-2468,inactive,Branch 5,2024-09-17,user7379@sample.org,11907379,Australia,Loan,Katie Davis,935 Maple Drive,2022-05-28,11907379
3715.53,70854,41639344,+1-717-803-6063,active,Branch 1,2024-04-18,user9344@sample.org,41639344,Germany,Checking,Chris Davis,689 Maple Drive,2020-07-06,41639344
1734.68,64936,88196552,+1-955-435-8745,active,Branch 19,2024-06-29,user6552@example.com,88196552,Germany,Credit,Chris Johnson,800 Maple Drive,2023-06-23,88196552
2529.66,63329,60224448,+1-918-311-9717,inactive,Branch 9,2024-12-16,user4448@test.net,60224448,Australia,Loan,Alex Smith,460 Main St,2021-05-04,60224448
8777.21,89880,54944763,+1-759-190-4740,inactive,Branch 12,2025-02-02,user4763@example.com,54944763,Australia,Credit,Jane Doe,824 Broadway,2021-06-01,54944763
4366.13,51047,40747188,+1-834-172-5319,active,Branch 3,2024-07-28,user7188@sample.org,40747188,Germany,Checking,John Johnson,580 Main St,2022-04-22,40747188
2745.24,48328,82855511,+1-841-199-8615,active,Branch 15,2024-10-08,user5511@sample.org,82855511,UK,Credit,Jane Brown,302 Main St,2024-08-10,82855511
5897.49,73343,96604642,+1-636-196-3404,inactive,Branch 2,2024-08-25,user4642@test.net,96604642,Canada,Checking,Katie Smith,196 First Ave,2024-01-28,96604642
1429.65,37398,84497140,+1-249-473-8612,inactive,Branch 1,2024-08-06,user7140@sample.org,84497140,USA,Loan,John Doe,598 Maple Drive,2024-11-23,84497140
2601.32,49319,70835890,+1-883-587-7333,active,Branch 2,2024-05-04,user5890@example.com,70835890,Australia,Savings,Katie Johnson,272 Main St,2025-03-01,70835890
5467.02,99081,98845953,+1-671-274-1848,active,Branch 16,2024-06-20,user5953@sample.org,98845953,USA,Credit,Emily Johnson,199 First Ave,2023-06-14,98845953
2382.86,56915,15745192,+1-969-430-5833,inactive,Branch 13,2024-08-29,user5192@example.com,15745192,Canada,Credit,Alex Doe,393 Main St,2021-05-06,15745192
6794.49,29856,95188826,+1-803-846-1864,inactive,Branch 9,2024-08-06,user8826@sample.org,95188826,UK,Checking,John Brown,471 Maple Drive,2024-05-11,95188826
4920.0,94045,96480566,+1-656-264-4525,inactive,Branch 1,2024-03-26,user0566@test.net,96480566,Australia,Savings,Chris Doe,521 Main St,2024-07-31,96480566
7722.17,54654,18303419,+1-936-486-2059,inactive,Branch 4,2024-09-14,user3419@example.com,18303419,USA,Loan,Chris Johnson,844 First Ave,2020-09-05,18303419
9482.96,50799,16493771,+1-751-714-5872,active,Branch 16,2024-12-24,user3771@test.net,16493771,Germany,Loan,Jane Johnson,918 First Ave,2022-03-12,16493771
1166.89,57684,53097644,+1-294-323-7945,inactive,Branch 19,2024-08-21,user7644@sample.org,53097644,Canada,Savings,Katie Johnson,483 Main St,2021-07-20,53097644
3353.3,97335,87561777,+1-798-969-5008,inactive,Branch 16,2024-11-28,user1777@test.net,87561777,Canada,Loan,John Brown,978 Main St,2021-05-27,87561777
3202.3,95422,40589778,+1-254-174-2396,active,Branch 17,2024-04-26,user9778@example.com,40589778,UK,Loan,Emily Davis,232 Broadway,2023-01-28,40589778
1520.32,88521,07384739,+1-920-604-9688,active,Branch 8,2024-08-31,user4739@sample.org,07384739,Germany,Credit,John Brown,475 Main St,2020-04-15,07384739
8104.93,63955,47447327,+1-202-718-7981,active,Branch 9,2024-05-29,user7327@example.com,47447327,USA,Checking,Jane Brown,786 Maple Drive,2022-04-13,47447327
7601.19,19434,14467625,+1-452-788-5238,inactive,Branch 17,2024-04-14,user7625@test.net,14467625,Germany,Checking,John Davis,567 Broadway,2020-11-30,14467625
4849.41,50121,64674896,+1-455-494-1052,active,Branch 14,2024-06-12,user4896@test.net,64674896,Canada,Checking,Jane Smith,713 First Ave,2022-07-31,64674896
5382.33,28839,59967149,+1-439-490-1529,active,Branch 2,2024-04-14,user7149@test.net,59967149,USA,Credit,John Smith,281 Main St,2022-09-17,59967149
604.85,35799,67068399,+1-445-315-5527,inactive,Branch 4,2024-10-10,user8399@sample.org,67068399,UK,Credit,John Brown,378 Broadway,2023-12-16,67068399
5559.52,96959,88540539,+1-602-889-5540,active,Branch 18,2024-11-19,user0539@test.net,88540539,USA,Savings,Emily Johnson,656 Maple Drive,2021-10-30,88540539
7915.5,97751,90897271,+1-333-881-3788,inactive,Branch 17,2024-07-31,user7271@sample.org,90897271,Canada,Credit,Katie Doe,252 First Ave,2023-04-10,90897271
5742.54,97357,16627544,+1-572-399-9483,active,Branch 19,2024-08-14,user7544@sample.org,16627544,Australia,Checking,Emily Doe,471 First Ave,2020-10-24,16627544
2660.41,40048,55606215,+1-911-890-1572,active,Branch 20,2024-09-04,user6215@sample.org,55606215,Australia,Credit,Jane Smith,215 Broadway,2022-02-04,55606215
6678.81,53578,77730264,+1-394-226-3589,inactive,Branch 10,2024-03-26,user0264@sample.org,77730264,USA,Savings,Chris Smith,870 First Ave,2022-02-05,77730264
3621.27,63799,80242205,+1-593-990-1972,active,Branch 3,2024-07-28,user2205@example.com,80242205,Canada,Savings,John Davis,174 First Ave,2025-03-04,80242205
5453.28,91566,34018282,+1-469-490-3679,inactive,Branch 6,2024-03-15,user8282@example.com,34018282,USA,Loan,Chris Johnson,831 Main St,2022-03-21,34018282
4880.78,43802,32216369,+1-735-271-4378,inactive,Branch 5,2024-04-10,user6369@example.com,32216369,Australia,Credit,Katie Brown,391 First Ave,2021-08-24,32216369
3817.94,81463,73770568,+1-569-207-7072,inactive,Branch 13,2024-05-19,user0568@test.net,73770568,Australia,Savings,Alex Smith,914 First Ave,2021-01-01,73770568
7191.59,50005,63727908,+1-255-363-6174,inactive,Branch 1,2024-09-08,user7908@example.com,63727908,Australia,Credit,Emily Davis,890 Maple Drive,2023-02-19,63727908
8839.92,73055,47218294,+1-772-249-3991,active,Branch 2,2024-10-08,user8294@sample.org,47218294,USA,Checking,Katie Smith,724 Main St,2021-11-17,47218294
62.07,76725,43624898,+1-924-756-2138,inactive,Branch 12,2024-03-31,user4898@example.com,43624898,UK,Checking,Katie Johnson,780 First Ave,2025-02-24,43624898
9336.83,91281,08042789,+1-671-590-7223,inactive,Branch 17,2024-11-07,user2789@example.com,08042789,UK,Savings,Alex Smith,140 Broadway,2023-04-27,08042789
5120.04,24412,29978804,+1-366-699-4255,active,Branch 13,2024-10-26,user8804@test.net,29978804,Canada,Loan,Chris Davis,398 Main St,2025-01-24,29978804
7010.31,47943,22949233,+1-753-565-7710,inactive,Branch 10,2025-02-08,user9233@sample.org,22949233,USA,Credit,John Doe,257 Maple Drive,2020-09-08,22949233
8557.69,89064,82706423,+1-858-336-6565,active,Branch 12,2024-03-20,user6423@test.net,82706423,Canada,Checking,Katie Smith,875 Main St,2021-07-27,82706423
4676.37,27957,61253922,+1-612-655-7905,active,Branch 17,2024-04-21,user3922@sample.org,61253922,Canada,Credit,Emily Davis,517 First Ave,2023-02-06,61253922
8351.39,89496,37798313,+1-284-670-5966,inactive,Branch 17,2025-02-27,user8313@test.net,37798313,UK,Checking,Alex Johnson,599 Maple Drive,2024-10-19,37798313
1784.42,86649,51870495,+1-713-993-3468,active,Branch 17,2024-04-13,user0495@test.net,51870495,Germany,Savings,Alex Brown,558 Main St,2020-09-16,51870495
1600.08,98020,95050130,+1-334-336-3821,inactive,Branch 2,2024-08-22,user0130@test.net,95050130,Germany,Checking,Emily Johnson,483 Main St,2020-11-21,95050130
6578.14,37704,73613088,+1-813-999-2102,active,Branch 14,2024-05-14,user3088@test.net,73613088,Australia,Loan,Chris Davis,723 Main St,2022-08-23,73613088
8702.73,96336,03959526,+1-249-929-7648,active,Branch 3,2025-01-27,user9526@sample.org,03959526,Australia,Checking,Emily Davis,378 Main St,2023-06-26,03959526
8925.34,45299,06853598,+1-655-642-2371,inactive,Branch 4,2024-12-31,user3598@test.net,06853598,USA,Checking,Alex Smith,324 Broadway,2022-08-07,06853598
6440.97,96657,76478317,+1-845-628-5842,inactive,Branch 13,2025-02-28,user8317@example.com,76478317,Australia,Loan,Jane Davis,993 Broadway,2020-07-16,76478317
5259.64,32484,01476886,+1-624-820-4315,inactive,Branch 11,2024-09-05,user6886@example.com,01476886,Australia,Loan,Alex Brown,198 First Ave,2021-05-13,01476886
3320.62,96610,05932201,+1-470-424-9123,active,Branch 7,2024-11-15,user2201@sample.org,05932201,UK,Savings,Chris Doe,708 First Ave,2024-10-12,05932201
9800.2,84667,40209640,+1-943-683-5009,inactive,Branch 8,2024-06-18,user9640@test.net,40209640,Canada,Checking,Katie Brown,118 Broadway,2022-05-22,40209640
3203.76,90430,99472080,+1-791-426-1825,active,Branch 1,2024-12-27,user2080@sample.org,99472080,Canada,Checking,Alex Davis,958 Maple Drive,2022-03-31,99472080
7444.42,82838,02731687,+1-471-502-8856,inactive,Branch 5,2024-05-11,user1687@example.com,02731687,UK,Credit,Emily Davis,909 Maple Drive,2024-11-27,02731687
5324.5,73849,78009989,+1-466-423-3713,active,Branch 19,2025-02-01,user9989@example.com,78009989,USA,Loan,John Davis,716 Broadway,2022-05-01,78009989
6089.04,73511,57166476,+1-557-880-5079,active,Branch 12,2025-02-04,user6476@example.com,57166476,USA,Credit,Jane Davis,568 Main St,2021-01-10,57166476
3940.87,86533,14950441,+1-605-641-8295,active,Branch 3,2024-12-25,user0441@sample.org,14950441,USA,Credit,Emily Brown,970 Broadway,2023-01-03,14950441
9648.58,63078,55845188,+1-218-827-3257,inactive,Branch 2,2025-03-03,user5188@test.net,55845188,Canada,Checking,Chris Brown,633 Broadway,2022-10-01,55845188
5721.11,91482,21189906,+1-211-898-4150,active,Branch 12,2024-12-25,user9906@test.net,21189906,Australia,Loan,John Davis,937 Maple Drive,2024-03-10,21189906
9378.5,88048,55724046,+1-883-182-4390,inactive,Branch 9,2025-03-04,user4046@test.net,55724046,Germany,Credit,Alex Doe,739 Main St,2020-12-23,55724046
85.84,23564,30460045,+1-904-529-6160,active,Branch 17,2024-09-28,user0045@example.com,30460045,USA,Savings,John Doe,338 Broadway,2021-09-26,30460045
5730.98,88301,29705224,+1-742-429-3358,active,Branch 18,2024-09-18,user5224@test.net,29705224,Australia,Checking,Jane Smith,877 Broadway,2024-08-03,29705224
7174.7,81797,34329140,+1-801-475-8014,active,Branch 8,2024-05-14,user9140@example.com,34329140,USA,Savings,Jane Davis,134 Maple Drive,2023-11-28,34329140
7453.35,95927,98351074,+1-609-348-7009,active,Branch 15,2024-05-20,user1074@test.net,98351074,UK,Credit,Chris Davis,291 First Ave,2022-09-12,98351074
9050.72,95039,02318885,+1-427-403-5451,inactive,Branch 7,2024-10-19,user8885@example.com,02318885,Germany,Checking,Katie Doe,789 Main St,2024-07-31,02318885
